"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"부산광역시 기장군 철마면(2671033000)","8,093","8,093","542","612","861","971","1,177","1,540","1,288","809","261","30","2","4,197","4,197","265","372","503","529","651","777","651","363","80","6","0","3,896","3,896","277","240","358","442","526","763","637","446","181","24","2"
"대구광역시  (2700000000)","2,493,264","2,493,264","208,524","307,096","323,936","353,237","446,088","415,681","235,408","148,568","48,605","5,620","501","1,241,119","1,241,119","107,712","163,373","178,208","176,611","219,647","204,976","111,805","62,202","15,276","1,202","107","1,252,145","1,252,145","100,812","143,723","145,728","176,626","226,441","210,705","123,603","86,366","33,329","4,418","394"
"대구광역시 중구 (2711000000)","78,812","78,812","5,316","6,407","10,397","11,855","11,955","12,922","9,836","7,258","2,446","349","71","38,444","38,444","2,779","3,285","5,396","6,119","6,189","6,250","4,444","3,103","792","73","14","40,368","40,368","2,537","3,122","5,001","5,736","5,766","6,672","5,392","4,155","1,654","276","57"
"대구광역시 중구 동인동(2711051700)","10,390","10,390","574","753","1,484","1,501","1,537","1,762","1,362","1,023","337","52","5","5,202","5,202","297","400","762","822","826","901","633","445","106","10","0","5,188","5,188","277","353","722","679","711","861","729","578","231","42","5"
"대구광역시 중구 삼덕동(2711054500)","6,740","6,740","559","500","1,303","1,470","968","832","562","379","142","18","7","3,217","3,217","280","261","622","718","483","382","241","177","46","5","2","3,523","3,523","279","239","681","752","485","450","321","202","96","13","5"
"대구광역시 중구 성내1동(2711056500)","4,744","4,744","213","320","830","730","720","765","556","427","163","17","3","2,348","2,348","105","158","411","400","393","397","238","188","53","4","1","2,396","2,396","108","162","419","330","327","368","318","239","110","13","2"
"대구광역시 중구 성내2동(2711057500)","5,098","5,098","213","342","701","556","709","980","831","551","169","34","12","2,598","2,598","105","186","375","304","392","506","421","242","54","10","3","2,500","2,500","108","156","326","252","317","474","410","309","115","24","9"
"대구광역시 중구 성내3동(2711058500)","3,778","3,778","124","269","434","434","530","738","621","468","138","17","5","1,875","1,875","70","137","237","228","286","376","287","193","56","4","1","1,903","1,903","54","132","197","206","244","362","334","275","82","13","4"
"대구광역시 중구 대신동(2711059500)","4,777","4,777","295","356","592","616","658","935","658","472","161","25","9","2,379","2,379","167","184","325","331","350","463","300","202","48","7","2","2,398","2,398","128","172","267","285","308","472","358","270","113","18","7"
"대구광역시 중구 남산1동(2711064000)","5,239","5,239","341","446","644","780","809","897","630","522","151","19","0","2,582","2,582","183","233","329","409","438","421","287","228","48","6","0","2,657","2,657","158","213","315","371","371","476","343","294","103","13","0"
"대구광역시 중구 남산2동(2711065000)","4,851","4,851","259","374","569","616","754","855","703","481","198","32","10","2,350","2,350","131","185","285","321","402","438","318","206","58","3","3","2,501","2,501","128","189","284","295","352","417","385","275","140","29","7"
"대구광역시 중구 남산3동(2711066000)","7,586","7,586","694","567","870","1,440","1,163","1,190","832","592","206","29","3","3,560","3,560","370","290","454","725","560","516","354","233","55","3","0","4,026","4,026","324","277","416","715","603","674","478","359","151","26","3"
"대구광역시 중구 남산4동(2711067000)","14,044","14,044","1,260","1,457","1,569","2,089","2,349","2,160","1,635","1,114","360","46","5","6,764","6,764","658","743","859","1,055","1,152","1,000","728","446","115","7","1","7,280","7,280","602","714","710","1,034","1,197","1,160","907","668","245","39","4"
"대구광역시 중구 대봉1동(2711068000)","7,600","7,600","566","702","959","1,106","1,127","1,149","884","783","275","43","6","3,626","3,626","300","342","502","551","558","530","393","339","99","11","1","3,974","3,974","266","360","457","555","569","619","491","444","176","32","5"
"대구광역시 중구 대봉2동(2711069000)","3,965","3,965","218","321","442","517","631","659","562","446","146","17","6","1,943","1,943","113","166","235","255","349","320","244","204","54","3","0","2,022","2,022","105","155","207","262","282","339","318","242","92","14","6"
"대구광역시 동구 (2714000000)","347,975","347,975","30,063","34,510","42,060","53,256","55,841","58,937","39,166","25,313","7,834","907","88","173,633","173,633","15,483","18,438","23,393","27,303","28,684","28,338","18,430","10,813","2,552","185","14","174,342","174,342","14,580","16,072","18,667","25,953","27,157","30,599","20,736","14,500","5,282","722","74"
"대구광역시 동구 신암1동(2714051000)","12,321","12,321","607","1,012","1,465","1,523","1,913","2,315","1,722","1,322","390","48","4","6,210","6,210","311","561","823","864","1,068","1,089","786","563","136","9","0","6,111","6,111","296","451","642","659","845","1,226","936","759","254","39","4"
"대구광역시 동구 신암2동(2714052000)","12,732","12,732","1,555","1,008","1,348","2,583","1,973","1,803","1,274","873","265","42","8","6,148","6,148","788","538","723","1,265","1,019","842","535","348","84","5","1","6,584","6,584","767","470","625","1,318","954","961","739","525","181","37","7"
"대구광역시 동구 신암3동(2714053000)","9,466","9,466","599","701","1,047","1,299","1,372","1,756","1,362","985","315","28","2","4,710","4,710","309","370","596","699","769","807","627","419","107","7","0","4,756","4,756","290","331","451","600","603","949","735","566","208","21","2"
"대구광역시 동구 신암4동(2714054000)","18,126","18,126","892","1,454","2,510","2,549","2,867","3,519","2,466","1,423","380","59","7","9,172","9,172","451","788","1,379","1,396","1,524","1,691","1,169","633","126","15","0","8,954","8,954","441","666","1,131","1,153","1,343","1,828","1,297","790","254","44","7"
"대구광역시 동구 신암5동(2714054100)","8,497","8,497","420","865","1,127","973","1,341","1,676","1,106","776","185","24","4","4,175","4,175","206","475","639","508","671","771","508","324","67","5","1","4,322","4,322","214","390","488","465","670","905","598","452","118","19","3"
"대구광역시 동구 신천1.2동(2714055500)","14,906","14,906","1,430","1,292","1,612","2,702","2,200","2,358","1,650","1,220","388","47","7","7,344","7,344","728","754","869","1,391","1,088","1,128","747","508","116","12","3","7,562","7,562","702","538","743","1,311","1,112","1,230","903","712","272","35","4"
"대구광역시 동구 신천3동(2714057000)","12,513","12,513","1,059","1,263","1,497","1,922","2,027","2,180","1,310","897","323","31","4","6,389","6,389","563","759","854","957","1,052","1,081","618","391","103","10","1","6,124","6,124","496","504","643","965","975","1,099","692","506","220","21","3"
"대구광역시 동구 신천4동(2714058000)","9,181","9,181","435","737","1,251","1,246","1,429","1,761","1,286","781","229","26","0","4,657","4,657","204","405","733","670","768","833","604","359","73","8","0","4,524","4,524","231","332","518","576","661","928","682","422","156","18","0"
"대구광역시 동구 효목1동(2714059000)","15,977","15,977","832","1,527","2,044","1,948","2,448","3,029","2,240","1,482","383","39","5","8,002","8,002","441","835","1,126","1,061","1,260","1,426","1,052","652","139","9","1","7,975","7,975","391","692","918","887","1,188","1,603","1,188","830","244","30","4"
"대구광역시 동구 효목2동(2714060000)","16,921","16,921","1,264","1,481","2,085","2,623","2,550","2,972","2,170","1,297","421","46","12","8,358","8,358","628","781","1,147","1,362","1,295","1,410","1,005","568","152","8","2","8,563","8,563","636","700","938","1,261","1,255","1,562","1,165","729","269","38","10"
"대구광역시 동구 도평동(2714061500)","5,280","5,280","390","483","778","733","803","921","566","447","142","17","0","2,792","2,792","202","283","483","409","434","478","270","188","43","2","0","2,488","2,488","188","200","295","324","369","443","296","259","99","15","0"
"대구광역시 동구 불로.봉무동(2714062000)","25,042","25,042","2,918","2,847","2,861","4,198","4,307","3,832","2,241","1,376","402","57","3","12,394","12,394","1,493","1,477","1,594","2,044","2,174","1,827","1,082","577","117","9","0","12,648","12,648","1,425","1,370","1,267","2,154","2,133","2,005","1,159","799","285","48","3"
"대구광역시 동구 지저동(2714064000)","11,120","11,120","519","1,096","1,491","1,319","1,793","2,319","1,415","882","260","23","3","5,587","5,587","257","573","851","731","921","1,097","683","373","96","5","0","5,533","5,533","262","523","640","588","872","1,222","732","509","164","18","3"
"대구광역시 동구 동촌동(2714065500)","14,172","14,172","806","1,357","1,910","1,814","2,219","2,693","1,808","1,193","348","22","2","7,132","7,132","431","701","1,046","1,003","1,127","1,322","861","529","108","4","0","7,040","7,040","375","656","864","811","1,092","1,371","947","664","240","18","2"
"대구광역시 동구 방촌동(2714067000)","20,753","20,753","1,447","2,203","2,770","2,775","3,334","3,811","2,361","1,461","527","61","3","10,262","10,262","725","1,166","1,556","1,421","1,607","1,837","1,125","630","182","13","0","10,491","10,491","722","1,037","1,214","1,354","1,727","1,974","1,236","831","345","48","3"
"대구광역시 동구 해안동(2714068500)","17,948","17,948","1,219","1,740","2,263","2,516","2,800","3,224","2,280","1,466","394","45","1","9,100","9,100","648","952","1,245","1,316","1,512","1,563","1,104","621","127","11","1","8,848","8,848","571","788","1,018","1,200","1,288","1,661","1,176","845","267","34","0"
"대구광역시 동구 안심1동(2714072000)","45,416","45,416","5,087","4,519","5,598","7,957","7,134","7,402","4,185","2,554","880","93","7","22,505","22,505","2,664","2,350","3,134","4,018","3,524","3,551","2,002","1,005","241","14","2","22,911","22,911","2,423","2,169","2,464","3,939","3,610","3,851","2,183","1,549","639","79","5"
"대구광역시 동구 안심2동(2714073000)","10,604","10,604","646","981","1,382","1,387","1,659","2,041","1,405","815","257","28","3","5,427","5,427","333","548","774","766","887","986","647","394","86","5","1","5,177","5,177","313","433","608","621","772","1,055","758","421","171","23","2"
"대구광역시 동구 안심3.4동(2714074500)","51,073","51,073","6,871","6,275","5,456","9,417","9,059","6,648","4,100","2,431","723","84","9","25,351","25,351","3,548","3,199","2,958","4,512","4,656","3,262","1,928","1,030","240","17","1","25,722","25,722","3,323","3,076","2,498","4,905","4,403","3,386","2,172","1,401","483","67","8"
"대구광역시 동구 공산동(2714076000)","15,927","15,927","1,067","1,669","1,565","1,772","2,613","2,677","2,219","1,632","622","87","4","7,918","7,918","553","923","863","910","1,328","1,337","1,077","701","209","17","0","8,009","8,009","514","746","702","862","1,285","1,340","1,142","931","413","70","4"
"대구광역시 서구 (2717000000)","210,770","210,770","12,278","20,349","28,587","28,116","35,093","40,861","25,610","15,143","4,144","509","80","106,740","106,740","6,198","10,912","16,053","15,276","18,307","20,091","12,160","6,437","1,201","82","23","104,030","104,030","6,080","9,437","12,534","12,840","16,786","20,770","13,450","8,706","2,943","427","57"
"대구광역시 서구 내당1동(2717051000)","12,018","12,018","649","1,140","1,849","1,716","1,875","2,296","1,415","828","216","29","5","5,971","5,971","349","617","970","899","939","1,081","666","379","66","4","1","6,047","6,047","300","523","879","817","936","1,215","749","449","150","25","4"
"대구광역시 서구 내당2.3동(2717052500)","11,841","11,841","529","1,082","1,485","1,532","1,941","2,236","1,626","1,099","275","31","5","5,874","5,874","270","560","853","887","1,001","1,055","723","434","85","4","2","5,967","5,967","259","522","632","645","940","1,181","903","665","190","27","3"
"대구광역시 서구 내당4동(2717054000)","19,355","19,355","1,279","2,023","2,953","2,728","3,141","3,570","2,164","1,102","346","47","2","9,513","9,513","633","1,108","1,604","1,383","1,480","1,658","1,041","481","116","9","0","9,842","9,842","646","915","1,349","1,345","1,661","1,912","1,123","621","230","38","2"
"대구광역시 서구 비산1동(2717055000)","12,163","12,163","604","1,230","1,613","1,469","2,255","2,257","1,480","970","253","23","9","6,313","6,313","306","689","914","840","1,239","1,151","687","403","74","5","5","5,850","5,850","298","541","699","629","1,016","1,106","793","567","179","18","4"
"대구광역시 서구 비산2.3동(2717056500)","11,838","11,838","509","1,033","1,360","1,338","1,962","2,260","1,644","1,318","359","39","16","5,944","5,944","234","556","771","785","1,079","1,142","734","534","108","1","0","5,894","5,894","275","477","589","553","883","1,118","910","784","251","38","16"
"대구광역시 서구 비산4동(2717058000)","11,585","11,585","581","1,179","1,592","1,548","1,897","2,219","1,449","843","241","24","12","5,759","5,759","317","588","897","842","973","1,044","672","355","65","3","3","5,826","5,826","264","591","695","706","924","1,175","777","488","176","21","9"
"대구광역시 서구 비산5동(2717059000)","7,603","7,603","341","750","901","811","1,304","1,506","1,053","723","199","13","2","3,853","3,853","174","404","525","436","705","789","480","284","54","2","0","3,750","3,750","167","346","376","375","599","717","573","439","145","11","2"
"대구광역시 서구 비산6동(2717060000)","9,186","9,186","427","871","1,239","1,150","1,525","1,885","1,146","714","203","23","3","4,638","4,638","225","477","692","650","797","886","554","286","67","4","0","4,548","4,548","202","394","547","500","728","999","592","428","136","19","3"
"대구광역시 서구 비산7동(2717061000)","13,232","13,232","603","1,188","1,795","1,531","2,402","2,695","1,755","1,029","204","27","3","6,962","6,962","279","643","1,032","872","1,356","1,450","824","445","57","3","1","6,270","6,270","324","545","763","659","1,046","1,245","931","584","147","24","2"
"대구광역시 서구 평리1동(2717062000)","8,989","8,989","436","881","1,203","1,047","1,557","1,745","1,101","786","206","25","2","4,611","4,611","226","487","688","595","829","869","540","315","57","3","2","4,378","4,378","210","394","515","452","728","876","561","471","149","22","0"
"대구광역시 서구 평리2동(2717063000)","9,313","9,313","876","841","1,204","1,528","1,505","1,671","978","530","159","19","2","4,586","4,586","452","441","659","765","769","761","472","216","47","3","1","4,727","4,727","424","400","545","763","736","910","506","314","112","16","1"
