"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"인천광역시 중구 율목동(2811057000)","3,739","3,739","167","244","410","432","583","688","627","402","155","27","4","1,943","1,943","86","128","216","246","327","384","314","183","54","5","0","1,796","1,796","81","116","194","186","256","304","313","219","101","22","4"
"인천광역시 중구 동인천동(2811058500)","6,194","6,194","239","357","688","716","853","1,210","1,044","704","316","59","8","3,262","3,262","110","186","387","439","494","692","523","306","105","17","3","2,932","2,932","129","171","301","277","359","518","521","398","211","42","5"
"인천광역시 중구 북성동(2811060000)","3,113","3,113","98","203","323","307","442","576","553","413","162","27","9","1,596","1,596","62","97","191","181","245","307","263","176","58","14","2","1,517","1,517","36","106","132","126","197","269","290","237","104","13","7"
"인천광역시 중구 송월동(2811061000)","4,756","4,756","270","366","572","533","676","868","748","498","181","33","11","2,389","2,389","142","173","321","299","373","436","359","212","58","10","6","2,367","2,367","128","193","251","234","303","432","389","286","123","23","5"
"인천광역시 중구 영종동(2811062000)","14,670","14,670","961","1,164","2,091","2,194","2,457","2,533","1,909","915","371","66","9","8,145","8,145","498","617","1,206","1,321","1,456","1,421","1,023","456","124","20","3","6,525","6,525","463","547","885","873","1,001","1,112","886","459","247","46","6"
"인천광역시 중구 영종1동(2811062200)","28,333","28,333","5,020","3,279","2,357","6,056","5,929","2,771","1,727","886","265","41","2","14,101","14,101","2,554","1,682","1,125","2,828","3,154","1,445","768","434","102","9","0","14,232","14,232","2,466","1,597","1,232","3,228","2,775","1,326","959","452","163","32","2"
"인천광역시 중구 운서동(2811062800)","26,768","26,768","2,144","3,434","5,575","4,278","5,536","2,955","1,444","1,051","313","35","3","14,097","14,097","1,100","1,800","2,783","2,408","3,006","1,711","688","472","118","10","1","12,671","12,671","1,044","1,634","2,792","1,870","2,530","1,244","756","579","195","25","2"
"인천광역시 중구 용유동(2811063000)","4,386","4,386","118","145","340","385","577","1,041","992","558","196","30","4","2,444","2,444","51","81","217","241","388","587","518","282","71","8","0","1,942","1,942","67","64","123","144","189","454","474","276","125","22","4"
"인천광역시 동구 (2814000000)","66,233","66,233","4,790","5,662","7,078","8,675","10,569","10,745","9,405","6,360","2,511","369","69","33,433","33,433","2,489","3,011","3,752","4,575","5,717","5,589","4,541","2,825","816","98","20","32,800","32,800","2,301","2,651","3,326","4,100","4,852","5,156","4,864","3,535","1,695","271","49"
"인천광역시 동구 만석동(2814051000)","7,505","7,505","613","686","762","1,033","1,331","1,205","945","602","278","41","9","3,853","3,853","340","350","417","531","733","651","479","265","72","12","3","3,652","3,652","273","336","345","502","598","554","466","337","206","29","6"
"인천광역시 동구 화수1.화평동(2814052500)","6,730","6,730","363","588","778","730","1,014","1,161","1,029","731","280","44","12","3,349","3,349","183","316","396","379","523","624","492","333","92","9","2","3,381","3,381","180","272","382","351","491","537","537","398","188","35","10"
"인천광역시 동구 화수2동(2814053000)","8,337","8,337","493","734","878","980","1,334","1,346","1,242","937","347","41","5","4,155","4,155","250","376","462","567","709","693","579","393","116","10","0","4,182","4,182","243","358","416","413","625","653","663","544","231","31","5"
"인천광역시 동구 송현1.2동(2814055500)","11,007","11,007","1,001","1,034","1,171","1,723","1,794","1,689","1,413","855","286","33","8","5,462","5,462","514","546","597","872","937","823","655","404","103","8","3","5,545","5,545","487","488","574","851","857","866","758","451","183","25","5"
"인천광역시 동구 송현3동(2814057000)","4,070","4,070","196","259","475","456","589","759","655","457","201","21","2","2,056","2,056","91","134","252","240","334","411","332","192","64","6","0","2,014","2,014","105","125","223","216","255","348","323","265","137","15","2"
"인천광역시 동구 송림1동(2814058000)","1,839","1,839","106","128","211","226","248","314","288","208","95","13","2","915","915","53","61","119","125","136","156","144","85","32","3","1","924","924","53","67","92","101","112","158","144","123","63","10","1"
"인천광역시 동구 송림2동(2814059000)","3,180","3,180","115","184","315","285","384","585","608","462","204","35","3","1,621","1,621","59","96","185","158","227","309","301","202","70","13","1","1,559","1,559","56","88","130","127","157","276","307","260","134","22","2"
"인천광역시 동구 송림3.5동(2814060500)","8,796","8,796","670","801","946","1,188","1,442","1,387","1,200","799","305","51","7","4,504","4,504","364","449","504","639","783","712","581","360","93","17","2","4,292","4,292","306","352","442","549","659","675","619","439","212","34","5"
"인천광역시 동구 송림4동(2814061000)","4,423","4,423","401","423","524","642","788","733","524","259","106","18","5","2,295","2,295","206","215","272","334","431","396","266","129","38","5","3","2,128","2,128","195","208","252","308","357","337","258","130","68","13","2"
"인천광역시 동구 송림6동(2814063000)","7,077","7,077","700","584","697","1,093","1,171","1,059","918","576","226","47","6","3,545","3,545","365","328","370","543","629","546","423","255","77","9","0","3,532","3,532","335","256","327","550","542","513","495","321","149","38","6"
"인천광역시 동구 금창동(2814064000)","3,269","3,269","132","241","321","319","474","507","583","474","183","25","10","1,678","1,678","64","140","178","187","275","268","289","207","59","6","5","1,591","1,591","68","101","143","132","199","239","294","267","124","19","5"
"인천광역시 미추홀구 (2817700000)","416,542","416,542","31,469","35,070","58,649","61,769","66,127","69,958","50,866","29,544","11,285","1,646","159","210,088","210,088","16,138","18,178","31,204","33,023","34,770","34,777","24,377","13,305","3,909","366","41","206,454","206,454","15,331","16,892","27,445","28,746","31,357","35,181","26,489","16,239","7,376","1,280","118"
"인천광역시 미추홀구 숭의2동(2817751000)","14,822","14,822","1,268","1,008","2,005","2,374","2,206","2,415","1,844","1,145","473","81","3","7,482","7,482","643","509","1,038","1,304","1,195","1,233","882","492","164","22","0","7,340","7,340","625","499","967","1,070","1,011","1,182","962","653","309","59","3"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,047","14,047","1,066","930","2,082","2,345","2,052","2,323","1,678","1,028","448","82","13","7,130","7,130","534","487","1,047","1,319","1,086","1,212","839","448","139","16","3","6,917","6,917","532","443","1,035","1,026","966","1,111","839","580","309","66","10"
"인천광역시 미추홀구 숭의4동(2817753000)","17,085","17,085","1,183","1,424","2,214","2,415","2,544","2,868","2,264","1,505","590","71","7","8,574","8,574","588","778","1,172","1,310","1,310","1,460","1,051","694","183","28","0","8,511","8,511","595","646","1,042","1,105","1,234","1,408","1,213","811","407","43","7"
"인천광역시 미추홀구 용현1.4동(2817754000)","18,142","18,142","822","1,168","3,787","2,137","2,352","2,926","2,500","1,743","604","87","16","9,704","9,704","433","612","2,403","1,220","1,338","1,486","1,184","778","229","18","3","8,438","8,438","389","556","1,384","917","1,014","1,440","1,316","965","375","69","13"
"인천광역시 미추홀구 용현2동(2817755000)","15,846","15,846","1,252","1,382","2,231","2,434","2,473","2,442","1,979","1,183","388","71","11","8,005","8,005","669","754","1,176","1,289","1,267","1,208","937","549","135","17","4","7,841","7,841","583","628","1,055","1,145","1,206","1,234","1,042","634","253","54","7"
"인천광역시 미추홀구 용현3동(2817756000)","8,099","8,099","346","441","939","998","1,152","1,466","1,402","909","384","52","10","4,242","4,242","174","224","535","609","677","788","659","412","151","10","3","3,857","3,857","172","217","404","389","475","678","743","497","233","42","7"
"인천광역시 미추홀구 용현5동(2817757000)","47,899","47,899","4,903","5,147","6,245","7,236","8,546","7,632","4,669","2,493","892","132","4","23,891","23,891","2,535","2,660","3,255","3,591","4,372","3,763","2,274","1,116","299","26","0","24,008","24,008","2,368","2,487","2,990","3,645","4,174","3,869","2,395","1,377","593","106","4"
"인천광역시 미추홀구 학익1동(2817758000)","33,699","33,699","2,762","3,880","4,447","4,144","6,040","5,772","3,776","2,037","735","97","9","16,790","16,790","1,409","2,053","2,339","2,081","2,978","2,883","1,879","891","250","22","5","16,909","16,909","1,353","1,827","2,108","2,063","3,062","2,889","1,897","1,146","485","75","4"
"인천광역시 미추홀구 학익2동(2817759000)","20,488","20,488","1,511","2,004","2,737","2,662","3,369","3,510","2,485","1,492","618","91","9","10,127","10,127","776","1,035","1,495","1,367","1,687","1,694","1,164","700","188","18","3","10,361","10,361","735","969","1,242","1,295","1,682","1,816","1,321","792","430","73","6"
"인천광역시 미추홀구 도화1동(2817760000)","23,934","23,934","1,899","1,786","3,400","4,002","3,542","3,887","2,873","1,724","704","111","6","11,933","11,933","972","875","1,749","2,137","1,865","1,941","1,351","758","258","26","1","12,001","12,001","927","911","1,651","1,865","1,677","1,946","1,522","966","446","85","5"
"인천광역시 미추홀구 도화2.3동(2817761000)","27,030","27,030","2,311","2,158","3,541","4,580","3,988","4,569","3,310","1,791","682","92","8","13,766","13,766","1,152","1,117","1,852","2,515","2,121","2,298","1,645","794","250","18","4","13,264","13,264","1,159","1,041","1,689","2,065","1,867","2,271","1,665","997","432","74","4"
"인천광역시 미추홀구 주안1동(2817762000)","20,141","20,141","1,465","925","4,227","4,483","3,025","3,042","1,779","862","288","42","3","10,505","10,505","790","487","2,162","2,503","1,658","1,535","861","398","103","7","1","9,636","9,636","675","438","2,065","1,980","1,367","1,507","918","464","185","35","2"
"인천광역시 미추홀구 주안2동(2817763000)","19,595","19,595","1,152","1,413","2,511","2,646","2,867","3,436","2,929","1,833","705","91","12","9,972","9,972","601","750","1,399","1,458","1,548","1,721","1,383","843","252","16","1","9,623","9,623","551","663","1,112","1,188","1,319","1,715","1,546","990","453","75","11"
"인천광역시 미추홀구 주안3동(2817764000)","9,710","9,710","592","777","1,242","1,190","1,551","1,712","1,425","867","313","33","8","4,932","4,932","299","407","694","649","851","835","692","382","108","12","3","4,778","4,778","293","370","548","541","700","877","733","485","205","21","5"
"인천광역시 미추홀구 주안4동(2817765000)","16,208","16,208","800","1,132","2,000","1,968","2,333","2,914","2,638","1,724","593","97","9","8,139","8,139","388","572","1,086","1,109","1,261","1,451","1,216","801","233","20","2","8,069","8,069","412","560","914","859","1,072","1,463","1,422","923","360","77","7"
"인천광역시 미추홀구 주안5동(2817766000)","18,354","18,354","1,007","1,429","2,680","2,650","2,855","3,311","2,387","1,359","580","89","7","9,160","9,160","497","723","1,396","1,450","1,551","1,612","1,152","581","177","19","2","9,194","9,194","510","706","1,284","1,200","1,304","1,699","1,235","778","403","70","5"
"인천광역시 미추홀구 주안6동(2817767000)","23,950","23,950","2,519","1,920","3,077","4,298","3,974","3,589","2,545","1,354","582","85","7","11,993","11,993","1,308","1,007","1,564","2,203","2,131","1,734","1,174","646","210","14","2","11,957","11,957","1,211","913","1,513","2,095","1,843","1,855","1,371","708","372","71","5"
"인천광역시 미추홀구 주안7동(2817768000)","14,006","14,006","806","1,163","1,790","1,739","2,174","2,510","2,045","1,239","460","74","6","6,881","6,881","408","606","948","953","1,117","1,188","946","536","162","15","2","7,125","7,125","398","557","842","786","1,057","1,322","1,099","703","298","59","4"
"인천광역시 미추홀구 주안8동(2817769000)","22,747","22,747","1,708","2,166","3,144","3,019","3,706","4,172","2,730","1,474","553","71","4","11,190","11,190","886","1,103","1,626","1,570","1,869","1,959","1,315","653","188","20","1","11,557","11,557","822","1,063","1,518","1,449","1,837","2,213","1,415","821","365","51","3"
"인천광역시 미추홀구 관교동(2817770000)","16,519","16,519","1,207","1,480","2,417","2,251","2,470","3,011","2,155","1,039","426","58","5","8,131","8,131","635","742","1,230","1,155","1,246","1,400","1,055","506","144","18","0","8,388","8,388","572","738","1,187","1,096","1,224","1,611","1,100","533","282","40","5"
"인천광역시 미추홀구 문학동(2817771000)","14,221","14,221","890","1,337","1,933","2,198","2,908","2,451","1,453","743","267","39","2","7,541","7,541","441","677","1,038","1,231","1,642","1,376","718","327","86","4","1","6,680","6,680","449","660","895","967","1,266","1,075","735","416","181","35","1"
"인천광역시 연수구 (2818500000)","346,359","346,359","34,448","40,768","48,573","50,732","62,458","58,980","29,350","13,751","6,225","1,024","50","172,298","172,298","17,597","20,963","25,210","25,013","30,494","29,626","15,138","6,083","1,929","232","13","174,061","174,061","16,851","19,805","23,363","25,719","31,964","29,354","14,212","7,668","4,296","792","37"
"인천광역시 연수구 옥련1동(2818563000)","21,254","21,254","1,718","2,325","3,035","2,720","3,571","3,959","2,079","1,238","528","78","3","10,568","10,568","893","1,221","1,631","1,354","1,728","2,009","1,017","524","173","18","0","10,686","10,686","825","1,104","1,404","1,366","1,843","1,950","1,062","714","355","60","3"
"인천광역시 연수구 옥련2동(2818564000)","22,158","22,158","1,811","2,548","3,340","2,791","3,725","4,100","2,136","1,123","508","71","5","10,989","10,989","914","1,317","1,788","1,379","1,772","2,036","1,070","530","166","15","2","11,169","11,169","897","1,231","1,552","1,412","1,953","2,064","1,066","593","342","56","3"
"인천광역시 연수구 선학동(2818575000)","18,604","18,604","1,058","1,349","3,022","2,608","2,580","3,816","2,446","1,158","482","82","3","9,516","9,516","529","704","1,639","1,489","1,389","1,813","1,272","508","156","17","0","9,088","9,088","529","645","1,383","1,119","1,191","2,003","1,174","650","326","65","3"
"인천광역시 연수구 연수1동(2818576100)","22,236","22,236","1,355","2,031","3,644","3,217","3,866","4,217","2,314","1,099","424","64","5","12,016","12,016","715","1,077","2,013","1,870","2,167","2,260","1,244","511","141","17","1","10,220","10,220","640","954","1,631","1,347","1,699","1,957","1,070","588","283","47","4"
