"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"서울특별시 서초구 (1165000000)","435,044","435,044","38,856","53,715","61,545","78,006","77,142","62,834","37,584","17,908","6,166","1,149","139","210,440","210,440","20,013","27,842","29,351","36,809","37,567","29,785","18,098","8,710","1,926","303","36","224,604","224,604","18,843","25,873","32,194","41,197","39,575","33,049","19,486","9,198","4,240","846","103"
"서울특별시 서초구 서초1동(1165051000)","21,527","21,527","1,921","2,143","3,485","4,213","3,408","3,158","1,977","865","302","52","3","10,435","10,435","968","1,140","1,647","2,028","1,676","1,490","977","422","74","13","0","11,092","11,092","953","1,003","1,838","2,185","1,732","1,668","1,000","443","228","39","3"
"서울특별시 서초구 서초2동(1165052000)","23,253","23,253","2,230","2,613","3,223","4,613","3,865","3,365","2,105","844","314","69","12","11,425","11,425","1,166","1,421","1,564","2,149","1,944","1,580","1,049","437","98","16","1","11,828","11,828","1,064","1,192","1,659","2,464","1,921","1,785","1,056","407","216","53","11"
"서울특별시 서초구 서초3동(1165053000)","30,817","30,817","2,026","3,626","4,939","5,175","5,158","4,913","3,022","1,425","434","86","13","15,412","15,412","1,032","2,106","2,429","2,609","2,481","2,352","1,509","726","148","16","4","15,405","15,405","994","1,520","2,510","2,566","2,677","2,561","1,513","699","286","70","9"
"서울특별시 서초구 서초4동(1165053100)","30,598","30,598","3,338","4,167","3,817","4,888","5,949","4,227","2,570","1,169","388","71","14","14,900","14,900","1,727","2,180","1,843","2,157","2,944","2,021","1,282","598","122","20","6","15,698","15,698","1,611","1,987","1,974","2,731","3,005","2,206","1,288","571","266","51","8"
"서울특별시 서초구 잠원동(1165054000)","35,680","35,680","3,261","4,740","4,887","6,636","7,299","4,691","2,316","1,230","515","96","9","17,067","17,067","1,711","2,455","2,266","3,051","3,533","2,210","1,109","536","163","32","1","18,613","18,613","1,550","2,285","2,621","3,585","3,766","2,481","1,207","694","352","64","8"
"서울특별시 서초구 반포본동(1165055000)","13,567","13,567","1,115","2,603","1,315","1,641","3,118","1,613","1,223","721","180","35","3","6,396","6,396","615","1,266","613","660","1,459","806","528","377","62","9","1","7,171","7,171","500","1,337","702","981","1,659","807","695","344","118","26","2"
"서울특별시 서초구 반포1동(1165056000)","33,966","33,966","3,310","3,587","5,379","7,270","5,983","4,513","2,476","1,019","352","65","12","16,267","16,267","1,703","1,789","2,404","3,398","3,077","2,122","1,184","471","99","16","4","17,699","17,699","1,607","1,798","2,975","3,872","2,906","2,391","1,292","548","253","49","8"
"서울특별시 서초구 반포2동(1165057000)","21,882","21,882","2,432","3,442","2,430","3,273","4,420","2,808","1,843","888","272","61","13","10,387","10,387","1,246","1,677","1,147","1,420","2,141","1,395","829","443","72","14","3","11,495","11,495","1,186","1,765","1,283","1,853","2,279","1,413","1,014","445","200","47","10"
"서울특별시 서초구 반포3동(1165058000)","24,412","24,412","2,668","3,549","2,817","4,179","4,885","3,134","1,784","975","356","56","9","11,647","11,647","1,341","1,851","1,371","1,798","2,403","1,491","834","433","112","12","1","12,765","12,765","1,327","1,698","1,446","2,381","2,482","1,643","950","542","244","44","8"
"서울특별시 서초구 반포4동(1165058100)","20,370","20,370","2,088","2,475","2,822","3,602","3,565","3,017","1,702","743","292","61","3","9,748","9,748","1,086","1,264","1,371","1,618","1,671","1,429","837","348","100","23","1","10,622","10,622","1,002","1,211","1,451","1,984","1,894","1,588","865","395","192","38","2"
"서울특별시 서초구 방배본동(1165059000)","22,072","22,072","1,845","3,361","2,812","3,356","4,390","3,129","1,707","1,037","363","66","6","10,474","10,474","926","1,630","1,288","1,472","2,123","1,540","835","492","151","17","0","11,598","11,598","919","1,731","1,524","1,884","2,267","1,589","872","545","212","49","6"
"서울특별시 서초구 방배1동(1165060000)","17,216","17,216","1,275","1,872","2,616","3,444","2,667","2,579","1,682","771","256","47","7","8,261","8,261","673","1,035","1,190","1,649","1,255","1,172","808","387","80","10","2","8,955","8,955","602","837","1,426","1,795","1,412","1,407","874","384","176","37","5"
"서울특별시 서초구 방배2동(1165061000)","27,589","27,589","1,773","3,236","4,339","4,826","4,314","4,571","2,799","1,285","376","63","7","13,341","13,341","919","1,698","2,079","2,422","2,020","2,102","1,312","664","111","13","1","14,248","14,248","854","1,538","2,260","2,404","2,294","2,469","1,487","621","265","50","6"
"서울특별시 서초구 방배3동(1165062000)","25,780","25,780","1,759","3,029","4,175","3,986","4,059","4,525","2,568","1,167","414","93","5","12,583","12,583","888","1,639","2,100","1,935","1,880","2,127","1,282","578","126","24","4","13,197","13,197","871","1,390","2,075","2,051","2,179","2,398","1,286","589","288","69","1"
"서울특별시 서초구 방배4동(1165062100)","25,830","25,830","1,975","3,635","3,622","4,354","4,662","3,656","2,290","1,186","380","59","11","12,114","12,114","1,022","1,663","1,624","2,037","2,167","1,760","1,093","612","117","18","1","13,716","13,716","953","1,972","1,998","2,317","2,495","1,896","1,197","574","263","41","10"
"서울특별시 서초구 양재1동(1165065100)","31,589","31,589","3,440","2,947","4,553","6,508","4,606","4,614","2,935","1,329","551","101","5","15,222","15,222","1,762","1,516","2,221","3,210","2,303","2,097","1,351","579","157","24","2","16,367","16,367","1,678","1,431","2,332","3,298","2,303","2,517","1,584","750","394","77","3"
"서울특별시 서초구 양재2동(1165065200)","23,074","23,074","2,027","2,166","3,517","5,214","3,978","3,252","1,805","810","262","40","3","11,682","11,682","1,039","1,186","1,756","2,729","2,068","1,544","878","389","76","15","2","11,392","11,392","988","980","1,761","2,485","1,910","1,708","927","421","186","25","1"
"서울특별시 서초구 내곡동(1165066000)","5,822","5,822","373","524","797","828","816","1,069","780","444","159","28","4","3,079","3,079","189","326","438","467","422","547","401","218","58","11","2","2,743","2,743","184","198","359","361","394","522","379","226","101","17","2"
"서울특별시 강남구 (1168000000)","564,197","564,197","42,241","73,953","85,691","101,782","101,178","82,647","46,179","21,319","7,605","1,442","160","270,970","270,970","21,722","39,780","40,008","47,378","47,734","39,517","22,223","10,049","2,182","338","39","293,227","293,227","20,519","34,173","45,683","54,404","53,444","43,130","23,956","11,270","5,423","1,104","121"
"서울특별시 강남구 신사동(1168051000)","19,996","19,996","1,499","2,303","3,113","3,785","3,413","2,611","1,830","1,044","340","52","6","9,351","9,351","758","1,191","1,339","1,697","1,633","1,222","845","524","127","14","1","10,645","10,645","741","1,112","1,774","2,088","1,780","1,389","985","520","213","38","5"
"서울특별시 강남구 논현1동(1168052100)","26,051","26,051","1,302","1,497","5,561","7,318","3,798","3,276","1,977","985","269","60","8","12,099","12,099","628","778","2,296","3,434","1,963","1,493","904","482","105","15","1","13,952","13,952","674","719","3,265","3,884","1,835","1,783","1,073","503","164","45","7"
"서울특별시 강남구 논현2동(1168053100)","22,413","22,413","1,604","1,768","3,814","5,511","3,398","2,930","2,088","940","285","70","5","10,567","10,567","817","936","1,659","2,517","1,716","1,340","1,005","463","94","18","2","11,846","11,846","787","832","2,155","2,994","1,682","1,590","1,083","477","191","52","3"
"서울특별시 강남구 압구정동(1168054500)","29,417","29,417","2,826","3,489","3,626","5,186","5,051","3,900","3,057","1,621","559","92","10","13,702","13,702","1,415","1,741","1,667","2,323","2,359","1,768","1,403","805","196","21","4","15,715","15,715","1,411","1,748","1,959","2,863","2,692","2,132","1,654","816","363","71","6"
"서울특별시 강남구 청담동(1168056500)","31,477","31,477","2,725","3,505","4,664","5,967","5,434","4,564","2,825","1,254","432","89","18","15,013","15,013","1,405","1,896","2,212","2,689","2,535","2,116","1,370","626","141","19","4","16,464","16,464","1,320","1,609","2,452","3,278","2,899","2,448","1,455","628","291","70","14"
"서울특별시 강남구 삼성1동(1168058000)","15,697","15,697","1,180","2,070","2,287","2,571","2,762","2,450","1,462","649","212","49","5","7,904","7,904","614","1,330","1,171","1,213","1,276","1,162","728","338","57","13","2","7,793","7,793","566","740","1,116","1,358","1,486","1,288","734","311","155","36","3"
"서울특별시 강남구 삼성2동(1168059000)","32,547","32,547","3,053","4,026","4,462","7,196","6,124","3,814","2,394","1,068","334","66","10","15,593","15,593","1,551","2,359","1,970","3,108","3,010","1,816","1,111","555","97","14","2","16,954","16,954","1,502","1,667","2,492","4,088","3,114","1,998","1,283","513","237","52","8"
"서울특별시 강남구 대치1동(1168060000)","20,349","20,349","1,249","5,106","2,385","1,530","5,079","2,869","1,270","609","207","36","9","10,112","10,112","680","2,815","1,168","644","2,264","1,511","654","298","63","13","2","10,237","10,237","569","2,291","1,217","886","2,815","1,358","616","311","144","23","7"
"서울특별시 강남구 대치2동(1168061000)","42,979","42,979","2,156","8,800","6,343","4,165","9,291","7,259","3,185","1,193","474","100","13","21,731","21,731","1,139","5,191","3,230","1,864","4,059","3,868","1,647","570","134","28","1","21,248","21,248","1,017","3,609","3,113","2,301","5,232","3,391","1,538","623","340","72","12"
"서울특별시 강남구 대치4동(1168063000)","22,035","22,035","1,047","3,278","3,710","4,497","4,414","2,821","1,382","648","194","37","7","10,399","10,399","549","1,832","1,622","1,976","1,992","1,387","648","333","52","6","2","11,636","11,636","498","1,446","2,088","2,521","2,422","1,434","734","315","142","31","5"
"서울특별시 강남구 역삼1동(1168064000)","34,944","34,944","1,721","1,981","7,608","10,095","5,009","4,343","2,570","1,187","343","74","13","16,606","16,606","885","978","3,095","4,825","2,745","2,090","1,218","648","106","14","2","18,338","18,338","836","1,003","4,513","5,270","2,264","2,253","1,352","539","237","60","11"
"서울특별시 강남구 역삼2동(1168065000)","35,212","35,212","3,551","4,999","4,530","7,129","6,925","4,057","2,476","1,078","361","93","13","16,589","16,589","1,852","2,538","1,939","3,127","3,360","1,975","1,135","535","101","25","2","18,623","18,623","1,699","2,461","2,591","4,002","3,565","2,082","1,341","543","260","68","11"
"서울특별시 강남구 도곡1동(1168065500)","22,744","22,744","1,883","2,837","3,602","3,784","3,896","3,712","1,851","835","291","48","5","10,917","10,917","943","1,408","1,687","1,799","1,826","1,806","953","392","88","12","3","11,827","11,827","940","1,429","1,915","1,985","2,070","1,906","898","443","203","36","2"
"서울특별시 강남구 도곡2동(1168065600)","34,252","34,252","2,978","5,486","4,538","4,702","6,826","5,051","2,864","1,256","451","91","9","16,175","16,175","1,586","2,521","2,109","2,014","3,138","2,480","1,477","664","154","29","3","18,077","18,077","1,392","2,965","2,429","2,688","3,688","2,571","1,387","592","297","62","6"
"서울특별시 강남구 개포1동(1168066000)","23,184","23,184","1,274","3,256","3,712","3,150","3,927","4,308","2,200","925","353","76","3","11,102","11,102","640","1,671","1,860","1,603","1,716","2,019","1,086","418","74","15","0","12,082","12,082","634","1,585","1,852","1,547","2,211","2,289","1,114","507","279","61","3"
"서울특별시 강남구 개포2동(1168067000)","34,898","34,898","2,916","5,198","5,046","5,889","6,591","5,469","2,347","980","381","72","9","16,819","16,819","1,484","2,710","2,513","2,864","3,013","2,653","1,132","361","74","11","4","18,079","18,079","1,432","2,488","2,533","3,025","3,578","2,816","1,215","619","307","61","5"
"서울특별시 강남구 개포4동(1168069000)","23,801","23,801","1,789","3,179","3,497","4,223","4,447","3,759","1,806","756","302","42","1","11,691","11,691","926","1,691","1,713","2,143","2,130","1,779","899","329","73","7","1","12,110","12,110","863","1,488","1,784","2,080","2,317","1,980","907","427","229","35","0"
"서울특별시 강남구 세곡동(1168070000)","14,314","14,314","1,856","1,495","1,663","2,472","2,155","1,983","1,344","949","338","53","6","7,029","7,029","941","770","885","1,184","1,141","903","658","434","100","13","0","7,285","7,285","915","725","778","1,288","1,014","1,080","686","515","238","40","6"
"서울특별시 강남구 일원본동(1168072000)","23,168","23,168","2,111","3,805","3,252","3,113","4,641","3,846","1,390","610","347","52","1","11,301","11,301","1,069","2,095","1,684","1,351","2,132","1,898","733","239","89","11","0","11,867","11,867","1,042","1,710","1,568","1,762","2,509","1,948","657","371","258","41","1"
"서울특별시 강남구 일원1동(1168073000)","18,820","18,820","1,279","2,131","3,118","3,015","2,903","3,214","1,825","911","362","61","1","9,165","9,165","657","1,168","1,585","1,562","1,356","1,474","916","363","72","11","1","9,655","9,655","622","963","1,533","1,453","1,547","1,740","909","548","290","50","0"
"서울특별시 강남구 일원2동(1168074000)","19,179","19,179","1,293","2,643","2,666","3,288","3,314","3,121","1,840","710","257","43","4","9,466","9,466","721","1,597","1,370","1,664","1,534","1,434","815","261","62","8","0","9,713","9,713","572","1,046","1,296","1,624","1,780","1,687","1,025","449","195","35","4"
"서울특별시 강남구 수서동(1168075000)","16,720","16,720","949","1,101","2,494","3,196","1,780","3,290","2,196","1,111","513","86","4","7,639","7,639","462","564","1,234","1,777","836","1,323","886","411","123","21","2","9,081","9,081","487","537","1,260","1,419","944","1,967","1,310","700","390","65","2"
"서울특별시 송파구 (1171000000)","673,115","673,115","58,613","82,563","99,589","120,455","116,056","105,211","54,689","25,687","8,696","1,412","144","329,747","329,747","30,312","42,641","48,777","58,599","56,969","50,287","27,635","11,629","2,539","316","43","343,368","343,368","28,301","39,922","50,812","61,856","59,087","54,924","27,054","14,058","6,157","1,096","101"
"서울특별시 송파구 풍납1동(1171051000)","19,040","19,040","1,397","1,898","2,854","3,398","3,057","3,268","1,903","973","247","40","5","9,402","9,402","718","970","1,422","1,709","1,580","1,540","933","444","76","7","3","9,638","9,638","679","928","1,432","1,689","1,477","1,728","970","529","171","33","2"
"서울특별시 송파구 풍납2동(1171052000)","28,683","28,683","2,766","3,170","4,456","5,662","4,570","4,252","2,323","1,066","375","40","3","13,851","13,851","1,419","1,648","1,996","2,685","2,315","2,027","1,145","492","114","10","0","14,832","14,832","1,347","1,522","2,460","2,977","2,255","2,225","1,178","574","261","30","3"
"서울특별시 송파구 거여1동(1171053100)","15,873","15,873","1,390","2,074","2,228","2,597","2,894","2,474","1,317","677","180","40","2","8,115","8,115","739","1,096","1,193","1,335","1,434","1,275","669","307","52","15","0","7,758","7,758","651","978","1,035","1,262","1,460","1,199","648","370","128","25","2"
"서울특별시 송파구 거여2동(1171053200)","28,315","28,315","2,892","3,162","3,531","5,219","5,043","4,191","2,504","1,284","420","62","7","14,371","14,371","1,498","1,636","1,895","2,688","2,668","2,075","1,227","556","110","15","3","13,944","13,944","1,394","1,526","1,636","2,531","2,375","2,116","1,277","728","310","47","4"
