"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"부산광역시 서구 충무동(2614064000)","8,541","8,541","454","592","1,097","1,059","1,224","1,603","1,344","842","262","42","22","4,111","4,111","219","335","520","548","638","800","603","340","91","10","7","4,430","4,430","235","257","577","511","586","803","741","502","171","32","15"
"부산광역시 서구 남부민제1동(2614065000)","5,520","5,520","158","357","512","561","757","1,104","1,092","727","223","23","6","2,828","2,828","78","177","295","318","450","572","544","315","68","10","1","2,692","2,692","80","180","217","243","307","532","548","412","155","13","5"
"부산광역시 서구 남부민제2동(2614066000)","11,497","11,497","548","825","1,168","1,396","1,683","2,219","1,988","1,228","383","49","10","5,769","5,769","284","428","614","777","946","1,127","947","525","109","11","1","5,728","5,728","264","397","554","619","737","1,092","1,041","703","274","38","9"
"부산광역시 서구 암남동(2614068000)","17,378","17,378","1,040","1,616","2,307","2,148","2,491","3,388","2,507","1,340","469","60","12","8,668","8,668","540","876","1,214","1,134","1,313","1,675","1,150","606","143","13","4","8,710","8,710","500","740","1,093","1,014","1,178","1,713","1,357","734","326","47","8"
"부산광역시 동구 (2617000000)","92,069","92,069","4,727","7,061","10,827","11,340","13,696","16,731","14,287","9,747","3,233","343","77","45,699","45,699","2,435","3,707","5,814","6,222","7,294","8,332","6,622","4,096","1,047","112","18","46,370","46,370","2,292","3,354","5,013","5,118","6,402","8,399","7,665","5,651","2,186","231","59"
"부산광역시 동구 초량제1동(2617051000)","5,399","5,399","291","369","697","795","779","969","787","536","148","24","4","2,674","2,674","126","200","344","434","417","501","362","228","51","8","3","2,725","2,725","165","169","353","361","362","468","425","308","97","16","1"
"부산광역시 동구 초량제2동(2617052000)","6,671","6,671","276","451","741","815","954","1,226","1,176","729","271","28","4","3,315","3,315","148","243","399","452","507","602","549","317","88","10","0","3,356","3,356","128","208","342","363","447","624","627","412","183","18","4"
"부산광역시 동구 초량제3동(2617053000)","6,512","6,512","354","413","901","965","1,017","1,172","913","527","215","29","6","3,311","3,311","190","225","468","505","581","602","433","223","70","12","2","3,201","3,201","164","188","433","460","436","570","480","304","145","17","4"
"부산광역시 동구 초량제6동(2617055000)","7,640","7,640","383","631","846","806","1,143","1,360","1,189","924","313","31","14","3,767","3,767","201","347","490","455","597","667","521","382","93","9","5","3,873","3,873","182","284","356","351","546","693","668","542","220","22","9"
"부산광역시 동구 수정제1동(2617056000)","5,059","5,059","308","490","576","654","808","844","761","456","142","17","3","2,491","2,491","159","253","320","353","409","400","334","203","54","6","0","2,568","2,568","149","237","256","301","399","444","427","253","88","11","3"
"부산광역시 동구 수정제2동(2617057000)","9,350","9,350","455","741","1,087","1,018","1,315","1,786","1,495","1,018","383","39","13","4,569","4,569","233","381","556","576","695","866","688","429","125","17","3","4,781","4,781","222","360","531","442","620","920","807","589","258","22","10"
"부산광역시 동구 수정제4동(2617059000)","5,060","5,060","205","419","504","480","741","880","913","693","206","16","3","2,576","2,576","116","246","294","280","405","466","414","276","75","4","0","2,484","2,484","89","173","210","200","336","414","499","417","131","12","3"
"부산광역시 동구 수정제5동(2617060000)","6,608","6,608","303","597","743","681","1,013","1,202","1,049","751","255","12","2","3,229","3,229","159","296","400","386","534","579","485","319","66","5","0","3,379","3,379","144","301","343","295","479","623","564","432","189","7","2"
"부산광역시 동구 좌천동(2617064500)","12,019","12,019","577","1,019","1,393","1,473","1,805","2,089","1,885","1,323","393","54","8","5,897","5,897","304","526","742","805","945","1,001","863","567","125","18","1","6,122","6,122","273","493","651","668","860","1,088","1,022","756","268","36","7"
"부산광역시 동구 범일제1동(2617065000)","4,741","4,741","253","404","630","595","718","922","651","433","120","14","1","2,316","2,316","121","198","338","316","369","447","292","184","45","6","0","2,425","2,425","132","206","292","279","349","475","359","249","75","8","1"
"부산광역시 동구 범일제2동(2617066000)","9,335","9,335","662","631","1,248","1,458","1,481","1,706","1,243","659","211","30","6","4,723","4,723","349","340","657","772","752","855","607","295","86","8","2","4,612","4,612","313","291","591","686","729","851","636","364","125","22","4"
"부산광역시 동구 범일제4동(2617067000)","9,006","9,006","353","636","1,043","975","1,310","1,723","1,480","1,111","343","23","9","4,522","4,522","181","327","573","547","733","877","717","456","105","5","1","4,484","4,484","172","309","470","428","577","846","763","655","238","18","8"
"부산광역시 동구 범일제5동(2617068000)","4,669","4,669","307","260","418","625","612","852","745","587","233","26","4","2,309","2,309","148","125","233","341","350","469","357","217","64","4","1","2,360","2,360","159","135","185","284","262","383","388","370","169","22","3"
"부산광역시 영도구 (2620000000)","129,385","129,385","7,237","11,030","14,838","15,325","19,402","24,003","20,191","12,759","4,020","482","98","64,237","64,237","3,698","5,736","8,156","8,225","10,236","11,896","9,547","5,361","1,248","112","22","65,148","65,148","3,539","5,294","6,682","7,100","9,166","12,107","10,644","7,398","2,772","370","76"
"부산광역시 영도구 남항동(2620053000)","10,769","10,769","468","737","1,064","1,195","1,567","2,113","1,894","1,240","439","46","6","5,518","5,518","235","405","582","673","900","1,130","915","516","147","14","1","5,251","5,251","233","332","482","522","667","983","979","724","292","32","5"
"부산광역시 영도구 영선제1동(2620054000)","4,556","4,556","247","385","539","509","652","876","761","419","138","24","6","2,227","2,227","142","196","297","274","324","403","347","197","40","5","2","2,329","2,329","105","189","242","235","328","473","414","222","98","19","4"
"부산광역시 영도구 영선제2동(2620055000)","10,087","10,087","555","884","1,064","1,103","1,500","1,842","1,654","1,093","340","42","10","4,947","4,947","275","471","578","571","779","907","758","485","105","17","1","5,140","5,140","280","413","486","532","721","935","896","608","235","25","9"
"부산광역시 영도구 신선동(2620058500)","11,618","11,618","431","865","1,213","1,154","1,750","2,258","1,910","1,535","437","55","10","5,848","5,848","217","467","656","658","994","1,206","866","640","126","14","4","5,770","5,770","214","398","557","496","756","1,052","1,044","895","311","41","6"
"부산광역시 영도구 봉래제1동(2620059000)","7,602","7,602","379","553","850","984","1,053","1,459","1,243","743","280","31","27","3,764","3,764","180","278","464","550","568","719","598","310","89","6","2","3,838","3,838","199","275","386","434","485","740","645","433","191","25","25"
"부산광역시 영도구 봉래제2동(2620060500)","8,137","8,137","341","537","838","877","1,213","1,443","1,458","1,092","298","31","9","4,086","4,086","176","277","464","516","675","733","648","481","106","3","7","4,051","4,051","165","260","374","361","538","710","810","611","192","28","2"
"부산광역시 영도구 청학제1동(2620063000)","7,975","7,975","500","613","828","994","1,222","1,400","1,242","865","270","33","8","3,932","3,932","273","313","420","524","680","705","576","366","68","5","2","4,043","4,043","227","300","408","470","542","695","666","499","202","28","6"
"부산광역시 영도구 청학제2동(2620064000)","20,777","20,777","1,378","2,006","2,405","2,633","3,253","3,774","2,999","1,714","531","75","9","10,362","10,362","727","1,025","1,329","1,359","1,715","1,827","1,441","741","178","17","3","10,415","10,415","651","981","1,076","1,274","1,538","1,947","1,558","973","353","58","6"
"부산광역시 영도구 동삼제1동(2620065000)","31,475","31,475","1,998","3,187","4,083","3,845","4,887","5,824","4,375","2,415","762","90","9","15,430","15,430","1,007","1,661","2,248","1,997","2,368","2,769","2,113","1,006","242","19","0","16,045","16,045","991","1,526","1,835","1,848","2,519","3,055","2,262","1,409","520","71","9"
"부산광역시 영도구 동삼제2동(2620066000)","3,908","3,908","215","276","605","492","535","633","635","383","118","15","1","2,047","2,047","105","146","389","280","300","297","312","172","41","5","0","1,861","1,861","110","130","216","212","235","336","323","211","77","10","1"
"부산광역시 영도구 동삼제3동(2620067000)","12,481","12,481","725","987","1,349","1,539","1,770","2,381","2,020","1,260","407","40","3","6,076","6,076","361","497","729","823","933","1,200","973","447","106","7","0","6,405","6,405","364","490","620","716","837","1,181","1,047","813","301","33","3"
"부산광역시 부산진구 (2623000000)","381,572","381,572","26,838","33,227","53,518","56,756","59,398","66,022","47,749","28,001","8,853","1,007","203","187,028","187,028","13,627","17,504","27,067","29,118","29,981","31,699","22,661","12,191","2,925","218","37","194,544","194,544","13,211","15,723","26,451","27,638","29,417","34,323","25,088","15,810","5,928","789","166"
"부산광역시 부산진구 부전제1동(2623051000)","13,319","13,319","435","681","2,482","1,844","1,801","2,368","2,002","1,268","378","47","13","6,656","6,656","228","369","1,163","1,019","989","1,252","937","551","132","14","2","6,663","6,663","207","312","1,319","825","812","1,116","1,065","717","246","33","11"
"부산광역시 부산진구 부전제2동(2623052000)","10,930","10,930","806","695","2,037","2,108","1,631","1,828","1,104","485","190","41","5","5,369","5,369","417","355","955","1,065","832","892","546","232","62","13","0","5,561","5,561","389","340","1,082","1,043","799","936","558","253","128","28","5"
"부산광역시 부산진구 연지동(2623054000)","23,728","23,728","2,135","2,369","2,634","3,377","3,939","3,928","2,991","1,702","584","65","4","11,389","11,389","1,079","1,163","1,465","1,578","2,005","1,792","1,359","743","194","11","0","12,339","12,339","1,056","1,206","1,169","1,799","1,934","2,136","1,632","959","390","54","4"
"부산광역시 부산진구 초읍동(2623055000)","23,751","23,751","1,305","2,092","2,831","2,827","3,596","4,273","3,723","2,331","672","88","13","11,582","11,582","705","1,108","1,485","1,492","1,783","1,974","1,696","1,077","238","22","2","12,169","12,169","600","984","1,346","1,335","1,813","2,299","2,027","1,254","434","66","11"
"부산광역시 부산진구 양정제1동(2623056000)","21,826","21,826","1,718","2,186","2,896","3,076","3,719","3,707","2,440","1,497","523","51","13","10,530","10,530","869","1,144","1,449","1,547","1,804","1,760","1,118","624","200","12","3","11,296","11,296","849","1,042","1,447","1,529","1,915","1,947","1,322","873","323","39","10"
"부산광역시 부산진구 양정제2동(2623057000)","15,884","15,884","869","1,060","2,593","2,893","2,341","2,342","2,088","1,265","387","38","8","7,607","7,607","461","549","1,166","1,493","1,192","1,096","946","554","140","8","2","8,277","8,277","408","511","1,427","1,400","1,149","1,246","1,142","711","247","30","6"
"부산광역시 부산진구 전포제1동(2623060000)","19,067","19,067","1,000","1,390","3,303","3,195","2,798","2,839","2,296","1,637","525","69","15","9,318","9,318","491","730","1,536","1,669","1,509","1,402","1,081","700","179","17","4","9,749","9,749","509","660","1,767","1,526","1,289","1,437","1,215","937","346","52","11"
"부산광역시 부산진구 전포제2동(2623061000)","21,647","21,647","1,347","1,570","3,316","3,655","3,188","3,524","2,749","1,674","562","52","10","10,399","10,399","668","819","1,578","1,745","1,653","1,648","1,324","732","216","15","1","11,248","11,248","679","751","1,738","1,910","1,535","1,876","1,425","942","346","37","9"
"부산광역시 부산진구 부암제1동(2623064000)","22,590","22,590","2,078","1,910","2,672","3,585","3,634","3,780","2,774","1,608","467","59","23","11,191","11,191","1,066","1,018","1,397","1,790","1,855","1,845","1,340","708","151","17","4","11,399","11,399","1,012","892","1,275","1,795","1,779","1,935","1,434","900","316","42","19"
"부산광역시 부산진구 부암제3동(2623066000)","23,498","23,498","1,880","2,619","2,880","3,127","4,093","4,327","2,630","1,419","459","56","8","11,761","11,761","921","1,432","1,530","1,605","2,033","2,176","1,274","628","151","8","3","11,737","11,737","959","1,187","1,350","1,522","2,060","2,151","1,356","791","308","48","5"
"부산광역시 부산진구 당감제1동(2623067000)","27,325","27,325","2,030","2,875","3,453","3,593","4,494","5,033","3,207","1,855","686","87","12","13,236","13,236","1,050","1,503","1,804","1,852","2,178","2,361","1,514","771","189","13","1","14,089","14,089","980","1,372","1,649","1,741","2,316","2,672","1,693","1,084","497","74","11"
"부산광역시 부산진구 당감제2동(2623068000)","10,020","10,020","833","808","1,171","1,593","1,493","1,738","1,354","755","245","22","8","4,943","4,943","426","432","626","811","780","823","635","328","79","2","1","5,077","5,077","407","376","545","782","713","915","719","427","166","20","7"
"부산광역시 부산진구 당감제4동(2623070000)","13,458","13,458","1,148","1,318","1,555","2,087","2,326","2,312","1,544","864","272","23","9","6,655","6,655","589","661","815","1,092","1,165","1,129","732","388","73","8","3","6,803","6,803","559","657","740","995","1,161","1,183","812","476","199","15","6"
"부산광역시 부산진구 가야제1동(2623071000)","22,494","22,494","1,423","1,775","3,636","3,297","3,369","3,933","2,896","1,681","437","43","4","11,254","11,254","727","959","1,936","1,787","1,720","1,853","1,398","729","138","7","0","11,240","11,240","696","816","1,700","1,510","1,649","2,080","1,498","952","299","36","4"
"부산광역시 부산진구 가야제2동(2623072000)","19,111","19,111","1,374","1,740","2,565","2,526","2,835","3,495","2,700","1,441","375","49","11","9,499","9,499","690","950","1,396","1,300","1,418","1,619","1,312","673","128","11","2","9,612","9,612","684","790","1,169","1,226","1,417","1,876","1,388","768","247","38","9"
"부산광역시 부산진구 개금제1동(2623074000)","14,689","14,689","939","1,105","2,842","2,422","2,195","2,329","1,623","948","250","32","4","7,124","7,124","458","592","1,294","1,276","1,090","1,137","748","435","89","5","0","7,565","7,565","481","513","1,548","1,146","1,105","1,192","875","513","161","27","4"
"부산광역시 부산진구 개금제2동(2623075000)","13,081","13,081","996","1,322","1,773","1,737","2,055","2,241","1,610","1,055","258","33","1","6,523","6,523","464","716","980","923","1,016","1,131","762","446","78","7","0","6,558","6,558","532","606","793","814","1,039","1,110","848","609","180","26","1"
