"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_0~4세","2014년03월_계_5~9세","2014년03월_계_10~14세","2014년03월_계_15~19세","2014년03월_계_20~24세","2014년03월_계_25~29세","2014년03월_계_30~34세","2014년03월_계_35~39세","2014년03월_계_40~44세","2014년03월_계_45~49세","2014년03월_계_50~54세","2014년03월_계_55~59세","2014년03월_계_60~64세","2014년03월_계_65~69세","2014년03월_계_70~74세","2014년03월_계_75~79세","2014년03월_계_80~84세","2014년03월_계_85~89세","2014년03월_계_90~94세","2014년03월_계_95~99세","2014년03월_계_100세 이상","2014년03월_남_총인구수","2014년03월_남_연령구간인구수","2014년03월_남_0~4세","2014년03월_남_5~9세","2014년03월_남_10~14세","2014년03월_남_15~19세","2014년03월_남_20~24세","2014년03월_남_25~29세","2014년03월_남_30~34세","2014년03월_남_35~39세","2014년03월_남_40~44세","2014년03월_남_45~49세","2014년03월_남_50~54세","2014년03월_남_55~59세","2014년03월_남_60~64세","2014년03월_남_65~69세","2014년03월_남_70~74세","2014년03월_남_75~79세","2014년03월_남_80~84세","2014년03월_남_85~89세","2014년03월_남_90~94세","2014년03월_남_95~99세","2014년03월_남_100세 이상","2014년03월_여_총인구수","2014년03월_여_연령구간인구수","2014년03월_여_0~4세","2014년03월_여_5~9세","2014년03월_여_10~14세","2014년03월_여_15~19세","2014년03월_여_20~24세","2014년03월_여_25~29세","2014년03월_여_30~34세","2014년03월_여_35~39세","2014년03월_여_40~44세","2014년03월_여_45~49세","2014년03월_여_50~54세","2014년03월_여_55~59세","2014년03월_여_60~64세","2014년03월_여_65~69세","2014년03월_여_70~74세","2014년03월_여_75~79세","2014년03월_여_80~84세","2014년03월_여_85~89세","2014년03월_여_90~94세","2014년03월_여_95~99세","2014년03월_여_100세 이상"
"광주광역시 남구 (2915500000)","215,999","215,999","8,469","9,377","12,799","17,172","16,097","12,922","15,836","15,095","17,296","17,360","18,236","15,585","11,534","9,654","7,942","5,367","3,069","1,395","595","126","73","104,824","104,824","4,364","4,797","6,573","8,753","8,362","6,546","7,998","7,662","8,346","8,311","8,568","7,303","5,399","4,569","3,615","2,171","975","366","123","14","9","111,175","111,175","4,105","4,580","6,226","8,419","7,735","6,376","7,838","7,433","8,950","9,049","9,668","8,282","6,135","5,085","4,327","3,196","2,094","1,029","472","112","64"
"광주광역시 남구 양림동(2915551000)","9,061","9,061","472","422","445","550","603","459","692","706","678","634","708","610","575","478","417","306","196","64","29","8","9","4,342","4,342","242","216","223","276","317","241","338","355","378","305","312","264","257","205","192","121","66","22","10","1","1","4,719","4,719","230","206","222","274","286","218","354","351","300","329","396","346","318","273","225","185","130","42","19","7","8"
"광주광역시 남구 방림1동(2915552000)","8,639","8,639","481","381","420","583","565","525","771","780","619","626","659","604","475","421","331","212","102","52","23","4","5","4,198","4,198","262","184","227","291","279","270","365","420","323","292","312","272","202","201","150","84","43","13","5","2","1","4,441","4,441","219","197","193","292","286","255","406","360","296","334","347","332","273","220","181","128","59","39","18","2","4"
"광주광역시 남구 방림2동(2915553000)","11,339","11,339","392","353","563","843","868","701","872","768","818","812","951","859","742","651","487","335","192","86","35","6","5","5,465","5,465","187","168","289","437","445","355","476","410","398","385","440","383","337","308","220","139","62","21","5","0","0","5,874","5,874","205","185","274","406","423","346","396","358","420","427","511","476","405","343","267","196","130","65","30","6","5"
"광주광역시 남구 봉선1동(2915553700)","16,895","16,895","601","628","985","1,390","1,318","1,148","1,268","1,112","1,430","1,389","1,513","1,230","788","629","596","422","265","119","51","12","1","8,056","8,056","318","321","490","723","723","566","626","556","663","652","685","559","356","286","258","159","73","28","11","2","1","8,839","8,839","283","307","495","667","595","582","642","556","767","737","828","671","432","343","338","263","192","91","40","10","0"
"광주광역시 남구 봉선2동(2915553800)","29,121","29,121","1,082","1,825","2,648","3,070","2,270","1,390","1,476","1,823","2,850","2,711","2,431","1,850","1,093","807","688","543","326","148","72","15","3","13,692","13,692","566","919","1,368","1,524","1,161","688","676","771","1,168","1,238","1,144","889","546","375","272","221","104","47","14","1","0","15,429","15,429","516","906","1,280","1,546","1,109","702","800","1,052","1,682","1,473","1,287","961","547","432","416","322","222","101","58","14","3"
"광주광역시 남구 사직동(2915554500)","5,682","5,682","117","136","142","253","372","407","438","349","445","450","478","493","387","390","384","241","118","52","16","6","8","2,944","2,944","59","68","78","132","204","217","256","210","271","234","264","245","181","176","179","100","51","14","3","0","2","2,738","2,738","58","68","64","121","168","190","182","139","174","216","214","248","206","214","205","141","67","38","13","6","6"
"광주광역시 남구 월산동(2915560500)","10,433","10,433","270","256","342","554","679","594","808","717","674","795","896","856","770","766","646","435","227","94","41","8","5","5,306","5,306","133","123","192","289","363","326","431","436","397","429","473","412","355","346","302","183","74","28","12","2","0","5,127","5,127","137","133","150","265","316","268","377","281","277","366","423","444","415","420","344","252","153","66","29","6","5"
"광주광역시 남구 월산4동(2915563000)","10,829","10,829","318","327","476","704","821","777","871","701","816","879","997","890","681","604","485","265","128","61","24","3","1","5,512","5,512","163","172","256","380","418","408","502","395","442","440","479","424","330","294","245","110","38","11","5","0","0","5,317","5,317","155","155","220","324","403","369","369","306","374","439","518","466","351","310","240","155","90","50","19","3","1"
"광주광역시 남구 월산5동(2915564000)","8,244","8,244","263","233","316","526","616","608","753","517","580","608","789","735","543","467","324","193","97","51","18","2","5","4,116","4,116","136","120","178","270","320","298","440","289","310","306","352","342","240","236","154","78","29","13","4","0","1","4,128","4,128","127","113","138","256","296","310","313","228","270","302","437","393","303","231","170","115","68","38","14","2","4"
"광주광역시 남구 백운1동(2915567000)","13,435","13,435","788","558","634","873","945","822","1,276","1,075","939","915","1,092","1,010","752","626","482","315","192","92","40","7","2","6,427","6,427","397","267","318","455","485","402","600","586","451","443","476","459","333","292","232","131","66","24","9","1","0","7,008","7,008","391","291","316","418","460","420","676","489","488","472","616","551","419","334","250","184","126","68","31","6","2"
"광주광역시 남구 백운2동(2915568000)","5,472","5,472","146","157","192","325","392","408","462","360","386","388","480","471","388","313","283","175","81","40","12","6","7","2,786","2,786","66","86","88","166","185","219","277","204","221","207","232","223","190","158","143","76","25","14","4","0","2","2,686","2,686","80","71","104","159","207","189","185","156","165","181","248","248","198","155","140","99","56","26","8","6","5"
"광주광역시 남구 주월1동(2915569000)","19,883","19,883","767","812","1,119","1,634","1,596","1,329","1,635","1,408","1,498","1,574","1,779","1,507","1,045","828","612","357","222","103","45","11","2","9,742","9,742","400","448","581","827","830","668","833","711","707","736","830","715","499","406","297","151","66","26","9","2","0","10,141","10,141","367","364","538","807","766","661","802","697","791","838","949","792","546","422","315","206","156","77","36","9","2"
"광주광역시 남구 주월2동(2915570000)","10,298","10,298","352","352","541","773","752","703","781","713","762","883","949","825","612","501","386","202","129","48","26","4","4","5,157","5,157","185","192","276","417","412","369","412","373","383","422","428","379","325","247","192","85","40","12","7","1","0","5,141","5,141","167","160","265","356","340","334","369","340","379","461","521","446","287","254","194","117","89","36","19","3","4"
"광주광역시 남구 효덕동(2915571000)","44,158","44,158","1,884","2,521","3,497","4,308","3,492","2,400","2,841","3,270","3,929","3,789","3,413","2,622","1,904","1,485","1,141","842","465","225","102","17","11","20,976","20,976","981","1,314","1,758","2,142","1,782","1,177","1,292","1,493","1,765","1,765","1,591","1,237","887","710","505","353","146","58","19","1","0","23,182","23,182","903","1,207","1,739","2,166","1,710","1,223","1,549","1,777","2,164","2,024","1,822","1,385","1,017","775","636","489","319","167","83","16","11"
"광주광역시 남구 송암동(2915572000)","6,329","6,329","331","238","295","474","453","388","542","441","459","499","572","481","336","261","217","150","108","56","19","6","3","3,116","3,116","178","119","162","267","245","207","269","258","228","223","275","224","155","128","91","52","27","8","0","0","0","3,213","3,213","153","119","133","207","208","181","273","183","231","276","297","257","181","133","126","98","81","48","19","6","3"
"광주광역시 남구 대촌동(2915573000)","6,181","6,181","205","178","184","312","355","263","350","355","413","408","529","542","443","427","463","374","221","104","42","11","2","2,989","2,989","91","80","89","157","193","135","205","195","241","234","275","276","206","201","183","128","65","27","6","1","1","3,192","3,192","114","98","95","155","162","128","145","160","172","174","254","266","237","226","280","246","156","77","36","10","1"
"광주광역시 북구 (2917000000)","445,945","445,945","19,299","20,413","27,026","35,309","34,336","28,817","35,412","32,803","38,052","38,460","38,144","29,911","20,675","16,559","13,164","9,090","5,042","2,345","830","185","73","221,600","221,600","9,998","10,689","14,168","18,449","18,034","14,735","18,285","16,689","18,766","18,984","18,530","14,572","10,004","7,893","5,837","3,606","1,589","595","139","30","8","224,345","224,345","9,301","9,724","12,858","16,860","16,302","14,082","17,127","16,114","19,286","19,476","19,614","15,339","10,671","8,666","7,327","5,484","3,453","1,750","691","155","65"
"광주광역시 북구 중흥1동(2917051000)","3,653","3,653","70","71","109","186","265","267","312","255","271","299","343","310","241","225","203","119","58","30","10","4","5","2,007","2,007","41","42","64","103","131","146","195","155","178","174","182","169","120","110","91","66","24","11","2","2","1","1,646","1,646","29","29","45","83","134","121","117","100","93","125","161","141","121","115","112","53","34","19","8","2","4"
"광주광역시 북구 중흥2동(2917052000)","8,889","8,889","236","240","339","535","732","752","760","582","618","612","709","722","571","528","425","296","128","64","32","4","4","4,527","4,527","125","128","172","276","365","402","427","345","347","291","363","333","256","256","202","154","56","25","3","0","1","4,362","4,362","111","112","167","259","367","350","333","237","271","321","346","389","315","272","223","142","72","39","29","4","3"
"광주광역시 북구 중흥3동(2917053000)","5,855","5,855","125","163","229","312","443","461","493","409","406","435","493","465","381","364","330","200","94","32","11","5","4","3,002","3,002","66","96","113","167","227","244","290","236","251","237","249","203","172","152","154","93","37","10","4","1","0","2,853","2,853","59","67","116","145","216","217","203","173","155","198","244","262","209","212","176","107","57","22","7","4","4"
"광주광역시 북구 중앙동(2917055500)","4,072","4,072","53","58","102","202","282","266","301","241","275","341","394","397","310","290","223","175","91","44","23","2","2","2,138","2,138","26","28","54","114","148","138","177","142","158","203","216","206","161","132","113","69","36","15","2","0","0","1,934","1,934","27","30","48","88","134","128","124","99","117","138","178","191","149","158","110","106","55","29","21","2","2"
"광주광역시 북구 임동(2917057000)","10,043","10,043","452","408","395","542","626","630","874","787","788","743","831","775","677","561","441","258","143","69","29","11","3","5,090","5,090","244","204","225","273","318","319","437","440","435","391","421","377","325","281","218","122","40","15","5","0","0","4,953","4,953","208","204","170","269","308","311","437","347","353","352","410","398","352","280","223","136","103","54","24","11","3"
"광주광역시 북구 신안동(2917058000)","12,030","12,030","315","294","437","706","1,007","1,023","1,099","809","898","910","1,110","968","719","632","518","345","142","60","29","6","3","6,292","6,292","166","159","226","377","496","508","649","491","538","487","583","490","329","308","262","161","47","13","2","0","0","5,738","5,738","149","135","211","329","511","515","450","318","360","423","527","478","390","324","256","184","95","47","27","6","3"
"광주광역시 북구 용봉동(2917059000)","40,486","40,486","1,517","1,700","2,524","3,469","3,681","2,951","2,936","2,770","3,438","3,649","3,741","2,650","1,767","1,369","1,051","688","347","156","63","16","3","20,141","20,141","739","897","1,321","1,768","1,931","1,547","1,565","1,420","1,656","1,729","1,808","1,286","868","659","484","284","120","43","12","4","0","20,345","20,345","778","803","1,203","1,701","1,750","1,404","1,371","1,350","1,782","1,920","1,933","1,364","899","710","567","404","227","113","51","12","3"
"광주광역시 북구 운암1동(2917060100)","21,274","21,274","1,082","1,002","1,267","1,794","1,697","1,411","1,706","1,530","1,680","1,782","1,768","1,630","1,085","698","506","302","192","99","34","7","2","10,324","10,324","556","500","637","929","874","689","822","730","771","856","818","770","553","357","241","144","55","15","6","1","0","10,950","10,950","526","502","630","865","823","722","884","800","909","926","950","860","532","341","265","158","137","84","28","6","2"
"광주광역시 북구 운암2동(2917060200)","14,825","14,825","426","408","692","1,092","1,196","1,065","1,086","925","1,054","1,195","1,451","1,294","939","742","581","374","193","73","29","9","1","7,553","7,553","228","204","363","574","645","549","596","523","527","610","732","600","464","377","285","165","77","25","5","3","1","7,272","7,272","198","204","329","518","551","516","490","402","527","585","719","694","475","365","296","209","116","48","24","6","0"
"광주광역시 북구 운암3동(2917060300)","18,451","18,451","763","783","1,137","1,610","1,660","1,384","1,418","1,139","1,393","1,611","1,722","1,342","810","582","418","311","221","104","36","5","2","8,937","8,937","400","424","608","850","850","680","693","555","585","749","782","665","415","276","187","117","67","28","3","2","1","9,514","9,514","363","359","529","760","810","704","725","584","808","862","940","677","395","306","231","194","154","76","33","3","1"
"광주광역시 북구 동림동(2917061500)","22,263","22,263","1,318","1,263","1,470","1,681","1,456","1,283","2,256","1,917","2,019","1,813","1,662","1,283","931","742","514","332","178","104","33","8","0","11,071","11,071","692","681","777","902","773","642","1,077","1,009","1,022","884","797","564","441","358","241","135","46","25","4","1","0","11,192","11,192","626","582","693","779","683","641","1,179","908","997","929","865","719","490","384","273","197","132","79","29","7","0"
