"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_0~4세","2014년08월_계_5~9세","2014년08월_계_10~14세","2014년08월_계_15~19세","2014년08월_계_20~24세","2014년08월_계_25~29세","2014년08월_계_30~34세","2014년08월_계_35~39세","2014년08월_계_40~44세","2014년08월_계_45~49세","2014년08월_계_50~54세","2014년08월_계_55~59세","2014년08월_계_60~64세","2014년08월_계_65~69세","2014년08월_계_70~74세","2014년08월_계_75~79세","2014년08월_계_80~84세","2014년08월_계_85~89세","2014년08월_계_90~94세","2014년08월_계_95~99세","2014년08월_계_100세 이상","2014년08월_남_총인구수","2014년08월_남_연령구간인구수","2014년08월_남_0~4세","2014년08월_남_5~9세","2014년08월_남_10~14세","2014년08월_남_15~19세","2014년08월_남_20~24세","2014년08월_남_25~29세","2014년08월_남_30~34세","2014년08월_남_35~39세","2014년08월_남_40~44세","2014년08월_남_45~49세","2014년08월_남_50~54세","2014년08월_남_55~59세","2014년08월_남_60~64세","2014년08월_남_65~69세","2014년08월_남_70~74세","2014년08월_남_75~79세","2014년08월_남_80~84세","2014년08월_남_85~89세","2014년08월_남_90~94세","2014년08월_남_95~99세","2014년08월_남_100세 이상","2014년08월_여_총인구수","2014년08월_여_연령구간인구수","2014년08월_여_0~4세","2014년08월_여_5~9세","2014년08월_여_10~14세","2014년08월_여_15~19세","2014년08월_여_20~24세","2014년08월_여_25~29세","2014년08월_여_30~34세","2014년08월_여_35~39세","2014년08월_여_40~44세","2014년08월_여_45~49세","2014년08월_여_50~54세","2014년08월_여_55~59세","2014년08월_여_60~64세","2014년08월_여_65~69세","2014년08월_여_70~74세","2014년08월_여_75~79세","2014년08월_여_80~84세","2014년08월_여_85~89세","2014년08월_여_90~94세","2014년08월_여_95~99세","2014년08월_여_100세 이상"
"울산광역시 울주군 (3171000000)","212,210","212,210","10,807","10,912","12,627","14,739","13,565","10,514","14,945","16,844","20,562","19,980","18,230","15,126","10,050","7,172","6,511","4,791","2,915","1,372","443","82","23","109,208","109,208","5,445","5,711","6,632","7,945","7,657","5,780","7,748","8,533","10,615","10,725","9,821","7,942","5,155","3,563","2,793","1,859","872","314","82","13","3","103,002","103,002","5,362","5,201","5,995","6,794","5,908","4,734","7,197","8,311","9,947","9,255","8,409","7,184","4,895","3,609","3,718","2,932","2,043","1,058","361","69","20"
"울산광역시 울주군 온산읍(3171025000)","24,613","24,613","1,474","1,203","1,196","1,524","1,520","1,547","2,408","2,235","2,473","2,256","2,075","1,602","987","644","594","465","254","112","29","9","6","13,546","13,546","734","640","632","831","881","939","1,441","1,304","1,451","1,308","1,164","830","539","311","245","184","68","32","7","4","1","11,067","11,067","740","563","564","693","639","608","967","931","1,022","948","911","772","448","333","349","281","186","80","22","5","5"
"울산광역시 울주군 언양읍(3171025300)","27,334","27,334","1,368","1,293","1,521","1,995","2,179","1,365","1,916","1,966","2,410","2,564","2,380","2,042","1,314","922","841","640","386","169","48","10","5","13,861","13,861","700","652","769","1,090","1,267","727","977","969","1,213","1,303","1,274","1,018","690","444","354","254","118","39","2","1","0","13,473","13,473","668","641","752","905","912","638","939","997","1,197","1,261","1,106","1,024","624","478","487","386","268","130","46","9","5"
"울산광역시 울주군 온양읍(3171025600)","25,212","25,212","1,483","1,447","1,654","1,827","1,492","1,248","1,909","2,207","2,578","2,388","2,076","1,621","965","708","670","493","283","123","34","4","2","12,985","12,985","744","769","864","968","814","647","982","1,115","1,340","1,289","1,137","898","507","346","272","181","78","26","7","0","1","12,227","12,227","739","678","790","859","678","601","927","1,092","1,238","1,099","939","723","458","362","398","312","205","97","27","4","1"
"울산광역시 울주군 범서읍(3171025900)","69,970","69,970","4,346","4,825","5,605","5,790","4,543","3,062","4,787","6,461","8,052","7,112","5,458","3,804","2,140","1,379","1,166","723","438","196","69","10","4","35,286","35,286","2,182","2,527","2,990","3,091","2,527","1,576","2,188","2,957","3,857","3,726","2,943","2,017","1,096","672","496","258","129","35","17","2","0","34,684","34,684","2,164","2,298","2,615","2,699","2,016","1,486","2,599","3,504","4,195","3,386","2,515","1,787","1,044","707","670","465","309","161","52","8","4"
"울산광역시 울주군 서생면(3171031000)","8,758","8,758","294","238","346","397","489","487","617","585","618","682","888","870","636","540","440","307","194","101","22","6","1","4,650","4,650","143","136","175","217","274","298","359","356","388","406","476","432","303","287","195","111","69","22","2","0","1","4,108","4,108","151","102","171","180","215","189","258","229","230","276","412","438","333","253","245","196","125","79","20","6","0"
"울산광역시 울주군 청량면(3171033000)","13,781","13,781","633","637","753","853","755","644","930","1,006","1,318","1,299","1,105","1,139","835","580","526","392","225","110","31","8","2","7,186","7,186","313","336","373","481","429","357","504","519","676","772","591","636","420","285","229","170","65","21","8","1","0","6,595","6,595","320","301","380","372","326","287","426","487","642","527","514","503","415","295","297","222","160","89","23","7","2"
"울산광역시 울주군 웅촌면(3171034000)","8,500","8,500","236","219","306","500","604","468","440","415","554","797","907","852","612","458","455","333","200","106","35","3","0","4,415","4,415","124","113","165","281","337","269","242","242","310","429","491","445","315","235","184","139","59","27","8","0","0","4,085","4,085","112","106","141","219","267","199","198","173","244","368","416","407","297","223","271","194","141","79","27","3","0"
"울산광역시 울주군 두동면(3171036000)","3,960","3,960","49","70","82","155","179","169","166","189","265","345","460","438","368","275","266","232","144","72","28","7","1","2,041","2,041","24","36","46","84","103","103","92","119","158","197","253","239","168","149","111","98","40","15","5","1","0","1,919","1,919","25","34","36","71","76","66","74","70","107","148","207","199","200","126","155","134","104","57","23","6","1"
"울산광역시 울주군 두서면(3171037000)","3,345","3,345","42","64","68","109","137","176","111","123","173","201","305","352","350","274","291","257","185","83","37","7","0","1,651","1,651","22","32","39","59","82","95","67","75","113","123","146","191","179","125","131","88","55","18","10","1","0","1,694","1,694","20","32","29","50","55","81","44","48","60","78","159","161","171","149","160","169","130","65","27","6","0"
"울산광역시 울주군 상북면(3171038000)","8,555","8,555","238","246","282","476","471","425","445","467","625","714","887","826","672","511","470","374","248","120","50","6","2","4,317","4,317","131","139","154","262","265","258","243","249","316","360","443","433","334","260","216","138","79","30","7","0","0","4,238","4,238","107","107","128","214","206","167","202","218","309","354","444","393","338","251","254","236","169","90","43","6","2"
"울산광역시 울주군 삼남면(3171039000)","16,279","16,279","619","633","778","1,047","1,107","833","1,142","1,120","1,391","1,487","1,497","1,365","969","746","630","441","282","140","43","9","0","8,275","8,275","314","313","402","554","625","454","607","584","730","741","790","692","486","381","281","181","90","40","8","2","0","8,004","8,004","305","320","376","493","482","379","535","536","661","746","707","673","483","365","349","260","192","100","35","7","0"
"울산광역시 울주군 삼동면(3171040000)","1,903","1,903","25","37","36","66","89","90","74","70","105","135","192","215","202","135","162","134","76","40","17","3","0","995","995","14","18","23","27","53","57","46","44","63","71","113","111","118","68","79","57","22","9","1","1","0","908","908","11","19","13","39","36","33","28","26","42","64","79","104","84","67","83","77","54","31","16","2","0"
"세종특별자치시  (3600000000)","134,631","134,631","7,597","7,873","7,699","7,307","7,594","7,369","10,507","11,518","12,626","10,340","10,100","8,854","6,376","5,046","5,180","4,222","2,640","1,215","431","92","45","68,319","68,319","3,813","4,001","3,951","3,798","4,036","3,970","5,291","5,870","6,939","5,691","5,434","4,626","3,182","2,376","2,265","1,729","877","326","114","12","18","66,312","66,312","3,784","3,872","3,748","3,509","3,558","3,399","5,216","5,648","5,687","4,649","4,666","4,228","3,194","2,670","2,915","2,493","1,763","889","317","80","27"
"세종특별자치시  (3611000000)","134,631","134,631","7,597","7,873","7,699","7,307","7,594","7,369","10,507","11,518","12,626","10,340","10,100","8,854","6,376","5,046","5,180","4,222","2,640","1,215","431","92","45","68,319","68,319","3,813","4,001","3,951","3,798","4,036","3,970","5,291","5,870","6,939","5,691","5,434","4,626","3,182","2,376","2,265","1,729","877","326","114","12","18","66,312","66,312","3,784","3,872","3,748","3,509","3,558","3,399","5,216","5,648","5,687","4,649","4,666","4,228","3,194","2,670","2,915","2,493","1,763","889","317","80","27"
"세종특별자치시  조치원읍(3611025000)","47,651","47,651","2,770","2,715","2,625","2,923","3,219","3,030","4,058","4,053","4,319","3,606","3,633","3,047","2,154","1,655","1,553","1,204","632","308","99","26","22","24,164","24,164","1,407","1,351","1,359","1,499","1,667","1,617","2,101","2,112","2,325","1,921","1,896","1,554","1,056","767","692","489","218","80","39","5","9","23,487","23,487","1,363","1,364","1,266","1,424","1,552","1,413","1,957","1,941","1,994","1,685","1,737","1,493","1,098","888","861","715","414","228","60","21","13"
"세종특별자치시  연기면(3611031000)","2,833","2,833","89","63","98","119","187","210","158","151","195","212","297","247","186","165","164","138","92","45","14","3","0","1,476","1,476","46","29","52","62","101","128","81","85","138","119","159","128","99","74","74","56","28","11","6","0","0","1,357","1,357","43","34","46","57","86","82","77","66","57","93","138","119","87","91","90","82","64","34","8","3","0"
"세종특별자치시  연동면(3611032000)","3,929","3,929","118","117","106","139","214","201","260","249","215","248","357","390","272","230","242","251","174","107","31","4","4","1,997","1,997","61","59","58","84","104","111","144","173","126","135","193","212","145","127","96","81","54","29","3","1","1","1,932","1,932","57","58","48","55","110","90","116","76","89","113","164","178","127","103","146","170","120","78","28","3","3"
"세종특별자치시  부강면(3611033000)","6,792","6,792","244","268","286","369","413","347","430","507","519","571","592","578","379","325","361","312","190","74","22","3","2","3,573","3,573","120","145","145","216","245","194","259","284","301","329","315","304","174","148","157","143","59","28","6","0","1","3,219","3,219","124","123","141","153","168","153","171","223","218","242","277","274","205","177","204","169","131","46","16","3","1"
"세종특별자치시  금남면(3611034000)","10,136","10,136","300","263","317","410","538","615","674","585","669","785","952","960","738","580","666","478","371","163","56","13","3","5,247","5,247","154","134","163","215","278","358","390","323","404","447","540","508","383","289","288","200","118","44","11","0","0","4,889","4,889","146","129","154","195","260","257","284","262","265","338","412","452","355","291","378","278","253","119","45","13","3"
"세종특별자치시  장군면(3611035000)","5,449","5,449","100","126","178","260","390","375","290","244","391","452","509","536","398","280","334","304","171","84","22","4","1","2,880","2,880","38","48","100","146","212","229","173","153","240","272","246","303","195","133","164","129","67","26","4","1","1","2,569","2,569","62","78","78","114","178","146","117","91","151","180","263","233","203","147","170","175","104","58","18","3","0"
"세종특별자치시  연서면(3611036000)","7,795","7,795","231","245","314","345","409","402","479","455","532","528","702","709","564","461","536","444","255","122","47","13","2","4,051","4,051","111","132","178","187","228","250","253","247","340","305","379","374","297","224","215","203","88","29","9","2","0","3,744","3,744","120","113","136","158","181","152","226","208","192","223","323","335","267","237","321","241","167","93","38","11","2"
"세종특별자치시  전의면(3611037000)","6,845","6,845","196","226","287","379","360","398","375","371","521","518","616","550","413","397","419","380","255","126","49","5","4","3,499","3,499","89","114","156","206","202","227","210","212","311","284","343","272","220","177","180","165","94","27","9","0","1","3,346","3,346","107","112","131","173","158","171","165","159","210","234","273","278","193","220","239","215","161","99","40","5","3"
"세종특별자치시  전동면(3611038000)","4,115","4,115","65","71","92","148","235","214","183","180","226","325","444","447","367","279","265","274","185","66","35","9","5","2,225","2,225","30","37","47","80","141","145","108","115","136","191","265","260","189","141","139","107","58","21","11","0","4","1,890","1,890","35","34","45","68","94","69","75","65","90","134","179","187","178","138","126","167","127","45","24","9","1"
"세종특별자치시  소정면(3611039000)","2,928","2,928","91","113","148","194","178","141","139","202","261","242","224","218","180","143","166","138","101","28","17","2","2","1,502","1,502","38","56","75","100","98","78","76","118","144","132","135","119","89","66","67","55","40","10","5","0","1","1,426","1,426","53","57","73","94","80","63","63","84","117","110","89","99","91","77","99","83","61","18","12","2","1"
"세종특별자치시  한솔동(3611051000)","20,576","20,576","1,885","2,141","2,028","1,243","837","781","1,747","2,470","2,844","1,733","1,000","646","396","280","238","142","92","45","22","6","0","10,070","10,070","974","1,071","1,010","608","449","346","735","1,097","1,460","949","564","337","174","118","90","45","21","14","6","2","0","10,506","10,506","911","1,070","1,018","635","388","435","1,012","1,373","1,384","784","436","309","222","162","148","97","71","31","16","4","0"
"세종특별자치시  도담동(3611052000)","15,582","15,582","1,508","1,525","1,220","778","614","655","1,714","2,051","1,934","1,120","774","526","329","251","236","157","122","47","17","4","0","7,635","7,635","745","825","608","395","311","287","761","951","1,014","607","399","255","161","112","103","56","32","7","5","1","0","7,947","7,947","763","700","612","383","303","368","953","1,100","920","513","375","271","168","139","133","101","90","40","12","3","0"
"경기도  (4100000000)","12,324,470","12,324,470","615,708","630,321","713,731","839,684","842,047","755,303","989,513","1,015,325","1,193,214","1,112,227","1,049,259","821,481","510,374","404,971","344,221","250,323","138,815","65,436","24,296","5,560","2,661","6,204,878","6,204,878","315,736","324,369","369,888","437,889","439,396","389,971","502,739","512,246","607,011","565,793","542,860","420,646","253,261","193,237","153,795","101,917","47,544","18,051","6,497","1,320","712","6,119,592","6,119,592","299,972","305,952","343,843","401,795","402,651","365,332","486,774","503,079","586,203","546,434","506,399","400,835","257,113","211,734","190,426","148,406","91,271","47,385","17,799","4,240","1,949"
"경기도 수원시 (4111000000)","1,167,489","1,167,489","59,759","58,395","68,243","84,204","90,055","83,150","103,465","99,249","111,662","107,209","98,324","69,480","41,376","31,529","25,395","18,163","10,268","5,119","1,886","371","187","588,041","588,041","30,766","29,984","35,440","44,025","46,782","43,529","52,887","50,389","56,099","53,040","50,663","35,485","20,482","15,031","11,135","7,105","3,259","1,354","453","82","51","579,448","579,448","28,993","28,411","32,803","40,179","43,273","39,621","50,578","48,860","55,563","54,169","47,661","33,995","20,894","16,498","14,260","11,058","7,009","3,765","1,433","289","136"
"경기도 수원시 장안구 (4111100000)","300,736","300,736","13,754","14,682","17,920","23,168","24,521","19,035","22,802","23,657","28,840","28,842","26,076","18,608","11,329","8,875","7,523","5,506","3,194","1,623","603","122","56","151,114","151,114","7,111","7,502","9,286","12,207","13,130","10,135","11,524","11,878","14,279","14,248","13,406","9,482","5,539","4,236","3,287","2,184","1,027","465","147","24","17","149,622","149,622","6,643","7,180","8,634","10,961","11,391","8,900","11,278","11,779","14,561","14,594","12,670","9,126","5,790","4,639","4,236","3,322","2,167","1,158","456","98","39"
