"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_0~4세","2018년12월_계_5~9세","2018년12월_계_10~14세","2018년12월_계_15~19세","2018년12월_계_20~24세","2018년12월_계_25~29세","2018년12월_계_30~34세","2018년12월_계_35~39세","2018년12월_계_40~44세","2018년12월_계_45~49세","2018년12월_계_50~54세","2018년12월_계_55~59세","2018년12월_계_60~64세","2018년12월_계_65~69세","2018년12월_계_70~74세","2018년12월_계_75~79세","2018년12월_계_80~84세","2018년12월_계_85~89세","2018년12월_계_90~94세","2018년12월_계_95~99세","2018년12월_계_100세 이상","2018년12월_남_총인구수","2018년12월_남_연령구간인구수","2018년12월_남_0~4세","2018년12월_남_5~9세","2018년12월_남_10~14세","2018년12월_남_15~19세","2018년12월_남_20~24세","2018년12월_남_25~29세","2018년12월_남_30~34세","2018년12월_남_35~39세","2018년12월_남_40~44세","2018년12월_남_45~49세","2018년12월_남_50~54세","2018년12월_남_55~59세","2018년12월_남_60~64세","2018년12월_남_65~69세","2018년12월_남_70~74세","2018년12월_남_75~79세","2018년12월_남_80~84세","2018년12월_남_85~89세","2018년12월_남_90~94세","2018년12월_남_95~99세","2018년12월_남_100세 이상","2018년12월_여_총인구수","2018년12월_여_연령구간인구수","2018년12월_여_0~4세","2018년12월_여_5~9세","2018년12월_여_10~14세","2018년12월_여_15~19세","2018년12월_여_20~24세","2018년12월_여_25~29세","2018년12월_여_30~34세","2018년12월_여_35~39세","2018년12월_여_40~44세","2018년12월_여_45~49세","2018년12월_여_50~54세","2018년12월_여_55~59세","2018년12월_여_60~64세","2018년12월_여_65~69세","2018년12월_여_70~74세","2018년12월_여_75~79세","2018년12월_여_80~84세","2018년12월_여_85~89세","2018년12월_여_90~94세","2018년12월_여_95~99세","2018년12월_여_100세 이상"
"서울특별시 은평구 수색동(1138065000)","11,169","11,169","320","254","330","478","698","806","699","829","672","897","960","1,107","1,027","681","534","452","243","124","38","15","5","5,593","5,593","163","139","175","254","373","430","352","443","376","448","477","578","498","318","226","192","90","42","13","4","2","5,576","5,576","157","115","155","224","325","376","347","386","296","449","483","529","529","363","308","260","153","82","25","11","3"
"서울특별시 은평구 진관동(1138069000)","56,253","56,253","1,988","3,630","4,016","3,317","3,177","3,304","3,025","4,290","5,434","5,777","4,089","3,801","3,335","2,214","1,808","1,434","854","389","162","45","164","26,661","26,661","1,039","1,849","2,064","1,709","1,454","1,437","1,337","1,888","2,473","2,955","2,024","1,840","1,550","1,038","825","632","354","127","41","20","5","29,592","29,592","949","1,781","1,952","1,608","1,723","1,867","1,688","2,402","2,961","2,822","2,065","1,961","1,785","1,176","983","802","500","262","121","25","159"
"서울특별시 서대문구 (1141000000)","310,313","310,313","10,152","11,028","11,056","14,457","22,754","25,673","21,436","24,090","22,407","26,912","24,683","24,674","20,946","14,674","12,802","11,298","6,776","2,872","1,048","328","247","149,569","149,569","5,230","5,576","5,586","7,351","10,663","13,102","10,648","11,906","11,208","13,246","12,014","11,933","9,978","6,649","5,527","4,844","2,707","976","270","94","61","160,744","160,744","4,922","5,452","5,470","7,106","12,091","12,571","10,788","12,184","11,199","13,666","12,669","12,741","10,968","8,025","7,275","6,454","4,069","1,896","778","234","186"
"서울특별시 서대문구 천연동(1141052000)","18,787","18,787","751","766","760","894","1,162","1,185","1,204","1,453","1,449","1,792","1,505","1,506","1,200","846","777","746","478","197","71","19","26","8,966","8,966","377","383","380","431","581","605","594","696","704","909","733","754","587","374","321","284","166","54","20","8","5","9,821","9,821","374","383","380","463","581","580","610","757","745","883","772","752","613","472","456","462","312","143","51","11","21"
"서울특별시 서대문구 북아현동(1141055500)","17,393","17,393","811","695","502","685","1,273","1,377","1,509","1,630","1,363","1,424","1,525","1,345","1,025","672","560","494","292","131","42","13","25","8,271","8,271","407","368","238","332","528","658","718","833","693","676","713","702","503","292","234","207","106","45","13","2","3","9,122","9,122","404","327","264","353","745","719","791","797","670","748","812","643","522","380","326","287","186","86","29","11","22"
"서울특별시 서대문구 충현동(1141056500)","17,857","17,857","378","468","530","776","1,255","1,563","1,295","1,297","1,201","1,531","1,562","1,563","1,391","866","752","660","399","214","81","43","32","8,728","8,728","206","222","254","420","609","802","655","654","614","775","777","769","679","410","339","286","153","69","15","10","10","9,129","9,129","172","246","276","356","646","761","640","643","587","756","785","794","712","456","413","374","246","145","66","33","22"
"서울특별시 서대문구 신촌동(1141058500)","18,522","18,522","611","379","388","560","2,733","3,654","1,962","1,313","985","1,052","1,025","967","779","592","523","474","306","117","59","24","19","8,456","8,456","367","213","184","254","891","1,701","983","635","472","527","494","476","360","263","227","205","129","43","18","7","7","10,066","10,066","244","166","204","306","1,842","1,953","979","678","513","525","531","491","419","329","296","269","177","74","41","17","12"
"서울특별시 서대문구 연희동(1141061500)","37,352","37,352","872","1,042","1,245","1,603","3,051","4,206","2,989","2,886","2,466","3,183","2,709","2,762","2,327","1,649","1,506","1,450","845","375","131","30","25","18,145","18,145","448","522","637","818","1,498","2,300","1,538","1,381","1,194","1,530","1,309","1,318","1,088","751","626","640","356","127","43","15","6","19,207","19,207","424","520","608","785","1,553","1,906","1,451","1,505","1,272","1,653","1,400","1,444","1,239","898","880","810","489","248","88","15","19"
"서울특별시 서대문구 홍제제1동(1141062000)","22,831","22,831","763","782","830","1,128","1,451","1,493","1,466","1,753","1,677","2,050","1,817","1,892","1,744","1,177","1,012","927","531","229","73","24","12","10,740","10,740","374","377","402","572","706","753","707","870","811","977","871","827","804","534","439","399","218","79","15","4","1","12,091","12,091","389","405","428","556","745","740","759","883","866","1,073","946","1,065","940","643","573","528","313","150","58","20","11"
"서울특별시 서대문구 홍제제3동(1141064000)","16,449","16,449","433","434","529","845","1,124","1,056","954","1,097","1,032","1,491","1,442","1,363","1,331","926","828","788","495","182","63","18","18","7,975","7,975","230","218","267","436","534","543","493","589","525","735","726","675","616","412","345","333","193","72","15","11","7","8,474","8,474","203","216","262","409","590","513","461","508","507","756","716","688","715","514","483","455","302","110","48","7","11"
"서울특별시 서대문구 홍제제2동(1141065500)","14,814","14,814","462","537","523","720","900","1,017","951","1,073","1,006","1,322","1,285","1,398","1,049","742","680","586","347","138","54","20","4","7,080","7,080","261","268","267","370","452","512","454","526","479","639","614","671","517","327","276","247","137","43","15","3","2","7,734","7,734","201","269","256","350","448","505","497","547","527","683","671","727","532","415","404","339","210","95","39","17","2"
"서울특별시 서대문구 홍은제1동(1141066000)","23,814","23,814","693","793","858","1,267","1,547","1,558","1,377","1,609","1,594","2,103","2,126","2,102","1,841","1,297","1,078","969","612","249","94","32","15","11,587","11,587","344","406","430","666","744","811","680","840","824","1,010","1,066","1,039","883","624","472","389","233","86","28","9","3","12,227","12,227","349","387","428","601","803","747","697","769","770","1,093","1,060","1,063","958","673","606","580","379","163","66","23","12"
"서울특별시 서대문구 홍은제2동(1141068500)","28,321","28,321","727","910","1,063","1,485","2,068","2,112","1,828","1,990","2,022","2,619","2,347","2,396","2,083","1,351","1,197","1,046","654","270","101","33","19","13,826","13,826","362","461","557","773","1,045","1,105","979","1,004","998","1,285","1,147","1,131","963","620","517","478","265","100","21","12","3","14,495","14,495","365","449","506","712","1,023","1,007","849","986","1,024","1,334","1,200","1,265","1,120","731","680","568","389","170","80","21","16"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,811","16,811","969","1,410","745","662","871","944","990","1,820","1,712","1,421","1,168","1,108","920","676","546","432","247","110","40","7","13","8,121","8,121","477","709","379","307","440","454","413","852","903","742","574","556","438","279","258","181","111","36","7","1","4","8,690","8,690","492","701","366","355","431","490","577","968","809","679","594","552","482","397","288","251","136","74","33","6","9"
"서울특별시 서대문구 남가좌제2동(1141070000)","24,291","24,291","886","888","866","1,193","1,835","1,789","1,584","1,954","1,723","2,153","1,938","1,830","1,606","1,196","1,043","890","538","226","101","31","21","11,774","11,774","435","435","439","627","861","940","785","977","883","1,060","945","899","780","532","457","381","225","71","32","6","4","12,517","12,517","451","453","427","566","974","849","799","977","840","1,093","993","931","826","664","586","509","313","155","69","25","17"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,150","19,150","856","825","1,053","963","1,105","1,184","1,200","1,597","1,627","1,806","1,469","1,517","1,189","861","734","604","336","148","55","12","9","9,309","9,309","468","430","572","475","548","582","555","747","816","927","706","737","560","381","321","276","141","53","9","4","1","9,841","9,841","388","395","481","488","557","602","645","850","811","879","763","780","629","480","413","328","195","95","46","8","8"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,921","33,921","940","1,099","1,164","1,676","2,379","2,535","2,127","2,618","2,550","2,965","2,765","2,925","2,461","1,823","1,566","1,232","696","286","83","22","9","16,591","16,591","474","564","580","870","1,226","1,336","1,094","1,302","1,292","1,454","1,339","1,379","1,200","850","695","538","274","98","19","2","5","17,330","17,330","466","535","584","806","1,153","1,199","1,033","1,316","1,258","1,511","1,426","1,546","1,261","973","871","694","422","188","64","20","4"
"서울특별시 마포구 (1144000000)","375,077","375,077","13,805","13,941","14,386","16,562","25,528","34,033","32,513","34,450","30,360","33,309","27,392","26,506","21,748","15,114","13,007","11,089","6,647","3,028","1,003","361","295","178,240","178,240","7,051","7,052","7,271","8,364","11,789","15,822","15,183","16,766","14,847","16,436","13,443","12,935","10,159","6,667","5,482","4,837","2,632","1,051","278","107","68","196,837","196,837","6,754","6,889","7,115","8,198","13,739","18,211","17,330","17,684","15,513","16,873","13,949","13,571","11,589","8,447","7,525","6,252","4,015","1,977","725","254","227"
"서울특별시 마포구 아현동(1144055500)","25,021","25,021","1,620","1,064","773","936","1,414","1,794","2,497","2,766","2,018","1,933","1,912","1,984","1,479","868","660","598","385","179","68","29","44","11,793","11,793","791","484","375","418","645","815","1,088","1,414","1,029","927","941","955","732","404","274","233","170","55","24","8","11","13,228","13,228","829","580","398","518","769","979","1,409","1,352","989","1,006","971","1,029","747","464","386","365","215","124","44","21","33"
"서울특별시 마포구 공덕동(1144056500)","39,740","39,740","1,396","1,096","1,121","1,661","2,799","3,645","3,513","3,271","2,714","3,489","3,360","3,373","2,569","1,722","1,479","1,251","786","298","124","33","40","18,921","18,921","721","549","546","829","1,310","1,647","1,658","1,703","1,379","1,693","1,633","1,665","1,241","780","620","511","284","106","30","8","8","20,819","20,819","675","547","575","832","1,489","1,998","1,855","1,568","1,335","1,796","1,727","1,708","1,328","942","859","740","502","192","94","25","32"
"서울특별시 마포구 도화동(1144058500)","22,557","22,557","863","824","824","972","1,332","1,782","1,987","1,926","1,604","1,916","1,728","1,814","1,504","975","859","734","523","248","92","26","24","10,755","10,755","451","421","460","510","642","819","920","948","785","909","828","875","717","460","378","301","213","79","27","7","5","11,802","11,802","412","403","364","462","690","963","1,067","978","819","1,007","900","939","787","515","481","433","310","169","65","19","19"
"서울특별시 마포구 용강동(1144059000)","22,081","22,081","1,011","1,350","1,181","871","1,062","1,388","1,699","2,181","2,319","2,083","1,538","1,479","1,205","797","664","597","394","193","49","11","9","10,535","10,535","494","661","605","431","518","627","787","1,051","1,088","1,073","754","752","574","343","286","270","140","66","9","3","3","11,546","11,546","517","689","576","440","544","761","912","1,130","1,231","1,010","784","727","631","454","378","327","254","127","40","8","6"
"서울특별시 마포구 대흥동(1144060000)","11,755","11,755","200","252","287","421","1,242","1,576","970","881","817","931","797","853","693","520","425","446","240","116","41","28","19","5,751","5,751","103","134","160","216","517","814","488","441","421","502","418","481","315","218","177","189","95","40","10","9","3","6,004","6,004","97","118","127","205","725","762","482","440","396","429","379","372","378","302","248","257","145","76","31","19","16"
"서울특별시 마포구 염리동(1144061000)","12,088","12,088","465","461","540","566","858","936","841","1,043","1,030","1,134","945","856","636","502","465","418","231","106","25","18","12","5,865","5,865","225","224","278","278","409","486","415","515","511","595","477","413","309","218","182","174","99","43","8","3","3","6,223","6,223","240","237","262","288","449","450","426","528","519","539","468","443","327","284","283","244","132","63","17","15","9"
"서울특별시 마포구 신수동(1144063000)","21,305","21,305","838","775","889","1,049","1,492","1,630","1,594","1,883","1,714","2,038","1,578","1,564","1,274","835","788","665","406","191","61","27","14","10,408","10,408","416","419","453","559","776","840","795","899","804","1,005","801","767","606","394","307","291","169","77","17","10","3","10,897","10,897","422","356","436","490","716","790","799","984","910","1,033","777","797","668","441","481","374","237","114","44","17","11"
"서울특별시 마포구 서강동(1144065500)","24,786","24,786","951","1,015","829","1,030","2,014","2,527","2,079","2,340","2,017","2,151","1,782","1,843","1,316","879","710","630","380","198","57","22","16","11,830","11,830","493","545","408","507","893","1,294","945","1,100","979","1,024","869","900","652","407","302","271","157","64","16","3","1","12,956","12,956","458","470","421","523","1,121","1,233","1,134","1,240","1,038","1,127","913","943","664","472","408","359","223","134","41","19","15"
"서울특별시 마포구 서교동(1144066000)","24,559","24,559","570","525","555","830","1,973","3,321","2,839","2,453","1,890","1,966","1,602","1,489","1,254","913","857","703","481","228","69","22","19","11,404","11,404","302","282","279","403","827","1,528","1,311","1,127","927","944","750","717","579","385","378","340","205","82","23","9","6","13,155","13,155","268","243","276","427","1,146","1,793","1,528","1,326","963","1,022","852","772","675","528","479","363","276","146","46","13","13"
"서울특별시 마포구 합정동(1144068000)","19,145","19,145","948","478","462","662","1,383","2,204","2,159","1,950","1,386","1,329","1,243","1,302","1,083","793","665","545","329","147","49","12","16","8,948","8,948","539","238","217","328","620","943","992","965","709","647","571","615","476","365","277","253","118","55","13","4","3","10,197","10,197","409","240","245","334","763","1,261","1,167","985","677","682","672","687","607","428","388","292","211","92","36","8","13"
"서울특별시 마포구 망원제1동(1144069000)","21,760","21,760","669","628","661","895","1,418","2,053","2,047","2,114","1,700","1,844","1,591","1,564","1,336","1,012","879","707","399","167","54","15","7","10,337","10,337","342","305","330","456","689","962","972","1,028","838","918","783","758","603","438","363","325","150","55","15","5","2","11,423","11,423","327","323","331","439","729","1,091","1,075","1,086","862","926","808","806","733","574","516","382","249","112","39","10","5"
