"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"부산광역시 연제구 연산제3동(2647067000)","8,368","8,368","158","166","218","344","497","466","464","506","500","692","656","931","856","663","515","405","217","73","25","12","4","4,012","4,012","86","76","119","180","262","242","268","260","261","313","324","403","394","329","214","181","73","23","2","1","1","4,356","4,356","72","90","99","164","235","224","196","246","239","379","332","528","462","334","301","224","144","50","23","11","3"
"부산광역시 연제구 연산제4동(2647068000)","17,514","17,514","433","486","419","665","1,180","1,319","1,117","1,337","1,125","1,264","1,384","1,854","1,649","1,217","897","632","366","123","37","5","5","8,530","8,530","209","249","210","361","558","648","588","729","578","629","659","861","782","550","428","299","138","42","9","2","1","8,984","8,984","224","237","209","304","622","671","529","608","547","635","725","993","867","667","469","333","228","81","28","3","4"
"부산광역시 연제구 연산제5동(2647069000)","15,293","15,293","502","293","288","461","1,265","1,778","1,614","1,421","996","1,147","1,015","1,255","1,088","781","562","458","237","90","27","8","7","7,358","7,358","248","156","150","235","530","772","818","738","556","557","508","566","530","369","280","209","99","24","8","3","2","7,935","7,935","254","137","138","226","735","1,006","796","683","440","590","507","689","558","412","282","249","138","66","19","5","5"
"부산광역시 연제구 연산제6동(2647070000)","15,415","15,415","360","406","427","605","936","937","846","1,004","974","1,173","1,185","1,600","1,482","1,164","863","811","390","179","49","15","9","7,551","7,551","191","216","220","325","533","507","446","548","532","602","562","718","675","519","383","340","160","56","14","2","2","7,864","7,864","169","190","207","280","403","430","400","456","442","571","623","882","807","645","480","471","230","123","35","13","7"
"부산광역시 연제구 연산제8동(2647072000)","15,292","15,292","664","763","559","733","979","905","826","1,237","1,183","1,226","1,298","1,412","1,232","890","586","432","227","99","20","15","6","7,550","7,550","349","390","278","384","531","491","395","603","603","609","605","720","566","445","276","202","70","23","4","4","2","7,742","7,742","315","373","281","349","448","414","431","634","580","617","693","692","666","445","310","230","157","76","16","11","4"
"부산광역시 연제구 연산제9동(2647073000)","38,683","38,683","1,654","1,562","1,455","2,175","2,686","2,387","2,375","3,108","2,702","3,298","3,162","3,604","3,080","2,103","1,326","1,018","572","282","105","23","6","18,687","18,687","849","799","722","1,149","1,460","1,246","1,146","1,560","1,304","1,483","1,432","1,678","1,442","1,036","618","473","194","72","20","3","1","19,996","19,996","805","763","733","1,026","1,226","1,141","1,229","1,548","1,398","1,815","1,730","1,926","1,638","1,067","708","545","378","210","85","20","5"
"부산광역시 수영구 (2650000000)","178,473","178,473","5,650","5,582","5,715","7,722","11,374","13,089","11,790","13,722","12,171","14,322","12,987","16,130","15,130","11,562","8,558","6,681","3,752","1,767","598","116","55","84,988","84,988","2,866","2,895","2,989","3,974","5,714","6,484","5,869","6,858","6,044","6,893","5,997","7,151","6,833","5,257","3,980","3,021","1,440","546","138","30","9","93,485","93,485","2,784","2,687","2,726","3,748","5,660","6,605","5,921","6,864","6,127","7,429","6,990","8,979","8,297","6,305","4,578","3,660","2,312","1,221","460","86","46"
"부산광역시 수영구 남천제1동(2650066000)","14,525","14,525","394","442","514","770","964","986","871","996","957","1,268","1,172","1,376","1,191","829","650","538","330","189","69","14","5","6,790","6,790","185","234","267","388","493","500","410","486","452","568","562","595","543","368","282","239","124","66","23","5","0","7,735","7,735","209","208","247","382","471","486","461","510","505","700","610","781","648","461","368","299","206","123","46","9","5"
"부산광역시 수영구 남천제2동(2650067000)","13,094","13,094","445","551","628","764","797","726","666","881","969","1,220","1,041","1,171","1,048","795","555","402","237","123","55","12","8","6,147","6,147","225","266","326","399","418","369","327","408","451","550","440","518","474","364","267","198","97","32","11","5","2","6,947","6,947","220","285","302","365","379","357","339","473","518","670","601","653","574","431","288","204","140","91","44","7","6"
"부산광역시 수영구 수영동(2650073000)","15,535","15,535","433","357","296","504","887","1,021","976","1,109","961","1,111","1,107","1,490","1,578","1,242","977","823","418","183","48","10","4","7,514","7,514","207","186","156","268","452","525","533","605","502","552","535","666","691","573","476","357","164","56","8","2","0","8,021","8,021","226","171","140","236","435","496","443","504","459","559","572","824","887","669","501","466","254","127","40","8","4"
"부산광역시 수영구 망미제1동(2650074000)","26,761","26,761","697","822","897","1,194","1,631","1,712","1,410","1,803","1,637","1,964","1,988","2,667","2,592","1,989","1,449","1,122","690","353","118","18","8","12,864","12,864","355","424","458","602","872","917","715","938","816","965","907","1,202","1,152","924","689","510","259","123","30","3","3","13,897","13,897","342","398","439","592","759","795","695","865","821","999","1,081","1,465","1,440","1,065","760","612","431","230","88","15","5"
"부산광역시 수영구 망미제2동(2650075000)","12,504","12,504","458","455","472","569","705","691","783","1,014","931","1,070","886","1,096","1,099","849","635","412","234","104","30","7","4","6,157","6,157","237","252","256","310","382","364","374","528","506","537","433","491","502","364","288","210","94","24","3","2","0","6,347","6,347","221","203","216","259","323","327","409","486","425","533","453","605","597","485","347","202","140","80","27","5","4"
"부산광역시 수영구 광안제1동(2650076000)","26,287","26,287","850","775","818","1,120","1,943","2,597","2,161","2,253","1,846","1,991","1,697","2,155","1,940","1,446","1,100","837","445","218","71","19","5","12,468","12,468","461","414","448","570","880","1,232","1,075","1,097","900","964","761","927","887","670","521","396","162","82","16","4","1","13,819","13,819","389","361","370","550","1,063","1,365","1,086","1,156","946","1,027","936","1,228","1,053","776","579","441","283","136","55","15","4"
"부산광역시 수영구 광안제2동(2650077000)","19,003","19,003","655","670","650","768","1,237","1,572","1,366","1,594","1,389","1,561","1,345","1,526","1,373","1,089","880","726","375","155","59","7","6","8,935","8,935","340","339","331","370","594","752","683","781","683","734","639","669","634","473","383","313","151","49","12","3","2","10,068","10,068","315","331","319","398","643","820","683","813","706","827","706","857","739","616","497","413","224","106","47","4","4"
"부산광역시 수영구 광안제3동(2650078000)","10,558","10,558","222","253","222","302","770","1,070","839","831","676","741","705","969","930","733","524","398","241","92","33","4","3","5,061","5,061","119","137","129","159","325","503","422","427","353","390","329","451","429","345","242","170","94","27","9","1","0","5,497","5,497","103","116","93","143","445","567","417","404","323","351","376","518","501","388","282","228","147","65","24","3","3"
"부산광역시 수영구 광안제4동(2650079000)","12,673","12,673","330","330","386","559","790","970","865","942","885","1,083","964","1,088","1,005","821","621","538","317","113","49","13","4","5,752","5,752","159","170","202","295","393","462","411","429","401","489","441","446","433","344","290","230","111","32","11","3","0","6,921","6,921","171","160","184","264","397","508","454","513","484","594","523","642","572","477","331","308","206","81","38","10","4"
"부산광역시 수영구 민락동(2650080000)","27,533","27,533","1,166","927","832","1,172","1,650","1,744","1,853","2,299","1,920","2,313","2,082","2,592","2,374","1,769","1,167","885","465","237","66","12","8","13,300","13,300","578","473","416","613","905","860","919","1,159","980","1,144","950","1,186","1,088","832","542","398","184","55","15","2","1","14,233","14,233","588","454","416","559","745","884","934","1,140","940","1,169","1,132","1,406","1,286","937","625","487","281","182","51","10","7"
"부산광역시 사상구 (2653000000)","226,092","226,092","7,424","7,792","7,537","10,578","16,076","15,879","13,583","16,313","14,908","18,532","20,454","24,568","19,033","13,034","8,530","6,432","3,428","1,406","424","101","60","114,767","114,767","3,752","3,993","3,936","5,630","8,611","8,612","7,285","8,694","7,970","9,327","10,168","12,420","9,609","6,362","4,026","2,819","1,106","368","65","8","6","111,325","111,325","3,672","3,799","3,601","4,948","7,465","7,267","6,298","7,619","6,938","9,205","10,286","12,148","9,424","6,672","4,504","3,613","2,322","1,038","359","93","54"
"부산광역시 사상구 삼락동(2653058000)","6,731","6,731","155","149","148","274","405","394","367","379","393","577","685","868","639","478","358","258","132","46","20","2","4","3,633","3,633","91","74","68","161","230","228","197","230","227","348","387","492","343","223","173","102","47","9","3","0","0","3,098","3,098","64","75","80","113","175","166","170","149","166","229","298","376","296","255","185","156","85","37","17","2","4"
"부산광역시 사상구 모라제1동(2653059100)","28,468","28,468","827","893","908","1,317","1,913","2,043","1,600","1,927","1,769","2,220","2,597","3,334","2,695","1,836","1,058","854","433","174","38","17","15","14,356","14,356","402","455","493","681","1,057","1,091","862","1,012","948","1,123","1,226","1,613","1,343","936","502","402","146","58","4","2","0","14,112","14,112","425","438","415","636","856","952","738","915","821","1,097","1,371","1,721","1,352","900","556","452","287","116","34","15","15"
"부산광역시 사상구 모라제3동(2653059300)","12,332","12,332","226","222","272","473","634","631","472","699","742","908","1,078","1,410","1,265","1,079","829","709","450","168","52","11","2","5,863","5,863","95","121","142","261","338","357","265","420","430","488","559","717","567","406","314","239","105","32","6","0","1","6,469","6,469","131","101","130","212","296","274","207","279","312","420","519","693","698","673","515","470","345","136","46","11","1"
"부산광역시 사상구 덕포제1동(2653060000)","10,175","10,175","317","338","324","452","682","687","605","720","695","831","973","1,132","782","603","463","309","172","60","23","3","4","5,234","5,234","161","159","168","248","383","390","325","395","381","421","533","596","370","287","214","133","51","14","4","0","1","4,941","4,941","156","179","156","204","299","297","280","325","314","410","440","536","412","316","249","176","121","46","19","3","3"
"부산광역시 사상구 덕포제2동(2653061000)","14,116","14,116","425","490","455","667","1,070","980","811","946","839","1,125","1,337","1,695","1,299","821","504","346","187","84","26","8","1","7,175","7,175","214","261","241","342","572","535","415","486","460","545","647","865","653","458","236","163","59","22","1","0","0","6,941","6,941","211","229","214","325","498","445","396","460","379","580","690","830","646","363","268","183","128","62","25","8","1"
"부산광역시 사상구 괘법동(2653062000)","21,803","21,803","617","529","491","761","1,783","2,061","1,643","1,567","1,241","1,703","2,109","2,509","1,864","1,201","772","533","259","106","31","12","11","11,388","11,388","310","265","267","385","884","1,114","908","888","680","878","1,111","1,332","992","611","397","247","84","29","4","1","1","10,415","10,415","307","264","224","376","899","947","735","679","561","825","998","1,177","872","590","375","286","175","77","27","11","10"
"부산광역시 사상구 감전동(2653064500)","14,523","14,523","330","376","363","555","921","969","784","970","885","1,240","1,399","1,685","1,417","1,029","676","547","240","96","23","12","6","7,742","7,742","176","190","191","309","491","561","453","574","521","694","737","928","718","507","322","245","100","17","4","2","2","6,781","6,781","154","186","172","246","430","408","331","396","364","546","662","757","699","522","354","302","140","79","19","10","4"
"부산광역시 사상구 주례제1동(2653065000)","16,820","16,820","519","564","570","837","1,342","1,218","999","1,152","1,020","1,393","1,617","1,861","1,433","912","596","402","233","106","39","4","3","8,603","8,603","274","266","314","431","737","671","547","583","543","647","789","960","753","464","308","204","81","24","6","0","1","8,217","8,217","245","298","256","406","605","547","452","569","477","746","828","901","680","448","288","198","152","82","33","4","2"
"부산광역시 사상구 주례제2동(2653066000)","24,664","24,664","857","978","914","1,179","2,077","2,015","1,640","1,968","1,763","1,965","2,015","2,317","1,732","1,204","824","675","339","141","46","9","6","12,444","12,444","416","519","477","590","1,045","1,088","894","1,051","930","987","977","1,142","885","567","398","305","120","42","9","2","0","12,220","12,220","441","459","437","589","1,032","927","746","917","833","978","1,038","1,175","847","637","426","370","219","99","37","7","6"
