"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"서울특별시 강서구 우장산동(1150061500)","46,277","46,277","1,984","2,618","2,817","2,909","2,816","2,803","2,828","4,033","4,384","4,682","3,353","3,331","2,764","1,969","1,355","867","407","225","84","29","19","22,262","22,262","1,004","1,350","1,393","1,363","1,368","1,382","1,339","1,870","2,011","2,314","1,688","1,609","1,279","931","710","419","154","52","15","7","4","24,015","24,015","980","1,268","1,424","1,546","1,448","1,421","1,489","2,163","2,373","2,368","1,665","1,722","1,485","1,038","645","448","253","173","69","22","15"
"서울특별시 강서구 공항동(1150062000)","27,720","27,720","1,804","1,134","837","1,044","1,715","2,219","2,583","3,018","2,167","2,043","1,834","2,160","1,750","1,138","920","690","397","162","61","21","23","14,002","14,002","935","558","440","544","820","1,114","1,348","1,600","1,192","1,081","874","1,070","878","539","434","328","174","48","10","6","9","13,718","13,718","869","576","397","500","895","1,105","1,235","1,418","975","962","960","1,090","872","599","486","362","223","114","51","15","14"
"서울특별시 강서구 방화제1동(1150063000)","46,322","46,322","2,445","2,827","2,225","2,104","2,650","3,067","3,233","4,385","4,193","3,717","3,160","3,673","2,998","2,078","1,459","1,063","578","305","117","29","16","22,706","22,706","1,242","1,446","1,114","1,066","1,318","1,453","1,553","2,163","2,114","1,967","1,511","1,745","1,426","1,016","739","490","214","91","29","4","5","23,616","23,616","1,203","1,381","1,111","1,038","1,332","1,614","1,680","2,222","2,079","1,750","1,649","1,928","1,572","1,062","720","573","364","214","88","25","11"
"서울특별시 강서구 방화제2동(1150064000)","24,411","24,411","736","723","741","1,004","1,543","2,113","1,961","1,907","1,648","1,883","1,823","2,154","2,016","1,337","1,074","901","510","226","67","21","23","12,116","12,116","385","369","398","529","766","1,017","1,064","1,032","881","1,008","896","1,045","943","651","487","368","187","55","20","6","9","12,295","12,295","351","354","343","475","777","1,096","897","875","767","875","927","1,109","1,073","686","587","533","323","171","47","15","14"
"서울특별시 강서구 방화제3동(1150064100)","25,082","25,082","901","851","859","917","1,337","1,773","1,981","2,256","1,842","1,919","1,799","2,322","2,039","1,419","1,054","858","518","301","102","29","5","12,120","12,120","430","430","438","459","711","844","1,023","1,166","954","965","855","1,079","961","674","497","345","171","82","22","13","1","12,962","12,962","471","421","421","458","626","929","958","1,090","888","954","944","1,243","1,078","745","557","513","347","219","80","16","4"
"서울특별시 구로구 (1153000000)","407,890","407,890","15,971","16,730","15,037","18,345","25,279","30,193","31,024","36,167","32,380","33,950","30,370","34,075","29,018","21,101","15,971","12,000","6,328","2,644","903","252","152","202,458","202,458","8,153","8,440","7,739","9,528","12,701","14,849","15,650","18,569","16,799","17,334","15,157","16,530","13,758","10,203","7,790","5,562","2,575","831","207","51","32","205,432","205,432","7,818","8,290","7,298","8,817","12,578","15,344","15,374","17,598","15,581","16,616","15,213","17,545","15,260","10,898","8,181","6,438","3,753","1,813","696","201","120"
"서울특별시 구로구 신도림동(1153051000)","37,307","37,307","1,979","2,093","1,820","1,841","2,237","2,421","2,986","3,782","3,504","3,137","2,522","2,777","2,232","1,566","1,031","711","391","182","72","17","6","18,283","18,283","1,018","1,026","960","921","1,132","1,137","1,400","1,832","1,722","1,537","1,261","1,382","1,070","788","542","333","149","54","16","2","1","19,024","19,024","961","1,067","860","920","1,105","1,284","1,586","1,950","1,782","1,600","1,261","1,395","1,162","778","489","378","242","128","56","15","5"
"서울특별시 구로구 구로제1동(1153052000)","21,584","21,584","1,114","1,152","1,050","1,134","1,277","1,402","1,879","2,230","1,946","1,787","1,500","1,645","1,413","785","519","361","210","116","45","17","2","10,667","10,667","586","603","555","589","655","713","935","1,086","973","877","738","742","660","412","257","162","69","33","16","6","0","10,917","10,917","528","549","495","545","622","689","944","1,144","973","910","762","903","753","373","262","199","141","83","29","11","2"
"서울특별시 구로구 구로제2동(1153053000)","26,730","26,730","601","665","753","1,078","1,655","1,860","1,624","1,793","1,882","2,513","2,354","2,702","2,126","1,651","1,406","1,178","565","209","67","20","28","13,518","13,518","307","328","407","568","858","957","870","978","1,005","1,322","1,262","1,369","1,031","735","649","561","225","61","16","3","6","13,212","13,212","294","337","346","510","797","903","754","815","877","1,191","1,092","1,333","1,095","916","757","617","340","148","51","17","22"
"서울특별시 구로구 구로제3동(1153054000)","25,452","25,452","864","906","763","799","1,492","3,204","3,045","2,817","2,210","1,935","1,501","1,575","1,343","1,075","801","584","349","129","30","11","19","12,875","12,875","450","445","391","421","634","1,608","1,633","1,511","1,215","1,077","766","751","619","507","375","277","135","46","9","4","1","12,577","12,577","414","461","372","378","858","1,596","1,412","1,306","995","858","735","824","724","568","426","307","214","83","21","7","18"
"서울특별시 구로구 구로제4동(1153055000)","22,074","22,074","691","534","598","829","1,328","1,670","1,768","1,821","1,654","1,856","1,794","1,907","1,641","1,325","1,059","881","477","149","63","11","18","10,943","10,943","353","267","300","454","647","839","877","983","900","966","912","919","737","630","505","382","205","40","22","0","5","11,131","11,131","338","267","298","375","681","831","891","838","754","890","882","988","904","695","554","499","272","109","41","11","13"
"서울특별시 구로구 구로제5동(1153056000)","30,614","30,614","1,318","979","817","1,163","2,035","3,067","3,080","2,920","2,229","2,319","2,251","2,492","1,941","1,396","1,151","777","419","186","63","10","1","14,865","14,865","679","463","407","575","936","1,346","1,485","1,515","1,136","1,198","1,113","1,223","956","672","540","377","169","60","13","2","0","15,749","15,749","639","516","410","588","1,099","1,721","1,595","1,405","1,093","1,121","1,138","1,269","985","724","611","400","250","126","50","8","1"
"서울특별시 구로구 가리봉동(1153059500)","10,016","10,016","181","167","185","281","523","727","601","618","647","1,024","1,064","1,160","949","596","503","394","224","112","27","14","19","5,466","5,466","104","88","97","143","262","407","349","360","371","584","647","688","515","300","245","175","83","33","7","3","5","4,550","4,550","77","79","88","138","261","320","252","258","276","440","417","472","434","296","258","219","141","79","20","11","14"
"서울특별시 구로구 고척제1동(1153072000)","24,234","24,234","810","903","1,003","1,327","1,663","1,649","1,503","1,830","1,810","2,143","1,925","2,176","1,867","1,310","1,014","683","386","157","59","12","4","12,137","12,137","427","436","524","698","886","848","812","917","937","1,069","953","1,047","925","637","481","323","154","52","8","3","0","12,097","12,097","383","467","479","629","777","801","691","913","873","1,074","972","1,129","942","673","533","360","232","105","51","9","4"
"서울특별시 구로구 고척제2동(1153073000)","29,365","29,365","1,025","1,336","1,170","1,543","2,051","1,865","1,707","2,311","2,285","2,676","2,527","2,498","2,085","1,487","1,130","902","499","188","64","10","6","14,650","14,650","513","683","604","814","1,061","965","869","1,142","1,172","1,346","1,257","1,278","1,006","716","529","408","211","56","16","3","1","14,715","14,715","512","653","566","729","990","900","838","1,169","1,113","1,330","1,270","1,220","1,079","771","601","494","288","132","48","7","5"
"서울특별시 구로구 개봉제1동(1153074000)","33,803","33,803","1,266","1,215","1,207","1,642","2,185","2,166","2,144","2,754","2,484","2,940","2,588","3,173","2,626","1,979","1,422","1,124","557","224","75","24","8","16,897","16,897","623","613","596","850","1,155","1,095","1,078","1,412","1,317","1,492","1,292","1,584","1,241","968","736","524","231","69","17","2","2","16,906","16,906","643","602","611","792","1,030","1,071","1,066","1,342","1,167","1,448","1,296","1,589","1,385","1,011","686","600","326","155","58","22","6"
"서울특별시 구로구 개봉제2동(1153075000)","33,550","33,550","1,492","1,394","1,192","1,524","1,889","2,155","2,472","3,074","2,709","2,414","2,324","2,904","2,696","2,035","1,455","1,000","487","219","81","25","9","16,518","16,518","749","729","597","797","980","1,056","1,194","1,618","1,403","1,196","1,088","1,314","1,263","980","749","491","216","69","20","7","2","17,032","17,032","743","665","595","727","909","1,099","1,278","1,456","1,306","1,218","1,236","1,590","1,433","1,055","706","509","271","150","61","18","7"
"서울특별시 구로구 개봉제3동(1153076000)","21,727","21,727","831","794","775","1,015","1,412","1,380","1,494","1,970","1,599","1,846","1,649","1,862","1,753","1,219","895","654","339","170","44","19","7","10,645","10,645","419","401","378","526","713","723","765","1,017","840","879","804","839","800","598","433","302","132","58","10","5","3","11,082","11,082","412","393","397","489","699","657","729","953","759","967","845","1,023","953","621","462","352","207","112","34","14","4"
"서울특별시 구로구 오류제1동(1153077000)","21,881","21,881","766","643","583","799","1,422","2,152","2,273","2,032","1,582","1,544","1,447","1,711","1,564","1,179","885","723","378","135","42","16","5","10,781","10,781","393","320","289","407","625","990","1,176","1,102","843","823","708","802","742","579","446","316","167","45","5","3","0","11,100","11,100","373","323","294","392","797","1,162","1,097","930","739","721","739","909","822","600","439","407","211","90","37","13","5"
"서울특별시 구로구 오류제2동(1153078000)","44,290","44,290","2,025","2,931","2,068","2,109","2,504","2,830","2,770","4,039","3,738","3,667","3,061","3,325","2,880","2,162","1,697","1,310","694","318","122","31","9","21,602","21,602","1,038","1,498","1,050","1,063","1,302","1,338","1,356","1,989","1,902","1,886","1,457","1,546","1,316","1,018","818","598","289","109","22","4","3","22,688","22,688","987","1,433","1,018","1,046","1,202","1,492","1,414","2,050","1,836","1,781","1,604","1,779","1,564","1,144","879","712","405","209","100","27","6"
"서울특별시 구로구 수궁동(1153079000)","25,263","25,263","1,008","1,018","1,053","1,261","1,606","1,645","1,678","2,176","2,101","2,149","1,863","2,168","1,902","1,336","1,003","718","353","150","49","15","11","12,611","12,611","494","540","584","702","855","827","851","1,107","1,063","1,082","899","1,046","877","663","485","333","140","46","10","4","3","12,652","12,652","514","478","469","559","751","818","827","1,069","1,038","1,067","964","1,122","1,025","673","518","385","213","104","39","11","8"
"서울특별시 금천구 (1154500000)","233,809","233,809","7,517","7,456","7,429","10,306","15,623","19,469","17,887","18,174","16,636","19,954","20,066","21,973","16,978","12,169","9,127","7,151","3,528","1,522","529","168","147","118,791","118,791","3,862","3,797","3,738","5,309","7,924","10,288","9,808","9,895","8,763","10,269","10,116","11,032","8,355","5,970","4,278","3,291","1,401","489","113","45","48","115,018","115,018","3,655","3,659","3,691","4,997","7,699","9,181","8,079","8,279","7,873","9,685","9,950","10,941","8,623","6,199","4,849","3,860","2,127","1,033","416","123","99"
"서울특별시 금천구 가산동(1154551000)","20,070","20,070","551","354","344","499","1,512","3,245","2,596","1,823","1,288","1,380","1,417","1,691","1,175","844","596","414","194","91","35","12","9","11,032","11,032","284","165","157","262","623","1,704","1,581","1,109","815","835","813","937","662","452","309","214","76","22","8","2","2","9,038","9,038","267","189","187","237","889","1,541","1,015","714","473","545","604","754","513","392","287","200","118","69","27","10","7"
"서울특별시 금천구 독산제1동(1154561000)","37,066","37,066","1,616","1,341","959","1,375","2,489","3,735","3,678","3,578","2,831","2,758","2,740","3,021","2,305","1,571","1,268","1,004","499","209","58","18","13","19,340","19,340","834","700","475","713","1,243","2,020","2,079","1,991","1,611","1,495","1,373","1,538","1,152","783","542","488","218","66","11","5","3","17,726","17,726","782","641","484","662","1,246","1,715","1,599","1,587","1,220","1,263","1,367","1,483","1,153","788","726","516","281","143","47","13","10"
"서울특별시 금천구 독산제2동(1154562000)","20,673","20,673","556","615","673","951","1,447","1,574","1,405","1,428","1,355","1,919","2,062","2,161","1,588","1,124","781","570","273","112","47","20","12","10,513","10,513","306","305","350","504","778","807","748","784","698","941","1,071","1,087","781","561","367","270","91","44","8","8","4","10,160","10,160","250","310","323","447","669","767","657","644","657","978","991","1,074","807","563","414","300","182","68","39","12","8"
"서울특별시 금천구 독산제3동(1154563000)","25,814","25,814","712","643","710","1,094","1,712","2,049","1,877","1,901","1,700","2,348","2,472","2,655","2,052","1,449","1,012","797","377","153","63","18","20","13,051","13,051","359","342","332","559","877","1,083","1,033","1,064","894","1,149","1,239","1,337","977","727","473","369","158","54","14","6","5","12,763","12,763","353","301","378","535","835","966","844","837","806","1,199","1,233","1,318","1,075","722","539","428","219","99","49","12","15"
"서울특별시 금천구 독산제4동(1154564000)","16,852","16,852","432","464","545","753","1,206","1,226","1,065","1,182","1,183","1,557","1,715","1,718","1,288","976","681","498","212","97","28","13","13","8,484","8,484","222","232","271","371","613","651","582","641","569","797","879","873","621","473","323","246","79","27","6","4","4","8,368","8,368","210","232","274","382","593","575","483","541","614","760","836","845","667","503","358","252","133","70","22","9","9"
"서울특별시 금천구 시흥제1동(1154567000)","34,888","34,888","1,212","1,201","1,185","1,639","2,162","2,537","2,556","2,803","2,552","3,008","2,971","3,222","2,548","1,796","1,447","1,106","543","258","98","25","19","17,449","17,449","636","611","626","897","1,098","1,346","1,315","1,478","1,307","1,500","1,492","1,542","1,236","873","658","495","206","98","22","9","4","17,439","17,439","576","590","559","742","1,064","1,191","1,241","1,325","1,245","1,508","1,479","1,680","1,312","923","789","611","337","160","76","16","15"
