"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_0~4세","2012년06월_계_5~9세","2012년06월_계_10~14세","2012년06월_계_15~19세","2012년06월_계_20~24세","2012년06월_계_25~29세","2012년06월_계_30~34세","2012년06월_계_35~39세","2012년06월_계_40~44세","2012년06월_계_45~49세","2012년06월_계_50~54세","2012년06월_계_55~59세","2012년06월_계_60~64세","2012년06월_계_65~69세","2012년06월_계_70~74세","2012년06월_계_75~79세","2012년06월_계_80~84세","2012년06월_계_85~89세","2012년06월_계_90~94세","2012년06월_계_95~99세","2012년06월_계_100세 이상","2012년06월_남_총인구수","2012년06월_남_연령구간인구수","2012년06월_남_0~4세","2012년06월_남_5~9세","2012년06월_남_10~14세","2012년06월_남_15~19세","2012년06월_남_20~24세","2012년06월_남_25~29세","2012년06월_남_30~34세","2012년06월_남_35~39세","2012년06월_남_40~44세","2012년06월_남_45~49세","2012년06월_남_50~54세","2012년06월_남_55~59세","2012년06월_남_60~64세","2012년06월_남_65~69세","2012년06월_남_70~74세","2012년06월_남_75~79세","2012년06월_남_80~84세","2012년06월_남_85~89세","2012년06월_남_90~94세","2012년06월_남_95~99세","2012년06월_남_100세 이상","2012년06월_여_총인구수","2012년06월_여_연령구간인구수","2012년06월_여_0~4세","2012년06월_여_5~9세","2012년06월_여_10~14세","2012년06월_여_15~19세","2012년06월_여_20~24세","2012년06월_여_25~29세","2012년06월_여_30~34세","2012년06월_여_35~39세","2012년06월_여_40~44세","2012년06월_여_45~49세","2012년06월_여_50~54세","2012년06월_여_55~59세","2012년06월_여_60~64세","2012년06월_여_65~69세","2012년06월_여_70~74세","2012년06월_여_75~79세","2012년06월_여_80~84세","2012년06월_여_85~89세","2012년06월_여_90~94세","2012년06월_여_95~99세","2012년06월_여_100세 이상"
"인천광역시 남구 주안7동(2817072000)","16,316","16,316","610","602","839","1,072","1,078","1,179","1,386","1,201","1,385","1,404","1,483","1,194","862","717","586","376","200","102","34","4","2","8,119","8,119","326","312","433","598","548","616","748","607","692","663","732","549","423","333","280","149","72","25","12","1","0","8,197","8,197","284","290","406","474","530","563","638","594","693","741","751","645","439","384","306","227","128","77","22","3","2"
"인천광역시 남구 주안8동(2817073000)","24,516","24,516","1,268","1,052","1,409","1,749","1,659","1,707","2,188","2,084","2,175","2,154","2,283","1,485","1,056","837","628","399","223","97","50","9","4","12,136","12,136","654","557","736","915","822","833","1,128","1,074","1,058","1,064","1,091","745","552","364","285","152","65","29","12","0","0","12,380","12,380","614","495","673","834","837","874","1,060","1,010","1,117","1,090","1,192","740","504","473","343","247","158","68","38","9","4"
"인천광역시 남구 관교동(2817073500)","18,520","18,520","752","778","1,009","1,469","1,454","1,411","1,498","1,327","1,519","1,605","1,801","1,361","821","651","455","291","189","87","36","4","2","9,056","9,056","387","389","524","715","732","722","708","666","747","736","844","706","414","340","213","112","62","26","12","0","1","9,464","9,464","365","389","485","754","722","689","790","661","772","869","957","655","407","311","242","179","127","61","24","4","1"
"인천광역시 남구 문학동(2817074000)","15,784","15,784","748","736","922","921","923","1,237","1,699","1,735","1,716","1,300","1,184","882","597","435","343","193","125","61","20","6","1","8,098","8,098","372","379","480","453","427","628","907","934","931","727","629","442","293","218","149","75","38","11","3","2","0","7,686","7,686","376","357","442","468","496","609","792","801","785","573","555","440","304","217","194","118","87","50","17","4","1"
"인천광역시 연수구 (2818500000)","289,096","289,096","12,722","14,310","20,603","24,551","23,062","18,854","20,404","22,691","29,183","29,254","27,556","16,027","8,846","6,689","5,781","4,134","2,652","1,239","421","96","21","144,809","144,809","6,658","7,313","10,802","12,838","11,946","9,768","10,298","10,920","13,914","14,401","14,594","8,607","4,519","3,192","2,391","1,453","734","319","115","19","8","144,287","144,287","6,064","6,997","9,801","11,713","11,116","9,086","10,106","11,771","15,269","14,853","12,962","7,420","4,327","3,497","3,390","2,681","1,918","920","306","77","13"
"인천광역시 연수구 옥련1동(2818563000)","22,968","22,968","1,014","1,139","1,641","2,003","1,692","1,274","1,600","1,788","2,339","2,394","2,064","1,215","804","674","581","366","237","102","34","5","2","11,422","11,422","504","572","857","1,064","893","655","799","860","1,069","1,206","1,099","629","403","303","260","139","74","28","8","0","0","11,546","11,546","510","567","784","939","799","619","801","928","1,270","1,188","965","586","401","371","321","227","163","74","26","5","2"
"인천광역시 연수구 옥련2동(2818564000)","24,526","24,526","1,047","1,217","1,749","2,274","1,820","1,386","1,674","1,887","2,539","2,516","2,242","1,381","805","671","572","359","241","97","35","9","5","12,138","12,138","539","609","874","1,208","943","677","812","922","1,167","1,263","1,193","723","413","315","242","134","73","23","3","4","1","12,388","12,388","508","608","875","1,066","877","709","862","965","1,372","1,253","1,049","658","392","356","330","225","168","74","32","5","4"
"인천광역시 연수구 선학동(2818575000)","21,079","21,079","716","649","978","1,506","1,928","1,839","1,753","1,399","1,647","1,941","2,347","1,530","928","628","531","368","244","103","35","7","2","10,664","10,664","364","337","513","768","997","1,001","967","783","806","909","1,180","804","472","316","217","134","55","30","9","1","1","10,415","10,415","352","312","465","738","931","838","786","616","841","1,032","1,167","726","456","312","314","234","189","73","26","6","1"
"인천광역시 연수구 연수1동(2818576100)","27,013","27,013","976","1,001","1,700","2,106","2,239","2,279","2,443","2,256","2,724","2,714","2,422","1,489","819","671","487","349","204","95","32","7","0","14,375","14,375","543","516","884","1,067","1,191","1,275","1,464","1,231","1,444","1,400","1,339","835","413","343","191","145","60","26","8","0","0","12,638","12,638","433","485","816","1,039","1,048","1,004","979","1,025","1,280","1,314","1,083","654","406","328","296","204","144","69","24","7","0"
"인천광역시 연수구 연수2동(2818576200)","25,052","25,052","1,157","978","1,381","1,999","2,230","1,971","2,234","1,906","2,113","2,421","2,461","1,492","742","568","515","413","292","132","41","5","1","12,445","12,445","606","515","742","1,042","1,160","1,021","1,157","971","1,030","1,065","1,258","788","379","253","194","130","80","42","10","1","1","12,607","12,607","551","463","639","957","1,070","950","1,077","935","1,083","1,356","1,203","704","363","315","321","283","212","90","31","4","0"
"인천광역시 연수구 연수3동(2818576300)","20,750","20,750","1,058","860","1,146","1,546","1,685","1,558","1,701","1,621","1,703","1,875","2,028","1,326","699","542","507","409","289","141","48","7","1","10,053","10,053","547","418","591","812","840","809","843","808","798","859","1,044","672","359","243","182","107","66","32","17","5","1","10,697","10,697","511","442","555","734","845","749","858","813","905","1,016","984","654","340","299","325","302","223","109","31","2","0"
"인천광역시 연수구 청학동(2818576600)","30,987","30,987","1,270","1,164","1,623","2,451","2,521","2,271","2,323","2,451","2,923","3,157","3,078","1,916","1,162","877","790","506","296","143","53","9","3","15,906","15,906","668","586","863","1,321","1,309","1,222","1,277","1,292","1,462","1,603","1,607","1,024","593","423","341","173","84","38","16","3","1","15,081","15,081","602","578","760","1,130","1,212","1,049","1,046","1,159","1,461","1,554","1,471","892","569","454","449","333","212","105","37","6","2"
"인천광역시 연수구 동춘1동(2818578000)","17,532","17,532","596","846","1,334","1,691","1,503","1,000","922","1,181","1,752","1,927","1,859","936","564","403","380","281","186","105","48","15","3","8,596","8,596","308","421","684","882","778","490","445","519","815","884","1,010","516","271","199","162","98","60","32","20","1","1","8,936","8,936","288","425","650","809","725","510","477","662","937","1,043","849","420","293","204","218","183","126","73","28","14","2"
"인천광역시 연수구 동춘2동(2818579000)","22,165","22,165","1,174","1,221","1,660","1,986","1,789","1,395","1,629","1,869","2,273","2,299","2,088","1,058","515","350","353","263","144","73","18","5","3","11,032","11,032","640","620","880","1,028","946","711","761","873","1,056","1,108","1,102","580","263","171","130","99","44","14","3","1","2","11,133","11,133","534","601","780","958","843","684","868","996","1,217","1,191","986","478","252","179","223","164","100","59","15","4","1"
"인천광역시 연수구 동춘3동(2818579500)","20,576","20,576","657","1,171","1,896","2,111","1,756","1,099","822","1,472","2,199","2,177","2,038","1,166","588","448","387","280","194","85","18","11","1","10,138","10,138","326","613","1,003","1,123","880","555","371","618","1,004","1,030","1,091","631","312","205","174","111","61","23","6","1","0","10,438","10,438","331","558","893","988","876","544","451","854","1,195","1,147","947","535","276","243","213","169","133","62","12","10","1"
"인천광역시 연수구 송도1동(2818582000)","35,208","35,208","1,830","2,419","3,414","3,046","2,421","1,762","1,976","2,901","4,230","3,669","3,134","1,728","863","617","448","364","225","113","39","9","0","17,523","17,523","956","1,275","1,861","1,565","1,230","891","858","1,226","1,935","1,925","1,685","926","472","307","203","126","54","17","10","1","0","17,685","17,685","874","1,144","1,553","1,481","1,191","871","1,118","1,675","2,295","1,744","1,449","802","391","310","245","238","171","96","29","8","0"
"인천광역시 연수구 송도2동(2818583000)","21,240","21,240","1,227","1,645","2,081","1,832","1,478","1,020","1,327","1,960","2,741","2,164","1,795","790","357","240","230","176","100","50","20","7","0","10,517","10,517","657","831","1,050","958","779","461","544","817","1,328","1,149","986","479","169","114","95","57","23","14","5","1","0","10,723","10,723","570","814","1,031","874","699","559","783","1,143","1,413","1,015","809","311","188","126","135","119","77","36","15","6","0"
"인천광역시 남동구 (2820000000)","500,665","500,665","25,968","24,571","30,557","35,665","34,169","35,260","43,543","43,757","47,562","43,897","44,712","30,152","19,767","14,620","11,634","7,558","4,307","2,015","720","171","60","250,039","250,039","13,287","12,659","15,857","18,643","17,469","17,728","22,086","22,210","23,903","21,890","22,491","15,111","9,930","6,983","5,014","2,807","1,233","503","182","33","20","250,626","250,626","12,681","11,912","14,700","17,022","16,700","17,532","21,457","21,547","23,659","22,007","22,221","15,041","9,837","7,637","6,620","4,751","3,074","1,512","538","138","40"
"인천광역시 남동구 구월1동(2820051000)","27,594","27,594","976","966","1,395","1,949","2,318","2,722","2,824","2,239","2,431","2,464","2,463","1,633","1,055","777","601","394","235","88","48","14","2","13,793","13,793","495","485","703","989","1,104","1,329","1,514","1,207","1,214","1,203","1,302","805","532","370","276","152","81","17","13","2","0","13,801","13,801","481","481","692","960","1,214","1,393","1,310","1,032","1,217","1,261","1,161","828","523","407","325","242","154","71","35","12","2"
"인천광역시 남동구 구월2동(2820052000)","42,391","42,391","2,549","2,623","3,036","3,226","2,764","2,641","3,413","4,054","4,262","3,642","3,588","2,404","1,551","960","754","454","257","136","65","7","5","21,034","21,034","1,309","1,360","1,625","1,734","1,422","1,288","1,584","1,912","2,124","1,794","1,806","1,201","774","490","316","176","64","34","19","1","1","21,357","21,357","1,240","1,263","1,411","1,492","1,342","1,353","1,829","2,142","2,138","1,848","1,782","1,203","777","470","438","278","193","102","46","6","4"
"인천광역시 남동구 구월3동(2820052100)","13,668","13,668","452","505","675","966","1,072","1,126","1,153","1,023","1,197","1,202","1,354","964","688","516","351","233","119","48","19","5","0","6,878","6,878","220","247","363","498","562","590","611","546","626","570","647","474","351","253","174","100","33","9","4","0","0","6,790","6,790","232","258","312","468","510","536","542","477","571","632","707","490","337","263","177","133","86","39","15","5","0"
"인천광역시 남동구 구월4동(2820052200)","20,226","20,226","691","805","1,265","1,496","1,437","1,373","1,534","1,607","2,034","2,010","1,901","1,271","863","689","566","362","193","90","24","11","4","10,152","10,152","380","441","642","741","720","726","819","831","1,016","1,027","998","613","437","315","232","138","42","22","7","3","2","10,074","10,074","311","364","623","755","717","647","715","776","1,018","983","903","658","426","374","334","224","151","68","17","8","2"
"인천광역시 남동구 간석1동(2820053000)","26,623","26,623","1,304","1,051","1,260","1,689","1,790","2,090","2,677","2,285","2,273","2,102","2,431","1,760","1,276","971","708","479","293","125","42","9","8","13,248","13,248","686","539","656","857","907","1,029","1,409","1,209","1,147","1,071","1,178","882","588","463","314","188","78","33","13","0","1","13,375","13,375","618","512","604","832","883","1,061","1,268","1,076","1,126","1,031","1,253","878","688","508","394","291","215","92","29","9","7"
"인천광역시 남동구 간석2동(2820054000)","20,649","20,649","1,160","1,009","1,166","1,452","1,387","1,445","1,729","1,822","1,854","1,626","1,855","1,437","961","664","445","312","182","107","29","5","2","10,175","10,175","589","517","640","765","709","684","801","923","938","776","880","717","482","324","205","123","53","34","13","2","0","10,474","10,474","571","492","526","687","678","761","928","899","916","850","975","720","479","340","240","189","129","73","16","3","2"
"인천광역시 남동구 간석3동(2820055000)","28,628","28,628","959","970","1,487","1,964","2,013","2,161","2,415","2,301","2,635","2,657","2,816","1,939","1,382","1,062","923","503","257","119","47","11","7","14,600","14,600","497","502","727","969","1,005","1,140","1,349","1,278","1,377","1,428","1,435","963","689","480","409","210","88","36","14","1","3","14,028","14,028","462","468","760","995","1,008","1,021","1,066","1,023","1,258","1,229","1,381","976","693","582","514","293","169","83","33","10","4"
"인천광역시 남동구 간석4동(2820055100)","29,815","29,815","1,413","1,166","1,566","1,988","2,128","2,388","2,739","2,473","2,643","2,534","2,870","2,019","1,345","907","724","468","260","111","59","10","4","14,942","14,942","709","617","813","1,050","1,057","1,189","1,395","1,315","1,333","1,261","1,430","995","708","472","305","172","79","26","12","3","1","14,873","14,873","704","549","753","938","1,071","1,199","1,344","1,158","1,310","1,273","1,440","1,024","637","435","419","296","181","85","47","7","3"
