"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0~4세","2012년11월_계_5~9세","2012년11월_계_10~14세","2012년11월_계_15~19세","2012년11월_계_20~24세","2012년11월_계_25~29세","2012년11월_계_30~34세","2012년11월_계_35~39세","2012년11월_계_40~44세","2012년11월_계_45~49세","2012년11월_계_50~54세","2012년11월_계_55~59세","2012년11월_계_60~64세","2012년11월_계_65~69세","2012년11월_계_70~74세","2012년11월_계_75~79세","2012년11월_계_80~84세","2012년11월_계_85~89세","2012년11월_계_90~94세","2012년11월_계_95~99세","2012년11월_계_100세 이상","2012년11월_남_총인구수","2012년11월_남_연령구간인구수","2012년11월_남_0~4세","2012년11월_남_5~9세","2012년11월_남_10~14세","2012년11월_남_15~19세","2012년11월_남_20~24세","2012년11월_남_25~29세","2012년11월_남_30~34세","2012년11월_남_35~39세","2012년11월_남_40~44세","2012년11월_남_45~49세","2012년11월_남_50~54세","2012년11월_남_55~59세","2012년11월_남_60~64세","2012년11월_남_65~69세","2012년11월_남_70~74세","2012년11월_남_75~79세","2012년11월_남_80~84세","2012년11월_남_85~89세","2012년11월_남_90~94세","2012년11월_남_95~99세","2012년11월_남_100세 이상","2012년11월_여_총인구수","2012년11월_여_연령구간인구수","2012년11월_여_0~4세","2012년11월_여_5~9세","2012년11월_여_10~14세","2012년11월_여_15~19세","2012년11월_여_20~24세","2012년11월_여_25~29세","2012년11월_여_30~34세","2012년11월_여_35~39세","2012년11월_여_40~44세","2012년11월_여_45~49세","2012년11월_여_50~54세","2012년11월_여_55~59세","2012년11월_여_60~64세","2012년11월_여_65~69세","2012년11월_여_70~74세","2012년11월_여_75~79세","2012년11월_여_80~84세","2012년11월_여_85~89세","2012년11월_여_90~94세","2012년11월_여_95~99세","2012년11월_여_100세 이상"
"서울특별시 은평구 갈현제2동(1138055200)","28,583","28,583","1,036","1,022","1,715","2,217","1,964","2,029","2,527","2,260","2,585","2,425","2,425","1,883","1,416","1,090","965","563","267","114","57","11","12","13,871","13,871","555","517","851","1,124","959","968","1,297","1,144","1,237","1,162","1,152","899","675","477","458","249","88","34","19","2","4","14,712","14,712","481","505","864","1,093","1,005","1,061","1,230","1,116","1,348","1,263","1,273","984","741","613","507","314","179","80","38","9","8"
"서울특별시 은평구 구산동(1138056000)","34,083","34,083","1,298","1,337","1,822","2,393","2,166","2,153","2,524","2,671","3,172","2,841","3,000","2,555","2,003","1,481","1,252","750","387","171","76","23","8","17,497","17,497","640","662","930","1,162","1,110","1,088","1,277","1,423","1,608","1,458","1,595","1,336","1,128","813","676","361","140","56","27","6","1","16,586","16,586","658","675","892","1,231","1,056","1,065","1,247","1,248","1,564","1,383","1,405","1,219","875","668","576","389","247","115","49","17","7"
"서울특별시 은평구 대조동(1138057000)","31,731","31,731","1,222","1,122","1,478","1,871","1,938","2,382","3,157","2,753","2,868","2,384","2,603","2,181","1,738","1,467","1,284","733","337","145","42","17","9","15,212","15,212","630","546","740","925","891","1,112","1,589","1,414","1,458","1,163","1,225","961","795","655","597","327","119","48","12","3","2","16,519","16,519","592","576","738","946","1,047","1,270","1,568","1,339","1,410","1,221","1,378","1,220","943","812","687","406","218","97","30","14","7"
"서울특별시 은평구 응암제1동(1138058000)","31,950","31,950","1,294","1,581","1,941","1,727","1,769","2,313","3,113","2,907","2,993","2,334","2,459","2,108","1,612","1,376","1,174","661","353","161","47","19","8","15,626","15,626","683","844","1,031","906","898","1,077","1,538","1,493","1,526","1,151","1,183","938","713","624","557","263","138","51","8","4","0","16,324","16,324","611","737","910","821","871","1,236","1,575","1,414","1,467","1,183","1,276","1,170","899","752","617","398","215","110","39","15","8"
"서울특별시 은평구 응암제2동(1138059000)","26,195","26,195","1,254","1,099","1,365","1,557","1,485","1,631","2,453","2,427","2,423","2,115","2,099","1,768","1,353","1,109","969","582","290","143","54","8","11","13,020","13,020","660","581","717","816","792","809","1,226","1,270","1,242","1,057","1,035","836","622","521","443","241","94","38","12","2","6","13,175","13,175","594","518","648","741","693","822","1,227","1,157","1,181","1,058","1,064","932","731","588","526","341","196","105","42","6","5"
"서울특별시 은평구 응암제3동(1138060000)","27,698","27,698","896","953","1,312","1,614","1,782","2,071","2,479","2,203","2,464","2,174","2,444","1,971","1,499","1,373","1,185","709","343","155","49","13","9","13,676","13,676","429","497","693","897","904","1,014","1,314","1,107","1,295","1,074","1,194","942","716","576","555","285","119","45","16","1","3","14,022","14,022","467","456","619","717","878","1,057","1,165","1,096","1,169","1,100","1,250","1,029","783","797","630","424","224","110","33","12","6"
"서울특별시 은평구 역촌동(1138062500)","48,739","48,739","2,182","2,002","2,484","3,133","3,102","3,433","4,700","4,360","4,479","3,791","3,856","3,299","2,515","1,998","1,657","890","495","238","91","20","14","23,595","23,595","1,116","1,019","1,264","1,547","1,542","1,653","2,320","2,199","2,221","1,847","1,817","1,538","1,150","950","781","366","181","58","22","3","1","25,144","25,144","1,066","983","1,220","1,586","1,560","1,780","2,380","2,161","2,258","1,944","2,039","1,761","1,365","1,048","876","524","314","180","69","17","13"
"서울특별시 은평구 신사제1동(1138063100)","28,052","28,052","1,275","1,082","1,349","1,725","1,809","2,092","2,760","2,416","2,513","2,076","2,426","1,956","1,442","1,183","962","530","277","113","51","10","5","13,718","13,718","656","547","723","949","906","972","1,379","1,230","1,244","990","1,124","908","694","557","472","228","93","32","12","1","1","14,334","14,334","619","535","626","776","903","1,120","1,381","1,186","1,269","1,086","1,302","1,048","748","626","490","302","184","81","39","9","4"
"서울특별시 은평구 신사제2동(1138063200)","23,150","23,150","891","1,038","1,270","1,604","1,463","1,631","1,889","1,851","2,128","1,878","2,011","1,759","1,205","896","759","486","218","117","33","12","11","11,626","11,626","431","548","671","889","804","818","992","920","1,069","947","982","839","597","426","356","204","83","35","10","3","2","11,524","11,524","460","490","599","715","659","813","897","931","1,059","931","1,029","920","608","470","403","282","135","82","23","9","9"
"서울특별시 은평구 증산동(1138064000)","21,116","21,116","901","841","1,008","1,268","1,311","1,466","1,888","1,799","1,883","1,607","1,795","1,617","1,125","974","785","449","235","121","29","11","3","10,553","10,553","453","444","545","656","687","753","983","891","981","795","832","810","549","440","408","188","98","26","9","3","2","10,563","10,563","448","397","463","612","624","713","905","908","902","812","963","807","576","534","377","261","137","95","20","8","1"
"서울특별시 은평구 수색동(1138065000)","19,661","19,661","765","718","820","1,112","1,259","1,397","1,573","1,540","1,711","1,539","1,807","1,603","1,110","944","835","513","254","119","31","8","3","9,881","9,881","402","371","417","614","663","715","828","846","903","779","917","783","537","410","361","209","85","34","4","2","1","9,780","9,780","363","347","403","498","596","682","745","694","808","760","890","820","573","534","474","304","169","85","27","6","2"
"서울특별시 은평구 진관동(1138069000)","49,449","49,449","3,432","3,733","3,208","2,794","2,744","2,519","3,522","5,124","5,178","3,495","3,610","2,979","2,104","1,650","1,458","881","488","264","86","27","153","23,804","23,804","1,765","1,938","1,614","1,359","1,382","1,181","1,511","2,381","2,680","1,777","1,739","1,411","995","773","659","384","154","71","20","7","3","25,645","25,645","1,667","1,795","1,594","1,435","1,362","1,338","2,011","2,743","2,498","1,718","1,871","1,568","1,109","877","799","497","334","193","66","20","150"
"서울특별시 서대문구 (1141000000)","313,965","313,965","11,624","11,710","15,089","19,034","21,676","24,891","26,935","25,120","28,694","24,631","25,948","21,244","15,832","13,956","12,926","7,812","3,959","1,836","705","190","153","153,492","153,492","6,083","5,911","7,841","9,729","10,737","12,416","13,696","12,678","14,567","12,201","12,680","10,097","7,238","6,241","5,884","3,281","1,400","519","204","55","34","160,473","160,473","5,541","5,799","7,248","9,305","10,939","12,475","13,239","12,442","14,127","12,430","13,268","11,147","8,594","7,715","7,042","4,531","2,559","1,317","501","135","119"
"서울특별시 서대문구 천연동(1141052000)","20,195","20,195","976","914","985","1,171","1,161","1,271","1,696","1,826","1,954","1,611","1,686","1,271","932","857","833","570","271","125","50","15","20","9,831","9,831","515","452","517","596","615","644","842","905","1,021","793","825","645","407","365","329","229","74","29","18","3","7","10,364","10,364","461","462","468","575","546","627","854","921","933","818","861","626","525","492","504","341","197","96","32","12","13"
"서울특별시 서대문구 북아현동(1141055500)","10,954","10,954","317","373","466","660","728","814","1,066","915","1,024","939","918","722","557","505","436","261","141","58","26","11","17","5,313","5,313","164","183","235","338","363","411","554","446","516","479","460","329","231","232","197","96","53","15","7","3","1","5,641","5,641","153","190","231","322","365","403","512","469","508","460","458","393","326","273","239","165","88","43","19","8","16"
"서울특별시 서대문구 충현동(1141056500)","20,195","20,195","609","635","829","1,272","1,325","1,591","1,762","1,529","1,859","1,669","1,803","1,440","1,050","914","809","545","293","149","76","19","17","9,948","9,948","319","318","433","673","658","748","918","812","969","844","904","688","482","437","366","219","93","32","23","8","4","10,247","10,247","290","317","396","599","667","843","844","717","890","825","899","752","568","477","443","326","200","117","53","11","13"
"서울특별시 서대문구 신촌동(1141058500)","18,316","18,316","843","379","603","804","2,175","3,138","2,158","1,290","1,244","1,048","1,042","922","719","617","593","368","209","93","50","10","11","8,635","8,635","542","184","310","355","794","1,439","1,115","641","647","517","507","435","322","271","268","158","74","30","19","6","1","9,681","9,681","301","195","293","449","1,381","1,699","1,043","649","597","531","535","487","397","346","325","210","135","63","31","4","10"
"서울특별시 서대문구 연희동(1141061500)","40,983","40,983","1,182","1,495","1,997","2,336","3,131","4,231","3,782","3,127","3,608","2,964","3,172","2,555","1,909","1,790","1,741","1,039","542","258","81","25","18","20,024","20,024","585","772","1,022","1,205","1,598","2,195","1,916","1,536","1,807","1,448","1,478","1,221","865","767","809","475","196","92","27","6","4","20,959","20,959","597","723","975","1,131","1,533","2,036","1,866","1,591","1,801","1,516","1,694","1,334","1,044","1,023","932","564","346","166","54","19","14"
"서울특별시 서대문구 홍제제1동(1141062000)","27,456","27,456","1,050","1,017","1,384","1,618","1,642","1,924","2,513","2,289","2,614","2,100","2,225","1,921","1,405","1,264","1,173","741","352","149","59","12","4","13,256","13,256","564","486","723","855","855","949","1,223","1,148","1,272","1,045","1,032","861","639","586","518","315","126","42","16","0","1","14,200","14,200","486","531","661","763","787","975","1,290","1,141","1,342","1,055","1,193","1,060","766","678","655","426","226","107","43","12","3"
"서울특별시 서대문구 홍제제3동(1141064000)","20,203","20,203","654","692","999","1,222","1,215","1,409","1,618","1,539","1,895","1,638","1,653","1,551","1,058","1,002","1,009","590","268","130","43","9","9","9,888","9,888","331","349","519","599","621","709","849","802","977","830","828","727","480","419","454","242","97","34","15","3","3","10,315","10,315","323","343","480","623","594","700","769","737","918","808","825","824","578","583","555","348","171","96","28","6","6"
"서울특별시 서대문구 홍제제2동(1141065500)","15,771","15,771","632","633","760","976","1,107","1,069","1,238","1,227","1,450","1,321","1,513","1,071","767","684","634","351","196","102","26","13","1","7,549","7,549","324","326","385","520","543","491","600","612","725","612","724","524","335","312","274","136","68","25","7","6","0","8,222","8,222","308","307","375","456","564","578","638","615","725","709","789","547","432","372","360","215","128","77","19","7","1"
"서울특별시 서대문구 홍은제1동(1141066000)","26,424","26,424","896","1,090","1,373","1,718","1,823","1,640","1,786","2,068","2,420","2,216","2,341","1,946","1,434","1,207","1,136","706","389","149","62","13","11","12,961","12,961","443","570","707","842","915","816","932","1,032","1,252","1,130","1,172","930","705","515","519","277","135","46","16","3","4","13,463","13,463","453","520","666","876","908","824","854","1,036","1,168","1,086","1,169","1,016","729","692","617","429","254","103","46","10","7"
"서울특별시 서대문구 홍은제2동(1141068500)","29,687","29,687","1,099","1,098","1,478","1,948","2,018","2,159","2,331","2,313","2,760","2,522","2,539","2,159","1,451","1,279","1,174","725","347","180","73","21","13","14,598","14,598","565","568","764","988","1,046","1,126","1,188","1,167","1,374","1,230","1,243","1,002","665","591","567","309","133","47","18","7","0","15,089","15,089","534","530","714","960","972","1,033","1,143","1,146","1,386","1,292","1,296","1,157","786","688","607","416","214","133","55","14","13"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,951","3,951","130","139","158","168","204","213","283","307","388","311","349","348","300","234","214","111","42","26","13","7","6","2,003","2,003","62","70","83","93","113","104","133","151","210","158","209","177","141","113","94","58","18","8","5","1","2","1,948","1,948","68","69","75","75","91","109","150","156","178","153","140","171","159","121","120","53","24","18","8","6","4"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,518","30,518","1,059","1,208","1,536","2,061","2,072","2,127","2,306","2,404","2,947","2,475","2,549","2,029","1,604","1,424","1,299","743","390","193","67","12","13","15,090","15,090","542","615","818","1,060","1,072","1,143","1,198","1,197","1,487","1,220","1,292","982","713","636","588","314","137","54","16","4","2","15,428","15,428","517","593","718","1,001","1,000","984","1,108","1,207","1,460","1,255","1,257","1,047","891","788","711","429","253","139","51","8","11"
"서울특별시 서대문구 북가좌제1동(1141071000)","15,109","15,109","844","671","760","822","864","996","1,496","1,436","1,420","1,130","1,193","927","795","642","539","294","174","65","26","10","5","7,524","7,524","433","342","405","442","435","472","753","775","716","565","598","433","364","299","264","133","63","23","7","1","1","7,585","7,585","411","329","355","380","429","524","743","661","704","565","595","494","431","343","275","161","111","42","19","9","4"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,203","34,203","1,333","1,366","1,761","2,258","2,211","2,309","2,900","2,850","3,111","2,687","2,965","2,382","1,851","1,537","1,336","768","345","159","53","13","8","16,872","16,872","694","676","920","1,163","1,109","1,169","1,475","1,454","1,594","1,330","1,408","1,143","889","698","637","320","133","42","10","4","4","17,331","17,331","639","690","841","1,095","1,102","1,140","1,425","1,396","1,517","1,357","1,557","1,239","962","839","699","448","212","117","43","9","4"
"서울특별시 마포구 (1144000000)","385,138","385,138","16,915","16,277","17,959","20,938","24,497","32,877","39,163","37,120","36,727","28,128","29,197","23,739","17,692","15,230","13,147","8,215","4,189","1,935","799","208","186","186,761","186,761","8,786","8,365","9,169","10,812","11,728","15,405","19,105","18,456","18,856","14,107","14,233","11,078","8,028","6,817","5,994","3,410","1,520","568","232","50","42","198,377","198,377","8,129","7,912","8,790","10,126","12,769","17,472","20,058","18,664","17,871","14,021","14,964","12,661","9,664","8,413","7,153","4,805","2,669","1,367","567","158","144"
"서울특별시 마포구 아현동(1144055500)","18,938","18,938","829","656","711","956","1,151","1,527","1,904","1,739","1,638","1,452","1,699","1,370","941","784","719","462","204","106","43","24","23","9,235","9,235","409","328","346","495","586","720","937","895","864","722","848","681","416","351","318","193","67","31","11","10","7","9,703","9,703","420","328","365","461","565","807","967","844","774","730","851","689","525","433","401","269","137","75","32","14","16"
