"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_0~4세","2012년02월_계_5~9세","2012년02월_계_10~14세","2012년02월_계_15~19세","2012년02월_계_20~24세","2012년02월_계_25~29세","2012년02월_계_30~34세","2012년02월_계_35~39세","2012년02월_계_40~44세","2012년02월_계_45~49세","2012년02월_계_50~54세","2012년02월_계_55~59세","2012년02월_계_60~64세","2012년02월_계_65~69세","2012년02월_계_70~74세","2012년02월_계_75~79세","2012년02월_계_80~84세","2012년02월_계_85~89세","2012년02월_계_90~94세","2012년02월_계_95~99세","2012년02월_계_100세 이상","2012년02월_남_총인구수","2012년02월_남_연령구간인구수","2012년02월_남_0~4세","2012년02월_남_5~9세","2012년02월_남_10~14세","2012년02월_남_15~19세","2012년02월_남_20~24세","2012년02월_남_25~29세","2012년02월_남_30~34세","2012년02월_남_35~39세","2012년02월_남_40~44세","2012년02월_남_45~49세","2012년02월_남_50~54세","2012년02월_남_55~59세","2012년02월_남_60~64세","2012년02월_남_65~69세","2012년02월_남_70~74세","2012년02월_남_75~79세","2012년02월_남_80~84세","2012년02월_남_85~89세","2012년02월_남_90~94세","2012년02월_남_95~99세","2012년02월_남_100세 이상","2012년02월_여_총인구수","2012년02월_여_연령구간인구수","2012년02월_여_0~4세","2012년02월_여_5~9세","2012년02월_여_10~14세","2012년02월_여_15~19세","2012년02월_여_20~24세","2012년02월_여_25~29세","2012년02월_여_30~34세","2012년02월_여_35~39세","2012년02월_여_40~44세","2012년02월_여_45~49세","2012년02월_여_50~54세","2012년02월_여_55~59세","2012년02월_여_60~64세","2012년02월_여_65~69세","2012년02월_여_70~74세","2012년02월_여_75~79세","2012년02월_여_80~84세","2012년02월_여_85~89세","2012년02월_여_90~94세","2012년02월_여_95~99세","2012년02월_여_100세 이상"
"서울특별시 강동구 천호제2동(1174061000)","37,858","37,858","1,428","1,286","1,588","2,023","2,342","3,361","3,806","3,347","3,195","3,138","3,531","2,826","2,069","1,620","1,100","606","350","152","53","19","18","19,119","19,119","729","643","841","1,077","1,167","1,691","1,940","1,808","1,741","1,643","1,689","1,385","1,014","830","535","240","82","31","19","7","7","18,739","18,739","699","643","747","946","1,175","1,670","1,866","1,539","1,454","1,495","1,842","1,441","1,055","790","565","366","268","121","34","12","11"
"서울특별시 강동구 천호제3동(1174062000)","26,800","26,800","945","742","868","1,276","1,641","2,681","2,981","2,242","2,021","2,026","2,699","2,260","1,592","1,209","768","447","226","111","46","9","10","13,580","13,580","486","361","438","670","814","1,348","1,607","1,244","1,118","1,035","1,290","1,089","826","582","392","173","62","30","9","3","3","13,220","13,220","459","381","430","606","827","1,333","1,374","998","903","991","1,409","1,171","766","627","376","274","164","81","37","6","7"
"서울특별시 강동구 성내제1동(1174064000)","20,147","20,147","1,042","963","1,070","1,230","1,237","1,580","2,126","1,919","1,830","1,400","1,707","1,331","1,082","643","435","268","170","75","33","4","2","10,027","10,027","543","477","554","672","660","760","1,078","962","932","686","817","596","536","337","224","119","48","16","8","1","1","10,120","10,120","499","486","516","558","577","820","1,048","957","898","714","890","735","546","306","211","149","122","59","25","3","1"
"서울특별시 강동구 성내제2동(1174065000)","26,770","26,770","998","795","949","1,334","1,779","2,773","3,135","2,318","2,080","2,050","2,418","2,016","1,452","1,088","773","435","200","118","44","8","7","13,349","13,349","546","417","460","700","869","1,393","1,601","1,258","1,100","1,004","1,153","939","706","531","379","193","56","31","11","1","1","13,421","13,421","452","378","489","634","910","1,380","1,534","1,060","980","1,046","1,265","1,077","746","557","394","242","144","87","33","7","6"
"서울특별시 강동구 성내제3동(1174066000)","25,338","25,338","1,109","925","1,143","1,668","1,724","2,258","2,701","2,207","2,108","2,058","2,208","1,854","1,215","897","565","353","199","89","44","10","3","12,721","12,721","574","482","643","973","915","1,100","1,376","1,165","1,036","1,004","1,035","857","611","451","288","126","51","21","11","1","1","12,617","12,617","535","443","500","695","809","1,158","1,325","1,042","1,072","1,054","1,173","997","604","446","277","227","148","68","33","9","2"
"서울특별시 강동구 길동(1174068500)","51,273","51,273","2,273","1,889","2,347","3,185","3,476","4,568","5,266","4,329","4,098","4,006","4,863","3,952","2,636","1,777","1,112","726","440","225","77","17","11","25,630","25,630","1,198","1,041","1,204","1,698","1,780","2,259","2,733","2,272","2,046","1,924","2,260","1,912","1,326","947","546","266","128","65","20","3","2","25,643","25,643","1,075","848","1,143","1,487","1,696","2,309","2,533","2,057","2,052","2,082","2,603","2,040","1,310","830","566","460","312","160","57","14","9"
"서울특별시 강동구 둔촌제1동(1174069000)","20,314","20,314","480","664","1,624","2,290","1,727","1,387","1,219","994","1,906","2,287","2,198","1,492","855","434","244","181","181","94","35","18","4","10,473","10,473","240","365","968","1,464","1,006","767","623","421","754","1,064","1,106","742","487","233","99","59","46","19","7","2","1","9,841","9,841","240","299","656","826","721","620","596","573","1,152","1,223","1,092","750","368","201","145","122","135","75","28","16","3"
"서울특별시 강동구 둔촌제2동(1174070000)","29,739","29,739","1,146","1,251","1,775","2,199","2,228","2,370","2,428","2,171","2,632","2,486","2,887","2,208","1,452","909","656","440","283","152","44","14","8","14,785","14,785","609","652","884","1,146","1,168","1,250","1,243","1,070","1,315","1,177","1,370","1,067","757","487","296","150","82","47","13","1","1","14,954","14,954","537","599","891","1,053","1,060","1,120","1,185","1,101","1,317","1,309","1,517","1,141","695","422","360","290","201","105","31","13","7"
"부산광역시  (2600000000)","3,548,640","3,548,640","131,841","132,995","188,201","237,275","232,969","243,474","272,177","264,302","299,728","292,918","341,671","281,327","206,568","154,725","124,303","77,328","41,309","17,679","5,339","1,419","1,092","1,761,464","1,761,464","67,635","69,024","99,199","128,377","123,494","125,568","139,163","134,101","148,359","144,534","165,514","137,574","100,676","74,374","55,443","30,052","12,398","4,330","1,161","253","235","1,787,176","1,787,176","64,206","63,971","89,002","108,898","109,475","117,906","133,014","130,201","151,369","148,384","176,157","143,753","105,892","80,351","68,860","47,276","28,911","13,349","4,178","1,166","857"
"부산광역시 중구 (2611000000)","48,563","48,563","1,299","1,263","1,890","2,491","2,676","3,224","3,617","3,487","3,853","3,798","4,745","4,429","3,520","2,930","2,448","1,444","848","393","123","35","50","23,912","23,912","662","652","965","1,310","1,425","1,682","1,904","1,911","2,022","1,906","2,270","2,134","1,582","1,372","1,079","575","274","124","41","9","13","24,651","24,651","637","611","925","1,181","1,251","1,542","1,713","1,576","1,831","1,892","2,475","2,295","1,938","1,558","1,369","869","574","269","82","26","37"
"부산광역시 중구 중앙동(2611051000)","1,987","1,987","38","31","40","91","95","138","156","135","150","156","197","214","166","119","116","60","44","29","7","2","3","1,031","1,031","23","19","19","50","43","70","80","85","88","87","101","99","92","62","56","28","18","8","2","1","0","956","956","15","12","21","41","52","68","76","50","62","69","96","115","74","57","60","32","26","21","5","1","3"
"부산광역시 중구 동광동(2611052000)","3,887","3,887","75","75","104","171","185","287","329","246","303","321","400","349","306","261","211","130","78","38","11","5","2","1,908","1,908","40","34","54","90","80","147","176","140","155","168","211","159","140","120","98","55","21","12","6","2","0","1,979","1,979","35","41","50","81","105","140","153","106","148","153","189","190","166","141","113","75","57","26","5","3","2"
"부산광역시 중구 대청동(2611053000)","7,730","7,730","213","260","384","491","458","475","576","563","609","599","766","640","504","420","330","214","139","66","15","3","5","3,716","3,716","99","121","193","250","243","248","305","290","294","275","375","322","203","203","143","77","36","27","7","2","3","4,014","4,014","114","139","191","241","215","227","271","273","315","324","391","318","301","217","187","137","103","39","8","1","2"
"부산광역시 중구 보수동(2611054500)","11,768","11,768","323","303","539","634","705","757","877","857","962","947","1,108","1,060","789","663","596","336","191","81","29","5","6","5,775","5,775","161","175","285","332","383","386","459","472","485","464","536","490","357","312","247","131","62","27","9","1","1","5,993","5,993","162","128","254","302","322","371","418","385","477","483","572","570","432","351","349","205","129","54","20","4","5"
"부산광역시 중구 부평동(2611056000)","5,370","5,370","105","133","157","227","300","322","345","322","346","403","609","579","475","367","312","167","102","52","26","9","12","2,573","2,573","59","78","70","113","166","161","189","175","215","189","262","260","219","164","128","66","29","18","7","0","5","2,797","2,797","46","55","87","114","134","161","156","147","131","214","347","319","256","203","184","101","73","34","19","9","7"
"부산광역시 중구 광복동(2611057000)","1,547","1,547","26","33","43","68","90","104","98","80","112","108","179","158","136","103","90","54","38","18","5","4","0","791","791","12","13","30","38","44","57","45","41","72","48","99","92","52","51","43","27","17","6","1","3","0","756","756","14","20","13","30","46","47","53","39","40","60","80","66","84","52","47","27","21","12","4","1","0"
"부산광역시 중구 남포동(2611058000)","1,425","1,425","24","17","23","53","68","91","81","78","103","131","178","167","132","104","78","47","31","12","5","0","2","803","803","10","10","9","33","43","54","51","46","64","89","98","98","66","55","42","17","14","2","1","0","1","622","622","14","7","14","20","25","37","30","32","39","42","80","69","66","49","36","30","17","10","4","0","1"
"부산광역시 중구 영주제1동(2611059000)","5,238","5,238","164","135","194","234","271","440","460","471","439","363","460","443","342","306","231","150","82","32","10","4","7","2,579","2,579","80","65","94","127","135","245","247","265","213","194","201","226","151","140","95","65","23","8","3","0","2","2,659","2,659","84","70","100","107","136","195","213","206","226","169","259","217","191","166","136","85","59","24","7","4","5"
"부산광역시 중구 영주제2동(2611060000)","9,611","9,611","331","276","406","522","504","610","695","735","829","770","848","819","670","587","484","286","143","65","15","3","13","4,736","4,736","178","137","211","277","288","314","352","397","436","392","387","388","302","265","227","109","54","16","5","0","1","4,875","4,875","153","139","195","245","216","296","343","338","393","378","461","431","368","322","257","177","89","49","10","3","12"
"부산광역시 서구 (2614000000)","123,420","123,420","3,177","3,613","5,616","7,487","7,599","8,032","8,587","7,967","9,641","9,525","12,131","10,767","8,789","7,018","6,048","3,930","2,127","907","308","64","87","61,125","61,125","1,612","1,872","2,913","4,019","3,922","4,212","4,619","4,227","5,147","4,960","5,891","5,193","4,205","3,245","2,625","1,517","603","225","81","12","25","62,295","62,295","1,565","1,741","2,703","3,468","3,677","3,820","3,968","3,740","4,494","4,565","6,240","5,574","4,584","3,773","3,423","2,413","1,524","682","227","52","62"
"부산광역시 서구 동대신제1동(2614051000)","6,004","6,004","164","159","274","394","386","389","443","381","466","465","544","505","407","337","301","217","106","44","16","2","4","2,913","2,913","80","88","125","209","197","207","248","199","235","239","259","227","195","140","134","89","26","10","5","0","1","3,091","3,091","84","71","149","185","189","182","195","182","231","226","285","278","212","197","167","128","80","34","11","2","3"
"부산광역시 서구 동대신제2동(2614052000)","9,798","9,798","273","315","443","585","559","630","654","632","787","761","898","858","691","556","530","347","168","78","28","5","0","4,799","4,799","133","158","233","309","290","331","350","333","398","393","438","406","337","252","234","136","42","20","6","0","0","4,999","4,999","140","157","210","276","269","299","304","299","389","368","460","452","354","304","296","211","126","58","22","5","0"
"부산광역시 서구 동대신제3동(2614053000)","8,268","8,268","186","240","406","504","605","589","589","554","646","605","758","668","533","455","379","271","179","71","14","6","10","3,962","3,962","86","109","220","272","276","302","303","285","349","303","352","307","231","225","160","98","57","20","3","1","3","4,306","4,306","100","131","186","232","329","287","286","269","297","302","406","361","302","230","219","173","122","51","11","5","7"
"부산광역시 서구 서대신제1동(2614054000)","13,551","13,551","369","402","567","795","857","937","1,062","889","1,088","991","1,270","1,134","984","769","629","479","205","88","28","5","3","6,630","6,630","191","187","323","436","436","469","565","470","569","500","588","529","457","369","265","186","62","24","4","0","0","6,921","6,921","178","215","244","359","421","468","497","419","519","491","682","605","527","400","364","293","143","64","24","5","3"
"부산광역시 서구 서대신제3동(2614056000)","7,161","7,161","200","282","434","495","445","464","460","463","600","567","648","563","446","350","317","210","131","56","26","2","2","3,396","3,396","109","145","210","255","222","240","238","218","284","269","297","265","227","157","128","77","34","16","5","0","0","3,765","3,765","91","137","224","240","223","224","222","245","316","298","351","298","219","193","189","133","97","40","21","2","2"
"부산광역시 서구 서대신제4동(2614057000)","7,449","7,449","246","273","424","543","489","415","467","503","618","598","793","565","449","326","325","205","136","51","18","4","1","3,660","3,660","133","131","226","297","260","209","235","230","317","285","395","290","216","152","143","87","35","12","7","0","0","3,789","3,789","113","142","198","246","229","206","232","273","301","313","398","275","233","174","182","118","101","39","11","4","1"
"부산광역시 서구 부민동(2614059000)","8,024","8,024","259","262","393","474","664","621","603","575","648","595","702","655","466","371","292","219","131","59","26","3","6","3,942","3,942","128","140","197","256","316","300","317","278","340","304","344","336","217","171","143","93","35","16","8","2","1","4,082","4,082","131","122","196","218","348","321","286","297","308","291","358","319","249","200","149","126","96","43","18","1","5"
"부산광역시 서구 아미동(2614061500)","10,666","10,666","171","226","349","577","586","646","715","660","803","834","1,087","1,024","858","667","661","423","226","91","41","9","12","5,414","5,414","91","118","171","289","291","332","407","386","492","456","581","511","431","316","277","159","65","19","14","4","4","5,252","5,252","80","108","178","288","295","314","308","274","311","378","506","513","427","351","384","264","161","72","27","5","8"
"부산광역시 서구 초장동(2614063000)","6,587","6,587","116","136","254","337","351","429","440","433","477","517","662","622","498","431","402","253","130","63","23","4","9","3,301","3,301","53","71","138","179","205","237","246","254","267","262","327","316","230","192","166","94","41","14","4","1","4","3,286","3,286","63","65","116","158","146","192","194","179","210","255","335","306","268","239","236","159","89","49","19","3","5"
"부산광역시 서구 충무동(2614064000)","8,280","8,280","185","228","357","408","421","529","552","511","629","631","836","798","703","546","449","248","129","69","26","8","17","4,044","4,044","95","122","190","224","218","262","289","255","331","342","401","376","329","228","207","99","44","19","6","0","7","4,236","4,236","90","106","167","184","203","267","263","256","298","289","435","422","374","318","242","149","85","50","20","8","10"
