"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"대구광역시 동구 신천3동(2714057000)","13,371","13,371","666","516","603","765","864","856","1,166","1,070","1,111","1,073","1,207","955","791","555","535","332","200","76","20","9","1","6,819","6,819","340","291","350","466","486","466","562","575","594","544","588","463","376","244","241","127","74","23","5","3","1","6,552","6,552","326","225","253","299","378","390","604","495","517","529","619","492","415","311","294","205","126","53","15","6","0"
"대구광역시 동구 신천4동(2714058000)","9,716","9,716","267","263","387","535","590","694","755","710","765","800","909","856","714","537","452","269","132","59","19","3","0","4,901","4,901","143","139","210","292","331","371","401","387","407","392","452","387","336","259","207","121","47","14","4","1","0","4,815","4,815","124","124","177","243","259","323","354","323","358","408","457","469","378","278","245","148","85","45","15","2","0"
"대구광역시 동구 효목1동(2714059000)","16,740","16,740","475","510","790","1,031","1,051","1,078","1,145","1,121","1,296","1,397","1,630","1,416","1,211","911","835","482","231","86","33","6","5","8,450","8,450","262","272","435","553","616","595","618","578","697","696","778","633","581","426","387","201","90","21","9","1","1","8,290","8,290","213","238","355","478","435","483","527","543","599","701","852","783","630","485","448","281","141","65","24","5","4"
"대구광역시 동구 효목2동(2714060000)","17,700","17,700","755","615","802","983","1,086","1,188","1,532","1,425","1,365","1,310","1,600","1,474","1,197","830","682","457","246","104","37","3","9","8,753","8,753","393","312","411","528","621","633","794","734","699","635","735","679","558","396","299","202","74","32","16","0","2","8,947","8,947","362","303","391","455","465","555","738","691","666","675","865","795","639","434","383","255","172","72","21","3","7"
"대구광역시 동구 도평동(2714061500)","5,456","5,456","259","195","271","332","375","409","431","395","405","448","486","381","291","271","230","159","64","40","13","1","0","2,859","2,859","146","96","149","193","229","229","252","208","218","237","257","201","131","125","97","66","17","8","0","0","0","2,597","2,597","113","99","122","139","146","180","179","187","187","211","229","180","160","146","133","93","47","32","13","1","0"
"대구광역시 동구 불로.봉무동(2714062000)","14,194","14,194","389","493","723","1,071","958","848","909","903","1,152","1,275","1,447","1,141","902","638","612","401","208","92","27","4","1","7,109","7,109","206","264","403","568","546","476","472","484","583","625","690","552","446","308","233","166","58","24","5","0","0","7,085","7,085","183","229","320","503","412","372","437","419","569","650","757","589","456","330","379","235","150","68","22","4","1"
"대구광역시 동구 지저동(2714064000)","11,936","11,936","315","357","556","865","783","817","818","763","966","1,105","1,225","977","815","553","504","299","135","63","15","0","5","6,096","6,096","153","175","308","487","446","459","462","401","489","583","583","457","408","253","234","123","50","19","6","0","0","5,840","5,840","162","182","248","378","337","358","356","362","477","522","642","520","407","300","270","176","85","44","9","0","5"
"대구광역시 동구 동촌동(2714065500)","14,410","14,410","430","447","653","964","993","992","960","938","1,186","1,177","1,406","1,206","944","741","690","395","183","84","17","2","2","7,287","7,287","223","228","337","500","551","566","531","506","610","581","702","597","461","333","308","168","57","23","4","1","0","7,123","7,123","207","219","316","464","442","426","429","432","576","596","704","609","483","408","382","227","126","61","13","1","2"
"대구광역시 동구 방촌동(2714067000)","21,612","21,612","807","948","1,147","1,511","1,449","1,378","1,597","1,549","1,783","1,901","2,042","1,578","1,309","880","759","536","271","122","37","5","3","10,697","10,697","413","495","622","824","793","741","802","779","876","897","976","744","651","391","346","210","100","29","7","1","0","10,915","10,915","394","453","525","687","656","637","795","770","907","1,004","1,066","834","658","489","413","326","171","93","30","4","3"
"대구광역시 동구 해안동(2714068500)","18,903","18,903","693","655","890","1,215","1,230","1,280","1,526","1,344","1,505","1,554","1,793","1,488","1,210","890","789","507","200","99","28","5","2","9,564","9,564","357","362","465","669","657","690","797","739","795","799","862","736","586","421","334","199","64","23","5","3","1","9,339","9,339","336","293","425","546","573","590","729","605","710","755","931","752","624","469","455","308","136","76","23","2","1"
"대구광역시 동구 안심1동(2714072000)","42,671","42,671","2,518","1,935","2,129","2,632","2,852","2,812","4,055","3,582","3,407","3,250","3,802","3,008","2,138","1,453","1,364","935","523","190","65","16","5","21,036","21,036","1,282","995","1,118","1,416","1,650","1,421","2,070","1,851","1,689","1,535","1,791","1,470","1,022","660","548","305","160","40","9","3","1","21,635","21,635","1,236","940","1,011","1,216","1,202","1,391","1,985","1,731","1,718","1,715","2,011","1,538","1,116","793","816","630","363","150","56","13","4"
"대구광역시 동구 안심2동(2714073000)","10,957","10,957","364","368","449","678","700","765","847","790","843","866","1,100","896","781","562","443","293","130","59","16","4","3","5,639","5,639","189","208","246","371","396","429","446","453","447","446","519","421","375","268","223","140","44","13","3","1","1","5,318","5,318","175","160","203","307","304","336","401","337","396","420","581","475","406","294","220","153","86","46","13","3","2"
"대구광역시 동구 안심3.4동(2714074500)","49,131","49,131","3,741","3,213","3,279","2,869","2,539","2,815","4,839","5,368","4,666","3,306","3,396","2,685","2,126","1,524","1,291","831","388","179","57","14","5","24,400","24,400","1,932","1,639","1,738","1,498","1,427","1,392","2,210","2,715","2,438","1,702","1,639","1,277","1,026","669","580","328","134","42","12","1","1","24,731","24,731","1,809","1,574","1,541","1,371","1,112","1,423","2,629","2,653","2,228","1,604","1,757","1,408","1,100","855","711","503","254","137","45","13","4"
"대구광역시 동구 공산동(2714076000)","16,535","16,535","565","683","973","992","812","752","911","1,258","1,458","1,264","1,366","1,222","1,157","975","883","701","329","171","47","14","2","8,269","8,269","302","362","534","538","449","424","471","626","727","640","721","587","589","444","396","308","105","34","11","1","0","8,266","8,266","263","321","439","454","363","328","440","632","731","624","645","635","568","531","487","393","224","137","36","13","2"
"대구광역시 서구 (2717000000)","221,126","221,126","6,691","6,693","10,108","14,766","15,461","15,666","16,727","15,575","18,257","20,082","22,268","17,857","13,961","9,730","8,348","5,067","2,397","1,002","329","72","69","112,313","112,313","3,448","3,462","5,334","8,155","8,763","8,484","9,041","8,529","9,547","10,235","10,920","8,463","6,817","4,478","3,691","1,951","693","213","59","11","19","108,813","108,813","3,243","3,231","4,774","6,611","6,698","7,182","7,686","7,046","8,710","9,847","11,348","9,394","7,144","5,252","4,657","3,116","1,704","789","270","61","50"
"대구광역시 서구 내당1동(2717051000)","12,222","12,222","324","348","535","790","952","994","988","809","930","1,048","1,254","1,002","783","519","457","272","127","67","17","1","5","6,038","6,038","173","195","277","431","506","518","491","422","458","526","566","479","370","242","216","109","40","16","2","0","1","6,184","6,184","151","153","258","359","446","476","497","387","472","522","688","523","413","277","241","163","87","51","15","1","4"
"대구광역시 서구 내당2.3동(2717052500)","12,722","12,722","291","327","563","828","794","889","922","886","1,004","1,108","1,214","1,106","878","678","614","346","174","68","21","5","6","6,374","6,374","154","173","293","446","457","496","543","496","519","569","576","500","384","309","242","143","51","13","7","1","2","6,348","6,348","137","154","270","382","337","393","379","390","485","539","638","606","494","369","372","203","123","55","14","4","4"
"대구광역시 서구 내당4동(2717054000)","19,832","19,832","664","665","973","1,420","1,599","1,518","1,584","1,372","1,630","1,718","1,911","1,584","1,157","726","581","404","204","93","23","3","3","9,781","9,781","338","331","518","831","888","782","807","683","764","782","864","741","590","338","268","162","63","23","5","2","1","10,051","10,051","326","334","455","589","711","736","777","689","866","936","1,047","843","567","388","313","242","141","70","18","1","2"
"대구광역시 서구 비산1동(2717055000)","12,985","12,985","309","410","669","951","860","814","888","878","1,264","1,251","1,253","935","813","607","533","316","165","44","13","5","7","6,726","6,726","172","202","378","525","482","458","512","493","662","673","653","436","392","258","237","129","46","11","1","3","3","6,259","6,259","137","208","291","426","378","356","376","385","602","578","600","499","421","349","296","187","119","33","12","2","4"
"대구광역시 서구 비산2.3동(2717056500)","12,857","12,857","285","340","569","751","752","827","806","881","1,047","1,104","1,238","1,024","914","772","764","461","193","80","27","10","12","6,506","6,506","123","176","297","416","418","461","462","517","584","596","623","509","420","342","307","175","63","15","2","0","0","6,351","6,351","162","164","272","335","334","366","344","364","463","508","615","515","494","430","457","286","130","65","25","10","12"
"대구광역시 서구 비산4동(2717058000)","12,325","12,325","362","401","634","773","842","916","929","916","1,025","1,044","1,181","995","780","565","438","306","132","57","14","4","11","6,129","6,129","201","219","317","404","464","505","510","477","537","506","553","445","366","263","192","122","33","9","3","0","3","6,196","6,196","161","182","317","369","378","411","419","439","488","538","628","550","414","302","246","184","99","48","11","4","8"
"대구광역시 서구 비산5동(2717059000)","8,105","8,105","155","263","393","520","520","482","477","541","695","777","823","666","541","457","401","241","110","31","9","2","1","4,119","4,119","85","122","205","291","318","248","269","289","384","421","441","300","242","194","178","85","36","9","1","1","0","3,986","3,986","70","141","188","229","202","234","208","252","311","356","382","366","299","263","223","156","74","22","8","1","1"
"대구광역시 서구 비산6동(2717060000)","9,887","9,887","240","311","399","656","722","714","702","674","802","863","1,027","838","653","448","398","255","119","39","18","7","2","5,024","5,024","139","169","217","372","402","396","384","375","414","447","476","394","323","200","165","97","42","9","3","0","0","4,863","4,863","101","142","182","284","320","318","318","299","388","416","551","444","330","248","233","158","77","30","15","7","2"
"대구광역시 서구 비산7동(2717061000)","14,159","14,159","320","401","609","905","1,014","846","908","1,056","1,266","1,421","1,530","1,149","975","691","551","293","134","69","14","5","2","7,455","7,455","149","202","309","527","594","450","494","624","723","793","820","560","459","335","247","108","42","13","5","0","1","6,704","6,704","171","199","300","378","420","396","414","432","543","628","710","589","516","356","304","185","92","56","9","5","1"
"대구광역시 서구 평리1동(2717062000)","9,640","9,640","190","258","465","709","653","647","593","674","825","937","969","756","613","470","450","252","109","48","18","3","1","4,952","4,952","99","122","255","392","386","360","344","387","440","483","487","352","314","188","197","102","31","8","3","1","1","4,688","4,688","91","136","210","317","267","287","249","287","385","454","482","404","299","282","253","150","78","40","15","2","0"
"대구광역시 서구 평리2동(2717063000)","9,411","9,411","541","337","385","568","593","673","969","797","771","775","847","704","518","320","294","180","88","37","11","3","0","4,681","4,681","287","175","185","307","341","339","481","420","423","383","394","323","260","139","135","55","22","8","3","1","0","4,730","4,730","254","162","200","261","252","334","488","377","348","392","453","381","258","181","159","125","66","29","8","2","0"
"대구광역시 서구 평리3동(2717064000)","14,755","14,755","344","372","671","1,064","1,104","1,076","988","962","1,199","1,512","1,605","1,243","885","651","563","295","138","52","25","4","2","7,563","7,563","185","191","358","561","629","613","553","536","612","754","810","587","457","293","249","123","34","13","4","0","1","7,192","7,192","159","181","313","503","475","463","435","426","587","758","795","656","428","358","314","172","104","39","21","4","1"
"대구광역시 서구 평리4동(2717065000)","19,649","19,649","944","593","753","1,240","1,368","1,595","2,015","1,454","1,472","1,703","1,915","1,534","1,160","700","550","360","168","86","32","4","3","9,858","9,858","461","314","390","683","803","814","1,077","805","740","821","892","707","573","343","257","120","39","15","4","0","0","9,791","9,791","483","279","363","557","565","781","938","649","732","882","1,023","827","587","357","293","240","129","71","28","4","3"
