"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_0~4세","2012년05월_계_5~9세","2012년05월_계_10~14세","2012년05월_계_15~19세","2012년05월_계_20~24세","2012년05월_계_25~29세","2012년05월_계_30~34세","2012년05월_계_35~39세","2012년05월_계_40~44세","2012년05월_계_45~49세","2012년05월_계_50~54세","2012년05월_계_55~59세","2012년05월_계_60~64세","2012년05월_계_65~69세","2012년05월_계_70~74세","2012년05월_계_75~79세","2012년05월_계_80~84세","2012년05월_계_85~89세","2012년05월_계_90~94세","2012년05월_계_95~99세","2012년05월_계_100세 이상","2012년05월_남_총인구수","2012년05월_남_연령구간인구수","2012년05월_남_0~4세","2012년05월_남_5~9세","2012년05월_남_10~14세","2012년05월_남_15~19세","2012년05월_남_20~24세","2012년05월_남_25~29세","2012년05월_남_30~34세","2012년05월_남_35~39세","2012년05월_남_40~44세","2012년05월_남_45~49세","2012년05월_남_50~54세","2012년05월_남_55~59세","2012년05월_남_60~64세","2012년05월_남_65~69세","2012년05월_남_70~74세","2012년05월_남_75~79세","2012년05월_남_80~84세","2012년05월_남_85~89세","2012년05월_남_90~94세","2012년05월_남_95~99세","2012년05월_남_100세 이상","2012년05월_여_총인구수","2012년05월_여_연령구간인구수","2012년05월_여_0~4세","2012년05월_여_5~9세","2012년05월_여_10~14세","2012년05월_여_15~19세","2012년05월_여_20~24세","2012년05월_여_25~29세","2012년05월_여_30~34세","2012년05월_여_35~39세","2012년05월_여_40~44세","2012년05월_여_45~49세","2012년05월_여_50~54세","2012년05월_여_55~59세","2012년05월_여_60~64세","2012년05월_여_65~69세","2012년05월_여_70~74세","2012년05월_여_75~79세","2012년05월_여_80~84세","2012년05월_여_85~89세","2012년05월_여_90~94세","2012년05월_여_95~99세","2012년05월_여_100세 이상"
"인천광역시 남구 주안2동(2817067000)","25,302","25,302","1,005","857","1,081","1,487","1,626","1,951","2,295","1,934","2,066","2,001","2,394","1,891","1,461","1,214","924","582","336","127","41","18","11","12,843","12,843","537","420","586","803","845","1,009","1,284","1,071","1,098","1,024","1,147","897","723","569","426","224","122","38","13","7","0","12,459","12,459","468","437","495","684","781","942","1,011","863","968","977","1,247","994","738","645","498","358","214","89","28","11","11"
"인천광역시 남구 주안3동(2817068000)","12,572","12,572","472","444","598","794","781","958","1,025","992","1,057","1,071","1,117","905","792","603","462","279","140","54","20","6","2","6,416","6,416","242","235","306","413","427","512","587","531","538","582","534","456","375","293","210","103","50","19","1","2","0","6,156","6,156","230","209","292","381","354","446","438","461","519","489","583","449","417","310","252","176","90","35","19","4","2"
"인천광역시 남구 주안4동(2817069000)","23,744","23,744","822","775","1,036","1,435","1,538","1,788","1,928","1,806","1,878","1,893","2,275","1,854","1,591","1,177","890","534","292","158","51","16","7","11,971","11,971","433","404","521","761","855","933","1,019","1,012","966","971","1,093","848","758","609","414","234","84","36","12","6","2","11,773","11,773","389","371","515","674","683","855","909","794","912","922","1,182","1,006","833","568","476","300","208","122","39","10","5"
"인천광역시 남구 주안5동(2817070000)","23,655","23,655","1,089","831","1,120","1,441","1,572","1,959","2,406","1,891","1,907","1,975","2,119","1,653","1,186","851","714","462","278","141","44","11","5","11,888","11,888","564","419","597","745","824","1,021","1,283","1,040","1,005","970","1,030","773","587","412","311","178","72","42","10","4","1","11,767","11,767","525","412","523","696","748","938","1,123","851","902","1,005","1,089","880","599","439","403","284","206","99","34","7","4"
"인천광역시 남구 주안6동(2817071000)","22,620","22,620","1,469","1,145","984","1,176","1,309","1,890","2,555","2,322","1,833","1,552","1,820","1,469","1,036","757","601","362","187","95","37","10","11","11,311","11,311","744","575","523","610","671","915","1,313","1,238","998","762","860","682","506","360","301","141","73","26","7","2","4","11,309","11,309","725","570","461","566","638","975","1,242","1,084","835","790","960","787","530","397","300","221","114","69","30","8","7"
"인천광역시 남구 주안7동(2817072000)","16,302","16,302","605","601","850","1,063","1,067","1,180","1,387","1,196","1,376","1,407","1,489","1,204","857","728","576","372","201","103","34","4","2","8,110","8,110","326","314","438","593","539","621","745","607","690","660","733","556","419","341","274","145","72","24","12","1","0","8,192","8,192","279","287","412","470","528","559","642","589","686","747","756","648","438","387","302","227","129","79","22","3","2"
"인천광역시 남구 주안8동(2817073000)","24,555","24,555","1,283","1,051","1,410","1,758","1,654","1,720","2,174","2,087","2,186","2,175","2,272","1,487","1,050","838","629","396","222","100","50","9","4","12,155","12,155","658","558","736","918","824","838","1,119","1,079","1,061","1,071","1,092","745","547","365","283","151","66","31","13","0","0","12,400","12,400","625","493","674","840","830","882","1,055","1,008","1,125","1,104","1,180","742","503","473","346","245","156","69","37","9","4"
"인천광역시 남구 관교동(2817073500)","18,570","18,570","748","785","1,020","1,482","1,475","1,425","1,481","1,327","1,511","1,625","1,802","1,371","819","639","451","290","188","90","35","4","2","9,064","9,064","389","387","525","731","742","727","690","669","738","748","844","706","412","335","208","116","58","27","11","0","1","9,506","9,506","359","398","495","751","733","698","791","658","773","877","958","665","407","304","243","174","130","63","24","4","1"
"인천광역시 남구 문학동(2817074000)","15,843","15,843","765","745","931","913","924","1,243","1,724","1,729","1,730","1,296","1,189","872","598","440","336","195","124","63","19","6","1","8,124","8,124","381","386","482","452","423","629","920","929","941","726","629","440","295","221","143","75","36","11","3","2","0","7,719","7,719","384","359","449","461","501","614","804","800","789","570","560","432","303","219","193","120","88","52","16","4","1"
"인천광역시 연수구 (2818500000)","288,730","288,730","12,652","14,293","20,688","24,619","22,994","18,889","20,269","22,698","29,119","29,357","27,497","15,959","8,752","6,677","5,734","4,142","2,630","1,225","424","91","21","144,631","144,631","6,604","7,305","10,863","12,860","11,892","9,799","10,241","10,922","13,883","14,439","14,581","8,597","4,463","3,186","2,368","1,448","726","313","116","17","8","144,099","144,099","6,048","6,988","9,825","11,759","11,102","9,090","10,028","11,776","15,236","14,918","12,916","7,362","4,289","3,491","3,366","2,694","1,904","912","308","74","13"
"인천광역시 연수구 옥련1동(2818563000)","22,973","22,973","1,012","1,145","1,649","2,010","1,686","1,266","1,589","1,791","2,345","2,409","2,054","1,211","806","673","575","373","236","101","35","5","2","11,430","11,430","499","576","865","1,068","889","650","795","861","1,071","1,213","1,105","621","403","305","255","144","73","28","9","0","0","11,543","11,543","513","569","784","942","797","616","794","930","1,274","1,196","949","590","403","368","320","229","163","73","26","5","2"
"인천광역시 연수구 옥련2동(2818564000)","24,504","24,504","1,038","1,222","1,757","2,275","1,815","1,407","1,642","1,875","2,549","2,527","2,234","1,389","793","674","568","355","242","95","34","8","5","12,113","12,113","534","613","882","1,208","931","689","791","916","1,165","1,270","1,188","730","408","313","244","129","73","21","4","3","1","12,391","12,391","504","609","875","1,067","884","718","851","959","1,384","1,257","1,046","659","385","361","324","226","169","74","30","5","4"
"인천광역시 연수구 선학동(2818575000)","21,112","21,112","711","643","990","1,519","1,931","1,856","1,733","1,401","1,661","1,948","2,341","1,533","933","633","518","372","246","100","34","7","2","10,707","10,707","362","333","522","772","1,005","1,012","965","785","818","915","1,177","805","472","322","209","136","55","31","9","1","1","10,405","10,405","349","310","468","747","926","844","768","616","843","1,033","1,164","728","461","311","309","236","191","69","25","6","1"
"인천광역시 연수구 연수1동(2818576100)","27,075","27,075","989","998","1,710","2,115","2,234","2,306","2,426","2,290","2,721","2,747","2,410","1,490","815","657","485","351","201","91","33","6","0","14,372","14,372","550","511","883","1,064","1,184","1,286","1,446","1,250","1,431","1,426","1,333","836","414","335","189","141","61","25","7","0","0","12,703","12,703","439","487","827","1,051","1,050","1,020","980","1,040","1,290","1,321","1,077","654","401","322","296","210","140","66","26","6","0"
"인천광역시 연수구 연수2동(2818576200)","25,095","25,095","1,155","989","1,395","2,018","2,230","1,989","2,219","1,920","2,100","2,437","2,464","1,481","730","577","513","420","279","133","40","5","1","12,478","12,478","607","517","754","1,053","1,163","1,021","1,160","973","1,024","1,072","1,259","783","377","260","193","133","76","41","10","1","1","12,617","12,617","548","472","641","965","1,067","968","1,059","947","1,076","1,365","1,205","698","353","317","320","287","203","92","30","4","0"
"인천광역시 연수구 연수3동(2818576300)","20,738","20,738","1,036","867","1,151","1,559","1,674","1,573","1,711","1,617","1,700","1,883","2,026","1,316","687","543","504","411","284","141","47","7","1","10,057","10,057","531","423","596","816","835","827","845","807","802","860","1,045","666","355","240","183","110","61","33","16","5","1","10,681","10,681","505","444","555","743","839","746","866","810","898","1,023","981","650","332","303","321","301","223","108","31","2","0"
"인천광역시 연수구 청학동(2818576600)","31,015","31,015","1,256","1,163","1,650","2,472","2,517","2,258","2,329","2,460","2,938","3,158","3,080","1,915","1,154","879","785","503","290","144","54","7","3","15,924","15,924","654","585","883","1,332","1,306","1,213","1,289","1,298","1,475","1,594","1,610","1,021","593","417","342","172","84","37","16","2","1","15,091","15,091","602","578","767","1,140","1,211","1,045","1,040","1,162","1,463","1,564","1,470","894","561","462","443","331","206","107","38","5","2"
"인천광역시 연수구 동춘1동(2818578000)","17,554","17,554","598","848","1,339","1,695","1,506","986","927","1,192","1,756","1,943","1,851","933","558","404","377","279","192","101","50","16","3","8,612","8,612","310","421","691","882","778","487","447","519","825","891","1,005","521","267","201","159","95","60","31","20","1","1","8,942","8,942","288","427","648","813","728","499","480","673","931","1,052","846","412","291","203","218","184","132","70","30","15","2"
"인천광역시 연수구 동춘2동(2818579000)","22,158","22,158","1,171","1,228","1,675","1,986","1,783","1,400","1,638","1,871","2,265","2,310","2,072","1,060","502","343","353","258","146","71","18","5","3","11,029","11,029","639","628","883","1,033","940","711","766","869","1,053","1,107","1,103","584","254","166","130","99","45","13","3","1","2","11,129","11,129","532","600","792","953","843","689","872","1,002","1,212","1,203","969","476","248","177","223","159","101","58","15","4","1"
"인천광역시 연수구 동춘3동(2818579500)","20,600","20,600","652","1,182","1,898","2,105","1,763","1,099","824","1,477","2,191","2,192","2,052","1,156","585","444","392","277","195","86","19","10","1","10,143","10,143","323","616","1,006","1,118","880","557","370","621","1,000","1,039","1,093","638","305","203","177","107","60","23","6","1","0","10,457","10,457","329","566","892","987","883","542","454","856","1,191","1,153","959","518","280","241","215","170","135","63","13","9","1"
"인천광역시 연수구 송도1동(2818582000)","35,225","35,225","1,826","2,419","3,437","3,063","2,411","1,764","1,965","2,891","4,247","3,675","3,162","1,708","846","613","447","368","220","113","42","8","0","17,529","17,529","947","1,282","1,871","1,560","1,231","897","849","1,227","1,941","1,924","1,699","924","459","308","200","128","53","17","11","1","0","17,696","17,696","879","1,137","1,566","1,503","1,180","867","1,116","1,664","2,306","1,751","1,463","784","387","305","247","240","167","96","31","7","0"
"인천광역시 연수구 송도2동(2818583000)","20,681","20,681","1,208","1,589","2,037","1,802","1,444","985","1,266","1,913","2,646","2,128","1,751","767","343","237","217","175","99","49","18","7","0","10,237","10,237","648","800","1,027","954","750","449","518","796","1,278","1,128","964","468","156","116","87","54","25","13","5","1","0","10,444","10,444","560","789","1,010","848","694","536","748","1,117","1,368","1,000","787","299","187","121","130","121","74","36","13","6","0"
"인천광역시 남동구 (2820000000)","499,731","499,731","25,864","24,560","30,554","35,694","34,037","35,398","43,362","43,784","47,376","43,979","44,521","30,041","19,623","14,598","11,531","7,550","4,308","2,009","713","169","60","249,607","249,607","13,234","12,658","15,840","18,657","17,415","17,791","21,966","22,253","23,797","21,956","22,398","15,053","9,894","6,949","4,955","2,822","1,241","499","177","32","20","250,124","250,124","12,630","11,902","14,714","17,037","16,622","17,607","21,396","21,531","23,579","22,023","22,123","14,988","9,729","7,649","6,576","4,728","3,067","1,510","536","137","40"
"인천광역시 남동구 구월1동(2820051000)","27,576","27,576","976","966","1,389","1,966","2,304","2,725","2,812","2,245","2,426","2,463","2,466","1,622","1,052","784","598","392","239","87","49","13","2","13,792","13,792","495","485","704","998","1,101","1,322","1,504","1,227","1,201","1,213","1,298","795","538","371","272","154","84","15","13","2","0","13,784","13,784","481","481","685","968","1,203","1,403","1,308","1,018","1,225","1,250","1,168","827","514","413","326","238","155","72","36","11","2"
"인천광역시 남동구 구월2동(2820052000)","42,458","42,458","2,539","2,636","3,049","3,246","2,758","2,656","3,422","4,058","4,272","3,656","3,581","2,412","1,538","965","745","456","254","141","62","7","5","21,046","21,046","1,290","1,364","1,636","1,739","1,425","1,303","1,586","1,906","2,127","1,804","1,801","1,200","767","488","315","175","66","35","17","1","1","21,412","21,412","1,249","1,272","1,413","1,507","1,333","1,353","1,836","2,152","2,145","1,852","1,780","1,212","771","477","430","281","188","106","45","6","4"
"인천광역시 남동구 구월3동(2820052100)","13,690","13,690","446","500","677","976","1,073","1,147","1,156","1,017","1,193","1,213","1,357","966","680","514","348","237","120","47","17","5","1","6,877","6,877","215","242","368","502","559","597","611","548","617","578","644","479","348","251","170","104","32","9","3","0","0","6,813","6,813","231","258","309","474","514","550","545","469","576","635","713","487","332","263","178","133","88","38","14","5","1"
"인천광역시 남동구 구월4동(2820052200)","20,260","20,260","704","811","1,269","1,505","1,431","1,384","1,527","1,626","2,029","2,025","1,892","1,275","853","692","555","361","193","89","24","11","4","10,193","10,193","387","445","638","750","724","741","814","841","1,015","1,039","995","613","431","322","225","136","44","21","7","3","2","10,067","10,067","317","366","631","755","707","643","713","785","1,014","986","897","662","422","370","330","225","149","68","17","8","2"
