"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"서울특별시 관악구 조원동(1162072500)","17,261","17,261","262","360","374","449","1,234","2,758","1,914","1,277","1,189","1,074","1,137","1,217","1,220","980","732","513","354","154","53","7","3","8,718","8,718","130","180","190","223","489","1,318","1,038","725","633","565","630","644","614","481","359","253","162","61","20","3","0","8,543","8,543","132","180","184","226","745","1,440","876","552","556","509","507","573","606","499","373","260","192","93","33","4","3"
"서울특별시 관악구 대학동(1162073500)","23,620","23,620","286","382","429","523","2,167","3,921","2,853","2,036","1,750","1,742","1,746","1,453","1,334","1,065","742","559","402","166","52","11","1","14,254","14,254","145","202","205","282","1,084","2,500","1,961","1,356","1,176","1,194","1,142","887","701","550","360","239","184","68","15","3","0","9,366","9,366","141","180","224","241","1,083","1,421","892","680","574","548","604","566","633","515","382","320","218","98","37","8","1"
"서울특별시 관악구 삼성동(1162074500)","22,508","22,508","317","490","586","832","1,194","1,471","1,286","1,210","1,368","1,735","2,037","2,045","2,287","1,827","1,465","1,119","747","324","127","33","8","11,268","11,268","173","258","308","447","640","776","733","681","734","936","1,042","1,011","1,063","853","676","477","312","109","29","9","1","11,240","11,240","144","232","278","385","554","695","553","529","634","799","995","1,034","1,224","974","789","642","435","215","98","24","7"
"서울특별시 관악구 미성동(1162076500)","30,709","30,709","635","1,003","1,017","1,210","1,953","2,817","2,164","2,009","2,176","2,384","2,497","2,406","2,617","2,083","1,610","1,075","672","243","102","18","18","15,027","15,027","344","486","527","598","934","1,407","1,142","1,042","1,110","1,230","1,171","1,203","1,206","953","759","512","296","74","25","3","5","15,682","15,682","291","517","490","612","1,019","1,410","1,022","967","1,066","1,154","1,326","1,203","1,411","1,130","851","563","376","169","77","15","13"
"서울특별시 관악구 난곡동(1162077500)","26,942","26,942","489","680","815","991","1,644","2,443","1,915","1,681","1,771","2,016","2,312","2,435","2,361","1,818","1,481","1,032","669","270","90","22","7","13,541","13,541","254","329","443","530","825","1,287","1,047","926","955","1,062","1,142","1,160","1,159","850","703","475","283","92","17","2","0","13,401","13,401","235","351","372","461","819","1,156","868","755","816","954","1,170","1,275","1,202","968","778","557","386","178","73","20","7"
"서울특별시 서초구 (1165000000)","416,285","416,285","12,283","20,052","23,167","21,574","24,208","28,809","29,114","31,420","37,076","38,716","35,639","27,130","26,709","21,531","15,754","11,153","6,710","3,386","1,371","367","116","199,068","199,068","6,331","10,291","11,751","11,024","11,775","13,674","13,489","14,353","16,987","18,552","17,734","13,290","12,441","9,815","7,251","5,339","3,172","1,293","387","89","30","217,217","217,217","5,952","9,761","11,416","10,550","12,433","15,135","15,625","17,067","20,089","20,164","17,905","13,840","14,268","11,716","8,503","5,814","3,538","2,093","984","278","86"
"서울특별시 서초구 서초1동(1165051000)","20,621","20,621","561","835","939","979","1,179","1,672","1,665","1,813","1,850","1,876","1,669","1,314","1,301","1,078","784","518","314","183","71","19","1","9,943","9,943","301","432","477","525","582","786","805","822","884","891","832","612","617","512","384","239","151","59","22","10","0","10,678","10,678","260","403","462","454","597","886","860","991","966","985","837","702","684","566","400","279","163","124","49","9","1"
"서울특별시 서초구 서초2동(1165052000)","25,645","25,645","987","1,299","1,246","1,121","1,413","2,016","2,518","2,332","2,465","2,302","1,954","1,443","1,407","1,168","841","591","320","144","54","17","7","12,267","12,267","492","634","666","584","645","926","1,128","1,061","1,150","1,139","993","708","653","542","391","289","179","61","19","4","3","13,378","13,378","495","665","580","537","768","1,090","1,390","1,271","1,315","1,163","961","735","754","626","450","302","141","83","35","13","4"
"서울특별시 서초구 서초3동(1165053000)","32,482","32,482","819","944","1,191","1,636","2,297","3,193","3,049","2,496","2,364","2,698","2,717","2,196","2,132","1,625","1,256","913","541","280","99","27","9","15,654","15,654","429","492","668","938","1,096","1,398","1,417","1,183","1,087","1,286","1,326","1,095","1,017","764","608","446","253","112","27","8","4","16,828","16,828","390","452","523","698","1,201","1,795","1,632","1,313","1,277","1,412","1,391","1,101","1,115","861","648","467","288","168","72","19","5"
"서울특별시 서초구 서초4동(1165053100)","30,876","30,876","926","1,936","2,274","1,875","1,892","1,614","1,407","2,049","3,017","3,165","2,876","1,970","1,643","1,472","1,075","782","523","238","101","25","16","15,032","15,032","486","1,037","1,151","996","955","746","636","834","1,369","1,499","1,489","1,046","774","694","489","405","273","105","37","8","3","15,844","15,844","440","899","1,123","879","937","868","771","1,215","1,648","1,666","1,387","924","869","778","586","377","250","133","64","17","13"
"서울특별시 서초구 잠원동(1165054000)","26,821","26,821","679","1,318","1,784","1,564","1,664","1,732","1,624","1,825","2,432","2,759","2,735","1,826","1,623","1,207","836","527","359","207","88","25","7","12,875","12,875","342","687","929","801","827","807","743","821","1,071","1,290","1,403","923","798","544","381","249","144","83","22","7","3","13,946","13,946","337","631","855","763","837","925","881","1,004","1,361","1,469","1,332","903","825","663","455","278","215","124","66","18","4"
"서울특별시 서초구 반포본동(1165055000)","5,725","5,725","97","158","376","520","450","299","227","217","375","680","698","434","338","274","231","167","108","50","17","3","6","2,711","2,711","45","92","184","265","208","160","102","99","152","292","347","225","172","121","89","70","56","23","6","2","1","3,014","3,014","52","66","192","255","242","139","125","118","223","388","351","209","166","153","142","97","52","27","11","1","5"
"서울특별시 서초구 반포1동(1165056000)","34,208","34,208","1,103","2,175","2,143","1,643","1,807","2,399","2,664","2,960","3,665","3,393","2,705","1,818","1,789","1,500","1,034","730","370","199","76","26","9","16,638","16,638","575","1,080","1,079","826","797","1,150","1,298","1,318","1,711","1,791","1,477","932","830","677","476","348","173","74","19","6","1","17,570","17,570","528","1,095","1,064","817","1,010","1,249","1,366","1,642","1,954","1,602","1,228","886","959","823","558","382","197","125","57","20","8"
"서울특별시 서초구 반포2동(1165057000)","15,740","15,740","527","1,196","1,633","1,191","772","551","461","910","1,609","1,998","1,369","825","749","629","515","407","245","99","29","17","8","7,502","7,502","287","634","804","575","365","274","184","339","683","943","760","434","351","292","218","189","112","47","6","1","4","8,238","8,238","240","562","829","616","407","277","277","571","926","1,055","609","391","398","337","297","218","133","52","23","16","4"
"서울특별시 서초구 반포3동(1165058000)","22,175","22,175","741","1,134","1,544","1,463","1,360","1,058","1,027","1,424","1,996","2,525","2,181","1,407","1,277","1,023","780","576","360","182","86","20","11","10,537","10,537","361","603","809","735","685","516","459","634","851","1,165","1,102","719","580","469","345","249","157","67","26","4","1","11,638","11,638","380","531","735","728","675","542","568","790","1,145","1,360","1,079","688","697","554","435","327","203","115","60","16","10"
"서울특별시 서초구 반포4동(1165058100)","19,083","19,083","651","970","1,090","1,098","1,101","1,120","1,124","1,369","1,703","1,849","1,632","1,250","1,269","1,075","745","504","286","156","69","19","3","8,951","8,951","337","505","575","532","575","500","476","618","725","861","766","596","568","499","355","237","140","58","24","3","1","10,132","10,132","314","465","515","566","526","620","648","751","978","988","866","654","701","576","390","267","146","98","45","16","2"
"서울특별시 서초구 방배본동(1165059000)","20,862","20,862","443","979","1,354","1,415","1,326","1,314","1,107","1,238","1,749","2,116","2,049","1,430","1,275","1,026","747","570","396","219","81","21","7","9,642","9,642","237","485","601","684","611","626","480","541","759","946","1,013","729","583","474","332","247","168","95","28","3","0","11,220","11,220","206","494","753","731","715","688","627","697","990","1,170","1,036","701","692","552","415","323","228","124","53","18","7"
"서울특별시 서초구 방배1동(1165060000)","16,953","16,953","467","623","609","717","1,065","1,307","1,439","1,431","1,383","1,366","1,370","1,089","1,196","979","754","572","346","165","61","9","5","7,940","7,940","257","293","312","392","523","595","652","677","632","644","627","497","511","461","334","273","170","60","26","0","4","9,013","9,013","210","330","297","325","542","712","787","754","751","722","743","592","685","518","420","299","176","105","35","9","1"
"서울특별시 서초구 방배2동(1165061000)","19,639","19,639","515","598","791","839","1,130","1,511","1,581","1,443","1,449","1,542","1,572","1,493","1,663","1,220","932","709","381","170","73","22","5","9,213","9,213","265","302","400","420","572","763","700","682","702","690","714","680","733","544","420","341","195","65","17","7","1","10,426","10,426","250","296","391","419","558","748","881","761","747","852","858","813","930","676","512","368","186","105","56","15","4"
"서울특별시 서초구 방배3동(1165062000)","18,879","18,879","581","759","814","1,004","1,132","1,161","1,206","1,284","1,391","1,533","1,625","1,466","1,561","1,236","899","561","370","193","73","26","4","9,157","9,157","307","390","380","551","589","602","553","609","635","719","768","681","750","591","459","274","194","74","21","10","0","9,722","9,722","274","369","434","453","543","559","653","675","756","814","857","785","811","645","440","287","176","119","52","16","4"
"서울특별시 서초구 방배4동(1165062100)","23,498","23,498","577","1,005","1,313","1,344","1,405","1,650","1,675","1,709","2,125","2,192","2,109","1,512","1,374","1,095","896","712","492","218","77","15","3","10,713","10,713","295","476","613","617","640","710","746","750","913","1,011","1,002","737","664","467","396","330","241","87","15","2","1","12,785","12,785","282","529","700","727","765","940","929","959","1,212","1,181","1,107","775","710","628","500","382","251","131","62","13","2"
"서울특별시 서초구 양재1동(1165065100)","43,303","43,303","1,328","2,201","2,524","1,815","2,228","2,975","2,973","3,393","3,894","3,652","3,351","2,898","3,187","2,601","1,832","1,186","678","356","181","43","7","20,703","20,703","657","1,152","1,308","923","1,093","1,483","1,432","1,611","1,866","1,794","1,628","1,360","1,419","1,126","833","570","282","113","45","7","1","22,600","22,600","671","1,049","1,216","892","1,135","1,492","1,541","1,782","2,028","1,858","1,723","1,538","1,768","1,475","999","616","396","243","136","36","6"
"서울특별시 서초구 양재2동(1165065200)","22,056","22,056","594","763","763","809","1,195","2,140","2,266","2,065","1,875","1,781","1,796","1,542","1,552","1,153","739","546","268","124","62","19","4","11,011","11,011","315","416","382","400","583","1,082","1,174","1,077","940","919","907","747","766","514","345","267","117","46","11","2","1","11,045","11,045","279","347","381","409","612","1,058","1,092","988","935","862","889","795","786","639","394","279","151","78","51","17","3"
"서울특별시 서초구 내곡동(1165066000)","17,719","17,719","687","1,159","779","541","792","1,097","1,101","1,462","1,734","1,289","1,231","1,217","1,373","1,170","858","582","353","203","73","14","4","8,579","8,579","343","581","413","260","429","550","504","677","857","672","580","569","655","524","396","316","167","64","16","5","1","9,140","9,140","344","578","366","281","363","547","597","785","877","617","651","648","718","646","462","266","186","139","57","9","3"
"서울특별시 강남구 (1168000000)","533,359","533,359","12,582","22,536","29,761","29,392","32,188","39,311","38,347","39,886","47,553","50,378","46,581","34,649","33,123","27,953","20,287","14,092","8,264","4,122","1,738","483","133","255,264","255,264","6,495","11,598","15,535","15,318","15,580","18,481","17,988","17,975","21,436","23,888","23,480","17,324","15,450","12,587","9,359","6,896","3,819","1,509","420","97","29","278,095","278,095","6,087","10,938","14,226","14,074","16,608","20,830","20,359","21,911","26,117","26,490","23,101","17,325","17,673","15,366","10,928","7,196","4,445","2,613","1,318","386","104"
"서울특별시 강남구 신사동(1168051000)","16,087","16,087","347","578","750","856","961","1,163","1,104","1,100","1,294","1,500","1,445","1,057","933","878","770","620","414","214","78","20","5","7,483","7,483","185","303","371","426","447","535","487","494","566","660","702","532","433","395","322","293","201","103","21","7","0","8,604","8,604","162","275","379","430","514","628","617","606","728","840","743","525","500","483","448","327","213","111","57","13","5"
"서울특별시 강남구 논현1동(1168052100)","22,401","22,401","323","354","377","491","1,393","3,100","3,025","2,519","2,175","1,652","1,589","1,247","1,218","1,008","769","566","342","170","61","17","5","10,527","10,527","159","164","181","227","556","1,437","1,458","1,180","1,045","839","802","610","565","430","331","293","156","70","19","5","0","11,874","11,874","164","190","196","264","837","1,663","1,567","1,339","1,130","813","787","637","653","578","438","273","186","100","42","12","5"
