"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0~4세","2021년11월_계_5~9세","2021년11월_계_10~14세","2021년11월_계_15~19세","2021년11월_계_20~24세","2021년11월_계_25~29세","2021년11월_계_30~34세","2021년11월_계_35~39세","2021년11월_계_40~44세","2021년11월_계_45~49세","2021년11월_계_50~54세","2021년11월_계_55~59세","2021년11월_계_60~64세","2021년11월_계_65~69세","2021년11월_계_70~74세","2021년11월_계_75~79세","2021년11월_계_80~84세","2021년11월_계_85~89세","2021년11월_계_90~94세","2021년11월_계_95~99세","2021년11월_계_100세 이상","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0~4세","2021년11월_남_5~9세","2021년11월_남_10~14세","2021년11월_남_15~19세","2021년11월_남_20~24세","2021년11월_남_25~29세","2021년11월_남_30~34세","2021년11월_남_35~39세","2021년11월_남_40~44세","2021년11월_남_45~49세","2021년11월_남_50~54세","2021년11월_남_55~59세","2021년11월_남_60~64세","2021년11월_남_65~69세","2021년11월_남_70~74세","2021년11월_남_75~79세","2021년11월_남_80~84세","2021년11월_남_85~89세","2021년11월_남_90~94세","2021년11월_남_95~99세","2021년11월_남_100세 이상","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0~4세","2021년11월_여_5~9세","2021년11월_여_10~14세","2021년11월_여_15~19세","2021년11월_여_20~24세","2021년11월_여_25~29세","2021년11월_여_30~34세","2021년11월_여_35~39세","2021년11월_여_40~44세","2021년11월_여_45~49세","2021년11월_여_50~54세","2021년11월_여_55~59세","2021년11월_여_60~64세","2021년11월_여_65~69세","2021년11월_여_70~74세","2021년11월_여_75~79세","2021년11월_여_80~84세","2021년11월_여_85~89세","2021년11월_여_90~94세","2021년11월_여_95~99세","2021년11월_여_100세 이상"
"울산광역시 중구 태화동(3111060000)","33,155","33,155","1,194","2,008","2,023","1,646","1,834","1,804","1,764","2,362","3,074","2,783","3,001","2,796","2,650","1,795","1,097","678","401","164","61","18","2","16,532","16,532","639","1,069","1,081","844","1,047","1,026","882","1,120","1,506","1,355","1,421","1,333","1,296","856","543","307","151","45","10","1","0","16,623","16,623","555","939","942","802","787","778","882","1,242","1,568","1,428","1,580","1,463","1,354","939","554","371","250","119","51","17","2"
"울산광역시 중구 다운동(3111061000)","22,715","22,715","349","597","850","1,052","1,517","1,534","1,076","957","1,279","1,840","2,469","2,490","2,358","1,658","1,116","719","511","266","67","10","0","11,566","11,566","185","290","453","595","876","906","612","525","646","898","1,196","1,288","1,180","794","542","307","180","79","11","3","0","11,149","11,149","164","307","397","457","641","628","464","432","633","942","1,273","1,202","1,178","864","574","412","331","187","56","7","0"
"울산광역시 중구 병영1동(3111062000)","22,079","22,079","430","945","1,016","1,165","1,435","1,377","1,019","1,209","1,509","1,666","2,303","2,343","2,144","1,525","887","557","344","140","53","8","4","11,215","11,215","223","471","541","633","800","816","555","609","774","789","1,116","1,190","1,083","719","443","257","140","48","8","0","0","10,864","10,864","207","474","475","532","635","561","464","600","735","877","1,187","1,153","1,061","806","444","300","204","92","45","8","4"
"울산광역시 중구 병영2동(3111063000)","20,203","20,203","696","1,223","1,121","792","1,025","1,091","1,117","1,549","1,879","1,504","1,709","1,858","1,868","1,183","682","446","285","132","35","7","1","10,164","10,164","348","593","589","430","582","615","604","753","999","780","844","898","908","562","336","181","100","39","3","0","0","10,039","10,039","348","630","532","362","443","476","513","796","880","724","865","960","960","621","346","265","185","93","32","7","1"
"울산광역시 중구 약사동(3111064000)","10,837","10,837","516","751","679","608","689","571","632","946","988","835","1,112","866","706","396","223","157","93","46","20","2","1","5,436","5,436","258","376","351","323","380","311","300","464","512","365","533","471","361","197","111","60","42","16","4","1","0","5,401","5,401","258","375","328","285","309","260","332","482","476","470","579","395","345","199","112","97","51","30","16","1","1"
"울산광역시 중구 성안동(3111065000)","20,863","20,863","603","1,180","1,343","1,203","1,257","1,145","986","1,441","2,091","2,120","2,134","1,588","1,383","940","654","359","249","124","50","10","3","10,678","10,678","299","625","706","636","708","604","523","729","1,068","1,091","1,085","859","669","451","332","162","83","41","6","0","1","10,185","10,185","304","555","637","567","549","541","463","712","1,023","1,029","1,049","729","714","489","322","197","166","83","44","10","2"
"울산광역시 남구 (3114000000)","314,331","314,331","9,014","13,616","14,312","14,935","20,533","23,063","20,350","20,641","23,737","25,905","31,896","28,899","26,232","17,433","10,671","6,416","4,041","1,911","569","137","20","160,282","160,282","4,589","7,041","7,512","7,940","11,321","12,983","11,203","10,731","12,066","12,379","15,522","14,893","13,060","8,659","5,232","2,904","1,558","565","104","19","1","154,049","154,049","4,425","6,575","6,800","6,995","9,212","10,080","9,147","9,910","11,671","13,526","16,374","14,006","13,172","8,774","5,439","3,512","2,483","1,346","465","118","19"
"울산광역시 남구 신정1동(3114051000)","18,287","18,287","322","451","516","545","925","1,469","1,201","991","1,091","1,268","1,683","1,825","2,059","1,565","1,072","674","399","171","42","12","6","9,218","9,218","164","237","256","285","497","846","691","539","603","673","833","875","995","729","494","284","162","47","6","2","0","9,069","9,069","158","214","260","260","428","623","510","452","488","595","850","950","1,064","836","578","390","237","124","36","10","6"
"울산광역시 남구 신정2동(3114052000)","24,244","24,244","619","1,266","1,496","1,559","1,570","1,516","1,241","1,453","1,998","2,235","2,558","2,149","1,753","1,109","818","464","266","125","36","12","1","12,378","12,378","324","668","785","855","895","848","683","712","951","1,016","1,303","1,133","891","542","383","226","119","37","7","0","0","11,866","11,866","295","598","711","704","675","668","558","741","1,047","1,219","1,255","1,016","862","567","435","238","147","88","29","12","1"
"울산광역시 남구 신정3동(3114053000)","16,383","16,383","523","717","641","569","904","1,134","1,024","1,030","1,202","1,264","1,604","1,639","1,532","1,070","699","388","267","120","45","11","0","8,338","8,338","248","379","340","306","513","609","541","543","654","632","768","857","765","518","322","181","103","49","7","3","0","8,045","8,045","275","338","301","263","391","525","483","487","548","632","836","782","767","552","377","207","164","71","38","8","0"
"울산광역시 남구 신정4동(3114054000)","20,951","20,951","661","1,054","1,173","1,108","1,300","1,446","1,300","1,324","1,794","1,757","2,040","1,712","1,585","1,134","682","464","250","113","43","11","0","10,587","10,587","337","550","591","591","709","793","749","662","872","831","988","899","767","547","347","205","104","35","8","2","0","10,364","10,364","324","504","582","517","591","653","551","662","922","926","1,052","813","818","587","335","259","146","78","35","9","0"
"울산광역시 남구 신정5동(3114055000)","8,887","8,887","205","255","280","300","516","826","679","601","693","703","876","809","784","536","383","215","144","61","15","6","0","4,739","4,739","98","127","160","146","274","502","404","333","388","369","456","422","401","284","189","106","62","16","0","2","0","4,148","4,148","107","128","120","154","242","324","275","268","305","334","420","387","383","252","194","109","82","45","15","4","0"
"울산광역시 남구 달동(3114056000)","27,170","27,170","654","914","935","1,061","1,687","2,393","2,013","1,827","1,908","2,142","2,586","2,633","2,546","1,636","916","596","446","205","55","14","3","13,713","13,713","331","472","519","545","908","1,318","1,143","964","993","1,047","1,223","1,301","1,228","797","439","259","158","54","13","1","0","13,457","13,457","323","442","416","516","779","1,075","870","863","915","1,095","1,363","1,332","1,318","839","477","337","288","151","42","13","3"
"울산광역시 남구 삼산동(3114057000)","49,002","49,002","1,439","1,976","2,047","2,217","3,315","4,450","3,985","3,725","3,998","4,246","5,042","4,324","3,544","2,265","1,203","614","352","183","66","11","0","25,467","25,467","717","1,021","1,074","1,192","1,764","2,502","2,235","2,024","2,057","2,018","2,482","2,254","1,814","1,160","652","301","134","51","14","1","0","23,535","23,535","722","955","973","1,025","1,551","1,948","1,750","1,701","1,941","2,228","2,560","2,070","1,730","1,105","551","313","218","132","52","10","0"
"울산광역시 남구 삼호동(3114058500)","20,406","20,406","429","687","709","878","1,435","1,568","1,155","1,118","1,242","1,526","2,393","2,198","1,981","1,238","746","525","352","164","49","12","1","10,417","10,417","235","384","384","446","806","884","648","604","662","747","1,134","1,113","998","630","329","227","127","49","6","4","0","9,989","9,989","194","303","325","432","629","684","507","514","580","779","1,259","1,085","983","608","417","298","225","115","43","8","1"
"울산광역시 남구 무거동(3114059500)","31,842","31,842","771","1,225","1,477","1,841","3,076","2,607","1,831","1,695","2,111","2,779","3,714","3,006","2,406","1,344","810","536","356","192","52","13","0","16,331","16,331","400","637","760","957","1,768","1,535","1,024","872","1,040","1,252","1,773","1,567","1,236","676","396","234","121","71","11","1","0","15,511","15,511","371","588","717","884","1,308","1,072","807","823","1,071","1,527","1,941","1,439","1,170","668","414","302","235","121","41","12","0"
"울산광역시 남구 옥동(3114060000)","26,412","26,412","775","1,285","1,432","1,621","1,884","1,621","1,507","1,611","1,909","2,219","2,927","2,519","2,172","1,342","747","395","247","150","37","12","0","13,250","13,250","416","658","747","921","1,087","922","801","781","856","967","1,337","1,264","1,061","717","395","177","99","36","7","1","0","13,162","13,162","359","627","685","700","797","699","706","830","1,053","1,252","1,590","1,255","1,111","625","352","218","148","114","30","11","0"
"울산광역시 남구 대현동(3114062500)","29,856","29,856","1,210","2,020","1,770","1,526","1,582","1,565","1,809","2,481","2,894","2,533","2,545","2,283","2,100","1,487","951","555","366","128","39","9","3","14,909","14,909","613","1,016","939","773","848","846","913","1,194","1,460","1,209","1,280","1,174","1,010","717","473","253","141","37","12","1","0","14,947","14,947","597","1,004","831","753","734","719","896","1,287","1,434","1,324","1,265","1,109","1,090","770","478","302","225","91","27","8","3"
"울산광역시 남구 수암동(3114063500)","16,708","16,708","606","886","937","868","1,072","1,033","1,083","1,175","1,209","1,333","1,709","1,525","1,384","885","499","251","144","78","23","6","2","8,364","8,364","303","435","484","461","578","563","540","602","590","606","802","801","681","459","260","115","60","20","4","0","0","8,344","8,344","303","451","453","407","494","470","543","573","619","727","907","724","703","426","239","136","84","58","19","6","2"
"울산광역시 남구 선암동(3114064000)","14,294","14,294","490","586","632","586","858","894","892","964","1,082","1,203","1,360","1,318","1,336","935","507","325","193","103","27","2","1","7,377","7,377","252","298","329","319","441","511","471","535","585","614","668","693","670","469","267","158","65","26","5","0","1","6,917","6,917","238","288","303","267","417","383","421","429","497","589","692","625","666","466","240","167","128","77","22","2","0"
"울산광역시 남구 야음장생포동(3114067000)","9,889","9,889","310","294","267","256","409","541","630","646","606","697","859","959","1,050","887","638","414","259","118","40","6","3","5,194","5,194","151","159","144","143","233","304","360","366","355","398","475","540","543","414","286","178","103","37","4","1","0","4,695","4,695","159","135","123","113","176","237","270","280","251","299","384","419","507","473","352","236","156","81","36","5","3"
"울산광역시 동구 (3117000000)","154,383","154,383","5,184","8,639","8,425","7,219","7,987","8,859","8,957","12,487","14,025","12,177","12,409","12,435","14,291","9,487","5,632","3,174","1,781","848","278","81","8","80,551","80,551","2,617","4,423","4,434","3,859","4,371","5,047","5,097","6,677","7,626","6,652","6,321","6,191","6,991","4,805","2,930","1,553","686","218","41","11","1","73,832","73,832","2,567","4,216","3,991","3,360","3,616","3,812","3,860","5,810","6,399","5,525","6,088","6,244","7,300","4,682","2,702","1,621","1,095","630","237","70","7"
"울산광역시 동구 방어동(3117051000)","40,130","40,130","1,344","2,064","2,239","1,899","2,129","2,334","2,365","3,301","3,860","3,481","3,501","3,118","3,311","2,280","1,334","802","440","229","82","15","2","21,557","21,557","684","1,046","1,219","1,009","1,189","1,370","1,388","1,874","2,220","1,987","1,882","1,618","1,673","1,128","680","369","161","52","6","2","0","18,573","18,573","660","1,018","1,020","890","940","964","977","1,427","1,640","1,494","1,619","1,500","1,638","1,152","654","433","279","177","76","13","2"
"울산광역시 동구 일산동(3117052000)","5,781","5,781","86","142","177","174","289","417","389","366","409","416","463","557","685","509","342","184","115","43","12","6","0","3,103","3,103","41","75","85","99","156","248","250","224","245","240","257","274","336","233","181","94","47","14","2","2","0","2,678","2,678","45","67","92","75","133","169","139","142","164","176","206","283","349","276","161","90","68","29","10","4","0"
"울산광역시 동구 화정동(3117053000)","19,522","19,522","782","1,283","1,057","858","993","926","1,019","1,705","1,808","1,454","1,581","1,536","1,745","1,158","701","430","291","142","39","12","2","10,026","10,026","386","657","552","460","538","517","544","848","988","798","819","779","857","585","359","193","97","36","9","4","0","9,496","9,496","396","626","505","398","455","409","475","857","820","656","762","757","888","573","342","237","194","106","30","8","2"
"울산광역시 동구 대송동(3117054000)","11,573","11,573","334","517","527","617","731","721","643","780","947","997","1,162","1,056","1,116","670","358","194","122","60","11","8","2","6,062","6,062","177","262","274","347","392","410","369","426","501","512","606","529","577","335","187","89","52","16","1","0","0","5,511","5,511","157","255","253","270","339","311","274","354","446","485","556","527","539","335","171","105","70","44","10","8","2"
"울산광역시 동구 전하1동(3117055000)","14,787","14,787","463","812","742","642","757","1,056","929","1,097","1,263","1,091","1,116","1,184","1,349","969","653","373","181","76","24","9","1","7,608","7,608","233","425","417","353","370","526","532","568","679","613","554","577","655","450","347","205","79","17","6","1","1","7,179","7,179","230","387","325","289","387","530","397","529","584","478","562","607","694","519","306","168","102","59","18","8","0"
"울산광역시 동구 전하2동(3117056000)","20,609","20,609","694","1,273","1,242","1,094","1,149","1,118","995","1,572","1,816","1,634","1,778","1,892","1,881","1,136","673","318","196","96","39","12","1","10,467","10,467","335","639","609","563","637","619","534","776","925","838","837","993","948","585","368","153","73","29","5","1","0","10,142","10,142","359","634","633","531","512","499","461","796","891","796","941","899","933","551","305","165","123","67","34","11","1"
