"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"부산광역시 영도구 신선동(2620058500)","8,640","8,640","77","137","206","245","363","411","269","345","431","597","744","808","974","836","782","647","517","186","54","9","2","4,342","4,342","39","78","108","128","206","225","159","195","243","351","429","460","498","386","326","254","195","55","5","1","1","4,298","4,298","38","59","98","117","157","186","110","150","188","246","315","348","476","450","456","393","322","131","49","8","1"
"부산광역시 영도구 봉래제1동(2620059000)","6,936","6,936","149","176","191","210","308","398","314","354","442","501","504","605","771","670","505","359","263","141","47","8","20","3,413","3,413","78","93","91","104","159","213","164","196","237","276","282","297","390","295","248","139","97","40","12","1","1","3,523","3,523","71","83","100","106","149","185","150","158","205","225","222","308","381","375","257","220","166","101","35","7","19"
"부산광역시 영도구 봉래제2동(2620060500)","6,558","6,558","158","211","186","205","281","350","280","333","425","497","538","546","606","575","500","459","274","109","23","1","1","3,204","3,204","75","98","93","104","140","198","154","188","222","272","275","296","290","248","209","186","110","41","4","1","0","3,354","3,354","83","113","93","101","141","152","126","145","203","225","263","250","316","327","291","273","164","68","19","0","1"
"부산광역시 영도구 청학제1동(2620063000)","6,371","6,371","129","196","223","212","257","308","262","333","444","477","509","503","651","584","489","392","244","103","45","9","1","3,124","3,124","62","106","125","105","144","161","137","177","231","248","281","251","324","257","209","174","92","27","11","2","0","3,247","3,247","67","90","98","107","113","147","125","156","213","229","228","252","327","327","280","218","152","76","34","7","1"
"부산광역시 영도구 청학제2동(2620064000)","17,949","17,949","365","598","652","746","937","954","773","972","1,177","1,375","1,553","1,552","1,836","1,571","1,153","843","552","251","75","11","3","8,935","8,935","179","306","339","395","506","535","431","525","598","702","789","784","883","742","548","371","203","83","14","2","0","9,014","9,014","186","292","313","351","431","419","342","447","579","673","764","768","953","829","605","472","349","168","61","9","3"
"부산광역시 영도구 동삼제1동(2620065000)","28,041","28,041","544","883","1,011","1,131","1,771","1,621","1,254","1,528","1,671","2,164","2,379","2,459","2,931","2,346","1,766","1,231","823","374","120","26","8","13,691","13,691","258","437","527","559","954","923","682","782","833","1,070","1,137","1,183","1,410","1,146","813","540","284","123","25","4","1","14,350","14,350","286","446","484","572","817","698","572","746","838","1,094","1,242","1,276","1,521","1,200","953","691","539","251","95","22","7"
"부산광역시 영도구 동삼제2동(2620066000)","3,459","3,459","70","101","82","88","328","254","141","182","208","228","228","241","343","318","264","207","105","46","17","6","2","1,834","1,834","34","60","41","44","193","179","79","104","118","135","131","124","167","156","118","88","44","10","6","2","1","1,625","1,625","36","41","41","44","135","75","62","78","90","93","97","117","176","162","146","119","61","36","11","4","1"
"부산광역시 영도구 동삼제3동(2620067000)","10,194","10,194","115","194","236","295","405","465","375","442","539","657","813","946","1,263","1,158","892","688","440","196","55","12","8","4,976","4,976","62","99","117","153","232","256","204","232","295","354","438","477","629","570","387","264","141","55","10","0","1","5,218","5,218","53","95","119","142","173","209","171","210","244","303","375","469","634","588","505","424","299","141","45","12","7"
"부산광역시 부산진구 (2623000000)","356,706","356,706","8,946","11,885","11,654","12,798","23,208","29,316","23,883","23,755","24,387","26,537","28,562","28,880","32,032","24,629","18,335","13,154","9,106","4,111","1,246","220","62","172,228","172,228","4,578","5,980","5,881","6,513","11,137","14,468","12,106","12,173","12,520","13,297","13,954","13,948","15,002","11,599","8,336","5,634","3,434","1,360","262","34","12","184,478","184,478","4,368","5,905","5,773","6,285","12,071","14,848","11,777","11,582","11,867","13,240","14,608","14,932","17,030","13,030","9,999","7,520","5,672","2,751","984","186","50"
"부산광역시 부산진구 부전제1동(2623051000)","15,707","15,707","368","285","219","322","1,349","2,174","1,422","1,092","843","952","1,231","1,219","1,395","1,001","743","508","371","157","47","8","1","7,867","7,867","195","125","126","162","553","1,019","733","603","488","515","686","658","717","500","357","228","140","53","7","1","1","7,840","7,840","173","160","93","160","796","1,155","689","489","355","437","545","561","678","501","386","280","231","104","40","7","0"
"부산광역시 부산진구 부전제2동(2623052000)","9,852","9,852","295","329","212","250","766","1,143","877","847","749","738","772","744","770","546","335","217","158","64","29","10","1","4,898","4,898","156","180","108","113","332","576","451","457","405","389","373","366","380","273","152","102","55","21","7","2","0","4,954","4,954","139","149","104","137","434","567","426","390","344","349","399","378","390","273","183","115","103","43","22","8","1"
"부산광역시 부산진구 연지동(2623054000)","20,837","20,837","561","864","923","918","1,043","1,052","1,054","1,232","1,546","1,807","1,673","1,617","1,961","1,549","1,198","887","573","266","90","21","2","9,855","9,855","281","417","477","453","526","567","555","615","707","892","815","718","860","711","525","385","229","92","26","3","1","10,982","10,982","280","447","446","465","517","485","499","617","839","915","858","899","1,101","838","673","502","344","174","64","18","1"
"부산광역시 부산진구 초읍동(2623055000)","22,214","22,214","556","740","746","806","1,043","1,211","1,102","1,324","1,486","1,642","1,814","1,813","2,108","1,931","1,530","1,143","742","354","99","19","5","10,773","10,773","276","395","414","435","555","659","539","704","757","823","899","867","959","857","677","516","298","119","18","5","1","11,441","11,441","280","345","332","371","488","552","563","620","729","819","915","946","1,149","1,074","853","627","444","235","81","14","4"
"부산광역시 부산진구 양정제1동(2623056000)","20,283","20,283","525","636","688","820","1,368","1,523","1,227","1,246","1,355","1,595","1,845","1,740","1,811","1,288","975","737","524","290","77","11","2","9,564","9,564","261","314","347","403","667","750","599","603","679","765","876","827","827","630","409","305","181","94","25","1","1","10,719","10,719","264","322","341","417","701","773","628","643","676","830","969","913","984","658","566","432","343","196","52","10","1"
"부산광역시 부산진구 양정제2동(2623057000)","12,696","12,696","250","280","252","309","1,191","1,799","1,218","1,013","839","881","820","780","862","736","584","403","308","119","45","6","1","5,808","5,808","124","153","121","144","452","734","554","505","428","446","412","396","400","334","264","160","125","45","10","1","0","6,888","6,888","126","127","131","165","739","1,065","664","508","411","435","408","384","462","402","320","243","183","74","35","5","1"
"부산광역시 부산진구 전포제1동(2623060000)","22,267","22,267","751","667","589","705","1,775","2,947","2,392","1,948","1,569","1,524","1,469","1,291","1,376","1,072","824","616","470","203","65","11","3","10,688","10,688","395","320","293","348","735","1,355","1,205","1,021","817","777","711","651","644","523","374","253","183","65","14","4","0","11,579","11,579","356","347","296","357","1,040","1,592","1,187","927","752","747","758","640","732","549","450","363","287","138","51","7","3"
"부산광역시 부산진구 전포제2동(2623061000)","20,954","20,954","375","569","552","594","1,340","2,104","1,586","1,365","1,458","1,484","1,525","1,508","1,898","1,468","1,216","910","652","267","66","15","2","9,860","9,860","189","299","264","321","597","995","797","676","692","742","753","701","863","667","541","397","241","115","9","1","0","11,094","11,094","186","270","288","273","743","1,109","789","689","766","742","772","807","1,035","801","675","513","411","152","57","14","2"
"부산광역시 부산진구 부암제1동(2623064000)","22,888","22,888","817","1,133","938","938","1,215","1,332","1,307","1,731","1,851","1,908","1,875","1,860","1,917","1,381","1,112","795","482","218","63","11","4","11,217","11,217","445","588","462","487","634","667","667","835","935","969","926","896","920","664","508","353","176","68","12","4","1","11,671","11,671","372","545","476","451","581","665","640","896","916","939","949","964","997","717","604","442","306","150","51","7","3"
"부산광역시 부산진구 부암제3동(2623066000)","17,725","17,725","382","734","920","953","1,029","965","736","937","1,314","1,525","1,617","1,698","1,651","1,150","868","616","382","178","53","13","4","8,705","8,705","203","369","440","508","566","535","383","466","635","733","790","844","816","523","397","287","144","57","7","2","0","9,020","9,020","179","365","480","445","463","430","353","471","679","792","827","854","835","627","471","329","238","121","46","11","4"
"부산광역시 부산진구 당감제1동(2623067000)","23,342","23,342","419","727","899","998","1,433","1,447","1,093","1,224","1,472","1,862","2,125","2,201","2,430","1,742","1,270","886","666","310","116","20","2","11,154","11,154","198","354","474","498","781","773","580","620","751","875","1,012","1,023","1,128","831","575","340","233","87","19","2","0","12,188","12,188","221","373","425","500","652","674","513","604","721","987","1,113","1,178","1,302","911","695","546","433","223","97","18","2"
"부산광역시 부산진구 당감제2동(2623068000)","10,345","10,345","368","376","329","360","548","782","823","818","732","745","712","760","934","725","551","375","260","113","33","1","0","4,943","4,943","200","180","172","174","273","362","415","409","383","368","343","359","410","326","251","159","111","42","6","0","0","5,402","5,402","168","196","157","186","275","420","408","409","349","377","369","401","524","399","300","216","149","71","27","1","0"
"부산광역시 부산진구 당감제4동(2623070000)","11,453","11,453","247","406","439","454","616","649","552","713","834","876","1,108","1,085","1,084","865","614","442","294","132","34","9","0","5,609","5,609","136","207","218","215","332","351","293","375","440","428","536","529","519","424","274","181","112","33","6","0","0","5,844","5,844","111","199","221","239","284","298","259","338","394","448","572","556","565","441","340","261","182","99","28","9","0"
"부산광역시 부산진구 가야제1동(2623071000)","19,379","19,379","305","556","559","620","1,624","1,507","1,109","1,127","1,209","1,387","1,544","1,718","1,855","1,537","1,110","824","516","204","61","7","0","9,696","9,696","135","279","284","317","855","855","589","609","673","740","801","824","859","728","524","350","193","72","8","1","0","9,683","9,683","170","277","275","303","769","652","520","518","536","647","743","894","996","809","586","474","323","132","53","6","0"
"부산광역시 부산진구 가야제2동(2623072000)","17,000","17,000","391","611","656","713","1,036","1,079","844","980","1,125","1,277","1,395","1,435","1,650","1,354","1,016","711","445","198","68","10","6","8,255","8,255","199","303","327","371","558","571","441","482","551","642","666","669","761","612","488","326","190","76","19","3","0","8,745","8,745","192","308","329","342","478","508","403","498","574","635","729","766","889","742","528","385","255","122","49","7","6"
"부산광역시 부산진구 개금제1동(2623074000)","16,901","16,901","532","693","472","521","1,429","1,769","1,428","1,277","1,223","1,167","1,307","1,181","1,238","926","708","488","353","140","38","11","0","8,090","8,090","277","346","220","252","589","835","705","652","660","592","621","611","568","416","333","216","144","44","9","0","0","8,811","8,811","255","347","252","269","840","934","723","625","563","575","686","570","670","510","375","272","209","96","29","11","0"
"부산광역시 부산진구 개금제2동(2623075000)","11,157","11,157","227","366","409","424","776","766","589","573","685","820","938","969","1,089","862","639","498","355","129","38","5","0","5,454","5,454","107","171","213","216","411","418","316","310","364","409","440","490","509","399","295","201","138","39","8","0","0","5,703","5,703","120","195","196","208","365","348","273","263","321","411","498","479","580","463","344","297","217","90","30","5","0"
"부산광역시 부산진구 개금제3동(2623076000)","29,188","29,188","712","1,083","1,122","1,318","1,758","1,855","1,629","1,754","1,900","2,247","2,518","2,702","3,073","2,098","1,373","894","671","365","93","20","3","14,131","14,131","377","554","561","662","913","987","818","874","968","1,104","1,158","1,274","1,454","1,038","653","376","228","111","18","3","0","15,057","15,057","335","529","561","656","845","868","811","880","932","1,143","1,360","1,428","1,619","1,060","720","518","443","254","75","17","3"
"부산광역시 부산진구 범천제1동(2623077000)","11,989","11,989","259","224","239","231","857","1,670","1,337","950","758","769","841","825","946","720","500","384","293","131","45","8","2","5,686","5,686","125","102","120","123","336","733","662","506","402","384","436","414","451","348","213","166","102","48","13","1","1","6,303","6,303","134","122","119","108","521","937","675","444","356","385","405","411","495","372","287","218","191","83","32","7","1"
