"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"대구광역시 남구 봉덕1동(2720053000)","9,944","9,944","349","258","261","455","627","663","852","785","752","769","903","871","662","534","489","373","232","83","17","3","6","4,800","4,800","183","124","139","229","336","328","414","406","392","402","438","419","299","236","203","147","79","21","2","1","2","5,144","5,144","166","134","122","226","291","335","438","379","360","367","465","452","363","298","286","226","153","62","15","2","4"
"대구광역시 남구 봉덕2동(2720054000)","12,741","12,741","352","411","536","791","789","660","703","742","921","1,032","1,127","1,202","941","792","672","540","328","144","48","7","3","6,211","6,211","188","216","279","400","424","371","357","370","422","519","532","585","457","384","297","222","129","42","12","3","2","6,530","6,530","164","195","257","391","365","289","346","372","499","513","595","617","484","408","375","318","199","102","36","4","1"
"대구광역시 남구 봉덕3동(2720055000)","18,078","18,078","494","618","784","1,097","1,177","967","1,261","1,215","1,520","1,478","1,568","1,633","1,199","920","861","664","397","147","55","13","10","8,637","8,637","254","310","386","583","657","506","627","579","750","724","724","751","551","388","361","277","145","48","12","1","3","9,441","9,441","240","308","398","514","520","461","634","636","770","754","844","882","648","532","500","387","252","99","43","12","7"
"대구광역시 남구 대명1동(2720056000)","12,408","12,408","448","387","423","669","903","875","1,062","888","952","983","1,013","1,079","843","654","515","374","202","102","30","5","1","6,074","6,074","243","214","222","356","488","437","514","460","506","483","472","473","404","327","229","135","77","27","6","1","0","6,334","6,334","205","173","201","313","415","438","548","428","446","500","541","606","439","327","286","239","125","75","24","4","1"
"대구광역시 남구 대명2동(2720057100)","12,928","12,928","306","300","374","701","981","1,024","1,057","805","1,035","939","1,114","1,074","873","768","681","474","283","103","27","3","6","6,254","6,254","148","144","193","371","497","512","553","431","545","458","536","519","406","303","307","178","104","40","5","2","2","6,674","6,674","158","156","181","330","484","512","504","374","490","481","578","555","467","465","374","296","179","63","22","1","4"
"대구광역시 남구 대명3동(2720058600)","14,414","14,414","359","326","456","754","936","925","1,083","880","1,103","1,146","1,355","1,381","1,066","861","799","536","272","113","42","12","9","7,253","7,253","200","181","247","391","484","545","598","482","623","643","649","658","487","359","340","230","98","24","12","1","1","7,161","7,161","159","145","209","363","452","380","485","398","480","503","706","723","579","502","459","306","174","89","30","11","8"
"대구광역시 남구 대명4동(2720059000)","12,410","12,410","329","299","421","677","937","749","853","753","886","1,062","1,172","1,216","969","705","611","428","212","84","31","12","4","6,118","6,118","156","160","234","369","510","427","456","411","457","502","581","566","442","330","274","147","69","15","7","5","0","6,292","6,292","173","139","187","308","427","322","397","342","429","560","591","650","527","375","337","281","143","69","24","7","4"
"대구광역시 남구 대명5동(2720060000)","8,881","8,881","230","231","252","444","692","681","704","565","673","682","775","809","572","508","451","330","179","78","20","2","3","4,386","4,386","121","123","145","244","360","343","355","314","380","349","358","382","264","221","199","135","65","18","9","0","1","4,495","4,495","109","108","107","200","332","338","349","251","293","333","417","427","308","287","252","195","114","60","11","2","2"
"대구광역시 남구 대명6동(2720061000)","10,348","10,348","354","311","373","540","665","676","886","754","800","781","848","883","746","555","489","352","204","84","40","6","1","5,002","5,002","180","172","193","307","371","333","448","367","403","413","369","397","348","247","214","147","72","13","7","1","0","5,346","5,346","174","139","180","233","294","343","438","387","397","368","479","486","398","308","275","205","132","71","33","5","1"
"대구광역시 남구 대명9동(2720064000)","16,371","16,371","602","449","558","855","1,070","1,167","1,474","1,202","1,299","1,326","1,359","1,351","1,024","826","744","540","323","142","41","13","6","7,983","7,983","310","233","295","453","577","611","734","625","653","625","642","651","473","370","328","221","126","45","9","2","0","8,388","8,388","292","216","263","402","493","556","740","577","646","701","717","700","551","456","416","319","197","97","32","11","6"
"대구광역시 남구 대명10동(2720065000)","10,188","10,188","296","297","327","471","743","719","841","669","679","800","876","983","739","543","503","339","241","92","26","4","0","4,972","4,972","160","163","176","262","390","381","410","351","350","405","401","472","321","241","227","138","86","32","5","1","0","5,216","5,216","136","134","151","209","353","338","431","318","329","395","475","511","418","302","276","201","155","60","21","3","0"
"대구광역시 남구 대명11동(2720066000)","9,739","9,739","253","229","313","491","628","628","725","565","694","772","938","1,006","785","597","494","349","174","67","25","4","2","4,782","4,782","125","117","158","267","348","366","405","297","350","380","433","461","357","277","216","153","49","17","4","1","1","4,957","4,957","128","112","155","224","280","262","320","268","344","392","505","545","428","320","278","196","125","50","21","3","1"
"대구광역시 북구 (2723000000)","444,282","444,282","20,335","21,135","25,977","32,158","31,919","25,573","30,863","34,130","42,558","41,385","38,317","31,141","21,347","15,855","13,822","9,648","5,135","2,099","694","130","61","222,565","222,565","10,550","10,954","13,747","17,107","17,529","13,930","15,322","16,782","20,950","20,870","19,217","15,712","10,357","7,334","5,939","3,878","1,670","535","144","23","15","221,717","221,717","9,785","10,181","12,230","15,051","14,390","11,643","15,541","17,348","21,608","20,515","19,100","15,429","10,990","8,521","7,883","5,770","3,465","1,564","550","107","46"
"대구광역시 북구 고성동(2723051000)","6,562","6,562","148","135","217","337","445","365","404","396","455","536","665","604","526","408","381","270","160","77","27","3","3","3,312","3,312","78","74","116","175","248","188","232","215","261","276","341","294","258","204","170","94","58","20","7","2","1","3,250","3,250","70","61","101","162","197","177","172","181","194","260","324","310","268","204","211","176","102","57","20","1","2"
"대구광역시 북구 칠성동(2723052600)","21,766","21,766","1,401","990","986","1,157","1,298","1,232","1,996","1,980","1,757","1,599","1,694","1,574","1,170","927","816","607","371","135","54","12","10","10,611","10,611","715","491","498","584","687","627","923","1,020","908","783","811","795","564","411","353","262","127","37","13","1","1","11,155","11,155","686","499","488","573","611","605","1,073","960","849","816","883","779","606","516","463","345","244","98","41","11","9"
"대구광역시 북구 침산1동(2723055000)","5,283","5,283","130","132","190","281","361","325","342","295","347","482","640","546","414","277","228","155","79","46","11","0","2","2,788","2,788","66","79","102","154","199","185","198","158","199","264","342","298","214","139","87","61","25","16","1","0","1","2,495","2,495","64","53","88","127","162","140","144","137","148","218","298","248","200","138","141","94","54","30","10","0","1"
"대구광역시 북구 침산2동(2723056000)","17,235","17,235","1,065","1,173","1,073","1,163","960","814","1,277","1,572","1,792","1,421","1,198","1,106","836","579","574","353","164","75","34","5","1","8,464","8,464","565","624","557","601","516","431","562","729","891","712","611","532","382","260","254","158","45","22","11","1","0","8,771","8,771","500","549","516","562","444","383","715","843","901","709","587","574","454","319","320","195","119","53","23","4","1"
"대구광역시 북구 침산3동(2723057000)","22,001","22,001","1,092","1,158","1,422","1,615","1,402","1,101","1,574","1,788","2,133","2,054","1,776","1,433","1,056","826","713","474","245","94","33","9","3","10,759","10,759","558","586","707","862","768","567","714","867","996","1,052","900","707","494","375","325","176","72","25","7","1","0","11,242","11,242","534","572","715","753","634","534","860","921","1,137","1,002","876","726","562","451","388","298","173","69","26","8","3"
"대구광역시 북구 산격1동(2723061000)","11,839","11,839","214","235","386","670","828","613","656","690","798","1,022","1,207","1,171","1,001","763","719","502","248","85","21","7","3","5,876","5,876","106","129","206","371","468","363","382","405","422","508","599","595","424","324","286","192","75","15","3","2","1","5,963","5,963","108","106","180","299","360","250","274","285","376","514","608","576","577","439","433","310","173","70","18","5","2"
"대구광역시 북구 산격2동(2723062000)","12,991","12,991","472","470","685","1,064","1,029","808","824","750","1,080","1,246","1,300","1,073","716","520","433","271","162","65","20","2","1","6,528","6,528","251","227","377","595","587","447","436","370","496","588","639","543","336","261","186","116","46","23","4","0","0","6,463","6,463","221","243","308","469","442","361","388","380","584","658","661","530","380","259","247","155","116","42","16","2","1"
"대구광역시 북구 산격3동(2723063000)","9,540","9,540","204","219","311","513","956","942","766","593","657","735","828","792","607","484","405","297","146","57","21","5","2","4,797","4,797","104","114","162","276","505","538","421","340","342","365","386","367","287","222","166","130","54","15","3","0","0","4,743","4,743","100","105","149","237","451","404","345","253","315","370","442","425","320","262","239","167","92","42","18","5","2"
"대구광역시 북구 산격4동(2723063100)","9,954","9,954","241","234","357","571","714","683","704","591","724","886","894","973","736","586","490","321","161","68","16","4","0","5,111","5,111","133","129","204","310","409","407","377","343","377","445","442","448","371","271","239","141","50","14","1","0","0","4,843","4,843","108","105","153","261","305","276","327","248","347","441","452","525","365","315","251","180","111","54","15","4","0"
"대구광역시 북구 대현동(2723064500)","17,869","17,869","769","578","600","822","1,217","1,160","1,388","1,331","1,372","1,370","1,476","1,487","1,225","944","922","651","313","161","55","17","11","9,006","9,006","377","297","308","440","701","670","757","715","762","719","714","714","577","427","408","276","91","35","9","5","4","8,863","8,863","392","281","292","382","516","490","631","616","610","651","762","773","648","517","514","375","222","126","46","12","7"
"대구광역시 북구 복현1동(2723067100)","7,385","7,385","157","139","215","386","874","903","666","468","471","570","627","563","436","327","238","184","107","39","14","0","1","3,900","3,900","84","72","121","211","482","553","401","287","259","279","287","276","202","137","107","87","36","15","3","0","1","3,485","3,485","73","67","94","175","392","350","265","181","212","291","340","287","234","190","131","97","71","24","11","0","0"
"대구광역시 북구 복현2동(2723067200)","31,618","31,618","1,464","1,229","1,667","2,498","2,658","2,043","2,323","2,235","2,677","2,955","2,983","2,460","1,525","1,020","762","561","340","153","51","10","4","15,743","15,743","764","663","864","1,356","1,515","1,117","1,125","1,093","1,219","1,401","1,430","1,244","744","505","323","220","112","32","14","0","2","15,875","15,875","700","566","803","1,142","1,143","926","1,198","1,142","1,458","1,554","1,553","1,216","781","515","439","341","228","121","37","10","2"
"대구광역시 북구 검단동(2723068000)","8,461","8,461","318","264","344","495","532","599","693","560","651","680","797","785","550","416","355","251","105","53","12","1","0","4,340","4,340","176","138","183","276","306","328","378","301","356","352","370","376","294","197","149","110","33","16","1","0","0","4,121","4,121","142","126","161","219","226","271","315","259","295","328","427","409","256","219","206","141","72","37","11","1","0"
"대구광역시 북구 무태조야동(2723069500)","30,939","30,939","1,943","1,994","2,139","1,901","1,436","1,338","2,558","3,065","3,709","2,780","2,024","1,890","1,418","1,045","812","462","249","118","51","7","0","15,772","15,772","995","976","1,166","958","792","709","1,235","1,526","1,975","1,593","1,035","925","681","523","372","201","73","22","13","2","0","15,167","15,167","948","1,018","973","943","644","629","1,323","1,539","1,734","1,187","989","965","737","522","440","261","176","96","38","5","0"
