"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_0~4세","2015년06월_계_5~9세","2015년06월_계_10~14세","2015년06월_계_15~19세","2015년06월_계_20~24세","2015년06월_계_25~29세","2015년06월_계_30~34세","2015년06월_계_35~39세","2015년06월_계_40~44세","2015년06월_계_45~49세","2015년06월_계_50~54세","2015년06월_계_55~59세","2015년06월_계_60~64세","2015년06월_계_65~69세","2015년06월_계_70~74세","2015년06월_계_75~79세","2015년06월_계_80~84세","2015년06월_계_85~89세","2015년06월_계_90~94세","2015년06월_계_95~99세","2015년06월_계_100세 이상","2015년06월_남_총인구수","2015년06월_남_연령구간인구수","2015년06월_남_0~4세","2015년06월_남_5~9세","2015년06월_남_10~14세","2015년06월_남_15~19세","2015년06월_남_20~24세","2015년06월_남_25~29세","2015년06월_남_30~34세","2015년06월_남_35~39세","2015년06월_남_40~44세","2015년06월_남_45~49세","2015년06월_남_50~54세","2015년06월_남_55~59세","2015년06월_남_60~64세","2015년06월_남_65~69세","2015년06월_남_70~74세","2015년06월_남_75~79세","2015년06월_남_80~84세","2015년06월_남_85~89세","2015년06월_남_90~94세","2015년06월_남_95~99세","2015년06월_남_100세 이상","2015년06월_여_총인구수","2015년06월_여_연령구간인구수","2015년06월_여_0~4세","2015년06월_여_5~9세","2015년06월_여_10~14세","2015년06월_여_15~19세","2015년06월_여_20~24세","2015년06월_여_25~29세","2015년06월_여_30~34세","2015년06월_여_35~39세","2015년06월_여_40~44세","2015년06월_여_45~49세","2015년06월_여_50~54세","2015년06월_여_55~59세","2015년06월_여_60~64세","2015년06월_여_65~69세","2015년06월_여_70~74세","2015년06월_여_75~79세","2015년06월_여_80~84세","2015년06월_여_85~89세","2015년06월_여_90~94세","2015년06월_여_95~99세","2015년06월_여_100세 이상"
"광주광역시 북구 운암2동(2917060200)","14,559","14,559","431","432","548","1,029","1,186","1,026","987","906","1,040","1,149","1,305","1,357","1,008","799","609","405","221","90","24","7","0","7,407","7,407","221","215","274","538","637","536","558","499","540","592","652","645","481","409","288","195","91","29","3","4","0","7,152","7,152","210","217","274","491","549","490","429","407","500","557","653","712","527","390","321","210","130","61","21","3","0"
"광주광역시 북구 운암3동(2917060300)","18,115","18,115","694","732","972","1,565","1,644","1,360","1,314","1,119","1,311","1,581","1,683","1,471","878","631","441","324","237","119","32","4","3","8,766","8,766","357","395","527","805","878","690","644","552","558","719","766","711","437","303","198","124","65","31","5","0","1","9,349","9,349","337","337","445","760","766","670","670","567","753","862","917","760","441","328","243","200","172","88","27","4","2"
"광주광역시 북구 동림동(2917061500)","21,758","21,758","1,242","1,186","1,309","1,591","1,515","1,235","1,939","1,914","1,928","1,803","1,650","1,357","1,031","805","530","368","192","122","34","6","1","10,821","10,821","631","639","687","845","830","632","953","999","969","888","793","614","454","398","250","150","54","30","4","0","1","10,937","10,937","611","547","622","746","685","603","986","915","959","915","857","743","577","407","280","218","138","92","30","6","0"
"광주광역시 북구 우산동(2917062000)","14,114","14,114","335","360","499","899","1,040","868","852","797","953","1,078","1,251","1,314","1,159","975","723","509","296","152","35","6","13","6,971","6,971","174","196","279","444","535","441","480","454","540","555","599","605","532","451","341","211","89","36","5","1","3","7,143","7,143","161","164","220","455","505","427","372","343","413","523","652","709","627","524","382","298","207","116","30","5","10"
"광주광역시 북구 풍향동(2917063500)","4,507","4,507","107","98","170","250","289","299","351","293","327","383","398","399","327","297","230","155","72","41","16","3","2","2,311","2,311","57","52","86","118","160","154","203","162","184","228","198","198","154","139","114","65","29","7","3","0","0","2,196","2,196","50","46","84","132","129","145","148","131","143","155","200","201","173","158","116","90","43","34","13","3","2"
"광주광역시 북구 문화동(2917065000)","14,780","14,780","506","519","657","912","1,077","888","1,017","966","1,090","1,118","1,293","1,312","973","859","643","451","301","138","41","16","3","7,273","7,273","266","270","351","472","600","483","550","519","578","533","617","598","452","399","280","160","103","36","5","1","0","7,507","7,507","240","249","306","440","477","405","467","447","512","585","676","714","521","460","363","291","198","102","36","15","3"
"광주광역시 북구 문흥1동(2917065600)","18,778","18,778","685","905","1,196","1,698","1,745","1,138","1,142","1,213","1,473","1,662","1,817","1,454","852","644","477","350","193","100","23","10","1","9,141","9,141","346","457","622","844","932","596","552","562","672","781","853","748","404","320","212","147","62","26","4","1","0","9,637","9,637","339","448","574","854","813","542","590","651","801","881","964","706","448","324","265","203","131","74","19","9","1"
"광주광역시 북구 문흥2동(2917065700)","18,390","18,390","902","918","1,054","1,397","1,405","1,230","1,412","1,442","1,584","1,533","1,455","1,317","833","615","531","418","199","111","28","6","0","8,861","8,861","457","495","527","711","715","629","724","700","759","737","647","606","397","278","196","179","76","22","5","1","0","9,529","9,529","445","423","527","686","690","601","688","742","825","796","808","711","436","337","335","239","123","89","23","5","0"
"광주광역시 북구 두암1동(2917066100)","9,021","9,021","222","290","413","627","712","572","545","544","705","749","769","749","597","584","430","285","129","76","14","7","2","4,442","4,442","116","151","216","309","359","285","286","287","347","396","373","338","266","290","219","118","55","26","4","1","0","4,579","4,579","106","139","197","318","353","287","259","257","358","353","396","411","331","294","211","167","74","50","10","6","2"
"광주광역시 북구 두암2동(2917066200)","19,109","19,109","712","748","894","1,412","1,589","1,256","1,364","1,221","1,384","1,679","1,683","1,585","1,188","885","666","428","253","112","35","12","3","9,518","9,518","370","392","491","709","846","621","742","625","709","807","807","735","578","440","322","190","90","27","11","6","0","9,591","9,591","342","356","403","703","743","635","622","596","675","872","876","850","610","445","344","238","163","85","24","6","3"
"광주광역시 북구 두암3동(2917066300)","16,472","16,472","415","481","649","1,063","1,284","1,086","1,026","915","1,085","1,318","1,592","1,669","1,111","885","706","596","361","167","51","10","2","7,828","7,828","231","267","338","539","654","564","537","497","531","630","728","787","533","403","259","189","102","27","12","0","0","8,644","8,644","184","214","311","524","630","522","489","418","554","688","864","882","578","482","447","407","259","140","39","10","2"
"광주광역시 북구 삼각동(2917066600)","12,902","12,902","476","536","722","1,227","1,207","870","841","892","1,137","1,367","1,176","870","527","387","292","183","110","60","19","2","1","6,658","6,658","238","291","400","707","673","471","431","457","564","661","608","452","249","193","134","71","39","14","4","1","0","6,244","6,244","238","245","322","520","534","399","410","435","573","706","568","418","278","194","158","112","71","46","15","1","1"
"광주광역시 북구 일곡동(2917066900)","33,084","33,084","1,322","1,948","2,902","3,918","2,776","1,562","1,691","2,252","3,699","3,805","2,713","1,561","777","614","605","466","310","122","31","8","2","16,268","16,268","696","1,057","1,537","2,135","1,437","792","800","969","1,553","1,846","1,433","842","375","263","219","157","110","38","7","2","0","16,816","16,816","626","891","1,365","1,783","1,339","770","891","1,283","2,146","1,959","1,280","719","402","351","386","309","200","84","24","6","2"
"광주광역시 북구 매곡동(2917067300)","15,193","15,193","711","844","1,061","1,296","1,230","889","993","1,142","1,369","1,417","1,231","975","634","450","376","267","179","96","25","5","3","7,508","7,508","350","420","581","704","682","442","521","522","631","654","596","497","334","208","179","109","51","18","8","1","0","7,685","7,685","361","424","480","592","548","447","472","620","738","763","635","478","300","242","197","158","128","78","17","4","3"
"광주광역시 북구 오치1동(2917067600)","13,141","13,141","476","520","665","1,072","1,149","806","938","945","1,092","1,293","1,205","1,003","658","486","378","239","132","62","13","5","4","6,717","6,717","239","277","354","546","622","397","533","537","530","634","613","498","350","255","164","99","48","16","4","1","0","6,424","6,424","237","243","311","526","527","409","405","408","562","659","592","505","308","231","214","140","84","46","9","4","4"
"광주광역시 북구 오치2동(2917067700)","14,613","14,613","395","369","586","1,034","1,313","1,108","1,061","844","1,017","1,213","1,463","1,424","835","630","487","394","283","108","40","7","2","7,120","7,120","202","199","309","561","694","608","556","467","499","545","627","691","441","303","201","121","66","22","5","3","0","7,493","7,493","193","170","277","473","619","500","505","377","518","668","836","733","394","327","286","273","217","86","35","4","2"
"광주광역시 북구 석곡동(2917068500)","2,815","2,815","33","51","77","130","167","162","144","119","163","196","291","291","240","213","187","178","90","53","23","5","2","1,463","1,463","14","34","46","84","90","90","85","69","105","113","168","147","131","99","75","65","30","12","6","0","0","1,352","1,352","19","17","31","46","77","72","59","50","58","83","123","144","109","114","112","113","60","41","17","5","2"
"광주광역시 북구 건국동(2917069500)","45,838","45,838","3,965","3,431","2,906","2,906","2,640","2,439","4,962","5,234","4,763","3,556","2,705","2,057","1,291","1,006","782","564","345","199","69","11","7","22,872","22,872","2,077","1,791","1,517","1,479","1,399","1,143","2,371","2,670","2,517","1,788","1,353","1,037","624","449","320","187","97","45","6","2","0","22,966","22,966","1,888","1,640","1,389","1,427","1,241","1,296","2,591","2,564","2,246","1,768","1,352","1,020","667","557","462","377","248","154","63","9","7"
"광주광역시 북구 양산동(2917069600)","36,386","36,386","2,304","2,182","2,338","2,785","2,564","2,151","3,180","3,199","3,556","3,242","2,615","2,041","1,380","985","789","531","331","153","49","10","1","18,193","18,193","1,203","1,074","1,175","1,437","1,371","1,089","1,643","1,590","1,795","1,658","1,303","1,014","667","469","346","203","105","41","8","1","1","18,193","18,193","1,101","1,108","1,163","1,348","1,193","1,062","1,537","1,609","1,761","1,584","1,312","1,027","713","516","443","328","226","112","41","9","0"
"광주광역시 광산구 (2920000000)","398,971","398,971","24,133","26,900","28,793","33,024","28,196","21,012","30,759","36,924","41,734","36,467","27,862","20,356","12,355","9,989","8,209","6,077","3,683","1,709","610","132","47","200,143","200,143","12,469","13,827","14,870","17,123","14,872","10,782","15,088","18,021","21,085","18,767","14,981","10,514","5,920","4,638","3,436","2,137","1,085","389","120","17","2","198,828","198,828","11,664","13,073","13,923","15,901","13,324","10,230","15,671","18,903","20,649","17,700","12,881","9,842","6,435","5,351","4,773","3,940","2,598","1,320","490","115","45"
"광주광역시 광산구 송정1동(2920051500)","11,720","11,720","515","630","715","973","787","584","803","935","1,195","1,008","853","739","560","493","420","270","152","68","15","4","1","5,977","5,977","263","344","380","509","418","331","413","481","624","538","468","373","255","209","181","107","62","18","3","0","0","5,743","5,743","252","286","335","464","369","253","390","454","571","470","385","366","305","284","239","163","90","50","12","4","1"
"광주광역시 광산구 송정2동(2920052500)","6,477","6,477","183","177","251","410","435","375","407","388","492","531","514","539","444","490","366","259","129","50","22","10","5","3,263","3,263","92","91","137","226","224","213","235","217","260","277","251","263","198","236","159","111","53","13","6","1","0","3,214","3,214","91","86","114","184","211","162","172","171","232","254","263","276","246","254","207","148","76","37","16","9","5"
"광주광역시 광산구 도산동(2920054000)","14,609","14,609","817","847","958","1,080","970","775","1,187","1,281","1,455","1,217","1,054","792","584","528","448","308","188","74","30","10","6","7,351","7,351","408","447","520","532","518","400","611","657","773","641","559","387","263","244","203","111","52","17","6","2","0","7,258","7,258","409","400","438","548","452","375","576","624","682","576","495","405","321","284","245","197","136","57","24","8","6"
"광주광역시 광산구 신흥동(2920055000)","4,758","4,758","233","201","214","299","301","292","364","352","397","385","378","362","262","264","203","122","72","40","10","5","2","2,409","2,409","118","94","122","152","167","160","204","194","217","194","192","181","117","122","92","48","27","7","1","0","0","2,349","2,349","115","107","92","147","134","132","160","158","180","191","186","181","145","142","111","74","45","33","9","5","2"
"광주광역시 광산구 어룡동(2920056500)","28,848","28,848","2,050","1,690","1,777","1,966","1,826","1,614","2,851","2,800","2,801","2,277","2,019","1,738","1,077","813","636","440","276","139","48","7","3","14,709","14,709","1,082","857","901","1,086","967","816","1,501","1,470","1,503","1,147","1,029","850","557","385","284","155","78","30","8","3","0","14,139","14,139","968","833","876","880","859","798","1,350","1,330","1,298","1,130","990","888","520","428","352","285","198","109","40","4","3"
"광주광역시 광산구 우산동(2920058000)","23,222","23,222","1,001","940","1,112","1,699","1,888","1,533","1,632","1,627","1,888","2,171","2,145","1,759","1,060","825","729","585","358","187","69","8","6","11,704","11,704","538","480","588","927","979","821","879","872","992","1,084","1,132","954","530","377","271","171","78","20","10","1","0","11,518","11,518","463","460","524","772","909","712","753","755","896","1,087","1,013","805","530","448","458","414","280","167","59","7","6"
"광주광역시 광산구 월곡1동(2920060000)","13,944","13,944","547","607","824","1,216","1,310","984","973","927","1,233","1,377","1,263","1,090","537","383","236","217","134","66","13","6","1","7,092","7,092","284","309","453","639","685","537","531","459","624","650","652","536","300","197","107","74","38","15","1","1","0","6,852","6,852","263","298","371","577","625","447","442","468","609","727","611","554","237","186","129","143","96","51","12","5","1"
