"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"광주광역시 서구 풍암동(2914083000)","34,910","34,910","772","1,422","1,976","2,327","2,627","2,398","1,848","1,704","2,798","3,352","4,035","2,886","2,253","1,560","1,030","813","640","334","108","21","6","17,225","17,225","405","704","1,045","1,227","1,420","1,277","960","823","1,334","1,547","1,980","1,456","1,075","763","462","336","259","117","30","4","1","17,685","17,685","367","718","931","1,100","1,207","1,121","888","881","1,464","1,805","2,055","1,430","1,178","797","568","477","381","217","78","17","5"
"광주광역시 서구 동천동(2914084000)","15,515","15,515","321","786","1,237","1,119","1,020","756","620","723","1,421","1,587","1,542","1,219","1,061","828","536","365","217","88","56","11","2","7,352","7,352","153","394","612","578","553","403","300","331","643","723","765","572","456","367","225","148","87","28","13","1","0","8,163","8,163","168","392","625","541","467","353","320","392","778","864","777","647","605","461","311","217","130","60","43","10","2"
"광주광역시 남구 (2915500000)","209,979","209,979","5,329","9,505","11,558","10,908","11,856","12,836","11,631","11,759","17,006","16,357","17,066","15,504","16,336","13,659","10,391","8,111","5,908","2,983","1,011","223","42","100,547","100,547","2,721","4,843","5,742","5,440","6,104","6,499","5,957","5,728","8,273","8,148","8,301","7,299","7,404","6,209","4,591","3,531","2,465","1,009","248","29","6","109,432","109,432","2,608","4,662","5,816","5,468","5,752","6,337","5,674","6,031","8,733","8,209","8,765","8,205","8,932","7,450","5,800","4,580","3,443","1,974","763","194","36"
"광주광역시 남구 양림동(2915551000)","6,627","6,627","99","210","343","357","384","371","269","242","448","450","570","529","531","470","467","387","298","144","54","3","1","3,001","3,001","48","96","166","161","196","185","132","118","209","208","278","247","215","196","181","167","127","50","20","1","0","3,626","3,626","51","114","177","196","188","186","137","124","239","242","292","282","316","274","286","220","171","94","34","2","1"
"광주광역시 남구 방림1동(2915552000)","6,780","6,780","192","292","355","327","326","405","385","415","564","525","560","480","480","440","352","324","228","99","25","5","1","3,247","3,247","104","147","187","153","161","208","202","184","284","265","284","248","211","196","137","142","91","34","8","1","0","3,533","3,533","88","145","168","174","165","197","183","231","280","260","276","232","269","244","215","182","137","65","17","4","1"
"광주광역시 남구 방림2동(2915553000)","8,188","8,188","122","226","298","333","466","520","400","312","492","549","685","668","776","641","594","510","349","164","63","18","2","3,853","3,853","57","125","145","169","256","271","213","166","239","275","331","301","350","278","250","209","145","51","16","6","0","4,335","4,335","65","101","153","164","210","249","187","146","253","274","354","367","426","363","344","301","204","113","47","12","2"
"광주광역시 남구 봉선1동(2915553700)","12,840","12,840","227","453","619","642","757","921","727","661","953","946","1,072","972","1,059","889","666","484","445","235","88","21","3","5,963","5,963","125","235","328","315","371","467","373","324","465","456","498","446","453","382","271","185","163","83","17","5","1","6,877","6,877","102","218","291","327","386","454","354","337","488","490","574","526","606","507","395","299","282","152","71","16","2"
"광주광역시 남구 봉선2동(2915553800)","27,710","27,710","610","1,864","2,617","2,282","1,571","1,139","946","1,362","2,642","2,860","2,463","1,787","1,677","1,388","911","652","517","300","96","24","2","12,878","12,878","319","932","1,294","1,140","820","608","429","557","1,094","1,353","1,168","809","710","631","408","283","196","98","27","2","0","14,832","14,832","291","932","1,323","1,142","751","531","517","805","1,548","1,507","1,295","978","967","757","503","369","321","202","69","22","2"
"광주광역시 남구 사직동(2915554500)","4,730","4,730","97","116","121","121","230","308","284","273","289","315","356","401","418","376","321","301","267","105","25","5","1","2,469","2,469","52","56","64","72","129","151","164","134","175","189","212","216","231","182","143","133","119","36","11","0","0","2,261","2,261","45","60","57","49","101","157","120","139","114","126","144","185","187","194","178","168","148","69","14","5","1"
"광주광역시 남구 월산동(2915560500)","8,531","8,531","287","306","239","247","392","477","549","564","635","581","658","618","708","613","524","515","365","181","65","6","1","4,290","4,290","142","159","129","139","213","248","292","293","369","350","347","316","347","290","216","205","167","54","14","0","0","4,241","4,241","145","147","110","108","179","229","257","271","266","231","311","302","361","323","308","310","198","127","51","6","1"
"광주광역시 남구 월산4동(2915563000)","8,174","8,174","100","181","242","245","432","605","540","424","554","493","646","705","782","709","547","464","297","151","42","12","3","4,180","4,180","56","88","125","147","225","303","303","244","320","296","361","358","357","346","240","214","133","50","12","2","0","3,994","3,994","44","93","117","98","207","302","237","180","234","197","285","347","425","363","307","250","164","101","30","10","3"
"광주광역시 남구 월산5동(2915564000)","5,972","5,972","56","106","138","155","331","456","356","266","368","353","485","533","668","567","425","342","217","106","32","11","1","2,966","2,966","29","49","70","86","180","239","208","143","213","206","240","272","306","254","182","158","95","28","8","0","0","3,006","3,006","27","57","68","69","151","217","148","123","155","147","245","261","362","313","243","184","122","78","24","11","1"
"광주광역시 남구 백운1동(2915567000)","11,688","11,688","234","450","569","538","635","726","540","575","929","855","930","880","1,036","918","689","515","388","194","69","17","1","5,488","5,488","120","237","282","258","322","387","269","292","440","408","438","410","453","392","307","202","173","76","18","4","0","6,200","6,200","114","213","287","280","313","339","271","283","489","447","492","470","583","526","382","313","215","118","51","13","1"
"광주광역시 남구 백운2동(2915568000)","6,720","6,720","202","255","191","218","440","593","535","414","474","445","507","494","562","408","344","281","220","99","33","4","1","3,327","3,327","100","130","104","102","210","261","283","225","259","237","273","236","278","189","163","127","105","37","7","1","0","3,393","3,393","102","125","87","116","230","332","252","189","215","208","234","258","284","219","181","154","115","62","26","3","1"
"광주광역시 남구 주월1동(2915569000)","21,174","21,174","566","871","1,026","1,168","1,340","1,415","1,212","1,204","1,639","1,709","1,824","1,722","1,662","1,343","979","734","444","223","76","15","2","10,271","10,271","299","445","528","621","667","722","622","589","823","835","873","790","779","603","463","330","194","72","14","1","1","10,903","10,903","267","426","498","547","673","693","590","615","816","874","951","932","883","740","516","404","250","151","62","14","1"
"광주광역시 남구 주월2동(2915570000)","7,561","7,561","113","234","265","258","360","486","392","383","512","500","589","640","771","665","530","414","281","114","39","10","5","3,736","3,736","45","119","130","138","195","267","221","203","288","249","294","303","326","319","265","195","122","42","13","1","1","3,825","3,825","68","115","135","120","165","219","171","180","224","251","295","337","445","346","265","219","159","72","26","9","4"
"광주광역시 남구 진월동(2915570500)","28,284","28,284","508","1,192","1,955","1,953","2,095","1,729","1,322","1,296","2,152","2,350","2,508","2,221","2,107","1,570","1,245","913","683","348","109","24","4","13,107","13,107","251","566","873","921","1,102","888","650","576","966","1,071","1,129","1,022","986","696","543","394","301","138","30","2","2","15,177","15,177","257","626","1,082","1,032","993","841","672","720","1,186","1,279","1,379","1,199","1,121","874","702","519","382","210","79","22","2"
"광주광역시 남구 효덕동(2915571000)","15,547","15,547","438","764","888","806","858","1,052","1,033","966","1,399","1,217","1,150","1,001","1,121","1,010","753","522","335","155","54","17","8","7,412","7,412","218","414","445","407","421","488","511","477","666","604","570","449","469","478","348","246","135","50","15","1","0","8,135","8,135","220","350","443","399","437","564","522","489","733","613","580","552","652","532","405","276","200","105","39","16","8"
"광주광역시 남구 송암동(2915572000)","21,238","21,238","1,153","1,664","1,372","1,005","984","1,256","1,540","1,848","2,363","1,683","1,495","1,274","1,236","998","571","367","226","133","55","12","3","10,317","10,317","598","883","718","491","495","594","766","903","1,139","871","687","590","574","443","259","172","90","41","3","0","0","10,921","10,921","555","781","654","514","489","662","774","945","1,224","812","808","684","662","555","312","195","136","92","52","12","3"
"광주광역시 남구 대촌동(2915573000)","8,215","8,215","325","321","320","253","255","377","601","554","593","526","568","579","742","654","473","386","348","232","86","19","3","4,042","4,042","158","162","154","120","141","212","319","300","324","275","318","286","359","334","215","169","109","69","15","2","1","4,173","4,173","167","159","166","133","114","165","282","254","269","251","250","293","383","320","258","217","239","163","71","17","2"
"광주광역시 북구 (2917000000)","422,159","422,159","11,778","17,201","19,748","20,325","26,311","29,564","27,328","25,675","32,830","31,717","36,468","34,847","34,329","25,646","17,941","13,547","9,874","4,924","1,702","350","54","208,847","208,847","5,945","8,782","10,230","10,740","13,871","15,545","14,361","13,255","16,698","15,910","17,996","17,097","16,324","12,054","8,172","5,890","3,932","1,585","397","59","4","213,312","213,312","5,833","8,419","9,518","9,585","12,440","14,019","12,967","12,420","16,132","15,807","18,472","17,750","18,005","13,592","9,769","7,657","5,942","3,339","1,305","291","50"
"광주광역시 북구 중흥1동(2917051000)","4,469","4,469","107","85","76","76","207","499","503","394","315","259","300","297","354","315","248","200","143","65","26","0","0","2,320","2,320","51","40","36","40","93","224","242","227","195","165","179","169","178","166","130","89","56","31","9","0","0","2,149","2,149","56","45","40","36","114","275","261","167","120","94","121","128","176","149","118","111","87","34","17","0","0"
"광주광역시 북구 중흥2동(2917052000)","8,366","8,366","225","336","287","307","640","877","562","537","545","554","646","532","556","514","407","376","276","136","41","11","1","4,271","4,271","110","173","153","145","314","471","320","285","299","288","349","268","300","239","189","172","121","56","14","5","0","4,095","4,095","115","163","134","162","326","406","242","252","246","266","297","264","256","275","218","204","155","80","27","6","1"
"광주광역시 북구 중흥3동(2917053000)","6,514","6,514","233","246","216","211","471","617","582","507","566","477","487","414","369","319","289","234","178","69","24","5","0","3,359","3,359","119","121","109","110","221","337","327","285","320","265","261","241","180","138","122","94","78","23","7","1","0","3,155","3,155","114","125","107","101","250","280","255","222","246","212","226","173","189","181","167","140","100","46","17","4","0"
"광주광역시 북구 중앙동(2917055500)","3,825","3,825","116","115","80","106","225","320","316","281","301","253","295","318","314","261","192","142","104","60","17","7","2","2,010","2,010","57","72","38","53","103","170","150","166","166","144","173","174","167","140","99","67","50","16","5","0","0","1,815","1,815","59","43","42","53","122","150","166","115","135","109","122","144","147","121","93","75","54","44","12","7","2"
"광주광역시 북구 임동(2917057000)","9,059","9,059","319","325","269","281","441","704","736","659","705","568","687","674","712","597","539","395","290","111","41","5","1","4,423","4,423","163","167","132","148","233","318","368","329","377","309","340","343","313","271","231","188","143","41","8","1","0","4,636","4,636","156","158","137","133","208","386","368","330","328","259","347","331","399","326","308","207","147","70","33","4","1"
"광주광역시 북구 신안동(2917058000)","12,279","12,279","288","211","247","340","803","1,319","1,194","790","853","749","963","958","1,028","806","620","497","374","186","42","10","1","6,433","6,433","142","112","131","173","373","683","688","459","522","439","503","513","539","411","290","214","170","64","6","1","0","5,846","5,846","146","99","116","167","430","636","506","331","331","310","460","445","489","395","330","283","204","122","36","9","1"
