"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"대구광역시 서구 상중이동(2717067500)","19,406","19,406","301","701","816","777","997","1,276","1,021","940","1,351","1,393","1,759","1,896","2,063","1,633","1,098","602","456","222","81","17","6","9,696","9,696","170","373","422","396","540","691","579","517","686","717","859","930","980","770","527","282","174","70","10","3","0","9,710","9,710","131","328","394","381","457","585","442","423","665","676","900","966","1,083","863","571","320","282","152","71","14","6"
"대구광역시 서구 원대동(2717069500)","7,301","7,301","63","152","167","178","322","473","368","280","410","502","669","743","837","660","555","387","355","135","38","7","0","3,704","3,704","32","63","73","84","177","269","228","164","247","280","368","391","413","302","255","161","134","54","7","2","0","3,597","3,597","31","89","94","94","145","204","140","116","163","222","301","352","424","358","300","226","221","81","31","5","0"
"대구광역시 남구 (2720000000)","141,547","141,547","2,522","3,450","3,870","4,936","8,269","10,729","8,999","7,687","9,052","9,553","12,290","11,448","13,044","11,324","8,754","6,363","5,431","2,758","890","158","20","67,809","67,809","1,350","1,764","2,016","2,535","3,948","5,383","4,858","4,100","4,565","4,731","6,134","5,540","6,056","5,176","3,798","2,592","2,089","913","232","29","0","73,738","73,738","1,172","1,686","1,854","2,401","4,321","5,346","4,141","3,587","4,487","4,822","6,156","5,908","6,988","6,148","4,956","3,771","3,342","1,845","658","129","20"
"대구광역시 남구 이천동(2720051500)","11,501","11,501","227","384","448","478","561","558","520","530","788","962","1,080","869","928","852","682","661","539","295","118","21","0","5,434","5,434","134","221","237","255","312","282","274","264","383","462","543","420","434","364","286","237","188","104","31","3","0","6,067","6,067","93","163","211","223","249","276","246","266","405","500","537","449","494","488","396","424","351","191","87","18","0"
"대구광역시 남구 봉덕1동(2720053000)","8,810","8,810","118","151","200","265","426","624","524","511","568","627","777","761","857","737","580","380","410","215","70","6","3","4,255","4,255","64","75","100","140","203","305","281","295","300","320","398","390","411","335","250","149","145","75","19","0","0","4,555","4,555","54","76","100","125","223","319","243","216","268","307","379","371","446","402","330","231","265","140","51","6","3"
"대구광역시 남구 봉덕2동(2720054000)","12,454","12,454","430","495","520","515","500","613","733","819","940","829","1,029","962","1,060","961","718","506","438","282","86","14","4","5,887","5,887","239","246","239","244","267","308","373","403","460","393","482","435","492","446","326","224","178","100","28","4","0","6,567","6,567","191","249","281","271","233","305","360","416","480","436","547","527","568","515","392","282","260","182","58","10","4"
"대구광역시 남구 봉덕3동(2720055000)","15,823","15,823","267","451","506","649","825","1,031","827","773","1,045","1,154","1,457","1,262","1,476","1,318","974","707","630","326","123","21","1","7,517","7,517","150","233","275","323","400","536","428","388","510","522","744","628","661","587","430","285","256","117","39","5","0","8,306","8,306","117","218","231","326","425","495","399","385","535","632","713","634","815","731","544","422","374","209","84","16","1"
"대구광역시 남구 대명1동(2720056000)","10,805","10,805","140","263","325","374","668","873","716","571","687","688","959","936","1,016","868","681","426","381","161","54","15","3","5,265","5,265","84","131","177","192","336","426","408","311","331","356","467","449","463","412","304","186","159","49","19","5","0","5,540","5,540","56","132","148","182","332","447","308","260","356","332","492","487","553","456","377","240","222","112","35","10","3"
"대구광역시 남구 대명2동(2720057100)","11,958","11,958","278","269","237","430","1,138","1,143","990","759","668","774","990","825","916","768","626","469","419","192","57","10","0","5,662","5,662","145","135","121","201","472","575","531","414","353","371","483","393","435","360","268","177","160","58","9","1","0","6,296","6,296","133","134","116","229","666","568","459","345","315","403","507","432","481","408","358","292","259","134","48","9","0"
"대구광역시 남구 대명3동(2720058600)","10,451","10,451","99","164","211","333","670","841","635","492","606","666","860","919","1,059","899","775","522","434","200","57","9","0","5,147","5,147","60","93","116","177","294","443","376","271","333","366","459","472","502","430","313","211","158","63","8","2","0","5,304","5,304","39","71","95","156","376","398","259","221","273","300","401","447","557","469","462","311","276","137","49","7","0"
"대구광역시 남구 대명4동(2720059000)","10,523","10,523","149","215","237","324","640","799","608","514","569","604","942","927","1,137","1,011","720","475","406","179","50","15","2","5,091","5,091","73","94","122","169","328","424","360","296","287","319","463","443","536","462","319","198","144","45","8","1","0","5,432","5,432","76","121","115","155","312","375","248","218","282","285","479","484","601","549","401","277","262","134","42","14","2"
"대구광역시 남구 대명5동(2720060000)","5,898","5,898","72","95","127","249","604","628","402","273","298","332","482","433","526","397","349","268","212","103","37","11","0","2,770","2,770","35","56","75","126","267","281","192","141","166","171","227","222","236","183","152","112","85","31","11","1","0","3,128","3,128","37","39","52","123","337","347","210","132","132","161","255","211","290","214","197","156","127","72","26","10","0"
"대구광역시 남구 대명6동(2720061000)","11,304","11,304","269","343","344","400","603","988","816","688","853","814","1,014","866","949","817","576","410","303","193","47","9","2","5,406","5,406","119","181","156","219","279","486","423","364","419","383","509","422","432","387","263","175","115","66","7","1","0","5,898","5,898","150","162","188","181","324","502","393","324","434","431","505","444","517","430","313","235","188","127","40","8","2"
"대구광역시 남구 대명9동(2720064000)","14,999","14,999","241","339","383","452","798","1,328","1,104","877","1,019","1,084","1,326","1,206","1,380","1,098","863","678","488","235","89","10","1","7,322","7,322","130","179","212","234","382","664","587","457","511","550","675","584","668","511","375","295","195","82","29","2","0","7,677","7,677","111","160","171","218","416","664","517","420","508","534","651","622","712","587","488","383","293","153","60","8","1"
"대구광역시 남구 대명10동(2720065000)","8,784","8,784","115","146","180","244","474","724","608","462","524","552","687","758","835","788","584","453","394","191","53","10","2","4,148","4,148","59","60","112","132","228","354","335","253","246","287","336","355","388","341","244","180","164","57","15","2","0","4,636","4,636","56","86","68","112","246","370","273","209","278","265","351","403","447","447","340","273","230","134","38","8","2"
"대구광역시 남구 대명11동(2720066000)","8,237","8,237","117","135","152","223","362","579","516","418","487","467","687","724","905","810","626","408","377","186","49","7","2","3,905","3,905","58","60","74","123","180","299","290","243","266","231","348","327","398","358","268","163","142","66","9","2","0","4,332","4,332","59","75","78","100","182","280","226","175","221","236","339","397","507","452","358","245","235","120","40","5","2"
"대구광역시 북구 (2723000000)","430,056","430,056","11,324","17,542","19,378","21,719","29,762","29,272","25,550","24,680","31,591","35,369","41,680","36,183","35,195","24,807","17,798","12,084","9,895","4,534","1,405","246","42","213,664","213,664","5,787","8,908","9,975","11,228","15,894","15,948","13,879","13,024","15,753","17,195","20,559","17,825","17,331","11,893","7,969","4,955","3,774","1,424","307","34","2","216,392","216,392","5,537","8,634","9,403","10,491","13,868","13,324","11,671","11,656","15,838","18,174","21,121","18,358","17,864","12,914","9,829","7,129","6,121","3,110","1,098","212","40"
"대구광역시 북구 고성동(2723051000)","4,676","4,676","169","150","152","171","229","240","342","330","318","330","365","359","410","329","318","198","156","78","26","5","1","2,255","2,255","84","71","79","77","127","128","166","182","168","172","195","175","192","140","132","83","54","21","9","0","0","2,421","2,421","85","79","73","94","102","112","176","148","150","158","170","184","218","189","186","115","102","57","17","5","1"
"대구광역시 북구 칠성동(2723052600)","23,001","23,001","767","1,239","1,181","945","1,159","1,474","1,707","1,655","2,175","1,932","1,795","1,502","1,555","1,236","970","665","605","314","101","21","3","10,970","10,970","387","581","564","485","574","697","814","851","1,077","924","906","698","752","590","429","265","238","113","22","3","0","12,031","12,031","380","658","617","460","585","777","893","804","1,098","1,008","889","804","803","646","541","400","367","201","79","18","3"
"대구광역시 북구 침산1동(2723055000)","3,955","3,955","54","84","92","100","173","227","228","190","200","230","354","432","513","411","284","164","133","61","19","4","2","2,102","2,102","29","49","48","58","107","126","152","107","120","130","198","204","282","211","139","80","43","13","5","1","0","1,853","1,853","25","35","44","42","66","101","76","83","80","100","156","228","231","200","145","84","90","48","14","3","2"
"대구광역시 북구 침산2동(2723056000)","18,364","18,364","645","1,198","1,243","1,067","967","918","1,029","1,278","1,805","1,728","1,632","1,243","1,121","849","636","424","368","149","52","9","3","8,856","8,856","328","597","645","538","499","474","506","601","846","828","791","624","532","367","285","160","161","58","12","3","1","9,508","9,508","317","601","598","529","468","444","523","677","959","900","841","619","589","482","351","264","207","91","40","6","2"
"대구광역시 북구 침산3동(2723057000)","19,332","19,332","524","944","1,025","1,112","1,148","971","911","1,059","1,528","1,707","1,868","1,576","1,502","1,117","869","647","505","236","67","11","5","9,288","9,288","277","483","517","573","615","497","468","494","712","812","907","759","728","514","377","257","195","90","11","2","0","10,044","10,044","247","461","508","539","533","474","443","565","816","895","961","817","774","603","492","390","310","146","56","9","5"
"대구광역시 북구 산격1동(2723061000)","8,747","8,747","69","116","161","220","329","483","400","291","416","499","798","888","1,087","929","801","533","457","215","51","3","1","4,334","4,334","34","52","89","114","194","278","238","166","247","294","418","455","559","433","299","216","165","68","15","0","0","4,413","4,413","35","64","72","106","135","205","162","125","169","205","380","433","528","496","502","317","292","147","36","3","1"
"대구광역시 북구 산격2동(2723062000)","10,522","10,522","181","304","363","420","651","784","613","501","604","703","1,002","1,081","1,108","779","572","369","312","128","37","9","1","5,130","5,130","89","148","187","206","374","420","340","289","295","331","453","512","542","370","251","156","121","32","10","4","0","5,392","5,392","92","156","176","214","277","364","273","212","309","372","549","569","566","409","321","213","191","96","27","5","1"
"대구광역시 북구 산격3동(2723063000)","9,252","9,252","88","124","154","362","1,494","1,308","743","392","465","481","557","598","708","579","471","309","242","125","45","7","0","4,875","4,875","38","69","79","172","731","825","482","243","271","278","318","292","333","274","197","132","82","41","16","2","0","4,377","4,377","50","55","75","190","763","483","261","149","194","203","239","306","375","305","274","177","160","84","29","5","0"
"대구광역시 북구 산격4동(2723063100)","8,167","8,167","90","140","202","236","452","687","562","401","492","502","662","725","855","749","558","373","286","137","47","9","2","4,294","4,294","55","65","118","139","243","408","370","252","296","283","342","373","398","340","257","168","122","54","9","2","0","3,873","3,873","35","75","84","97","209","279","192","149","196","219","320","352","457","409","301","205","164","83","38","7","2"
"대구광역시 북구 대현동(2723064500)","16,967","16,967","364","512","594","547","1,514","1,296","892","900","1,172","1,188","1,332","1,318","1,403","1,224","938","725","640","293","96","17","2","8,560","8,560","177","241","307","272","912","821","506","494","607","624","688","653","651","550","400","286","249","92","26","3","1","8,407","8,407","187","271","287","275","602","475","386","406","565","564","644","665","752","674","538","439","391","201","70","14","1"
