"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~4세","2023년09월_계_5~9세","2023년09월_계_10~14세","2023년09월_계_15~19세","2023년09월_계_20~24세","2023년09월_계_25~29세","2023년09월_계_30~34세","2023년09월_계_35~39세","2023년09월_계_40~44세","2023년09월_계_45~49세","2023년09월_계_50~54세","2023년09월_계_55~59세","2023년09월_계_60~64세","2023년09월_계_65~69세","2023년09월_계_70~74세","2023년09월_계_75~79세","2023년09월_계_80~84세","2023년09월_계_85~89세","2023년09월_계_90~94세","2023년09월_계_95~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~4세","2023년09월_남_5~9세","2023년09월_남_10~14세","2023년09월_남_15~19세","2023년09월_남_20~24세","2023년09월_남_25~29세","2023년09월_남_30~34세","2023년09월_남_35~39세","2023년09월_남_40~44세","2023년09월_남_45~49세","2023년09월_남_50~54세","2023년09월_남_55~59세","2023년09월_남_60~64세","2023년09월_남_65~69세","2023년09월_남_70~74세","2023년09월_남_75~79세","2023년09월_남_80~84세","2023년09월_남_85~89세","2023년09월_남_90~94세","2023년09월_남_95~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~4세","2023년09월_여_5~9세","2023년09월_여_10~14세","2023년09월_여_15~19세","2023년09월_여_20~24세","2023년09월_여_25~29세","2023년09월_여_30~34세","2023년09월_여_35~39세","2023년09월_여_40~44세","2023년09월_여_45~49세","2023년09월_여_50~54세","2023년09월_여_55~59세","2023년09월_여_60~64세","2023년09월_여_65~69세","2023년09월_여_70~74세","2023년09월_여_75~79세","2023년09월_여_80~84세","2023년09월_여_85~89세","2023년09월_여_90~94세","2023년09월_여_95~99세","2023년09월_여_100세 이상"
"인천광역시 연수구 동춘2동(2818579000)","17,529","17,529","431","622","820","915","1,038","1,214","1,340","1,109","1,252","1,348","1,628","1,650","1,614","1,073","497","378","319","204","60","14","3","8,484","8,484","203","330","422","473","530","640","685","580","597","625","742","736","783","548","224","175","111","63","15","2","0","9,045","9,045","228","292","398","442","508","574","655","529","655","723","886","914","831","525","273","203","208","141","45","12","3"
"인천광역시 연수구 동춘3동(2818579500)","17,939","17,939","319","802","1,302","1,350","1,259","1,055","811","792","1,314","1,626","1,916","1,483","1,470","935","529","377","340","160","74","22","3","8,706","8,706","165","406","640","722","652","557","372","354","568","752","915","707","759","485","266","158","158","47","18","5","0","9,233","9,233","154","396","662","628","607","498","439","438","746","874","1,001","776","711","450","263","219","182","113","56","17","3"
"인천광역시 연수구 송도1동(2818582000)","38,255","38,255","903","1,652","2,479","3,120","3,967","2,916","2,206","1,943","2,943","3,261","3,622","2,883","2,589","1,616","838","569","412","196","106","30","4","18,781","18,781","460","826","1,278","1,567","2,002","1,467","1,142","893","1,322","1,487","1,711","1,465","1,314","864","434","265","190","67","20","7","0","19,474","19,474","443","826","1,201","1,553","1,965","1,449","1,064","1,050","1,621","1,774","1,911","1,418","1,275","752","404","304","222","129","86","23","4"
"인천광역시 연수구 송도2동(2818583000)","36,630","36,630","1,140","3,015","3,579","2,994","1,942","1,512","1,548","2,379","4,079","4,207","3,649","2,385","1,817","1,066","495","343","263","144","55","14","4","17,970","17,970","575","1,501","1,844","1,535","1,018","757","714","970","1,813","2,014","1,853","1,280","985","571","211","155","111","47","13","2","1","18,660","18,660","565","1,514","1,735","1,459","924","755","834","1,409","2,266","2,193","1,796","1,105","832","495","284","188","152","97","42","12","3"
"인천광역시 연수구 송도3동(2818584000)","48,675","48,675","2,433","3,302","3,600","2,833","2,614","3,382","3,780","4,509","5,386","4,571","4,010","2,710","2,429","1,386","708","507","278","164","57","13","3","23,836","23,836","1,229","1,671","1,858","1,421","1,267","1,662","1,776","2,100","2,615","2,222","2,007","1,328","1,226","705","339","236","110","47","14","3","0","24,839","24,839","1,204","1,631","1,742","1,412","1,347","1,720","2,004","2,409","2,771","2,349","2,003","1,382","1,203","681","369","271","168","117","43","10","3"
"인천광역시 연수구 송도4동(2818585000)","29,680","29,680","1,604","2,533","2,366","1,516","1,359","1,531","1,905","2,831","3,729","2,859","2,515","1,704","1,458","813","418","251","158","88","34","7","1","14,560","14,560","825","1,282","1,170","764","661","758","860","1,289","1,802","1,455","1,234","868","754","403","201","123","72","27","11","0","1","15,120","15,120","779","1,251","1,196","752","698","773","1,045","1,542","1,927","1,404","1,281","836","704","410","217","128","86","61","23","7","0"
"인천광역시 연수구 송도5동(2818586000)","46,084","46,084","3,062","3,730","2,991","1,955","1,934","2,306","3,915","5,181","6,032","3,953","3,456","2,612","2,232","1,452","617","306","186","105","45","11","3","22,856","22,856","1,581","1,931","1,521","992","1,063","1,121","1,811","2,517","3,009","2,043","1,625","1,264","1,051","721","340","150","77","30","5","3","1","23,228","23,228","1,481","1,799","1,470","963","871","1,185","2,104","2,664","3,023","1,910","1,831","1,348","1,181","731","277","156","109","75","40","8","2"
"인천광역시 남동구 (2820000000)","496,318","496,318","11,303","19,307","23,738","22,889","27,026","34,156","32,790","29,650","41,373","40,080","44,774","41,760","43,195","32,179","19,944","14,395","10,159","5,177","1,914","432","77","246,584","246,584","5,825","9,987","12,245","11,699","13,843","17,799","17,376","15,326","21,071","20,534","22,306","20,364","21,183","15,339","9,373","6,382","3,856","1,575","416","69","16","249,734","249,734","5,478","9,320","11,493","11,190","13,183","16,357","15,414","14,324","20,302","19,546","22,468","21,396","22,012","16,840","10,571","8,013","6,303","3,602","1,498","363","61"
"인천광역시 남동구 구월1동(2820051000)","31,500","31,500","803","1,481","1,819","1,326","1,598","2,385","2,258","1,936","3,073","2,529","2,578","2,400","2,592","1,866","1,096","808","498","303","116","28","7","15,348","15,348","429","766","911","632","755","1,187","1,144","924","1,501","1,386","1,268","1,097","1,285","873","530","369","183","79","23","4","2","16,152","16,152","374","715","908","694","843","1,198","1,114","1,012","1,572","1,143","1,310","1,303","1,307","993","566","439","315","224","93","24","5"
"인천광역시 남동구 구월2동(2820052000)","35,009","35,009","973","1,844","2,312","2,106","1,906","2,029","1,899","1,983","3,192","3,144","3,168","2,755","2,675","2,020","1,262","837","537","237","99","27","4","17,169","17,169","494","963","1,231","1,081","992","1,037","936","939","1,521","1,515","1,543","1,344","1,308","931","605","400","221","83","17","6","2","17,840","17,840","479","881","1,081","1,025","914","992","963","1,044","1,671","1,629","1,625","1,411","1,367","1,089","657","437","316","154","82","21","2"
"인천광역시 남동구 구월3동(2820052100)","29,340","29,340","545","693","811","870","2,198","3,941","3,222","2,372","2,512","2,085","2,410","2,053","1,978","1,400","872","649","441","205","74","7","2","14,742","14,742","281","365","418","456","906","1,889","1,729","1,323","1,375","1,118","1,261","1,024","978","657","408","276","191","71","15","1","0","14,598","14,598","264","328","393","414","1,292","2,052","1,493","1,049","1,137","967","1,149","1,029","1,000","743","464","373","250","134","59","6","2"
"인천광역시 남동구 구월4동(2820052200)","13,726","13,726","153","242","369","444","723","1,059","857","626","886","989","1,290","1,420","1,480","1,147","731","599","415","193","81","21","1","6,938","6,938","83","133","206","245","381","528","481","355","502","531","660","715","754","536","342","253","151","59","21","2","0","6,788","6,788","70","109","163","199","342","531","376","271","384","458","630","705","726","611","389","346","264","134","60","19","1"
"인천광역시 남동구 간석1동(2820053000)","17,121","17,121","316","400","555","611","874","1,314","1,343","1,053","1,267","1,258","1,504","1,432","1,630","1,164","852","686","491","237","113","17","4","8,452","8,452","168","199","297","318","458","671","738","588","676","647","752","698","778","546","356","275","189","75","20","3","0","8,669","8,669","148","201","258","293","416","643","605","465","591","611","752","734","852","618","496","411","302","162","93","14","4"
"인천광역시 남동구 간석2동(2820054000)","21,027","21,027","425","799","1,019","982","1,076","1,358","1,292","1,137","1,694","1,771","1,919","1,760","1,868","1,422","970","719","478","239","80","17","2","10,530","10,530","230","427","529","518","572","716","701","575","812","911","997","874","918","668","470","311","196","77","23","5","0","10,497","10,497","195","372","490","464","504","642","591","562","882","860","922","886","950","754","500","408","282","162","57","12","2"
"인천광역시 남동구 간석3동(2820055000)","26,133","26,133","491","726","847","931","1,402","1,955","1,820","1,514","1,874","1,890","2,423","2,487","2,586","1,877","1,311","897","686","288","93","30","5","13,071","13,071","267","370","424","475","684","1,037","967","805","997","1,026","1,175","1,247","1,297","883","620","395","269","100","25","6","2","13,062","13,062","224","356","423","456","718","918","853","709","877","864","1,248","1,240","1,289","994","691","502","417","188","68","24","3"
"인천광역시 남동구 간석4동(2820055100)","28,480","28,480","622","846","1,007","1,151","1,626","2,217","2,082","1,707","2,168","2,140","2,606","2,493","2,639","1,953","1,250","899","621","310","115","23","5","14,236","14,236","304","436","525","573","805","1,158","1,106","899","1,119","1,080","1,298","1,235","1,325","970","619","408","244","96","33","3","0","14,244","14,244","318","410","482","578","821","1,059","976","808","1,049","1,060","1,308","1,258","1,314","983","631","491","377","214","82","20","5"
"인천광역시 남동구 만수1동(2820056000)","16,147","16,147","298","342","402","470","789","1,081","1,076","904","1,043","1,054","1,463","1,539","1,728","1,391","868","691","558","331","100","19","0","7,865","7,865","164","169","199","218","417","566","587","492","581","568","742","745","855","645","374","272","165","91","11","4","0","8,282","8,282","134","173","203","252","372","515","489","412","462","486","721","794","873","746","494","419","393","240","89","15","0"
"인천광역시 남동구 만수2동(2820057000)","23,134","23,134","498","766","1,096","1,154","1,305","1,446","1,375","1,195","1,779","1,940","2,142","2,081","2,143","1,687","1,053","674","472","223","81","21","3","11,345","11,345","259","375","553","556","680","766","741","628","904","971","1,032","1,006","989","805","476","323","179","77","19","6","0","11,789","11,789","239","391","543","598","625","680","634","567","875","969","1,110","1,075","1,154","882","577","351","293","146","62","15","3"
"인천광역시 남동구 만수3동(2820058000)","16,819","16,819","341","663","751","775","903","1,211","1,074","910","1,293","1,278","1,484","1,490","1,648","1,161","718","540","330","163","74","11","1","8,494","8,494","172","339","389","400","488","660","554","508","678","679","721","715","841","557","369","227","134","44","17","2","0","8,325","8,325","169","324","362","375","415","551","520","402","615","599","763","775","807","604","349","313","196","119","57","9","1"
"인천광역시 남동구 만수4동(2820058100)","19,651","19,651","442","598","788","844","1,022","1,299","1,373","1,105","1,387","1,480","1,700","1,750","1,933","1,536","909","668","444","250","94","23","6","9,550","9,550","217","295","411","447","546","692","735","586","683","748","778","810","932","692","414","310","160","63","25","3","3","10,101","10,101","225","303","377","397","476","607","638","519","704","732","922","940","1,001","844","495","358","284","187","69","20","3"
"인천광역시 남동구 만수5동(2820058200)","14,754","14,754","236","277","364","475","776","1,079","999","710","913","938","1,281","1,412","1,638","1,294","914","700","436","227","59","24","2","7,344","7,344","128","143","190","244","394","558","560","403","540","489","652","659","816","607","395","309","171","69","13","4","0","7,410","7,410","108","134","174","231","382","521","439","307","373","449","629","753","822","687","519","391","265","158","46","20","2"
"인천광역시 남동구 만수6동(2820058300)","22,930","22,930","322","634","938","1,028","1,308","1,452","1,330","1,126","1,462","1,671","2,287","2,203","2,506","1,715","1,010","744","656","356","148","29","5","11,101","11,101","165","331","458","533","687","785","708","584","739","798","1,083","1,048","1,185","844","461","324","245","85","34","4","0","11,829","11,829","157","303","480","495","621","667","622","542","723","873","1,204","1,155","1,321","871","549","420","411","271","114","25","5"
"인천광역시 남동구 장수서창동(2820065000)","19,093","19,093","399","786","1,030","1,056","964","1,051","954","966","1,518","1,590","1,729","1,636","1,779","1,444","843","618","417","218","75","16","4","9,548","9,548","200","408","506","584","544","576","501","501","750","814","849","787","863","714","398","293","167","69","22","2","0","9,545","9,545","199","378","524","472","420","475","453","465","768","776","880","849","916","730","445","325","250","149","53","14","4"
"인천광역시 남동구 서창2동(2820065500)","38,268","38,268","1,507","2,972","2,710","1,751","1,347","1,709","2,336","3,315","4,773","3,448","2,631","2,379","2,623","2,048","1,197","743","455","222","74","22","6","18,993","18,993","765","1,587","1,411","925","714","840","1,128","1,561","2,424","1,821","1,311","1,080","1,242","1,000","586","354","167","62","11","3","1","19,275","19,275","742","1,385","1,299","826","633","869","1,208","1,754","2,349","1,627","1,320","1,299","1,381","1,048","611","389","288","160","63","19","5"
"인천광역시 남동구 남촌도림동(2820066000)","20,284","20,284","337","596","774","856","1,169","1,321","1,188","926","1,357","1,493","1,965","2,145","2,120","1,528","918","667","521","274","102","24","3","10,388","10,388","164","298","418","471","641","729","665","514","719","793","1,008","1,053","1,078","764","451","308","209","84","18","3","0","9,896","9,896","173","298","356","385","528","592","523","412","638","700","957","1,092","1,042","764","467","359","312","190","84","21","3"
"인천광역시 남동구 논현1동(2820069000)","31,006","31,006","885","1,363","1,658","1,710","1,782","1,872","1,885","1,930","2,661","2,714","2,984","2,667","2,432","1,770","1,062","699","519","279","106","21","7","15,588","15,588","451","695","863","862","916","1,022","1,031","1,039","1,358","1,351","1,545","1,332","1,165","832","516","293","210","80","21","3","3","15,418","15,418","434","668","795","848","866","850","854","891","1,303","1,363","1,439","1,335","1,267","938","546","406","309","199","85","18","4"
