"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"부산광역시 사하구 다대제2동(2638060200)","29,143","29,143","1,069","1,100","1,688","2,306","2,121","1,659","1,868","1,868","2,517","2,720","3,012","2,446","1,508","1,095","875","638","407","178","57","6","5","14,413","14,413","544","570","894","1,244","1,163","841","968","907","1,186","1,294","1,516","1,263","782","502","359","210","110","53","7","0","0","14,730","14,730","525","530","794","1,062","958","818","900","961","1,331","1,426","1,496","1,183","726","593","516","428","297","125","50","6","5"
"부산광역시 사하구 구평동(2638061000)","7,412","7,412","309","257","321","451","464","512","649","463","585","602","719","704","485","354","255","133","87","39","13","5","5","3,821","3,821","169","138","169","236","257","247","336","254","321","327","354","357","249","184","126","54","27","12","3","1","0","3,591","3,591","140","119","152","215","207","265","313","209","264","275","365","347","236","170","129","79","60","27","10","4","5"
"부산광역시 사하구 감천제1동(2638062000)","24,321","24,321","783","697","1,134","1,679","1,832","1,548","1,622","1,497","1,879","2,085","2,556","2,342","1,587","1,172","943","538","237","126","45","8","11","12,012","12,012","368","345","603","819","967","771","881","791","975","974","1,279","1,145","759","574","435","213","78","24","7","2","2","12,309","12,309","415","352","531","860","865","777","741","706","904","1,111","1,277","1,197","828","598","508","325","159","102","38","6","9"
"부산광역시 사하구 감천제2동(2638063000)","9,309","9,309","157","199","333","531","481","429","586","576","756","811","924","834","691","662","617","399","158","99","48","12","6","4,852","4,852","91","105","174","275","266","245","345","339","451","475","506","442","336","298","261","159","50","20","10","3","1","4,457","4,457","66","94","159","256","215","184","241","237","305","336","418","392","355","364","356","240","108","79","38","9","5"
"부산광역시 금정구 (2641000000)","254,034","254,034","8,084","8,459","11,548","16,767","19,306","16,390","18,227","16,153","19,747","20,976","25,098","22,495","16,518","11,944","10,071","6,415","3,458","1,577","530","133","138","125,212","125,212","4,210","4,436","6,031","8,969","10,333","8,670","9,400","8,279","9,545","9,886","11,891","10,794","7,968","5,821","4,674","2,601","1,138","405","111","23","27","128,822","128,822","3,874","4,023","5,517","7,798","8,973","7,720","8,827","7,874","10,202","11,090","13,207","11,701","8,550","6,123","5,397","3,814","2,320","1,172","419","110","111"
"부산광역시 금정구 서제1동(2641051000)","8,925","8,925","151","207","294","492","529","524","606","527","696","786","959","886","711","570","457","305","142","46","23","4","10","4,502","4,502","72","108","150","268","270","304","323","329","381","396","483","424","335","276","203","119","44","11","4","1","1","4,423","4,423","79","99","144","224","259","220","283","198","315","390","476","462","376","294","254","186","98","35","19","3","9"
"부산광역시 금정구 서제2동(2641052000)","12,997","12,997","339","286","445","742","917","889","936","780","949","1,097","1,460","1,320","970","703","581","314","160","65","28","6","10","6,538","6,538","169","142","221","407","501","468","536","420","504","530","728","629","466","355","270","117","57","12","3","1","2","6,459","6,459","170","144","224","335","416","421","400","360","445","567","732","691","504","348","311","197","103","53","25","5","8"
"부산광역시 금정구 서제3동(2641053000)","13,338","13,338","246","292","484","720","950","908","839","728","941","1,104","1,507","1,341","1,116","853","672","339","196","64","28","2","8","6,749","6,749","131","151","267","385","527","504","478","404","496","536","714","651","544","429","313","145","58","9","7","0","0","6,589","6,589","115","141","217","335","423","404","361","324","445","568","793","690","572","424","359","194","138","55","21","2","8"
"부산광역시 금정구 금사동(2641055000)","9,937","9,937","242","218","341","553","613","616","768","577","679","836","1,085","1,040","822","576","476","268","127","70","24","4","2","5,212","5,212","127","100","185","301","327","333","450","326","386","423","574","553","420","304","221","119","44","15","2","1","1","4,725","4,725","115","118","156","252","286","283","318","251","293","413","511","487","402","272","255","149","83","55","22","3","1"
"부산광역시 금정구 부곡제1동(2641057000)","10,823","10,823","262","279","429","582","693","679","830","745","791","816","1,038","1,002","873","658","555","345","168","56","17","1","4","5,344","5,344","152","141","213","321","390","356","466","417","399","403","486","447","394","316","236","140","47","16","2","0","2","5,479","5,479","110","138","216","261","303","323","364","328","392","413","552","555","479","342","319","205","121","40","15","1","2"
"부산광역시 금정구 부곡제2동(2641058000)","18,538","18,538","679","607","883","1,311","1,394","1,218","1,455","1,208","1,475","1,541","1,783","1,617","1,107","787","663","451","221","94","32","8","4","9,065","9,065","361","320","459","689","734","633","731","617","676","700","846","761","554","380","326","178","76","18","6","0","0","9,473","9,473","318","287","424","622","660","585","724","591","799","841","937","856","553","407","337","273","145","76","26","8","4"
"부산광역시 금정구 부곡제3동(2641059000)","18,112","18,112","635","697","900","1,298","1,459","1,136","1,296","1,151","1,449","1,563","1,730","1,564","1,087","707","608","434","236","126","28","6","2","8,761","8,761","309","347","488","670","772","583","637","580","676","739","793","732","528","357","265","172","75","31","4","3","0","9,351","9,351","326","350","412","628","687","553","659","571","773","824","937","832","559","350","343","262","161","95","24","3","2"
"부산광역시 금정구 부곡제4동(2641059100)","15,547","15,547","466","428","549","929","1,059","1,117","1,230","1,027","1,082","1,213","1,532","1,549","1,199","819","675","365","193","83","26","4","2","7,651","7,651","261","229","272","523","580","584","634","576","525","565","684","702","585","389","306","152","52","23","7","0","2","7,896","7,896","205","199","277","406","479","533","596","451","557","648","848","847","614","430","369","213","141","60","19","4","0"
"부산광역시 금정구 장전제1동(2641060000)","17,056","17,056","574","531","573","1,042","2,236","1,589","1,396","1,150","1,184","1,204","1,380","1,204","938","712","625","352","229","84","36","9","8","8,598","8,598","287","282","309","543","1,186","933","748","601","603","568","629","558","441","343","298","162","75","22","7","3","0","8,458","8,458","287","249","264","499","1,050","656","648","549","581","636","751","646","497","369","327","190","154","62","29","6","8"
"부산광역시 금정구 장전제2동(2641061000)","15,612","15,612","939","952","739","835","936","852","1,243","1,457","1,367","1,045","1,286","1,127","814","578","516","347","243","156","80","38","62","7,492","7,492","490","542","405","455","494","418","562","679","695","478","545","566","373","268","251","142","63","29","15","7","15","8,120","8,120","449","410","334","380","442","434","681","778","672","567","741","561","441","310","265","205","180","127","65","31","47"
"부산광역시 금정구 장전제3동(2641062000)","8,446","8,446","181","174","252","456","634","630","695","537","574","593","726","790","640","559","467","278","154","72","22","6","6","4,108","4,108","102","93","138","251","336","334","363","285","306","281","342","335","278","265","212","105","53","21","7","1","0","4,338","4,338","79","81","114","205","298","296","332","252","268","312","384","455","362","294","255","173","101","51","15","5","6"
"부산광역시 금정구 선두구동(2641063500)","2,679","2,679","23","38","82","125","185","133","130","103","177","216","336","297","227","197","175","125","70","23","16","1","0","1,407","1,407","13","17","40","69","97","85","67","57","100","111","191","182","113","95","88","51","22","3","6","0","0","1,272","1,272","10","21","42","56","88","48","63","46","77","105","145","115","114","102","87","74","48","20","10","1","0"
"부산광역시 금정구 청룡노포동(2641066500)","10,250","10,250","303","323","474","623","655","600","669","608","742","792","987","942","799","591","504","347","179","79","23","9","1","5,124","5,124","159","163","246","370","360","340","320","322","346","392","453","458","385","279","262","154","76","34","5","0","0","5,126","5,126","144","160","228","253","295","260","349","286","396","400","534","484","414","312","242","193","103","45","18","9","1"
"부산광역시 금정구 남산동(2641067000)","33,872","33,872","928","1,007","1,679","2,461","2,699","2,146","2,256","1,927","2,733","2,981","3,527","3,016","2,059","1,527","1,335","833","442","235","61","16","4","16,609","16,609","499","521","914","1,324","1,449","1,112","1,206","958","1,251","1,383","1,650","1,458","986","725","606","346","146","59","13","2","1","17,263","17,263","429","486","765","1,137","1,250","1,034","1,050","969","1,482","1,598","1,877","1,558","1,073","802","729","487","296","176","48","14","3"
"부산광역시 금정구 구서제1동(2641068000)","19,329","19,329","778","734","1,080","1,477","1,454","1,124","1,508","1,259","1,642","1,705","1,934","1,512","1,042","711","609","406","216","101","24","7","6","9,257","9,257","399","384","527","748","753","545","729","613","715","783","934","721","515","360","258","159","75","30","7","1","1","10,072","10,072","379","350","553","729","701","579","779","646","927","922","1,000","791","527","351","351","247","141","71","17","6","5"
"부산광역시 금정구 구서제2동(2641069000)","37,330","37,330","1,304","1,606","2,281","3,078","2,826","2,166","2,295","2,285","3,160","3,394","3,708","3,176","2,019","1,335","1,096","860","453","207","62","12","7","18,175","18,175","661","850","1,161","1,619","1,521","1,102","1,118","1,054","1,431","1,552","1,788","1,556","1,008","645","536","322","164","67","16","3","1","19,155","19,155","643","756","1,120","1,459","1,305","1,064","1,177","1,231","1,729","1,842","1,920","1,620","1,011","690","560","538","289","140","46","9","6"
"부산광역시 금정구 금성동(2641070000)","1,243","1,243","34","80","63","43","67","63","75","84","106","90","120","112","95","61","57","46","29","16","0","0","2","620","620","18","46","36","26","36","36","32","41","55","46","51","61","43","35","23","18","11","5","0","0","1","623","623","16","34","27","17","31","27","43","43","51","44","69","51","52","26","34","28","18","11","0","0","1"
"부산광역시 강서구 (2644000000)","68,987","68,987","3,765","2,970","2,835","3,151","3,690","3,988","6,114","5,473","5,194","4,826","6,349","6,253","4,468","3,277","2,925","1,813","1,148","515","171","40","22","35,989","35,989","1,968","1,523","1,500","1,712","2,014","2,169","3,218","2,997","2,998","2,673","3,340","3,263","2,363","1,695","1,334","714","336","117","39","10","6","32,998","32,998","1,797","1,447","1,335","1,439","1,676","1,819","2,896","2,476","2,196","2,153","3,009","2,990","2,105","1,582","1,591","1,099","812","398","132","30","16"
"부산광역시 강서구 대저1동(2644051000)","9,050","9,050","146","141","255","432","520","508","545","421","556","708","1,003","1,031","856","634","605","342","221","81","39","4","2","4,911","4,911","79","79","137","242","286","291","308","261","343","410","569","562","463","349","280","153","70","20","8","0","1","4,139","4,139","67","62","118","190","234","217","237","160","213","298","434","469","393","285","325","189","151","61","31","4","1"
"부산광역시 강서구 대저2동(2644052000)","9,002","9,002","413","359","355","358","527","578","761","589","564","633","902","899","615","452","437","262","170","87","30","7","4","4,749","4,749","217","183","198","189","296","334","420","337","320","361","480","473","318","229","211","101","52","18","9","2","1","4,253","4,253","196","176","157","169","231","244","341","252","244","272","422","426","297","223","226","161","118","69","21","5","3"
"부산광역시 강서구 강동동(2644053000)","6,960","6,960","117","128","152","292","449","390","392","281","364","569","836","867","652","466","432","292","170","69","26","12","4","3,646","3,646","55","69","90","166","241","216","223","168","221","312","443","475","360","226","194","110","51","13","7","5","1","3,314","3,314","62","59","62","126","208","174","169","113","143","257","393","392","292","240","238","182","119","56","19","7","3"
"부산광역시 강서구 명지동(2644054000)","27,156","27,156","2,392","1,880","1,585","1,386","1,289","1,444","2,921","2,997","2,583","1,708","1,937","1,820","1,148","769","565","349","239","95","35","9","5","13,560","13,560","1,258","942","809","729","692","686","1,348","1,487","1,411","893","941","894","594","396","248","149","53","18","8","2","2","13,596","13,596","1,134","938","776","657","597","758","1,573","1,510","1,172","815","996","926","554","373","317","200","186","77","27","7","3"
"부산광역시 강서구 가락동(2644055000)","2,794","2,794","34","40","61","116","164","142","138","99","140","216","313","341","267","233","215","147","87","34","5","0","2","1,478","1,478","18","21","33","68","98","84","75","65","86","120","160","193","147","117","100","52","30","10","1","0","0","1,316","1,316","16","19","28","48","66","58","63","34","54","96","153","148","120","116","115","95","57","24","4","0","2"
"부산광역시 강서구 녹산동(2644056000)","10,967","10,967","617","367","336","394","571","799","1,231","929","785","769","1,015","956","692","490","464","261","169","96","20","3","3","6,006","6,006","322","203","182","211","307","475","758","575","492","441","564","492","360","243","215","89","51","25","0","0","1","4,961","4,961","295","164","154","183","264","324","473","354","293","328","451","464","332","247","249","172","118","71","20","3","2"
