"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"부산광역시 금정구 장전제3동(2641062000)","8,522","8,522","185","175","260","454","641","646","705","553","580","587","748","775","665","550","454","285","153","71","23","6","6","4,152","4,152","100","96","146","245","334","342","375","291","307","282","349","340","286","258","211","105","55","22","7","1","0","4,370","4,370","85","79","114","209","307","304","330","262","273","305","399","435","379","292","243","180","98","49","16","5","6"
"부산광역시 금정구 선두구동(2641063500)","2,722","2,722","23","44","90","130","185","139","136","99","184","229","329","293","228","201","172","129","70","24","16","1","0","1,426","1,426","14","22","46","68","100","85","73","52","105","120","189","175","110","96","89","50","23","3","6","0","0","1,296","1,296","9","22","44","62","85","54","63","47","79","109","140","118","118","105","83","79","47","21","10","1","0"
"부산광역시 금정구 청룡노포동(2641066500)","9,897","9,897","267","323","452","592","639","589","637","582","713","769","944","913","791","573","493","341","168","78","24","8","1","4,975","4,975","138","167","239","356","362","331","309","318","329","376","431","446","383","268","261","153","69","34","5","0","0","4,922","4,922","129","156","213","236","277","258","328","264","384","393","513","467","408","305","232","188","99","44","19","8","1"
"부산광역시 금정구 남산동(2641067000)","34,185","34,185","958","1,047","1,692","2,539","2,706","2,161","2,293","1,994","2,783","2,978","3,574","2,969","2,059","1,533","1,325","811","449","237","58","15","4","16,742","16,742","521","546","911","1,368","1,453","1,118","1,216","979","1,279","1,380","1,669","1,429","983","739","591","341","146","58","13","1","1","17,443","17,443","437","501","781","1,171","1,253","1,043","1,077","1,015","1,504","1,598","1,905","1,540","1,076","794","734","470","303","179","45","14","3"
"부산광역시 금정구 구서제1동(2641068000)","19,542","19,542","799","742","1,114","1,499","1,456","1,142","1,548","1,282","1,657","1,711","1,975","1,503","1,050","701","618","396","209","103","24","8","5","9,360","9,360","405","388","545","747","769","546","755","622","713","800","953","703","531","353","256","159","72","34","7","1","1","10,182","10,182","394","354","569","752","687","596","793","660","944","911","1,022","800","519","348","362","237","137","69","17","7","4"
"부산광역시 금정구 구서제2동(2641069000)","37,436","37,436","1,337","1,608","2,319","3,104","2,823","2,146","2,338","2,319","3,230","3,367","3,745","3,123","2,004","1,315","1,088","836","454","204","57","12","7","18,237","18,237","674","853","1,179","1,640","1,515","1,102","1,125","1,072","1,473","1,534","1,809","1,535","996","643","532","307","163","64","16","4","1","19,199","19,199","663","755","1,140","1,464","1,308","1,044","1,213","1,247","1,757","1,833","1,936","1,588","1,008","672","556","529","291","140","41","8","6"
"부산광역시 금정구 금성동(2641070000)","1,228","1,228","31","81","58","42","63","67","72","89","98","92","122","108","93","58","60","44","30","18","0","0","2","607","607","18","46","34","22","35","36","34","41","51","47","54","57","42","33","25","15","12","4","0","0","1","621","621","13","35","24","20","28","31","38","48","47","45","68","51","51","25","35","29","18","14","0","0","1"
"부산광역시 강서구 (2644000000)","68,353","68,353","3,641","2,925","2,792","3,134","3,670","4,096","6,013","5,356","5,099","4,749","6,454","6,125","4,456","3,252","2,898","1,814","1,146","503","166","42","22","35,650","35,650","1,898","1,504","1,493","1,707","2,011","2,231","3,157","2,960","2,930","2,626","3,383","3,183","2,371","1,676","1,325","701","326","113","39","10","6","32,703","32,703","1,743","1,421","1,299","1,427","1,659","1,865","2,856","2,396","2,169","2,123","3,071","2,942","2,085","1,576","1,573","1,113","820","390","127","32","16"
"부산광역시 강서구 대저1동(2644051000)","9,191","9,191","155","151","269","442","532","530","545","435","588","712","1,034","1,023","850","646","593","342","218","82","38","4","2","4,979","4,979","86","84","146","246","296","301","306","272","354","415","583","554","465","357","267","148","70","20","8","0","1","4,212","4,212","69","67","123","196","236","229","239","163","234","297","451","469","385","289","326","194","148","62","30","4","1"
"부산광역시 강서구 대저2동(2644052000)","9,048","9,048","407","362","347","373","531","614","757","584","564","637","927","897","612","438","441","261","178","79","29","6","4","4,767","4,767","216","186","196","201","295","346","416","336","319","359","498","467","320","220","215","98","50","18","8","2","1","4,281","4,281","191","176","151","172","236","268","341","248","245","278","429","430","292","218","226","163","128","61","21","4","3"
"부산광역시 강서구 강동동(2644053000)","7,021","7,021","115","134","166","297","449","399","388","285","384","582","842","854","647","466","441","293","167","71","25","12","4","3,680","3,680","55","75","94","167","245","216","227","172","233","312","453","469","357","223","200","110","46","13","7","5","1","3,341","3,341","60","59","72","130","204","183","161","113","151","270","389","385","290","243","241","183","121","58","18","7","3"
"부산광역시 강서구 명지동(2644054000)","26,410","26,410","2,284","1,822","1,534","1,348","1,242","1,468","2,836","2,871","2,501","1,638","1,957","1,758","1,133","744","550","340","239","94","36","10","5","13,180","13,180","1,194","914","793","715","671","695","1,311","1,437","1,355","863","938","860","584","380","247","142","52","17","8","2","2","13,230","13,230","1,090","908","741","633","571","773","1,525","1,434","1,146","775","1,019","898","549","364","303","198","187","77","28","8","3"
"부산광역시 강서구 가락동(2644055000)","2,822","2,822","36","38","56","124","163","144","140","104","136","217","330","340","270","232","212","150","86","35","6","1","2","1,489","1,489","22","20","30","72","96","89","71","67","81","122","169","193","149","114","99","53","31","10","1","0","0","1,333","1,333","14","18","26","52","67","55","69","37","55","95","161","147","121","118","113","97","55","25","5","1","2"
"부산광역시 강서구 녹산동(2644056000)","10,844","10,844","604","364","325","379","580","816","1,219","923","732","746","1,018","938","698","493","465","263","162","96","15","5","3","5,932","5,932","310","198","178","201","310","500","741","571","467","424","557","480","374","249","210","90","47","23","0","1","1","4,912","4,912","294","166","147","178","270","316","478","352","265","322","461","458","324","244","255","173","115","73","15","4","2"
"부산광역시 강서구 천가동(2644057000)","3,017","3,017","40","54","95","171","173","125","128","154","194","217","346","315","246","233","196","165","96","46","17","4","2","1,623","1,623","15","27","56","105","98","84","85","105","121","131","185","160","122","133","87","60","30","12","7","0","0","1,394","1,394","25","27","39","66","75","41","43","49","73","86","161","155","124","100","109","105","66","34","10","4","2"
"부산광역시 연제구 (2647000000)","210,364","210,364","7,810","8,038","10,101","12,837","13,921","12,812","16,555","15,135","17,643","16,694","19,686","18,239","13,472","9,937","8,337","5,015","2,548","1,097","367","71","49","103,733","103,733","3,996","4,180","5,327","6,955","7,496","6,464","8,338","7,536","8,730","8,132","9,330","8,633","6,502","4,796","3,980","2,094","836","301","82","9","16","106,631","106,631","3,814","3,858","4,774","5,882","6,425","6,348","8,217","7,599","8,913","8,562","10,356","9,606","6,970","5,141","4,357","2,921","1,712","796","285","62","33"
"부산광역시 연제구 거제제1동(2647061000)","30,868","30,868","1,487","1,883","2,172","2,044","1,752","1,435","2,217","2,638","3,266","2,613","2,443","2,077","1,565","1,175","1,013","616","280","131","52","8","1","15,159","15,159","762","1,005","1,150","1,119","930","703","1,006","1,184","1,589","1,382","1,189","979","727","526","495","278","94","31","9","1","0","15,709","15,709","725","878","1,022","925","822","732","1,211","1,454","1,677","1,231","1,254","1,098","838","649","518","338","186","100","43","7","1"
"부산광역시 연제구 거제제2동(2647062000)","17,575","17,575","694","823","979","1,200","1,138","956","1,245","1,297","1,615","1,444","1,625","1,393","1,011","783","675","392","201","68","23","6","7","8,737","8,737","358","424","489","652","630","485","594","620","805","736","810","687","498","379","313","174","62","14","6","0","1","8,838","8,838","336","399","490","548","508","471","651","677","810","708","815","706","513","404","362","218","139","54","17","6","6"
"부산광역시 연제구 거제제3동(2647063000)","11,590","11,590","453","420","481","567","655","663","877","793","922","806","1,021","1,014","800","710","638","416","230","91","24","2","7","5,668","5,668","227","215","248","313","367","337","400","412","487","401","477","485","352","339","310","174","82","36","4","0","2","5,922","5,922","226","205","233","254","288","326","477","381","435","405","544","529","448","371","328","242","148","55","20","2","5"
"부산광역시 연제구 거제제4동(2647064000)","11,314","11,314","514","473","508","722","781","710","970","814","912","896","1,052","951","668","447","381","264","149","73","26","1","2","5,600","5,600","254","258","277","393","429","344","490","397","448","433","500","457","342","230","162","116","48","17","4","1","0","5,714","5,714","260","215","231","329","352","366","480","417","464","463","552","494","326","217","219","148","101","56","22","0","2"
"부산광역시 연제구 연산제1동(2647065000)","16,714","16,714","765","733","729","882","1,076","1,086","1,386","1,289","1,393","1,168","1,551","1,542","1,146","754","591","335","183","78","20","4","3","8,292","8,292","402","391","400","475","593","550","685","632","720","561","697","743","562","382","275","142","54","20","7","1","0","8,422","8,422","363","342","329","407","483","536","701","657","673","607","854","799","584","372","316","193","129","58","13","3","3"
"부산광역시 연제구 연산제2동(2647066000)","14,503","14,503","334","358","513","736","960","946","1,092","914","1,048","1,085","1,439","1,429","1,111","882","782","485","234","110","37","4","4","7,129","7,129","176","165","268","388","514","451","613","474","550","522","698","660","522","426","379","202","84","27","7","1","2","7,374","7,374","158","193","245","348","446","495","479","440","498","563","741","769","589","456","403","283","150","83","30","3","2"
"부산광역시 연제구 연산제3동(2647067000)","11,286","11,286","239","296","412","592","742","735","900","721","819","892","1,130","1,136","873","654","574","331","148","62","24","6","0","5,506","5,506","116","149","201","325","400","388","469","396","396","443","496","526","446","297","261","124","58","12","2","1","0","5,780","5,780","123","147","211","267","342","347","431","325","423","449","634","610","427","357","313","207","90","50","22","5","0"
"부산광역시 연제구 연산제4동(2647068000)","17,696","17,696","601","503","634","930","1,162","1,204","1,546","1,243","1,310","1,329","1,763","1,719","1,321","977","709","441","200","70","25","7","2","8,802","8,802","302","267","340","514","609","611","824","670","668","646","812","801","619","471","361","186","74","23","3","1","0","8,894","8,894","299","236","294","416","553","593","722","573","642","683","951","918","702","506","348","255","126","47","22","6","2"
"부산광역시 연제구 연산제5동(2647069000)","11,841","11,841","329","255","369","509","931","1,166","1,353","866","917","814","1,077","1,027","749","563","457","255","120","53","22","5","4","5,850","5,850","162","136","199","271","427","543","721","477","477","395","483","485","365","294","231","116","38","17","9","2","2","5,991","5,991","167","119","170","238","504","623","632","389","440","419","594","542","384","269","226","139","82","36","13","3","2"
"부산광역시 연제구 연산제6동(2647070000)","17,090","17,090","474","454","617","997","1,139","1,046","1,254","1,123","1,242","1,327","1,705","1,659","1,218","955","953","515","264","99","31","8","10","8,404","8,404","256","226","338","541","606","565","675","600","624","621","800","767","565","445","415","230","87","33","6","0","4","8,686","8,686","218","228","279","456","533","481","579","523","618","706","905","892","653","510","538","285","177","66","25","8","6"
"부산광역시 연제구 연산제8동(2647072000)","10,979","10,979","297","293","478","730","833","681","735","630","834","999","1,169","1,090","778","558","429","236","133","47","21","3","5","5,506","5,506","156","148","260","387","484","362","392","305","417","442","599","514","403","265","219","89","35","21","5","1","2","5,473","5,473","141","145","218","343","349","319","343","325","417","557","570","576","375","293","210","147","98","26","16","2","3"
"부산광역시 연제구 연산제9동(2647073000)","38,908","38,908","1,623","1,547","2,209","2,928","2,752","2,184","2,980","2,807","3,365","3,321","3,711","3,202","2,232","1,479","1,135","729","406","215","62","17","4","19,080","19,080","825","796","1,157","1,577","1,507","1,125","1,469","1,369","1,549","1,550","1,769","1,529","1,101","742","559","263","120","50","20","0","3","19,828","19,828","798","751","1,052","1,351","1,245","1,059","1,511","1,438","1,816","1,771","1,942","1,673","1,131","737","576","466","286","165","42","17","1"
"부산광역시 수영구 (2650000000)","176,033","176,033","5,833","5,832","7,346","9,983","11,395","11,599","14,536","12,510","14,097","12,668","16,027","16,001","12,297","9,448","7,555","4,617","2,672","1,147","354","81","35","84,816","84,816","3,005","3,061","3,833","5,328","5,971","5,723","7,208","6,252","6,900","5,929","7,164","7,216","5,803","4,540","3,594","1,966","910","306","91","9","7","91,217","91,217","2,828","2,771","3,513","4,655","5,424","5,876","7,328","6,258","7,197","6,739","8,863","8,785","6,494","4,908","3,961","2,651","1,762","841","263","72","28"
