"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_0~4세","2013년04월_계_5~9세","2013년04월_계_10~14세","2013년04월_계_15~19세","2013년04월_계_20~24세","2013년04월_계_25~29세","2013년04월_계_30~34세","2013년04월_계_35~39세","2013년04월_계_40~44세","2013년04월_계_45~49세","2013년04월_계_50~54세","2013년04월_계_55~59세","2013년04월_계_60~64세","2013년04월_계_65~69세","2013년04월_계_70~74세","2013년04월_계_75~79세","2013년04월_계_80~84세","2013년04월_계_85~89세","2013년04월_계_90~94세","2013년04월_계_95~99세","2013년04월_계_100세 이상","2013년04월_남_총인구수","2013년04월_남_연령구간인구수","2013년04월_남_0~4세","2013년04월_남_5~9세","2013년04월_남_10~14세","2013년04월_남_15~19세","2013년04월_남_20~24세","2013년04월_남_25~29세","2013년04월_남_30~34세","2013년04월_남_35~39세","2013년04월_남_40~44세","2013년04월_남_45~49세","2013년04월_남_50~54세","2013년04월_남_55~59세","2013년04월_남_60~64세","2013년04월_남_65~69세","2013년04월_남_70~74세","2013년04월_남_75~79세","2013년04월_남_80~84세","2013년04월_남_85~89세","2013년04월_남_90~94세","2013년04월_남_95~99세","2013년04월_남_100세 이상","2013년04월_여_총인구수","2013년04월_여_연령구간인구수","2013년04월_여_0~4세","2013년04월_여_5~9세","2013년04월_여_10~14세","2013년04월_여_15~19세","2013년04월_여_20~24세","2013년04월_여_25~29세","2013년04월_여_30~34세","2013년04월_여_35~39세","2013년04월_여_40~44세","2013년04월_여_45~49세","2013년04월_여_50~54세","2013년04월_여_55~59세","2013년04월_여_60~64세","2013년04월_여_65~69세","2013년04월_여_70~74세","2013년04월_여_75~79세","2013년04월_여_80~84세","2013년04월_여_85~89세","2013년04월_여_90~94세","2013년04월_여_95~99세","2013년04월_여_100세 이상"
"대구광역시 북구 구암동(2723074500)","42,430","42,430","2,058","2,774","3,961","4,159","2,988","1,875","2,430","3,830","5,279","4,393","3,447","1,673","1,006","771","836","553","265","103","24","3","2","21,155","21,155","1,058","1,498","2,155","2,149","1,610","972","1,088","1,661","2,517","2,211","1,897","897","474","334","323","199","76","34","2","0","0","21,275","21,275","1,000","1,276","1,806","2,010","1,378","903","1,342","2,169","2,762","2,182","1,550","776","532","437","513","354","189","69","22","3","2"
"대구광역시 북구 관음동(2723075000)","21,841","21,841","903","1,127","1,482","1,814","1,662","1,259","1,457","1,658","2,220","1,980","2,074","1,452","871","583","583","408","193","82","29","3","1","10,963","10,963","476","574","766","972","924","668","709","813","1,074","986","1,039","771","448","272","236","148","60","20","7","0","0","10,878","10,878","427","553","716","842","738","591","748","845","1,146","994","1,035","681","423","311","347","260","133","62","22","3","1"
"대구광역시 북구 읍내동(2723077000)","30,191","30,191","1,387","1,447","1,888","2,550","2,466","1,868","2,059","2,227","2,813","2,784","2,955","1,903","1,184","780","826","569","309","122","40","13","1","15,082","15,082","740","749","998","1,414","1,371","970","1,011","1,049","1,343","1,300","1,478","1,005","612","357","342","215","86","30","10","2","0","15,109","15,109","647","698","890","1,136","1,095","898","1,048","1,178","1,470","1,484","1,477","898","572","423","484","354","223","92","30","11","1"
"대구광역시 북구 동천동(2723078000)","32,898","32,898","1,933","2,830","3,347","2,912","1,867","1,222","2,077","3,732","4,559","3,092","2,038","948","593","524","579","379","193","50","14","6","3","16,048","16,048","975","1,470","1,745","1,481","982","596","855","1,582","2,200","1,607","1,153","522","238","197","207","148","71","13","3","3","0","16,850","16,850","958","1,360","1,602","1,431","885","626","1,222","2,150","2,359","1,485","885","426","355","327","372","231","122","37","11","3","3"
"대구광역시 북구 노원동(2723079000)","12,133","12,133","300","251","389","684","816","815","835","759","879","1,008","1,422","1,213","1,003","678","539","313","140","60","19","4","6","6,421","6,421","150","130","228","387","483","463","467","434","507","537","715","614","503","329","274","125","55","14","5","0","1","5,712","5,712","150","121","161","297","333","352","368","325","372","471","707","599","500","349","265","188","85","46","14","4","5"
"대구광역시 북구 국우동(2723080000)","27,048","27,048","1,931","2,072","2,267","2,168","1,459","1,193","2,247","3,066","3,347","2,251","1,648","926","683","552","573","374","189","79","19","4","0","13,512","13,512","1,030","1,056","1,191","1,176","792","576","1,018","1,430","1,707","1,187","900","478","283","237","231","120","70","24","4","2","0","13,536","13,536","901","1,016","1,076","992","667","617","1,229","1,636","1,640","1,064","748","448","400","315","342","254","119","55","15","2","0"
"대구광역시 수성구 (2726000000)","460,163","460,163","15,686","22,055","33,885","40,978","33,333","24,047","26,824","31,731","46,109","43,447","41,013","29,900","21,515","15,374","14,434","10,377","5,827","2,572","819","178","59","225,556","225,556","8,083","11,547","18,258","22,317","18,667","12,784","12,734","14,116","20,727","21,090","20,192","14,658","10,177","7,077","6,240","4,032","1,853","760","191","40","13","234,607","234,607","7,603","10,508","15,627","18,661","14,666","11,263","14,090","17,615","25,382","22,357","20,821","15,242","11,338","8,297","8,194","6,345","3,974","1,812","628","138","46"
"대구광역시 수성구 범어1동(2726051000)","18,734","18,734","660","1,037","1,432","1,654","1,295","898","994","1,333","1,857","1,822","1,636","1,045","854","713","652","453","258","99","33","5","4","9,134","9,134","356","537","760","862","735","465","453","577","836","868","840","533","375","321","287","187","99","35","6","2","0","9,600","9,600","304","500","672","792","560","433","541","756","1,021","954","796","512","479","392","365","266","159","64","27","3","4"
"대구광역시 수성구 범어2동(2726052000)","14,043","14,043","396","567","869","1,213","1,114","865","785","871","1,275","1,315","1,381","990","742","530","493","345","167","89","32","2","2","7,035","7,035","196","308","496","649","619","463","387","406","592","607","691","509","355","253","244","160","67","26","7","0","0","7,008","7,008","200","259","373","564","495","402","398","465","683","708","690","481","387","277","249","185","100","63","25","2","2"
"대구광역시 수성구 범어3동(2726053000)","12,551","12,551","704","771","846","1,003","835","592","904","1,122","1,370","1,149","912","675","465","385","338","247","145","58","20","6","4","6,103","6,103","353","377","429","559","457","282","397","489","662","587","479","333","205","170","132","106","48","27","8","2","1","6,448","6,448","351","394","417","444","378","310","507","633","708","562","433","342","260","215","206","141","97","31","12","4","3"
"대구광역시 수성구 범어4동(2726054000)","19,836","19,836","372","920","2,371","2,507","1,303","759","675","1,017","2,566","2,345","1,552","1,047","732","528","519","358","169","69","21","6","0","9,796","9,796","193","487","1,283","1,433","703","422","336","363","1,013","1,245","778","519","346","234","216","153","48","17","5","2","0","10,040","10,040","179","433","1,088","1,074","600","337","339","654","1,553","1,100","774","528","386","294","303","205","121","52","16","4","0"
"대구광역시 수성구 만촌1동(2726055000)","26,350","26,350","1,168","1,568","1,859","2,115","1,686","1,208","1,650","2,021","2,612","2,282","2,147","1,693","1,323","961","900","649","301","144","52","7","4","13,051","13,051","606","826","1,012","1,085","985","631","771","921","1,231","1,194","1,048","834","610","448","398","287","99","47","14","1","3","13,299","13,299","562","742","847","1,030","701","577","879","1,100","1,381","1,088","1,099","859","713","513","502","362","202","97","38","6","1"
"대구광역시 수성구 만촌2동(2726056000)","13,334","13,334","328","461","835","1,224","1,059","847","772","758","1,206","1,292","1,234","960","731","502","484","359","160","94","17","9","2","6,701","6,701","169","245","461","729","610","463","416","365","533","609","616","460","341","253","208","146","43","27","3","2","2","6,633","6,633","159","216","374","495","449","384","356","393","673","683","618","500","390","249","276","213","117","67","14","7","0"
"대구광역시 수성구 만촌3동(2726056100)","22,063","22,063","441","759","2,295","2,832","1,610","952","855","1,004","2,647","2,620","1,934","1,293","833","621","586","399","248","96","30","8","0","11,359","11,359","218","424","1,492","1,709","915","531","440","406","1,006","1,364","987","648","426","276","261","151","71","26","6","2","0","10,704","10,704","223","335","803","1,123","695","421","415","598","1,641","1,256","947","645","407","345","325","248","177","70","24","6","0"
"대구광역시 수성구 수성1가동(2726057000)","18,394","18,394","672","839","1,266","1,479","1,118","836","1,139","1,362","1,806","1,526","1,422","1,182","1,068","818","788","557","331","137","41","5","2","8,696","8,696","336","447","622","747","586","442","517","617","840","757","686","524","491","349","339","227","108","48","11","1","1","9,698","9,698","336","392","644","732","532","394","622","745","966","769","736","658","577","469","449","330","223","89","30","4","1"
"대구광역시 수성구 수성2.3가동(2726058000)","13,503","13,503","585","1,015","1,072","894","768","588","775","1,217","1,532","1,071","1,020","794","691","491","450","284","165","62","20","6","3","6,573","6,573","316","538","532","435","414","331","338","531","785","551","507","349","321","215","212","130","45","18","4","1","0","6,930","6,930","269","477","540","459","354","257","437","686","747","520","513","445","370","276","238","154","120","44","16","5","3"
"대구광역시 수성구 수성4가동(2726059000)","17,621","17,621","736","800","1,035","1,341","1,285","1,025","1,229","1,229","1,572","1,500","1,624","1,222","886","651","599","466","240","128","37","8","8","8,410","8,410","394","401","493","679","713","520","550","570","711","703","765","612","422","283","262","188","80","46","12","5","1","9,211","9,211","342","399","542","662","572","505","679","659","861","797","859","610","464","368","337","278","160","82","25","3","7"
"대구광역시 수성구 황금1동(2726060100)","25,908","25,908","742","1,531","2,635","2,892","1,757","1,052","990","1,646","2,977","2,887","2,126","1,578","962","657","552","476","266","128","38","13","3","12,579","12,579","367","816","1,398","1,543","1,005","592","436","630","1,257","1,450","1,022","780","465","297","236","170","68","37","7","2","1","13,329","13,329","375","715","1,237","1,349","752","460","554","1,016","1,720","1,437","1,104","798","497","360","316","306","198","91","31","11","2"
"대구광역시 수성구 황금2동(2726060200)","13,125","13,125","407","427","724","949","943","903","1,040","932","1,190","1,084","1,153","936","760","580","509","318","167","70","30","2","1","6,430","6,430","187","230","354","503","500","492","528","457","561","526","568","429","341","278","251","133","65","23","3","1","0","6,695","6,695","220","197","370","446","443","411","512","475","629","558","585","507","419","302","258","185","102","47","27","1","1"
"대구광역시 수성구 중동(2726061000)","13,666","13,666","397","373","594","768","904","887","1,116","1,004","1,201","1,084","1,300","1,092","891","657","624","413","234","92","28","5","2","6,759","6,759","207","194","320","422","486","446","545","503","623","528","636","516","418","315","289","182","90","33","6","0","0","6,907","6,907","190","179","274","346","418","441","571","501","578","556","664","576","473","342","335","231","144","59","22","5","2"
"대구광역시 수성구 상동(2726062000)","17,491","17,491","685","722","827","1,086","1,199","1,105","1,355","1,378","1,522","1,357","1,511","1,302","1,054","773","700","465","269","116","44","18","3","8,505","8,505","349","367","441","552","693","571","637","652","745","679","718","623","491","366","323","180","84","25","5","4","0","8,986","8,986","336","355","386","534","506","534","718","726","777","678","793","679","563","407","377","285","185","91","39","14","3"
"대구광역시 수성구 파동(2726063000)","13,479","13,479","432","482","673","764","882","753","945","841","1,020","982","1,264","1,135","1,022","744","648","451","270","119","36","10","6","6,743","6,743","234","283","374","425","522","435","481","403","554","457","585","544","459","366","296","175","105","34","8","2","1","6,736","6,736","198","199","299","339","360","318","464","438","466","525","679","591","563","378","352","276","165","85","28","8","5"
"대구광역시 수성구 두산동(2726064000)","14,389","14,389","611","659","724","963","1,041","962","1,247","1,287","1,364","1,314","1,344","962","655","431","383","240","123","56","17","6","0","7,059","7,059","326","341","366","537","576","493","569","620","645","614","636","458","319","217","180","103","44","13","1","1","0","7,330","7,330","285","318","358","426","465","469","678","667","719","700","708","504","336","214","203","137","79","43","16","5","0"
"대구광역시 수성구 지산1동(2726065100)","26,166","26,166","716","883","1,522","2,262","2,057","1,581","1,633","1,655","2,356","2,428","2,526","1,927","1,366","1,026","897","676","409","176","58","9","3","12,765","12,765","375","455","848","1,291","1,202","805","835","790","1,033","1,113","1,216","901","641","468","381","229","122","42","17","1","0","13,401","13,401","341","428","674","971","855","776","798","865","1,323","1,315","1,310","1,026","725","558","516","447","287","134","41","8","3"
"대구광역시 수성구 지산2동(2726065200)","23,598","23,598","830","1,061","1,483","2,085","1,812","1,358","1,398","1,633","2,181","2,095","2,245","1,757","1,110","729","710","527","360","165","48","9","2","11,343","11,343","416","540","762","1,105","1,047","718","672","737","973","935","1,018","848","565","336","302","190","110","57","10","1","1","12,255","12,255","414","521","721","980","765","640","726","896","1,208","1,160","1,227","909","545","393","408","337","250","108","38","8","1"
"대구광역시 수성구 범물1동(2726066100)","14,721","14,721","355","403","696","1,142","1,141","908","910","843","1,036","1,185","1,535","1,357","942","693","629","491","292","114","43","5","1","6,861","6,861","172","207","351","619","600","476","493","445","439","535","689","602","417","308","246","138","78","33","11","2","0","7,860","7,860","183","196","345","523","541","432","417","398","597","650","846","755","525","385","383","353","214","81","32","3","1"
