"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_0~4세","2013년03월_계_5~9세","2013년03월_계_10~14세","2013년03월_계_15~19세","2013년03월_계_20~24세","2013년03월_계_25~29세","2013년03월_계_30~34세","2013년03월_계_35~39세","2013년03월_계_40~44세","2013년03월_계_45~49세","2013년03월_계_50~54세","2013년03월_계_55~59세","2013년03월_계_60~64세","2013년03월_계_65~69세","2013년03월_계_70~74세","2013년03월_계_75~79세","2013년03월_계_80~84세","2013년03월_계_85~89세","2013년03월_계_90~94세","2013년03월_계_95~99세","2013년03월_계_100세 이상","2013년03월_남_총인구수","2013년03월_남_연령구간인구수","2013년03월_남_0~4세","2013년03월_남_5~9세","2013년03월_남_10~14세","2013년03월_남_15~19세","2013년03월_남_20~24세","2013년03월_남_25~29세","2013년03월_남_30~34세","2013년03월_남_35~39세","2013년03월_남_40~44세","2013년03월_남_45~49세","2013년03월_남_50~54세","2013년03월_남_55~59세","2013년03월_남_60~64세","2013년03월_남_65~69세","2013년03월_남_70~74세","2013년03월_남_75~79세","2013년03월_남_80~84세","2013년03월_남_85~89세","2013년03월_남_90~94세","2013년03월_남_95~99세","2013년03월_남_100세 이상","2013년03월_여_총인구수","2013년03월_여_연령구간인구수","2013년03월_여_0~4세","2013년03월_여_5~9세","2013년03월_여_10~14세","2013년03월_여_15~19세","2013년03월_여_20~24세","2013년03월_여_25~29세","2013년03월_여_30~34세","2013년03월_여_35~39세","2013년03월_여_40~44세","2013년03월_여_45~49세","2013년03월_여_50~54세","2013년03월_여_55~59세","2013년03월_여_60~64세","2013년03월_여_65~69세","2013년03월_여_70~74세","2013년03월_여_75~79세","2013년03월_여_80~84세","2013년03월_여_85~89세","2013년03월_여_90~94세","2013년03월_여_95~99세","2013년03월_여_100세 이상"
"부산광역시 동래구 온천제1동(2626055000)","19,652","19,652","653","466","648","947","1,239","1,479","1,911","1,497","1,582","1,436","1,820","1,688","1,314","978","890","550","317","156","50","10","21","9,442","9,442","318","248","337","489","598","731","920","785","830","691","829","784","589","470","390","236","128","51","12","1","5","10,210","10,210","335","218","311","458","641","748","991","712","752","745","991","904","725","508","500","314","189","105","38","9","16"
"부산광역시 동래구 온천제2동(2626056000)","22,797","22,797","662","797","1,276","1,596","1,530","1,366","1,467","1,495","1,758","1,724","2,214","1,974","1,516","1,132","981","630","398","189","72","17","3","11,175","11,175","345","415","696","861","834","714","769","715","818","826","991","969","712","583","450","273","133","43","23","4","1","11,622","11,622","317","382","580","735","696","652","698","780","940","898","1,223","1,005","804","549","531","357","265","146","49","13","2"
"부산광역시 동래구 온천제3동(2626057000)","35,770","35,770","1,215","1,229","1,863","2,480","2,563","2,512","2,730","2,491","2,972","2,889","3,597","3,093","2,153","1,469","1,247","668","352","162","55","17","13","17,744","17,744","647","626","992","1,323","1,369","1,251","1,361","1,256","1,436","1,375","1,705","1,532","1,062","722","605","295","121","53","12","0","1","18,026","18,026","568","603","871","1,157","1,194","1,261","1,369","1,235","1,536","1,514","1,892","1,561","1,091","747","642","373","231","109","43","17","12"
"부산광역시 동래구 사직제1동(2626058000)","9,698","9,698","236","326","471","708","707","639","667","636","814","783","967","762","668","483","414","226","116","57","12","5","1","4,789","4,789","122","162","249","388","402","340","355","325","400","375","455","336","312","240","180","96","32","15","3","1","1","4,909","4,909","114","164","222","320","305","299","312","311","414","408","512","426","356","243","234","130","84","42","9","4","0"
"부산광역시 동래구 사직제2동(2626059000)","28,932","28,932","1,223","1,696","2,408","2,677","1,933","1,381","1,740","2,266","3,205","2,763","2,593","1,825","1,210","778","569","360","195","75","28","3","4","14,277","14,277","616","884","1,273","1,441","1,093","690","761","957","1,497","1,352","1,308","929","604","396","269","129","53","18","5","1","1","14,655","14,655","607","812","1,135","1,236","840","691","979","1,309","1,708","1,411","1,285","896","606","382","300","231","142","57","23","2","3"
"부산광역시 동래구 사직제3동(2626060000)","15,909","15,909","410","437","738","999","990","1,089","1,157","1,023","1,225","1,263","1,610","1,461","1,220","891","684","378","204","85","32","6","7","7,983","7,983","219","228","398","556","547","578","632","525","617","621","744","687","599","431","333","183","62","17","5","0","1","7,926","7,926","191","209","340","443","443","511","525","498","608","642","866","774","621","460","351","195","142","68","27","6","6"
"부산광역시 동래구 안락제1동(2626074000)","17,317","17,317","545","600","750","1,080","1,128","1,120","1,316","1,224","1,402","1,336","1,691","1,607","1,211","867","706","380","235","87","20","9","3","8,626","8,626","292","316","380","583","607","600","690","620","722","655","804","727","601","430","329","175","72","16","4","2","1","8,691","8,691","253","284","370","497","521","520","626","604","680","681","887","880","610","437","377","205","163","71","16","7","2"
"부산광역시 동래구 안락제2동(2626075000)","32,281","32,281","1,251","1,474","1,918","2,380","2,305","1,940","2,261","2,358","2,880","2,881","3,113","2,579","1,771","1,217","897","577","292","125","45","10","7","15,943","15,943","629","752","1,002","1,332","1,265","999","1,098","1,121","1,394","1,358","1,487","1,260","855","619","399","238","89","32","13","1","0","16,338","16,338","622","722","916","1,048","1,040","941","1,163","1,237","1,486","1,523","1,626","1,319","916","598","498","339","203","93","32","9","7"
"부산광역시 동래구 명장제1동(2626076100)","16,684","16,684","445","418","709","1,133","1,341","1,143","1,162","952","1,166","1,403","1,871","1,572","1,206","852","624","351","194","105","28","6","3","8,275","8,275","223","195","365","602","691","603","621","499","574","649","898","768","598","437","328","140","48","28","6","1","1","8,409","8,409","222","223","344","531","650","540","541","453","592","754","973","804","608","415","296","211","146","77","22","5","2"
"부산광역시 동래구 명장제2동(2626076200)","16,329","16,329","428","483","708","1,202","1,236","1,213","1,213","985","1,205","1,298","1,776","1,660","1,102","690","542","325","173","65","21","2","2","8,132","8,132","229","255","396","651","673","638","649","501","587","577","801","771","590","374","238","131","53","12","5","0","1","8,197","8,197","199","228","312","551","563","575","564","484","618","721","975","889","512","316","304","194","120","53","16","2","1"
"부산광역시 남구 (2629000000)","290,352","290,352","10,715","11,123","14,539","18,002","19,757","18,453","22,120","21,308","24,731","21,968","26,109","23,803","18,751","14,160","12,117","6,973","3,469","1,580","479","116","79","143,685","143,685","5,455","5,822","7,547","9,687","10,480","9,711","11,383","10,824","12,441","10,887","12,289","11,304","8,942","6,705","5,684","2,876","1,141","372","96","23","16","146,667","146,667","5,260","5,301","6,992","8,315","9,277","8,742","10,737","10,484","12,290","11,081","13,820","12,499","9,809","7,455","6,433","4,097","2,328","1,208","383","93","63"
"부산광역시 남구 대연제1동(2629051000)","14,842","14,842","436","402","579","814","1,703","1,440","1,366","1,011","1,130","931","1,166","1,171","928","681","556","294","143","59","25","5","2","7,332","7,332","213","209","300","423","847","783","738","510","560","464","518","503","465","319","279","130","50","15","3","3","0","7,510","7,510","223","193","279","391","856","657","628","501","570","467","648","668","463","362","277","164","93","44","22","2","2"
"부산광역시 남구 대연제2동(2629052000)","7,045","7,045","164","167","266","394","438","393","516","445","516","556","631","697","567","417","410","243","139","60","17","3","6","3,564","3,564","91","94","136","221","254","203","285","267","260","283","315","326","272","207","176","95","56","18","3","0","2","3,481","3,481","73","73","130","173","184","190","231","178","256","273","316","371","295","210","234","148","83","42","14","3","4"
"부산광역시 남구 대연제3동(2629053000)","27,563","27,563","1,066","972","1,321","1,780","2,725","2,211","2,359","2,035","2,459","2,040","2,213","1,944","1,444","1,055","889","538","313","127","52","13","7","13,563","13,563","550","495","666","956","1,385","1,206","1,216","1,034","1,180","975","1,012","887","715","488","429","208","110","35","13","1","2","14,000","14,000","516","477","655","824","1,340","1,005","1,143","1,001","1,279","1,065","1,201","1,057","729","567","460","330","203","92","39","12","5"
"부산광역시 남구 대연제4동(2629054000)","13,789","13,789","354","373","569","806","869","935","950","930","1,012","989","1,344","1,271","1,042","912","742","409","172","82","20","6","2","6,780","6,780","190","191","281","441","470","483","497","517","513","485","580","593","465","439","355","185","66","24","3","1","1","7,009","7,009","164","182","288","365","399","452","453","413","499","504","764","678","577","473","387","224","106","58","17","5","1"
"부산광역시 남구 대연제5동(2629055000)","15,862","15,862","554","685","834","1,031","1,045","1,030","1,303","1,189","1,408","1,170","1,278","1,215","993","748","690","362","203","80","32","8","4","7,775","7,775","286","375","417","558","552","539","650","579","707","569","582","574","451","358","319","165","68","16","7","2","1","8,087","8,087","268","310","417","473","493","491","653","610","701","601","696","641","542","390","371","197","135","64","25","6","3"
"부산광역시 남구 대연제6동(2629056000)","11,793","11,793","367","448","584","787","728","716","833","790","985","938","1,063","1,010","819","603","541","326","161","67","17","6","4","5,833","5,833","186","248","302","431","397","375","424","392","502","466","492","459","409","291","257","135","50","13","3","1","0","5,960","5,960","181","200","282","356","331","341","409","398","483","472","571","551","410","312","284","191","111","54","14","5","4"
"부산광역시 남구 용호제1동(2629057000)","45,926","45,926","2,002","2,473","3,134","3,447","2,831","2,341","2,886","3,472","4,641","3,942","4,104","3,370","2,386","1,790","1,442","893","465","215","72","16","4","22,320","22,320","1,024","1,285","1,624","1,813","1,468","1,195","1,341","1,588","2,204","1,919","2,013","1,640","1,141","814","657","369","144","55","22","3","1","23,606","23,606","978","1,188","1,510","1,634","1,363","1,146","1,545","1,884","2,437","2,023","2,091","1,730","1,245","976","785","524","321","160","50","13","3"
"부산광역시 남구 용호제2동(2629058000)","20,817","20,817","969","1,019","1,128","1,208","1,288","1,181","1,545","1,734","1,811","1,576","1,871","1,687","1,261","939","708","485","245","118","33","6","5","10,258","10,258","504","521","572","622","721","610","770","850","927","766","875","821","620","457","321","186","81","28","5","0","1","10,559","10,559","465","498","556","586","567","571","775","884","884","810","996","866","641","482","387","299","164","90","28","6","4"
"부산광역시 남구 용호제3동(2629059000)","15,162","15,162","437","499","717","906","998","962","1,100","1,012","1,155","1,142","1,478","1,447","1,150","838","643","380","193","70","27","4","4","7,499","7,499","230","272","366","493","534","492","575","522","585","565","665","678","556","431","304","164","55","9","2","1","0","7,663","7,663","207","227","351","413","464","470","525","490","570","577","813","769","594","407","339","216","138","61","25","3","4"
"부산광역시 남구 용호제4동(2629060000)","8,178","8,178","370","286","372","460","519","549","713","634","615","567","736","753","586","386","313","175","89","36","12","7","0","4,037","4,037","163","152","206","240","282","288","365","332","321","275","330","351","269","196","157","65","33","9","3","0","0","4,141","4,141","207","134","166","220","237","261","348","302","294","292","406","402","317","190","156","110","56","27","9","7","0"
"부산광역시 남구 용당동(2629061000)","9,787","9,787","434","393","547","681","580","592","746","736","941","757","891","778","583","446","362","172","88","40","15","2","3","5,000","5,000","215","195","290","389","327","315","408","389","480","390","427","403","289","186","182","78","23","10","2","1","1","4,787","4,787","219","198","257","292","253","277","338","347","461","367","464","375","294","260","180","94","65","30","13","1","2"
"부산광역시 남구 감만제1동(2629062000)","17,653","17,653","724","701","842","1,009","1,064","1,060","1,390","1,362","1,465","1,257","1,635","1,519","1,198","883","817","409","193","81","22","10","12","8,934","8,934","374","381","457","551","563","555","737","733","749","637","812","756","555","418","395","168","61","23","6","2","1","8,719","8,719","350","320","385","458","501","505","653","629","716","620","823","763","643","465","422","241","132","58","16","8","11"
"부산광역시 남구 감만제2동(2629063000)","8,111","8,111","285","247","364","445","473","514","629","580","683","558","710","676","630","506","425","225","98","43","11","5","4","4,078","4,078","143","133","190","246","270","290","346","305","367","305","314","304","285","237","213","88","28","10","2","1","1","4,033","4,033","142","114","174","199","203","224","283","275","316","253","396","372","345","269","212","137","70","33","9","4","3"
"부산광역시 남구 우암제1동(2629064000)","14,561","14,561","573","530","608","832","899","939","1,189","1,099","1,081","1,002","1,406","1,325","1,110","763","614","330","137","85","30","6","3","7,292","7,292","301","272","316","475","495","512","577","578","564","490","637","644","546","387","289","134","50","18","6","1","0","7,269","7,269","272","258","292","357","404","427","612","521","517","512","769","681","564","376","325","196","87","67","24","5","3"
"부산광역시 남구 우암제2동(2629065000)","5,639","5,639","72","98","168","270","303","311","380","311","415","410","595","575","500","396","390","231","111","83","14","3","3","2,850","2,850","36","48","87","151","161","170","237","184","243","228","295","277","228","184","185","85","30","15","2","2","2","2,789","2,789","36","50","81","119","142","141","143","127","172","182","300","298","272","212","205","146","81","68","12","1","1"
