"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_0~4세","2013년06월_계_5~9세","2013년06월_계_10~14세","2013년06월_계_15~19세","2013년06월_계_20~24세","2013년06월_계_25~29세","2013년06월_계_30~34세","2013년06월_계_35~39세","2013년06월_계_40~44세","2013년06월_계_45~49세","2013년06월_계_50~54세","2013년06월_계_55~59세","2013년06월_계_60~64세","2013년06월_계_65~69세","2013년06월_계_70~74세","2013년06월_계_75~79세","2013년06월_계_80~84세","2013년06월_계_85~89세","2013년06월_계_90~94세","2013년06월_계_95~99세","2013년06월_계_100세 이상","2013년06월_남_총인구수","2013년06월_남_연령구간인구수","2013년06월_남_0~4세","2013년06월_남_5~9세","2013년06월_남_10~14세","2013년06월_남_15~19세","2013년06월_남_20~24세","2013년06월_남_25~29세","2013년06월_남_30~34세","2013년06월_남_35~39세","2013년06월_남_40~44세","2013년06월_남_45~49세","2013년06월_남_50~54세","2013년06월_남_55~59세","2013년06월_남_60~64세","2013년06월_남_65~69세","2013년06월_남_70~74세","2013년06월_남_75~79세","2013년06월_남_80~84세","2013년06월_남_85~89세","2013년06월_남_90~94세","2013년06월_남_95~99세","2013년06월_남_100세 이상","2013년06월_여_총인구수","2013년06월_여_연령구간인구수","2013년06월_여_0~4세","2013년06월_여_5~9세","2013년06월_여_10~14세","2013년06월_여_15~19세","2013년06월_여_20~24세","2013년06월_여_25~29세","2013년06월_여_30~34세","2013년06월_여_35~39세","2013년06월_여_40~44세","2013년06월_여_45~49세","2013년06월_여_50~54세","2013년06월_여_55~59세","2013년06월_여_60~64세","2013년06월_여_65~69세","2013년06월_여_70~74세","2013년06월_여_75~79세","2013년06월_여_80~84세","2013년06월_여_85~89세","2013년06월_여_90~94세","2013년06월_여_95~99세","2013년06월_여_100세 이상"
"서울특별시 강서구 화곡제2동(1150055000)","20,417","20,417","976","938","1,098","1,127","1,204","1,450","2,207","2,017","1,997","1,420","1,589","1,427","1,030","809","567","296","165","61","27","8","4","10,058","10,058","495","470","587","564","599","695","1,134","1,022","1,038","681","741","649","477","405","289","132","60","13","5","2","0","10,359","10,359","481","468","511","563","605","755","1,073","995","959","739","848","778","553","404","278","164","105","48","22","6","4"
"서울특별시 강서구 화곡제3동(1150056000)","24,029","24,029","930","834","982","1,498","1,887","1,904","2,153","1,770","1,837","1,755","2,293","2,112","1,457","1,047","709","371","283","122","51","17","17","11,751","11,751","492","434","523","740","973","971","1,046","861","911","796","1,093","1,001","724","554","374","136","74","32","10","2","4","12,278","12,278","438","400","459","758","914","933","1,107","909","926","959","1,200","1,111","733","493","335","235","209","90","41","15","13"
"서울특별시 강서구 화곡제4동(1150057000)","23,335","23,335","1,023","841","977","1,379","1,500","1,810","2,412","2,077","1,971","1,750","2,131","1,751","1,308","963","671","400","219","104","35","6","7","11,606","11,606","519","434","524","732","806","884","1,256","1,111","1,000","839","1,022","762","634","486","315","177","76","20","6","2","1","11,729","11,729","504","407","453","647","694","926","1,156","966","971","911","1,109","989","674","477","356","223","143","84","29","4","6"
"서울특별시 강서구 화곡본동(1150059000)","36,909","36,909","2,048","1,639","1,797","1,892","2,171","3,039","4,618","3,773","3,352","2,440","2,770","2,415","1,727","1,292","898","539","301","123","55","14","6","18,117","18,117","1,031","837","913","954","1,081","1,448","2,375","1,981","1,773","1,202","1,261","1,059","791","636","434","201","97","28","11","3","1","18,792","18,792","1,017","802","884","938","1,090","1,591","2,243","1,792","1,579","1,238","1,509","1,356","936","656","464","338","204","95","44","11","5"
"서울특별시 강서구 화곡제6동(1150059100)","25,619","25,619","1,206","936","1,077","1,489","1,793","2,064","2,710","2,196","2,152","1,845","2,308","2,020","1,426","924","667","392","247","106","48","10","3","12,655","12,655","627","474","605","806","852","1,036","1,359","1,178","1,081","876","1,043","934","744","442","336","153","79","20","9","0","1","12,964","12,964","579","462","472","683","941","1,028","1,351","1,018","1,071","969","1,265","1,086","682","482","331","239","168","86","39","10","2"
"서울특별시 강서구 화곡제8동(1150059300)","27,492","27,492","1,369","1,101","1,103","1,320","1,617","2,150","3,487","2,697","2,311","1,805","2,131","1,987","1,589","1,204","832","435","202","99","40","8","5","13,429","13,429","709","543","577","697","833","979","1,778","1,408","1,209","865","946","841","758","579","410","201","57","23","13","1","2","14,063","14,063","660","558","526","623","784","1,171","1,709","1,289","1,102","940","1,185","1,146","831","625","422","234","145","76","27","7","3"
"서울특별시 강서구 가양제1동(1150060300)","20,272","20,272","1,032","912","1,027","1,228","1,454","1,532","1,905","1,679","1,777","1,591","1,957","1,562","881","649","463","303","168","103","38","9","2","10,162","10,162","505","486","547","670","794","793","934","853","867","746","925","809","453","348","229","119","47","27","8","1","1","10,110","10,110","527","426","480","558","660","739","971","826","910","845","1,032","753","428","301","234","184","121","76","30","8","1"
"서울특별시 강서구 가양제2동(1150060400)","17,623","17,623","426","342","415","822","1,383","1,690","1,820","1,050","946","1,120","1,971","1,838","1,186","808","669","510","346","197","71","12","1","8,503","8,503","220","178","215","423","744","853","978","566","488","498","910","915","567","379","268","157","85","45","11","3","0","9,120","9,120","206","164","200","399","639","837","842","484","458","622","1,061","923","619","429","401","353","261","152","60","9","1"
"서울특별시 강서구 가양제3동(1150060500)","18,585","18,585","844","560","639","910","1,203","1,430","2,039","1,638","1,347","1,283","1,637","1,516","1,066","802","710","458","296","146","53","7","1","8,893","8,893","406","274","320","496","633","684","1,069","889","699","617","784","672","456","348","267","142","84","41","9","2","1","9,692","9,692","438","286","319","414","570","746","970","749","648","666","853","844","610","454","443","316","212","105","44","5","0"
"서울특별시 강서구 발산제1동(1150061100)","33,093","33,093","1,622","1,972","2,508","2,981","2,283","1,550","2,281","2,973","3,548","3,033","2,687","1,769","1,190","973","746","472","309","124","57","11","4","15,852","15,852","812","1,002","1,218","1,395","1,139","770","1,069","1,397","1,697","1,494","1,385","811","567","449","322","190","96","25","12","0","2","17,241","17,241","810","970","1,290","1,586","1,144","780","1,212","1,576","1,851","1,539","1,302","958","623","524","424","282","213","99","45","11","2"
"서울특별시 강서구 우장산동(1150061500)","39,600","39,600","1,671","2,158","2,665","2,835","2,633","2,553","3,008","3,369","4,139","3,315","3,323","2,746","1,936","1,288","919","496","315","126","72","14","19","19,235","19,235","894","1,070","1,300","1,412","1,318","1,231","1,449","1,548","1,980","1,664","1,633","1,302","935","696","456","209","84","29","16","4","5","20,365","20,365","777","1,088","1,365","1,423","1,315","1,322","1,559","1,821","2,159","1,651","1,690","1,444","1,001","592","463","287","231","97","56","10","14"
"서울특별시 강서구 공항동(1150062000)","21,370","21,370","1,016","735","696","991","1,357","1,934","2,502","1,847","1,728","1,480","1,872","1,636","1,103","906","728","440","233","95","37","14","20","10,875","10,875","501","373","379","504","646","1,000","1,343","1,004","972","760","920","834","523","441","353","196","82","22","9","6","7","10,495","10,495","515","362","317","487","711","934","1,159","843","756","720","952","802","580","465","375","244","151","73","28","8","13"
"서울특별시 강서구 방화제1동(1150063000)","30,746","30,746","1,485","1,416","1,496","1,714","1,944","2,249","2,757","2,618","2,800","2,257","2,783","2,338","1,659","1,210","906","555","337","142","59","8","13","15,414","15,414","759","760","784","913","1,018","1,116","1,362","1,314","1,513","1,103","1,359","1,159","824","608","429","220","113","38","16","2","4","15,332","15,332","726","656","712","801","926","1,133","1,395","1,304","1,287","1,154","1,424","1,179","835","602","477","335","224","104","43","6","9"
"서울특별시 강서구 방화제2동(1150064000)","25,874","25,874","998","915","1,055","1,401","1,713","2,075","2,363","1,994","2,083","1,895","2,290","2,200","1,499","1,167","982","628","348","173","63","16","16","12,737","12,737","510","460","542","728","799","1,046","1,245","1,047","1,158","948","1,083","1,060","719","543","422","250","106","44","17","5","5","13,137","13,137","488","455","513","673","914","1,029","1,118","947","925","947","1,207","1,140","780","624","560","378","242","129","46","11","11"
"서울특별시 강서구 방화제3동(1150064100)","27,169","27,169","1,281","1,125","1,035","1,296","1,716","2,018","2,749","2,386","2,233","1,875","2,353","2,138","1,541","1,117","957","628","414","201","86","14","6","13,110","13,110","649","578","512","713","840","927","1,356","1,234","1,137","908","1,128","1,011","751","534","401","221","119","59","28","2","2","14,059","14,059","632","547","523","583","876","1,091","1,393","1,152","1,096","967","1,225","1,127","790","583","556","407","295","142","58","12","4"
"서울특별시 구로구 (1153000000)","426,901","426,901","21,487","18,015","18,743","23,133","26,345","32,227","43,619","38,717","37,174","31,070","35,458","31,411","23,517","17,724","13,729","7,811","4,009","1,753","676","167","116","214,398","214,398","10,923","9,343","9,752","12,149","13,488","15,911","22,137","20,343","19,674","15,786","17,315","15,052","11,556","8,872","6,649","3,406","1,381","439","155","36","31","212,503","212,503","10,564","8,672","8,991","10,984","12,857","16,316","21,482","18,374","17,500","15,284","18,143","16,359","11,961","8,852","7,080","4,405","2,628","1,314","521","131","85"
"서울특별시 구로구 신도림동(1153051000)","37,969","37,969","2,408","2,065","1,903","2,134","2,240","2,711","4,103","3,832","3,458","2,555","2,921","2,632","1,927","1,218","847","501","297","151","50","11","5","18,695","18,695","1,174","1,082","947","1,099","1,164","1,266","1,921","1,913","1,762","1,283","1,427","1,239","993","649","423","206","95","38","9","3","2","19,274","19,274","1,234","983","956","1,035","1,076","1,445","2,182","1,919","1,696","1,272","1,494","1,393","934","569","424","295","202","113","41","8","3"
"서울특별시 구로구 구로제1동(1153052000)","22,879","22,879","1,331","1,130","1,246","1,463","1,511","1,748","2,422","2,213","2,058","1,737","1,902","1,616","885","604","432","269","193","81","32","5","1","11,417","11,417","737","594","659","765","807","841","1,163","1,133","1,031","856","889","778","472","310","201","96","54","22","9","0","0","11,462","11,462","594","536","587","698","704","907","1,259","1,080","1,027","881","1,013","838","413","294","231","173","139","59","23","5","1"
"서울특별시 구로구 구로제2동(1153053000)","31,948","31,948","1,110","969","1,240","1,735","1,899","2,232","2,676","2,515","2,953","2,736","3,049","2,470","1,977","1,652","1,427","740","337","138","55","15","23","16,273","16,273","543","517","652","924","984","1,120","1,441","1,364","1,587","1,471","1,564","1,193","910","804","702","323","118","37","9","3","7","15,675","15,675","567","452","588","811","915","1,112","1,235","1,151","1,366","1,265","1,485","1,277","1,067","848","725","417","219","101","46","12","16"
"서울특별시 구로구 구로제3동(1153054000)","27,862","27,862","1,430","1,036","884","997","1,612","3,839","4,508","3,099","2,226","1,487","1,640","1,452","1,245","958","707","438","183","68","29","9","15","14,114","14,114","717","547","464","500","697","1,852","2,410","1,748","1,283","751","766","681","592","468","342","186","81","17","9","1","2","13,748","13,748","713","489","420","497","915","1,987","2,098","1,351","943","736","874","771","653","490","365","252","102","51","20","8","13"
"서울특별시 구로구 구로제4동(1153055000)","26,211","26,211","1,299","889","971","1,211","1,470","1,993","2,998","2,524","2,265","1,954","2,143","1,769","1,516","1,202","983","591","249","111","46","15","12","13,144","13,144","666","450","521","665","759","948","1,533","1,415","1,202","1,019","1,034","810","720","582","437","255","83","31","9","1","4","13,067","13,067","633","439","450","546","711","1,045","1,465","1,109","1,063","935","1,109","959","796","620","546","336","166","80","37","14","8"
"서울특별시 구로구 구로제5동(1153056000)","31,962","31,962","1,576","1,243","1,222","1,543","2,217","2,843","3,590","3,034","2,762","2,310","2,614","2,179","1,562","1,279","982","558","282","118","35","12","1","15,891","15,891","775","642","625","841","1,070","1,322","1,794","1,581","1,478","1,161","1,267","1,088","752","623","481","249","99","35","5","3","0","16,071","16,071","801","601","597","702","1,147","1,521","1,796","1,453","1,284","1,149","1,347","1,091","810","656","501","309","183","83","30","9","1"
"서울특별시 구로구 가리봉동(1153059500)","13,315","13,315","302","258","383","597","699","783","954","916","1,346","1,439","1,575","1,298","869","697","547","340","198","55","25","16","18","7,272","7,272","150","137","201","305","373","427","564","510","792","854","954","709","467","341","266","126","67","18","4","1","6","6,043","6,043","152","121","182","292","326","356","390","406","554","585","621","589","402","356","281","214","131","37","21","15","12"
"서울특별시 구로구 고척제1동(1153072000)","25,226","25,226","1,050","1,073","1,299","1,572","1,680","1,759","2,132","1,928","2,242","1,943","2,267","2,015","1,444","1,101","848","469","239","118","37","7","3","12,705","12,705","524","568","693","820","888","932","1,118","973","1,146","969","1,095","1,002","704","545","415","196","81","23","10","3","0","12,521","12,521","526","505","606","752","792","827","1,014","955","1,096","974","1,172","1,013","740","556","433","273","158","95","27","4","3"
"서울특별시 구로구 고척제2동(1153073000)","31,191","31,191","1,487","1,536","1,590","2,030","2,042","1,894","2,544","2,773","2,942","2,584","2,617","2,202","1,607","1,295","998","592","288","117","39","8","6","15,749","15,749","757","764","847","1,062","1,073","948","1,251","1,440","1,535","1,317","1,359","1,092","790","615","492","265","101","29","11","0","1","15,442","15,442","730","772","743","968","969","946","1,293","1,333","1,407","1,267","1,258","1,110","817","680","506","327","187","88","28","8","5"
"서울특별시 구로구 개봉제1동(1153074000)","33,697","33,697","1,405","1,284","1,533","2,013","2,212","2,262","3,018","2,698","2,965","2,523","3,066","2,699","2,055","1,531","1,209","665","335","151","60","9","4","16,970","16,970","693","646","798","1,062","1,090","1,178","1,549","1,422","1,549","1,287","1,547","1,273","1,014","793","603","302","110","37","14","2","1","16,727","16,727","712","638","735","951","1,122","1,084","1,469","1,276","1,416","1,236","1,519","1,426","1,041","738","606","363","225","114","46","7","3"
"서울특별시 구로구 개봉제2동(1153075000)","34,947","34,947","1,841","1,522","1,490","1,720","2,072","2,648","3,673","3,223","2,639","2,147","2,874","2,984","2,312","1,613","1,064","589","294","156","68","13","5","17,293","17,293","959","769","743","866","1,069","1,280","1,869","1,674","1,408","1,016","1,267","1,390","1,148","843","542","296","97","36","16","4","1","17,654","17,654","882","753","747","854","1,003","1,368","1,804","1,549","1,231","1,131","1,607","1,594","1,164","770","522","293","197","120","52","9","4"
"서울특별시 구로구 개봉제3동(1153076000)","22,387","22,387","972","1,002","1,056","1,369","1,381","1,498","2,179","1,903","1,958","1,633","1,870","1,758","1,337","979","705","392","245","90","43","10","7","11,204","11,204","523","501","559","712","729","770","1,109","992","1,007","822","847","840","647","504","346","160","96","23","11","3","3","11,183","11,183","449","501","497","657","652","728","1,070","911","951","811","1,023","918","690","475","359","232","149","67","32","7","4"
