"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_계_35~39세","2019년10월_계_40~44세","2019년10월_계_45~49세","2019년10월_계_50~54세","2019년10월_계_55~59세","2019년10월_계_60~64세","2019년10월_계_65~69세","2019년10월_계_70~74세","2019년10월_계_75~79세","2019년10월_계_80~84세","2019년10월_계_85~89세","2019년10월_계_90~94세","2019년10월_계_95~99세","2019년10월_계_100세 이상","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_남_35~39세","2019년10월_남_40~44세","2019년10월_남_45~49세","2019년10월_남_50~54세","2019년10월_남_55~59세","2019년10월_남_60~64세","2019년10월_남_65~69세","2019년10월_남_70~74세","2019년10월_남_75~79세","2019년10월_남_80~84세","2019년10월_남_85~89세","2019년10월_남_90~94세","2019년10월_남_95~99세","2019년10월_남_100세 이상","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세","2019년10월_여_35~39세","2019년10월_여_40~44세","2019년10월_여_45~49세","2019년10월_여_50~54세","2019년10월_여_55~59세","2019년10월_여_60~64세","2019년10월_여_65~69세","2019년10월_여_70~74세","2019년10월_여_75~79세","2019년10월_여_80~84세","2019년10월_여_85~89세","2019년10월_여_90~94세","2019년10월_여_95~99세","2019년10월_여_100세 이상"
"대전광역시 유성구 노은3동(3020054800)","36,283","36,283","2,348","2,778","2,308","2,101","1,953","1,738","2,481","3,918","3,670","3,348","2,621","2,318","1,829","1,118","686","496","322","165","66","15","4","17,843","17,843","1,195","1,420","1,177","1,071","1,040","920","1,133","1,903","1,777","1,659","1,280","1,109","878","547","335","220","116","47","12","2","2","18,440","18,440","1,153","1,358","1,131","1,030","913","818","1,348","2,015","1,893","1,689","1,341","1,209","951","571","351","276","206","118","54","13","2"
"대전광역시 유성구 신성동(3020055000)","25,306","25,306","1,499","1,679","1,480","1,514","1,623","2,122","2,566","2,603","1,897","2,200","1,909","1,556","1,106","559","342","257","203","143","36","11","1","13,281","13,281","780","879","791","814","861","1,221","1,442","1,383","946","1,102","975","821","578","290","180","114","61","32","9","2","0","12,025","12,025","719","800","689","700","762","901","1,124","1,220","951","1,098","934","735","528","269","162","143","142","111","27","9","1"
"대전광역시 유성구 전민동(3020057000)","27,398","27,398","1,248","1,466","1,605","1,846","1,910","2,433","2,288","2,115","2,076","2,505","2,337","2,105","1,495","689","393","306","292","183","91","12","3","13,978","13,978","656","783","803","959","1,000","1,379","1,265","1,079","994","1,213","1,098","1,094","793","381","203","115","81","50","26","4","2","13,420","13,420","592","683","802","887","910","1,054","1,023","1,036","1,082","1,292","1,239","1,011","702","308","190","191","211","133","65","8","1"
"대전광역시 유성구 구즉동(3020058000)","28,426","28,426","1,283","1,578","1,517","1,817","2,113","2,148","2,046","2,373","2,279","2,669","2,564","2,001","1,397","839","573","537","404","201","70","13","4","14,523","14,523","641","824","766","957","1,145","1,191","1,121","1,249","1,144","1,352","1,315","1,072","715","391","242","207","116","57","17","0","1","13,903","13,903","642","754","751","860","968","957","925","1,124","1,135","1,317","1,249","929","682","448","331","330","288","144","53","13","3"
"대전광역시 유성구 관평동(3020060000)","28,823","28,823","1,384","2,018","2,226","2,482","1,876","1,600","1,697","2,348","2,811","3,361","2,437","1,708","1,244","679","347","272","180","98","44","10","1","14,750","14,750","759","1,063","1,167","1,281","977","875","913","1,122","1,268","1,658","1,381","902","665","354","172","111","56","17","8","1","0","14,073","14,073","625","955","1,059","1,201","899","725","784","1,226","1,543","1,703","1,056","806","579","325","175","161","124","81","36","9","1"
"대전광역시 유성구 원신흥동(3020061000)","46,459","46,459","2,660","3,195","2,736","2,337","2,532","2,960","3,476","4,880","4,434","4,072","3,478","3,364","2,660","1,436","884","630","391","223","92","16","3","22,395","22,395","1,362","1,671","1,446","1,200","1,282","1,456","1,698","2,282","2,139","1,953","1,595","1,508","1,220","698","439","247","140","46","11","2","0","24,064","24,064","1,298","1,524","1,290","1,137","1,250","1,504","1,778","2,598","2,295","2,119","1,883","1,856","1,440","738","445","383","251","177","81","14","3"
"대전광역시 대덕구 (3023000000)","177,910","177,910","5,133","6,967","7,727","10,277","13,402","11,809","9,282","11,274","12,428","16,282","17,148","16,611","13,739","8,645","6,312","5,267","3,413","1,552","481","130","31","90,416","90,416","2,535","3,636","4,003","5,367","7,237","6,755","5,091","5,900","6,338","8,307","8,768","8,411","6,868","4,204","2,946","2,188","1,285","455","96","18","8","87,494","87,494","2,598","3,331","3,724","4,910","6,165","5,054","4,191","5,374","6,090","7,975","8,380","8,200","6,871","4,441","3,366","3,079","2,128","1,097","385","112","23"
"대전광역시 대덕구 오정동(3023051000)","15,349","15,349","357","439","455","634","1,278","1,163","831","854","972","1,152","1,419","1,600","1,428","1,008","731","533","276","141","57","16","5","8,092","8,092","166","236","244","338","649","699","455","483","544","683","757","818","742","504","366","235","119","44","6","2","2","7,257","7,257","191","203","211","296","629","464","376","371","428","469","662","782","686","504","365","298","157","97","51","14","3"
"대전광역시 대덕구 대화동(3023052000)","7,572","7,572","150","194","246","317","452","432","393","503","504","720","694","742","735","518","367","316","183","67","29","8","2","4,020","4,020","76","112","130","179","250","268","209","261","282","432","382","389","389","275","162","134","70","18","2","0","0","3,552","3,552","74","82","116","138","202","164","184","242","222","288","312","353","346","243","205","182","113","49","27","8","2"
"대전광역시 대덕구 회덕동(3023052500)","14,360","14,360","388","509","533","676","907","863","662","825","906","1,203","1,319","1,488","1,354","886","625","586","381","181","53","11","4","7,299","7,299","178","256","283","343","499","487","365","427","499","619","684","745","696","439","304","245","141","68","15","3","3","7,061","7,061","210","253","250","333","408","376","297","398","407","584","635","743","658","447","321","341","240","113","38","8","1"
"대전광역시 대덕구 비래동(3023053300)","17,150","17,150","489","620","758","1,072","1,289","1,110","849","1,049","1,133","1,641","1,641","1,564","1,390","879","639","515","320","138","41","7","6","8,551","8,551","236","317","403","560","682","626","475","537","566","820","805","762","641","421","296","223","125","43","11","1","1","8,599","8,599","253","303","355","512","607","484","374","512","567","821","836","802","749","458","343","292","195","95","30","6","5"
"대전광역시 대덕구 송촌동(3023054300)","28,851","28,851","849","1,407","1,822","2,450","2,593","1,694","1,224","1,716","2,315","3,225","3,117","2,390","1,514","785","601","524","371","186","50","15","3","14,255","14,255","414","722","915","1,266","1,378","923","615","807","1,042","1,487","1,582","1,255","777","375","264","220","144","55","12","2","0","14,596","14,596","435","685","907","1,184","1,215","771","609","909","1,273","1,738","1,535","1,135","737","410","337","304","227","131","38","13","3"
"대전광역시 대덕구 중리동(3023054600)","20,252","20,252","485","684","771","1,020","1,528","1,563","1,150","1,280","1,440","1,878","1,897","1,927","1,727","1,002","763","589","347","141","45","14","1","10,503","10,503","242","365","400","527","829","899","677","710","759","1,019","965","975","825","480","364","259","149","47","9","2","1","9,749","9,749","243","319","371","493","699","664","473","570","681","859","932","952","902","522","399","330","198","94","36","12","0"
"대전광역시 대덕구 신탄진동(3023055000)","11,468","11,468","231","387","417","563","801","772","561","669","777","893","1,127","1,112","1,006","706","490","470","283","143","43","11","6","5,879","5,879","108","189","228","302","432","450","323","369","397","490","591","579","495","345","241","188","106","40","5","0","1","5,589","5,589","123","198","189","261","369","322","238","300","380","403","536","533","511","361","249","282","177","103","38","11","5"
"대전광역시 대덕구 석봉동(3023056000)","14,379","14,379","852","942","619","711","861","947","1,098","1,383","1,116","1,208","1,188","1,146","859","510","325","279","211","89","29","5","1","7,358","7,358","452","488","309","374","495","515","552","718","615","593","581","583","431","260","160","118","82","26","5","1","0","7,021","7,021","400","454","310","337","366","432","546","665","501","615","607","563","428","250","165","161","129","63","24","4","1"
"대전광역시 대덕구 덕암동(3023057000)","14,325","14,325","416","519","613","810","1,079","1,022","809","936","1,023","1,326","1,437","1,267","993","658","489","451","304","123","37","11","2","7,545","7,545","216","280","324","426","602","605","469","511","528","729","784","670","497","318","230","189","125","31","10","1","0","6,780","6,780","200","239","289","384","477","417","340","425","495","597","653","597","496","340","259","262","179","92","27","10","2"
"대전광역시 대덕구 목상동(3023058000)","6,956","6,956","254","319","336","364","513","614","511","599","556","656","601","577","410","209","161","122","100","33","12","9","0","3,813","3,813","134","173","167","184","281","394","311","357","303","367","332","310","222","104","82","44","37","8","1","2","0","3,143","3,143","120","146","169","180","232","220","200","242","253","289","269","267","188","105","79","78","63","25","11","7","0"
"대전광역시 대덕구 법1동(3023060000)","10,022","10,022","199","314","424","520","730","579","439","509","594","843","1,012","960","873","633","504","402","293","150","32","11","1","4,736","4,736","98","167","214","272","399","317","234","254","298","381","509","445","412","275","188","151","73","37","12","0","0","5,286","5,286","101","147","210","248","331","262","205","255","296","462","503","515","461","358","316","251","220","113","20","11","1"
"대전광역시 대덕구 법2동(3023061000)","17,226","17,226","463","633","733","1,140","1,371","1,050","755","951","1,092","1,537","1,696","1,838","1,450","851","617","480","344","160","53","12","0","8,365","8,365","215","331","386","596","741","572","406","466","505","687","796","880","741","408","289","182","114","38","8","4","0","8,861","8,861","248","302","347","544","630","478","349","485","587","850","900","958","709","443","328","298","230","122","45","8","0"
"울산광역시  (3100000000)","1,149,409","1,149,409","47,119","58,005","54,871","62,564","75,395","74,380","69,078","92,133","88,310","102,570","108,292","103,482","82,069","50,565","32,718","23,875","14,213","6,742","2,349","520","159","590,332","590,332","24,324","29,891","28,617","33,267","41,981","41,713","37,274","47,715","45,590","51,050","54,762","53,433","41,586","25,473","16,198","10,318","4,904","1,746","382","78","30","559,077","559,077","22,795","28,114","26,254","29,297","33,414","32,667","31,804","44,418","42,720","51,520","53,530","50,049","40,483","25,092","16,520","13,557","9,309","4,996","1,967","442","129"
"울산광역시 중구 (3111000000)","224,730","224,730","7,850","10,435","9,779","11,608","14,504","14,377","12,342","16,492","16,231","19,577","21,421","21,417","17,948","11,780","7,813","5,802","3,308","1,400","492","101","53","114,110","114,110","4,076","5,428","5,199","6,241","8,100","7,983","6,550","8,492","8,407","9,710","10,602","10,816","8,800","5,774","3,741","2,474","1,213","401","79","14","10","110,620","110,620","3,774","5,007","4,580","5,367","6,404","6,394","5,792","8,000","7,824","9,867","10,819","10,601","9,148","6,006","4,072","3,328","2,095","999","413","87","43"
"울산광역시 중구 학성동(3111051000)","10,389","10,389","199","284","307","361","550","596","513","589","636","822","894","1,089","1,089","867","620","522","283","118","35","11","4","5,301","5,301","104","150","159","183","289","341","297","332","380","457","478","566","528","387","276","227","107","35","3","1","1","5,088","5,088","95","134","148","178","261","255","216","257","256","365","416","523","561","480","344","295","176","83","32","10","3"
"울산광역시 중구 반구1동(3111052000)","17,876","17,876","762","798","670","728","1,103","1,280","1,175","1,490","1,321","1,425","1,773","1,793","1,383","884","583","365","195","98","40","7","3","9,275","9,275","386","423","357","382","602","674","639","818","732","733","890","931","681","459","295","169","72","24","7","1","0","8,601","8,601","376","375","313","346","501","606","536","672","589","692","883","862","702","425","288","196","123","74","33","6","3"
"울산광역시 중구 반구2동(3111053000)","9,122","9,122","231","219","255","438","649","728","536","551","482","768","927","946","822","586","418","306","158","69","26","4","3","4,632","4,632","134","112","133","232","344","393","306","308","266","360","476","464","395","285","197","144","58","19","5","1","0","4,490","4,490","97","107","122","206","305","335","230","243","216","408","451","482","427","301","221","162","100","50","21","3","3"
"울산광역시 중구 복산1동(3111054000)","5,136","5,136","113","139","130","236","337","344","280","284","245","393","505","572","552","376","271","194","99","39","13","9","5","2,567","2,567","66","76","61","122","177","197","155","155","131","191","233","285","255","195","126","83","41","8","4","4","2","2,569","2,569","47","63","69","114","160","147","125","129","114","202","272","287","297","181","145","111","58","31","9","5","3"
"울산광역시 중구 복산2동(3111055000)","11,610","11,610","499","484","491","681","792","809","816","902","824","1,004","1,098","1,016","787","543","367","235","155","69","33","2","3","5,838","5,838","248","248","264","372","434","436","429","492","413","480","533","507","368","250","192","97","50","19","6","0","0","5,772","5,772","251","236","227","309","358","373","387","410","411","524","565","509","419","293","175","138","105","50","27","2","3"
"울산광역시 중구 중앙동(3111058500)","14,089","14,089","265","274","299","471","794","902","698","773","772","1,049","1,266","1,557","1,611","1,187","867","663","380","180","45","15","21","7,306","7,306","142","137","161","251","466","527","429","444","424","581","662","783","810","587","390","285","151","61","8","3","4","6,783","6,783","123","137","138","220","328","375","269","329","348","468","604","774","801","600","477","378","229","119","37","12","17"
