"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0~4세","2019년08월_계_5~9세","2019년08월_계_10~14세","2019년08월_계_15~19세","2019년08월_계_20~24세","2019년08월_계_25~29세","2019년08월_계_30~34세","2019년08월_계_35~39세","2019년08월_계_40~44세","2019년08월_계_45~49세","2019년08월_계_50~54세","2019년08월_계_55~59세","2019년08월_계_60~64세","2019년08월_계_65~69세","2019년08월_계_70~74세","2019년08월_계_75~79세","2019년08월_계_80~84세","2019년08월_계_85~89세","2019년08월_계_90~94세","2019년08월_계_95~99세","2019년08월_계_100세 이상","2019년08월_남_총인구수","2019년08월_남_연령구간인구수","2019년08월_남_0~4세","2019년08월_남_5~9세","2019년08월_남_10~14세","2019년08월_남_15~19세","2019년08월_남_20~24세","2019년08월_남_25~29세","2019년08월_남_30~34세","2019년08월_남_35~39세","2019년08월_남_40~44세","2019년08월_남_45~49세","2019년08월_남_50~54세","2019년08월_남_55~59세","2019년08월_남_60~64세","2019년08월_남_65~69세","2019년08월_남_70~74세","2019년08월_남_75~79세","2019년08월_남_80~84세","2019년08월_남_85~89세","2019년08월_남_90~94세","2019년08월_남_95~99세","2019년08월_남_100세 이상","2019년08월_여_총인구수","2019년08월_여_연령구간인구수","2019년08월_여_0~4세","2019년08월_여_5~9세","2019년08월_여_10~14세","2019년08월_여_15~19세","2019년08월_여_20~24세","2019년08월_여_25~29세","2019년08월_여_30~34세","2019년08월_여_35~39세","2019년08월_여_40~44세","2019년08월_여_45~49세","2019년08월_여_50~54세","2019년08월_여_55~59세","2019년08월_여_60~64세","2019년08월_여_65~69세","2019년08월_여_70~74세","2019년08월_여_75~79세","2019년08월_여_80~84세","2019년08월_여_85~89세","2019년08월_여_90~94세","2019년08월_여_95~99세","2019년08월_여_100세 이상"
"서울특별시 강동구 고덕제2동(1174056000)","7,157","7,157","114","194","219","321","454","445","370","418","393","629","675","789","731","472","400","230","166","80","47","7","3","3,797","3,797","58","102","117","174","271","257","220","225","219","336","366","428","377","232","200","125","55","21","10","1","3","3,360","3,360","56","92","102","147","183","188","150","193","174","293","309","361","354","240","200","105","111","59","37","6","0"
"서울특별시 강동구 암사제1동(1174057000)","36,715","36,715","1,163","1,301","1,268","1,703","2,309","2,742","2,563","3,145","2,758","3,092","3,167","3,142","2,846","1,998","1,510","1,026","575","253","104","29","21","18,226","18,226","564","672","655","887","1,227","1,389","1,328","1,646","1,407","1,553","1,555","1,563","1,357","931","677","499","210","68","23","11","4","18,489","18,489","599","629","613","816","1,082","1,353","1,235","1,499","1,351","1,539","1,612","1,579","1,489","1,067","833","527","365","185","81","18","17"
"서울특별시 강동구 암사제2동(1174058000)","14,532","14,532","676","643","469","567","843","1,081","1,219","1,463","1,169","1,158","1,020","1,164","988","745","579","403","207","83","37","7","11","7,073","7,073","359","338","226","286","420","536","590","732","593","556","488","562","449","342","280","197","81","23","11","2","2","7,459","7,459","317","305","243","281","423","545","629","731","576","602","532","602","539","403","299","206","126","60","26","5","9"
"서울특별시 강동구 암사제3동(1174059000)","18,778","18,778","830","1,297","1,039","1,011","1,083","1,002","1,093","1,660","1,713","1,627","1,426","1,341","1,364","930","587","397","204","94","58","14","8","9,204","9,204","433","654","540","518","551","529","495","753","829","829","701","623","638","498","291","187","89","27","12","3","4","9,574","9,574","397","643","499","493","532","473","598","907","884","798","725","718","726","432","296","210","115","67","46","11","4"
"서울특별시 강동구 천호제1동(1174060000)","28,334","28,334","860","794","780","1,233","1,792","2,221","2,045","2,274","1,915","2,282","2,295","2,653","2,473","1,714","1,282","907","476","206","93","27","12","14,004","14,004","408","422","404","634","905","1,117","1,070","1,183","1,022","1,162","1,098","1,270","1,210","801","619","423","193","43","11","6","3","14,330","14,330","452","372","376","599","887","1,104","975","1,091","893","1,120","1,197","1,383","1,263","913","663","484","283","163","82","21","9"
"서울특별시 강동구 천호제2동(1174061000)","35,320","35,320","1,063","932","884","1,216","1,906","3,058","3,089","3,208","2,517","2,728","2,987","3,290","2,757","2,006","1,549","1,118","607","239","108","35","23","17,649","17,649","564","473","465","627","967","1,463","1,576","1,700","1,318","1,427","1,509","1,657","1,324","971","737","512","246","80","19","7","7","17,671","17,671","499","459","419","589","939","1,595","1,513","1,508","1,199","1,301","1,478","1,633","1,433","1,035","812","606","361","159","89","28","16"
"서울특별시 강동구 천호제3동(1174062000)","27,706","27,706","946","714","607","888","1,608","2,496","2,470","2,486","1,902","2,128","2,161","2,528","2,398","1,563","1,203","847","449","210","66","22","14","13,674","13,674","483","353","303","456","770","1,163","1,190","1,294","1,031","1,088","1,106","1,248","1,175","778","589","382","186","57","15","2","5","14,032","14,032","463","361","304","432","838","1,333","1,280","1,192","871","1,040","1,055","1,280","1,223","785","614","465","263","153","51","20","9"
"서울특별시 강동구 성내제1동(1174064000)","20,501","20,501","805","862","880","1,038","1,252","1,473","1,513","1,897","1,665","1,760","1,537","1,578","1,442","1,074","768","474","290","119","54","15","5","9,946","9,946","411","440","454","533","645","723","729","917","812","861","722","752","656","489","387","231","125","41","15","3","0","10,555","10,555","394","422","426","505","607","750","784","980","853","899","815","826","786","585","381","243","165","78","39","12","5"
"서울특별시 강동구 성내제2동(1174065000)","24,622","24,622","683","580","569","776","1,417","2,457","2,212","2,252","1,782","1,905","1,851","2,243","1,975","1,387","1,109","745","412","163","73","15","16","12,189","12,189","362","323","283","366","652","1,170","1,123","1,222","950","969","946","1,084","957","628","542","358","172","61","13","4","4","12,433","12,433","321","257","286","410","765","1,287","1,089","1,030","832","936","905","1,159","1,018","759","567","387","240","102","60","11","12"
"서울특별시 강동구 성내제3동(1174066000)","23,721","23,721","751","699","804","1,233","1,573","1,987","1,736","1,991","1,744","1,997","1,990","2,073","1,791","1,211","946","640","321","153","58","10","13","11,785","11,785","393","390","480","731","872","963","906","1,000","887","950","946","959","797","559","472","292","132","36","14","2","4","11,936","11,936","358","309","324","502","701","1,024","830","991","857","1,047","1,044","1,114","994","652","474","348","189","117","44","8","9"
"서울특별시 강동구 길동(1174068500)","46,374","46,374","1,336","1,509","1,384","1,950","2,918","4,047","3,588","3,940","3,332","3,647","3,716","4,104","3,941","2,625","1,883","1,243","686","330","126","49","20","22,766","22,766","703","800","717","1,056","1,418","1,954","1,841","1,990","1,744","1,825","1,774","1,904","1,854","1,231","961","594","272","89","25","11","3","23,608","23,608","633","709","667","894","1,500","2,093","1,747","1,950","1,588","1,822","1,942","2,200","2,087","1,394","922","649","414","241","101","38","17"
"서울특별시 강동구 둔촌제1동(1174069000)","272","272","2","6","3","4","11","9","7","24","25","24","14","21","29","31","26","9","8","3","6","2","8","130","130","0","6","1","2","7","3","5","14","9","14","7","10","18","10","9","6","5","2","1","0","1","142","142","2","0","2","2","4","6","2","10","16","10","7","11","11","21","17","3","3","1","5","2","7"
"서울특별시 강동구 둔촌제2동(1174070000)","27,799","27,799","896","1,115","1,033","1,440","1,943","2,119","1,929","2,173","1,903","2,251","2,270","2,492","2,308","1,505","1,055","633","382","222","91","25","14","13,759","13,759","489","605","547","746","982","1,089","985","1,092","943","1,100","1,100","1,146","1,104","747","547","308","136","66","24","2","1","14,040","14,040","407","510","486","694","961","1,030","944","1,081","960","1,151","1,170","1,346","1,204","758","508","325","246","156","67","23","13"
"부산광역시  (2600000000)","3,423,209","3,423,209","110,946","135,089","129,013","158,680","215,740","223,942","192,480","249,619","238,434","281,007","280,827","307,283","290,298","209,043","157,369","123,459","72,850","31,692","11,094","2,598","1,746","1,681,015","1,681,015","56,889","69,492","66,407","82,664","112,889","117,771","98,982","126,906","120,821","140,110","136,918","147,457","138,709","98,869","72,612","53,529","27,348","9,243","2,441","577","381","1,742,194","1,742,194","54,057","65,597","62,606","76,016","102,851","106,171","93,498","122,713","117,613","140,897","143,909","159,826","151,589","110,174","84,757","69,930","45,502","22,449","8,653","2,021","1,365"
"부산광역시 중구 (2611000000)","42,175","42,175","700","850","896","1,454","2,459","2,989","2,263","2,435","2,463","3,333","3,437","3,963","4,308","3,325","2,683","2,266","1,346","592","259","75","79","20,711","20,711","391","425","441","738","1,236","1,565","1,237","1,313","1,332","1,798","1,757","1,925","2,036","1,558","1,178","984","497","187","66","29","18","21,464","21,464","309","425","455","716","1,223","1,424","1,026","1,122","1,131","1,535","1,680","2,038","2,272","1,767","1,505","1,282","849","405","193","46","61"
"부산광역시 중구 중앙동(2611051000)","1,969","1,969","23","21","24","44","127","211","145","127","104","149","151","185","197","169","103","79","54","30","15","9","2","1,028","1,028","13","11","10","23","53","125","68","75","53","95","81","101","92","93","58","39","21","11","3","3","0","941","941","10","10","14","21","74","86","77","52","51","54","70","84","105","76","45","40","33","19","12","6","2"
"부산광역시 중구 동광동(2611052000)","3,031","3,031","43","55","44","74","139","193","128","150","162","222","254","336","303","277","229","219","108","53","31","6","5","1,515","1,515","22","26","20","33","72","100","75","82","92","125","124","183","138","129","113","103","45","20","10","2","1","1,516","1,516","21","29","24","41","67","93","53","68","70","97","130","153","165","148","116","116","63","33","21","4","4"
"부산광역시 중구 대청동(2611053000)","6,756","6,756","101","148","171","287","438","492","393","374","426","547","555","619","645","466","411","331","187","95","50","13","7","3,200","3,200","53","80","76","130","219","241","214","189","223","280","270","291","323","195","161","145","65","29","7","6","3","3,556","3,556","48","68","95","157","219","251","179","185","203","267","285","328","322","271","250","186","122","66","43","7","4"
"부산광역시 중구 보수동(2611054500)","10,794","10,794","206","219","238","435","674","758","566","634","656","879","880","992","1,077","820","644","560","339","144","47","13","13","5,288","5,288","115","111","118","228","348","391","309","324","352","472","430","509","492","371","290","222","132","55","13","2","4","5,506","5,506","91","108","120","207","326","367","257","310","304","407","450","483","585","449","354","338","207","89","34","11","9"
"부산광역시 중구 부평동(2611056000)","4,737","4,737","63","70","82","138","241","295","240","239","247","337","391","476","566","436","321","287","167","72","35","10","24","2,251","2,251","37","37","43","74","116","142","125","130","136","195","199","202","247","211","142","122","58","15","8","7","5","2,486","2,486","26","33","39","64","125","153","115","109","111","142","192","274","319","225","179","165","109","57","27","3","19"
"부산광역시 중구 광복동(2611057000)","1,145","1,145","6","15","25","21","61","60","56","65","54","82","93","120","151","114","75","63","48","15","15","3","3","577","577","1","11","12","14","34","34","28","34","29","45","50","58","75","58","31","33","16","7","4","1","2","568","568","5","4","13","7","27","26","28","31","25","37","43","62","76","56","44","30","32","8","11","2","1"
"부산광역시 중구 남포동(2611058000)","1,080","1,080","9","11","15","16","31","49","46","61","42","82","95","130","177","101","91","65","31","16","8","3","1","598","598","6","3","7","9","18","30","32","32","26","53","69","73","98","55","42","29","8","2","5","1","0","482","482","3","8","8","7","13","19","14","29","16","29","26","57","79","46","49","36","23","14","3","2","1"
"부산광역시 중구 영주제1동(2611059000)","4,958","4,958","93","119","101","149","330","497","362","363","324","415","362","345","423","332","270","215","153","61","30","5","9","2,499","2,499","54","55","51","71","150","266","204","217","191","221","193","161","210","163","119","90","53","19","7","2","2","2,459","2,459","39","64","50","78","180","231","158","146","133","194","169","184","213","169","151","125","100","42","23","3","7"
"부산광역시 중구 영주제2동(2611060000)","7,705","7,705","156","192","196","290","418","434","327","422","448","620","656","760","769","610","539","447","259","106","28","13","15","3,755","3,755","90","91","104","156","226","236","182","230","230","312","341","347","361","283","222","201","99","29","9","5","1","3,950","3,950","66","101","92","134","192","198","145","192","218","308","315","413","408","327","317","246","160","77","19","8","14"
"부산광역시 서구 (2614000000)","109,131","109,131","2,557","3,253","3,289","4,419","6,886","6,893","5,218","6,745","6,571","8,453","8,604","10,205","10,257","8,031","6,460","5,593","3,435","1,435","565","154","108","53,048","53,048","1,345","1,681","1,652","2,266","3,394","3,501","2,753","3,444","3,423","4,389","4,436","5,079","4,822","3,723","2,894","2,320","1,296","439","113","50","28","56,083","56,083","1,212","1,572","1,637","2,153","3,492","3,392","2,465","3,301","3,148","4,064","4,168","5,126","5,435","4,308","3,566","3,273","2,139","996","452","104","80"
"부산광역시 서구 동대신제1동(2614051000)","4,674","4,674","106","137","122","166","313","332","235","290","273","339","367","420","440","333","276","238","173","76","23","11","4","2,243","2,243","50","72","69","78","146","173","120","153","154","170","181","213","206","137","131","94","69","19","3","5","0","2,431","2,431","56","65","53","88","167","159","115","137","119","169","186","207","234","196","145","144","104","57","20","6","4"
"부산광역시 서구 동대신제2동(2614052000)","8,008","8,008","165","222","236","355","396","433","343","429","479","639","649","736","778","635","544","475","299","141","40","10","4","3,918","3,918","91","111","116","174","213","228","190","223","265","325","330","357","368","296","253","197","125","48","5","2","1","4,090","4,090","74","111","120","181","183","205","153","206","214","314","319","379","410","339","291","278","174","93","35","8","3"
"부산광역시 서구 동대신제3동(2614053000)","6,763","6,763","120","173","200","282","583","509","300","347","398","537","469","600","605","491","388","368","229","97","39","18","10","3,144","3,144","63","88","92","148","251","237","167","169","205","276","237","296","252","204","162","176","79","25","7","8","2","3,619","3,619","57","85","108","134","332","272","133","178","193","261","232","304","353","287","226","192","150","72","32","10","8"
"부산광역시 서구 서대신제1동(2614054000)","12,146","12,146","418","497","416","565","771","795","678","973","838","980","969","950","892","748","578","538","329","136","60","9","6","5,758","5,758","222","255","192","293","374","405","342","465","401","486","482","443","415","330","240","229","121","45","12","4","2","6,388","6,388","196","242","224","272","397","390","336","508","437","494","487","507","477","418","338","309","208","91","48","5","4"
