"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"부산광역시 사상구 삼락동(2653058000)","6,435","6,435","133","139","133","244","363","365","339","351","341","506","697","776","697","469","396","259","151","48","21","2","5","3,454","3,454","78","69","62","139","206","213","183","193","199","303","391","437","379","221","195","115","51","16","3","1","0","2,981","2,981","55","70","71","105","157","152","156","158","142","203","306","339","318","248","201","144","100","32","18","1","5"
"부산광역시 사상구 모라제1동(2653059100)","28,861","28,861","836","913","908","1,240","1,878","2,073","1,633","1,923","1,722","2,142","2,698","3,259","2,885","1,889","1,213","885","493","188","56","11","16","14,546","14,546","417","456","470","645","1,032","1,132","892","1,020","929","1,077","1,298","1,565","1,438","944","575","422","170","53","10","1","0","14,315","14,315","419","457","438","595","846","941","741","903","793","1,065","1,400","1,694","1,447","945","638","463","323","135","46","10","16"
"부산광역시 사상구 모라제3동(2653059300)","11,741","11,741","172","213","237","372","530","553","428","588","646","833","1,038","1,317","1,342","1,105","902","722","467","197","66","10","3","5,570","5,570","80","110","123","208","284","328","233","350","376","464","530","665","646","408","343","251","122","39","9","0","1","6,171","6,171","92","103","114","164","246","225","195","238","270","369","508","652","696","697","559","471","345","158","57","10","2"
"부산광역시 사상구 덕포제1동(2653060000)","9,501","9,501","268","314","313","422","604","604","545","636","603","770","938","1,044","790","584","448","319","196","72","23","4","4","4,870","4,870","133","149","166","232","337","362","300","335","328","381","522","549","379","261","206","142","65","18","4","0","1","4,631","4,631","135","165","147","190","267","242","245","301","275","389","416","495","411","323","242","177","131","54","19","4","3"
"부산광역시 사상구 덕포제2동(2653061000)","13,697","13,697","392","461","428","592","930","988","761","874","768","1,040","1,321","1,647","1,354","880","552","366","224","74","38","6","1","6,989","6,989","198","253","223","302","490","559","401","443","422","531","625","828","701","476","270","168","78","17","3","0","1","6,708","6,708","194","208","205","290","440","429","360","431","346","509","696","819","653","404","282","198","146","57","35","6","0"
"부산광역시 사상구 괘법동(2653062000)","21,748","21,748","594","527","459","710","1,668","2,221","1,569","1,566","1,200","1,495","2,151","2,408","2,015","1,302","841","552","285","124","37","11","13","11,265","11,265","309","260","256","359","786","1,142","882","877","654","779","1,114","1,281","1,060","678","425","254","108","35","4","1","1","10,483","10,483","285","267","203","351","882","1,079","687","689","546","716","1,037","1,127","955","624","416","298","177","89","33","10","12"
"부산광역시 사상구 감전동(2653064500)","14,555","14,555","300","360","336","523","874","1,045","823","927","865","1,128","1,434","1,696","1,492","1,069","712","559","270","94","30","11","7","7,727","7,727","159","188","171","282","474","596","460","557","481","644","769","911","793","528","328","244","114","19","3","4","2","6,828","6,828","141","172","165","241","400","449","363","370","384","484","665","785","699","541","384","315","156","75","27","7","5"
"부산광역시 사상구 주례제1동(2653065000)","16,274","16,274","478","541","546","748","1,191","1,188","930","1,082","973","1,194","1,635","1,840","1,511","952","640","422","250","105","38","7","3","8,331","8,331","256","258","299","380","663","641","507","561","524","569","779","948","778","510","332","207","96","17","5","0","1","7,943","7,943","222","283","247","368","528","547","423","521","449","625","856","892","733","442","308","215","154","88","33","7","2"
"부산광역시 사상구 주례제2동(2653066000)","24,223","24,223","796","972","890","1,108","1,962","2,077","1,505","1,872","1,713","1,908","1,922","2,251","1,862","1,223","877","702","366","149","50","11","7","12,129","12,129","392","497","466","551","933","1,118","807","989","899","979","917","1,099","971","576","428","326","133","39","7","2","0","12,094","12,094","404","475","424","557","1,029","959","698","883","814","929","1,005","1,152","891","647","449","376","233","110","43","9","7"
"부산광역시 사상구 주례제3동(2653066100)","13,924","13,924","385","475","531","651","986","1,012","742","903","865","1,083","1,230","1,399","1,317","884","588","421","270","141","36","5","0","6,856","6,856","213","223","280","344","496","547","419","468","426","522","560","651","655","420","294","186","100","45","6","1","0","7,068","7,068","172","252","251","307","490","465","323","435","439","561","670","748","662","464","294","235","170","96","30","4","0"
"부산광역시 사상구 학장동(2653067000)","30,409","30,409","1,076","1,197","1,097","1,494","1,869","1,855","1,691","2,429","2,071","2,503","2,659","3,078","2,842","1,784","1,173","852","472","185","61","15","6","15,210","15,210","546","641","588","785","1,031","987","870","1,264","1,078","1,259","1,329","1,435","1,376","895","526","381","143","58","16","1","1","15,199","15,199","530","556","509","709","838","868","821","1,165","993","1,244","1,330","1,643","1,466","889","647","471","329","127","45","14","5"
"부산광역시 사상구 엄궁동(2653068000)","29,949","29,949","1,199","1,510","1,344","1,578","2,048","1,970","1,730","2,271","2,292","2,661","2,864","2,908","2,230","1,353","868","593","309","151","53","13","4","15,077","15,077","627","770","636","899","1,108","1,067","889","1,110","1,159","1,315","1,360","1,536","1,089","674","449","261","92","30","6","0","0","14,872","14,872","572","740","708","679","940","903","841","1,161","1,133","1,346","1,504","1,372","1,141","679","419","332","217","121","47","13","4"
"부산광역시 기장군 (2671000000)","165,090","165,090","8,811","10,554","8,620","8,058","7,926","7,992","9,400","16,181","15,302","14,383","11,242","11,164","10,715","8,178","6,397","4,946","3,045","1,500","504","140","32","81,759","81,759","4,475","5,414","4,503","4,186","4,233","4,263","4,556","8,042","7,817","7,560","5,789","5,467","4,987","3,779","2,991","2,098","1,073","417","87","16","6","83,331","83,331","4,336","5,140","4,117","3,872","3,693","3,729","4,844","8,139","7,485","6,823","5,453","5,697","5,728","4,399","3,406","2,848","1,972","1,083","417","124","26"
"부산광역시 기장군 기장읍(2671025000)","55,668","55,668","1,796","2,203","2,280","2,850","3,368","3,157","2,654","3,864","4,087","5,097","4,796","4,820","4,350","3,203","2,650","2,174","1,365","658","223","57","16","27,138","27,138","905","1,143","1,171","1,504","1,799","1,717","1,379","1,970","1,988","2,566","2,375","2,371","2,040","1,464","1,156","880","479","188","38","4","1","28,530","28,530","891","1,060","1,109","1,346","1,569","1,440","1,275","1,894","2,099","2,531","2,421","2,449","2,310","1,739","1,494","1,294","886","470","185","53","15"
"부산광역시 기장군 장안읍(2671025300)","9,020","9,020","234","252","222","328","515","576","524","579","481","596","744","906","915","636","497","436","313","179","58","20","9","4,811","4,811","120","122","131","175","291","367","310","354","289","333","411","498","478","312","273","183","99","47","10","3","5","4,209","4,209","114","130","91","153","224","209","214","225","192","263","333","408","437","324","224","253","214","132","48","17","4"
"부산광역시 기장군 정관읍(2671025600)","83,119","83,119","6,335","7,571","5,709","4,365","3,186","3,373","5,451","10,674","9,789","7,529","4,348","3,650","3,554","2,861","2,053","1,368","767","371","133","29","3","41,005","41,005","3,221","3,871","2,996","2,202","1,659","1,640","2,466","5,136","4,994","4,030","2,284","1,696","1,527","1,288","961","629","272","108","20","5","0","42,114","42,114","3,114","3,700","2,713","2,163","1,527","1,733","2,985","5,538","4,795","3,499","2,064","1,954","2,027","1,573","1,092","739","495","263","113","24","3"
"부산광역시 기장군 일광면(2671031000)","8,730","8,730","215","234","183","284","437","453","400","525","477","562","685","915","960","723","618","502","316","166","53","20","2","4,470","4,470","112","138","92","159","244","282","211","300","280","304","381","466","482","354","288","210","122","35","8","2","0","4,260","4,260","103","96","91","125","193","171","189","225","197","258","304","449","478","369","330","292","194","131","45","18","2"
"부산광역시 기장군 철마면(2671033000)","8,553","8,553","231","294","226","231","420","433","371","539","468","599","669","873","936","755","579","466","284","126","37","14","2","4,335","4,335","117","140","113","146","240","257","190","282","266","327","338","436","460","361","313","196","101","39","11","2","0","4,218","4,218","114","154","113","85","180","176","181","257","202","272","331","437","476","394","266","270","183","87","26","12","2"
"대구광역시  (2700000000)","2,450,478","2,450,478","85,938","105,578","107,784","135,443","167,451","160,345","135,923","176,502","178,926","218,938","216,171","214,922","175,171","124,352","90,111","77,652","48,500","21,775","6,859","1,487","650","1,212,450","1,212,450","43,956","54,242","55,950","71,661","89,411","87,326","72,552","88,167","88,845","107,471","106,054","105,134","84,980","58,076","40,404","32,000","17,827","6,385","1,560","296","153","1,238,028","1,238,028","41,982","51,336","51,834","63,782","78,040","73,019","63,371","88,335","90,081","111,467","110,117","109,788","90,191","66,276","49,707","45,652","30,673","15,390","5,299","1,191","497"
"대구광역시 중구 (2711000000)","77,935","77,935","2,821","2,751","2,314","3,056","5,276","6,344","5,234","6,077","5,071","6,037","5,721","6,077","5,619","4,450","3,850","3,532","2,173","964","371","110","87","37,661","37,661","1,416","1,439","1,184","1,521","2,498","3,216","2,712","3,124","2,632","3,063","2,875","2,950","2,688","1,961","1,614","1,507","841","279","98","27","16","40,274","40,274","1,405","1,312","1,130","1,535","2,778","3,128","2,522","2,953","2,439","2,974","2,846","3,127","2,931","2,489","2,236","2,025","1,332","685","273","83","71"
"대구광역시 중구 동인동(2711051700)","9,519","9,519","166","253","242","310","605","1,003","651","650","548","720","692","834","724","582","552","482","285","137","58","16","9","4,723","4,723","76","131","113","163","275","507","369","343","304","402","364","440","369","264","235","203","110","37","12","4","2","4,796","4,796","90","122","129","147","330","496","282","307","244","318","328","394","355","318","317","279","175","100","46","12","7"
"대구광역시 중구 삼덕동(2711054500)","6,575","6,575","262","262","167","239","668","973","622","605","462","456","353","341","331","239","192","192","106","70","21","7","7","3,109","3,109","127","132","79","114","269","473","326","315","235","232","182","153","135","105","75","84","47","18","6","1","1","3,466","3,466","135","130","88","125","399","500","296","290","227","224","171","188","196","134","117","108","59","52","15","6","6"
"대구광역시 중구 성내1동(2711056500)","4,893","4,893","84","107","97","159","510","753","404","312","245","332","322","345","323","234","229","205","120","66","34","8","4","2,328","2,328","38","61","38","75","191","345","236","165","134","171","172","175","173","108","81","89","44","18","10","2","2","2,565","2,565","46","46","59","84","319","408","168","147","111","161","150","170","150","126","148","116","76","48","24","6","2"
"대구광역시 중구 성내2동(2711057500)","4,743","4,743","78","78","85","132","361","453","276","259","230","318","357","442","445","377","314","264","153","68","29","10","14","2,417","2,417","41","42","43","65","164","254","167","136","132","177","204","225","238","173","157","104","62","17","9","4","3","2,326","2,326","37","36","42","67","197","199","109","123","98","141","153","217","207","204","157","160","91","51","20","6","11"
"대구광역시 중구 성내3동(2711058500)","5,463","5,463","325","214","99","188","350","360","498","601","349","377","370","427","389","296","214","207","117","51","22","4","5","2,728","2,728","152","109","52","96","165","190","262","318","200","189","181","218","194","141","101","97","44","11","5","2","1","2,735","2,735","173","105","47","92","185","170","236","283","149","188","189","209","195","155","113","110","73","40","17","2","4"
"대구광역시 중구 대신동(2711059500)","8,322","8,322","535","381","250","321","451","471","630","875","537","624","634","652","596","398","353","308","185","75","28","8","10","4,059","4,059","249","189","144","162","244","257","286","469","287","303","297","307","304","174","145","136","73","24","6","2","1","4,263","4,263","286","192","106","159","207","214","344","406","250","321","337","345","292","224","208","172","112","51","22","6","9"
"대구광역시 중구 남산1동(2711064000)","4,995","4,995","145","165","126","211","330","351","285","367","309","366","397","441","408","290","273","271","172","62","17","7","2","2,431","2,431","80","93","62","101","166","172","130","189","158","195","209","209","207","138","119","123","56","16","6","1","1","2,564","2,564","65","72","64","110","164","179","155","178","151","171","188","232","201","152","154","148","116","46","11","6","1"
