"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"울산광역시 남구 삼산동(3114057000)","50,359","50,359","2,018","2,093","2,145","2,816","3,780","4,276","3,866","4,618","3,965","5,095","4,939","4,250","2,977","1,625","881","488","300","163","51","8","5","25,939","25,939","1,012","1,094","1,113","1,507","2,036","2,350","2,141","2,384","1,942","2,399","2,540","2,185","1,511","893","454","234","94","43","6","0","1","24,420","24,420","1,006","999","1,032","1,309","1,744","1,926","1,725","2,234","2,023","2,696","2,399","2,065","1,466","732","427","254","206","120","45","8","4"
"울산광역시 남구 삼호동(3114058500)","23,016","23,016","702","801","847","1,319","1,987","1,684","1,279","1,443","1,455","2,254","2,634","2,312","1,733","935","637","513","294","138","39","10","0","11,719","11,719","377","456","446","697","1,115","927","687","757","740","1,037","1,329","1,174","867","447","306","224","95","29","7","2","0","11,297","11,297","325","345","401","622","872","757","592","686","715","1,217","1,305","1,138","866","488","331","289","199","109","32","8","0"
"울산광역시 남구 무거동(3114059500)","33,969","33,969","1,173","1,388","1,711","2,573","3,365","2,457","1,894","2,161","2,404","3,663","3,728","2,918","1,813","1,079","652","511","302","126","44","6","1","17,349","17,349","587","742","887","1,349","1,883","1,385","1,058","1,111","1,098","1,681","1,879","1,523","952","531","330","210","101","33","8","1","0","16,620","16,620","586","646","824","1,224","1,482","1,072","836","1,050","1,306","1,982","1,849","1,395","861","548","322","301","201","93","36","5","1"
"울산광역시 남구 옥동(3114060000)","24,971","24,971","738","1,073","1,464","2,119","2,033","1,573","1,127","1,436","1,755","2,630","2,731","2,306","1,769","924","578","358","214","100","34","8","1","12,532","12,532","384","538","817","1,190","1,163","912","576","634","746","1,140","1,329","1,172","884","486","293","169","70","21","7","1","0","12,439","12,439","354","535","647","929","870","661","551","802","1,009","1,490","1,402","1,134","885","438","285","189","144","79","27","7","1"
"울산광역시 남구 대현동(3114062500)","31,433","31,433","1,812","1,934","1,636","1,787","1,931","1,855","2,130","3,122","2,659","2,787","2,589","2,487","1,878","1,170","758","518","248","94","33","3","2","15,825","15,825","916","978","849","910","1,079","994","1,064","1,543","1,300","1,408","1,303","1,233","935","588","368","226","89","31","10","1","0","15,608","15,608","896","956","787","877","852","861","1,066","1,579","1,359","1,379","1,286","1,254","943","582","390","292","159","63","23","2","2"
"울산광역시 남구 수암동(3114063500)","15,407","15,407","578","794","801","1,066","1,185","1,016","875","1,040","1,049","1,527","1,581","1,470","1,061","598","335","216","131","54","21","9","0","7,726","7,726","287","396","416","561","654","540","422","520","502","696","793","742","553","317","168","100","44","13","2","0","0","7,681","7,681","291","398","385","505","531","476","453","520","547","831","788","728","508","281","167","116","87","41","19","9","0"
"울산광역시 남구 선암동(3114064000)","15,692","15,692","784","722","645","865","1,026","969","1,047","1,334","1,197","1,460","1,408","1,427","1,166","658","421","289","188","64","17","2","3","8,034","8,034","399","362","359","426","548","545","540","712","609","717","727","707","614","339","225","122","59","18","3","0","3","7,658","7,658","385","360","286","439","478","424","507","622","588","743","681","720","552","319","196","167","129","46","14","2","0"
"울산광역시 남구 야음장생포동(3114067000)","10,816","10,816","216","236","272","389","533","604","550","655","655","868","942","1,193","1,252","909","666","483","248","106","29","7","3","5,767","5,767","113","108","153","205","306","362","322","403","397","521","527","644","613","427","308","235","83","33","6","0","1","5,049","5,049","103","128","119","184","227","242","228","252","258","347","415","549","639","482","358","248","165","73","23","7","2"
"울산광역시 동구 (3117000000)","163,430","163,430","8,162","9,093","7,818","8,399","9,615","9,993","11,402","15,812","13,043","12,844","12,832","14,980","12,407","7,400","4,326","2,775","1,451","725","256","72","25","85,492","85,492","4,186","4,696","4,150","4,389","5,355","5,620","6,364","8,597","7,114","6,818","6,410","7,269","6,387","3,884","2,307","1,275","463","162","32","9","5","77,938","77,938","3,976","4,397","3,668","4,010","4,260","4,373","5,038","7,215","5,929","6,026","6,422","7,711","6,020","3,516","2,019","1,500","988","563","224","63","20"
"울산광역시 동구 방어동(3117051000)","41,229","41,229","2,017","2,285","1,989","2,155","2,491","2,507","2,876","4,031","3,517","3,559","3,260","3,569","2,861","1,733","1,017","700","378","195","70","13","6","22,059","22,059","1,002","1,214","1,081","1,135","1,364","1,434","1,690","2,297","2,005","1,974","1,714","1,778","1,481","897","519","310","119","39","6","0","0","19,170","19,170","1,015","1,071","908","1,020","1,127","1,073","1,186","1,734","1,512","1,585","1,546","1,791","1,380","836","498","390","259","156","64","13","6"
"울산광역시 동구 일산동(3117052000)","6,106","6,106","140","169","164","225","357","476","393","461","398","449","545","659","659","429","287","160","79","36","16","3","1","3,297","3,297","75","90","85","120","196","289","252","283","240","262","280","316","315","225","151","80","26","8","3","1","0","2,809","2,809","65","79","79","105","161","187","141","178","158","187","265","343","344","204","136","80","53","28","13","2","1"
"울산광역시 동구 화정동(3117053000)","21,278","21,278","1,187","1,325","952","1,117","1,217","1,037","1,462","2,233","1,640","1,700","1,689","1,864","1,516","932","595","416","236","113","33","10","4","10,984","10,984","618","661","525","568","685","578","742","1,189","899","901","858","942","764","484","285","192","56","29","6","2","0","10,294","10,294","569","664","427","549","532","459","720","1,044","741","799","831","922","752","448","310","224","180","84","27","8","4"
"울산광역시 동구 대송동(3117054000)","12,633","12,633","529","576","540","800","947","819","790","1,051","966","1,167","1,215","1,234","890","492","256","173","118","39","20","10","1","6,618","6,618","277","288","284","423","537","448","457","557","514","609","625","631","448","263","132","74","43","5","2","1","0","6,015","6,015","252","288","256","377","410","371","333","494","452","558","590","603","442","229","124","99","75","34","18","9","1"
"울산광역시 동구 전하1동(3117055000)","15,068","15,068","654","813","700","698","868","1,099","1,050","1,349","1,198","1,063","1,132","1,393","1,213","804","487","305","128","70","25","16","3","7,852","7,852","332","461","388","387","444","558","602","721","670","553","558","673","600","394","284","156","46","17","3","3","2","7,216","7,216","322","352","312","311","424","541","448","628","528","510","574","720","613","410","203","149","82","53","22","13","1"
"울산광역시 동구 전하2동(3117056000)","21,807","21,807","1,031","1,276","1,169","1,280","1,408","1,267","1,185","1,945","1,749","1,827","1,969","2,123","1,561","920","477","320","163","91","33","10","3","11,120","11,120","539","611","588","649","770","706","615","1,001","882","917","956","1,072","831","487","272","136","54","26","4","2","2","10,687","10,687","492","665","581","631","638","561","570","944","867","910","1,013","1,051","730","433","205","184","109","65","29","8","1"
"울산광역시 동구 남목1동(3117058000)","9,576","9,576","378","521","499","475","521","513","580","877","737","700","733","940","869","522","332","203","109","44","21","2","0","4,911","4,911","185","266","245","263","317","297","311","466","409","352","341","423","443","268","180","93","38","12","2","0","0","4,665","4,665","193","255","254","212","204","216","269","411","328","348","392","517","426","254","152","110","71","32","19","2","0"
"울산광역시 동구 남목2동(3117059000)","22,861","22,861","1,486","1,343","1,124","1,046","1,187","1,558","2,129","2,537","1,773","1,485","1,414","1,981","1,819","985","536","249","116","67","19","4","3","12,093","12,093","772","693","613","555","688","916","1,186","1,392","953","770","662","885","951","551","322","124","45","12","2","0","1","10,768","10,768","714","650","511","491","499","642","943","1,145","820","715","752","1,096","868","434","214","125","71","55","17","4","2"
"울산광역시 동구 남목3동(3117060000)","12,872","12,872","740","785","681","603","619","717","937","1,328","1,065","894","875","1,217","1,019","583","339","249","124","70","19","4","4","6,558","6,558","386","412","341","289","354","394","509","691","542","480","416","549","554","315","162","110","36","14","4","0","0","6,314","6,314","354","373","340","314","265","323","428","637","523","414","459","668","465","268","177","139","88","56","15","4","4"
"울산광역시 북구 (3120000000)","208,378","208,378","11,982","13,193","11,612","11,912","14,187","13,309","13,831","20,360","17,875","18,577","19,724","16,590","10,014","5,576","3,712","2,831","1,785","899","299","91","19","107,716","107,716","6,174","6,794","5,935","6,389","7,933","7,435","7,226","10,249","9,382","9,083","10,078","9,177","5,241","2,858","1,772","1,184","534","204","49","15","4","100,662","100,662","5,808","6,399","5,677","5,523","6,254","5,874","6,605","10,111","8,493","9,494","9,646","7,413","4,773","2,718","1,940","1,647","1,251","695","250","76","15"
"울산광역시 북구 농소1동(3120051000)","38,361","38,361","2,480","2,631","2,032","1,987","2,374","2,305","2,638","4,080","3,316","3,235","3,287","3,090","1,899","1,114","751","551","342","174","54","17","4","19,597","19,597","1,299","1,365","1,007","1,045","1,324","1,261","1,347","2,026","1,770","1,571","1,651","1,643","1,007","565","338","227","107","28","11","4","1","18,764","18,764","1,181","1,266","1,025","942","1,050","1,044","1,291","2,054","1,546","1,664","1,636","1,447","892","549","413","324","235","146","43","13","3"
"울산광역시 북구 농소2동(3120052000)","38,884","38,884","2,712","2,935","2,316","2,163","2,347","2,255","2,687","4,315","3,648","3,319","3,255","2,758","1,656","912","604","473","310","151","52","15","1","19,908","19,908","1,429","1,516","1,191","1,142","1,295","1,185","1,347","2,116","1,935","1,682","1,605","1,534","834","483","285","190","91","39","6","2","1","18,976","18,976","1,283","1,419","1,125","1,021","1,052","1,070","1,340","2,199","1,713","1,637","1,650","1,224","822","429","319","283","219","112","46","13","0"
"울산광역시 북구 농소3동(3120053000)","40,674","40,674","1,812","2,942","3,293","3,376","3,076","1,848","1,602","3,463","4,154","4,803","4,004","2,469","1,308","845","647","511","304","141","51","24","1","20,622","20,622","937","1,540","1,700","1,811","1,655","1,001","769","1,539","1,967","2,313","2,189","1,460","707","385","293","214","93","36","10","3","0","20,052","20,052","875","1,402","1,593","1,565","1,421","847","833","1,924","2,187","2,490","1,815","1,009","601","460","354","297","211","105","41","21","1"
"울산광역시 북구 강동동(3120054000)","15,239","15,239","1,399","1,283","654","358","538","778","1,408","2,274","1,240","868","936","1,096","916","503","323","277","203","125","45","9","6","7,848","7,848","696","651","310","197","324","397","688","1,208","727","494","477","537","497","259","166","123","56","29","12","0","0","7,391","7,391","703","632","344","161","214","381","720","1,066","513","374","459","559","419","244","157","154","147","96","33","9","6"
"울산광역시 북구 효문동(3120056000)","31,449","31,449","1,687","1,282","1,178","1,690","2,472","2,685","2,575","2,740","2,208","2,708","3,558","2,967","1,608","829","493","365","235","120","40","8","1","16,650","16,650","874","653","597","926","1,392","1,499","1,431","1,551","1,195","1,303","1,731","1,708","847","452","247","136","73","27","5","2","1","14,799","14,799","813","629","581","764","1,080","1,186","1,144","1,189","1,013","1,405","1,827","1,259","761","377","246","229","162","93","35","6","0"
"울산광역시 북구 송정동(3120057000)","22,025","22,025","886","1,184","1,264","1,458","1,905","1,524","1,148","1,622","1,687","2,063","2,603","2,013","1,093","584","361","304","196","97","27","5","1","11,191","11,191","437","604","646","795","1,075","829","597","768","821","917","1,297","1,137","565","299","186","135","53","26","3","1","0","10,834","10,834","449","580","618","663","830","695","551","854","866","1,146","1,306","876","528","285","175","169","143","71","24","4","1"
"울산광역시 북구 양정동(3120058000)","10,915","10,915","548","415","435","434","805","1,137","1,005","906","786","790","1,079","1,102","662","312","221","131","78","43","17","7","2","6,141","6,141","272","198","241","235","496","759","616","508","483","396","611","613","343","167","113","59","19","9","2","1","0","4,774","4,774","276","217","194","199","309","378","389","398","303","394","468","489","319","145","108","72","59","34","15","6","2"
"울산광역시 북구 염포동(3120059000)","10,831","10,831","458","521","440","446","670","777","768","960","836","791","1,002","1,095","872","477","312","219","117","48","13","6","3","5,759","5,759","230","267","243","238","372","504","431","533","484","407","517","545","441","248","144","100","42","10","0","2","1","5,072","5,072","228","254","197","208","298","273","337","427","352","384","485","550","431","229","168","119","75","38","13","4","2"
"울산광역시 울주군 (3171000000)","221,861","221,861","8,808","10,724","10,983","12,986","14,212","12,445","11,563","16,347","17,386","21,355","20,922","19,460","15,490","9,814","6,863","5,903","3,821","1,902","689","157","31","114,479","114,479","4,589","5,397","5,738","6,857","7,960","7,113","6,162","8,536","8,909","10,993","11,160","10,379","8,080","4,933","3,339","2,424","1,283","474","124","26","3","107,382","107,382","4,219","5,327","5,245","6,129","6,252","5,332","5,401","7,811","8,477","10,362","9,762","9,081","7,410","4,881","3,524","3,479","2,538","1,428","565","131","28"
