"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0~4세","2020년04월_계_5~9세","2020년04월_계_10~14세","2020년04월_계_15~19세","2020년04월_계_20~24세","2020년04월_계_25~29세","2020년04월_계_30~34세","2020년04월_계_35~39세","2020년04월_계_40~44세","2020년04월_계_45~49세","2020년04월_계_50~54세","2020년04월_계_55~59세","2020년04월_계_60~64세","2020년04월_계_65~69세","2020년04월_계_70~74세","2020년04월_계_75~79세","2020년04월_계_80~84세","2020년04월_계_85~89세","2020년04월_계_90~94세","2020년04월_계_95~99세","2020년04월_계_100세 이상","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0~4세","2020년04월_남_5~9세","2020년04월_남_10~14세","2020년04월_남_15~19세","2020년04월_남_20~24세","2020년04월_남_25~29세","2020년04월_남_30~34세","2020년04월_남_35~39세","2020년04월_남_40~44세","2020년04월_남_45~49세","2020년04월_남_50~54세","2020년04월_남_55~59세","2020년04월_남_60~64세","2020년04월_남_65~69세","2020년04월_남_70~74세","2020년04월_남_75~79세","2020년04월_남_80~84세","2020년04월_남_85~89세","2020년04월_남_90~94세","2020년04월_남_95~99세","2020년04월_남_100세 이상","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0~4세","2020년04월_여_5~9세","2020년04월_여_10~14세","2020년04월_여_15~19세","2020년04월_여_20~24세","2020년04월_여_25~29세","2020년04월_여_30~34세","2020년04월_여_35~39세","2020년04월_여_40~44세","2020년04월_여_45~49세","2020년04월_여_50~54세","2020년04월_여_55~59세","2020년04월_여_60~64세","2020년04월_여_65~69세","2020년04월_여_70~74세","2020년04월_여_75~79세","2020년04월_여_80~84세","2020년04월_여_85~89세","2020년04월_여_90~94세","2020년04월_여_95~99세","2020년04월_여_100세 이상"
"대구광역시 북구 복현2동(2723067200)","27,817","27,817","938","1,203","1,286","1,737","2,165","1,865","1,549","1,875","2,055","2,468","2,585","2,469","2,069","1,286","869","631","435","235","74","16","7","13,791","13,791","472","629","663","913","1,196","1,041","834","945","981","1,148","1,237","1,162","1,047","620","406","252","163","72","8","1","1","14,026","14,026","466","574","623","824","969","824","715","930","1,074","1,320","1,348","1,307","1,022","666","463","379","272","163","66","15","6"
"대구광역시 북구 검단동(2723068000)","7,005","7,005","178","194","212","265","375","415","430","449","436","504","572","725","707","544","377","303","196","95","22","5","1","3,504","3,504","94","104","113","134","200","260","237","257","233","259","297","323","324","267","170","120","74","31","6","1","0","3,501","3,501","84","90","99","131","175","155","193","192","203","245","275","402","383","277","207","183","122","64","16","4","1"
"대구광역시 북구 무태조야동(2723069500)","30,165","30,165","1,222","1,649","1,671","1,932","1,764","1,417","1,471","2,288","2,642","3,454","2,761","2,062","1,911","1,476","1,028","762","418","176","52","8","1","15,403","15,403","628","862","833","1,034","924","764","776","1,117","1,326","1,817","1,554","1,047","956","714","492","332","168","48","9","2","0","14,762","14,762","594","787","838","898","840","653","695","1,171","1,316","1,637","1,207","1,015","955","762","536","430","250","128","43","6","1"
"대구광역시 북구 관문동(2723071500)","37,785","37,785","2,313","2,382","1,619","1,572","2,002","2,104","2,819","3,956","3,228","3,199","3,029","2,973","2,456","1,569","1,066","780","417","228","58","11","4","18,832","18,832","1,164","1,240","818","816","1,133","1,064","1,416","2,037","1,673","1,620","1,451","1,408","1,220","785","475","314","128","60","7","2","1","18,953","18,953","1,149","1,142","801","756","869","1,040","1,403","1,919","1,555","1,579","1,578","1,565","1,236","784","591","466","289","168","51","9","3"
"대구광역시 북구 태전1동(2723072500)","22,564","22,564","711","784","750","1,121","1,936","1,787","1,425","1,337","1,448","1,857","2,071","2,192","1,763","1,152","793","664","459","231","66","13","4","11,325","11,325","364","384","408","608","1,014","963","807","723","730","915","998","1,052","890","580","357","267","177","72","14","2","0","11,239","11,239","347","400","342","513","922","824","618","614","718","942","1,073","1,140","873","572","436","397","282","159","52","11","4"
"대구광역시 북구 태전2동(2723073500)","25,174","25,174","765","972","1,118","1,498","2,032","1,718","1,315","1,557","1,739","2,367","2,395","2,363","1,845","1,235","910","697","408","172","52","15","1","12,360","12,360","392","515","603","775","1,053","934","714","779","895","1,101","1,124","1,144","892","528","407","291","155","47","9","2","0","12,814","12,814","373","457","515","723","979","784","601","778","844","1,266","1,271","1,219","953","707","503","406","253","125","43","13","1"
"대구광역시 북구 구암동(2723074500)","37,110","37,110","1,147","1,752","2,294","3,019","3,145","2,259","1,607","2,082","2,906","4,329","4,007","3,098","2,005","1,084","800","759","506","219","78","13","1","18,364","18,364","590","875","1,196","1,590","1,683","1,238","847","990","1,284","2,037","1,973","1,611","1,057","515","317","306","169","67","18","1","0","18,746","18,746","557","877","1,098","1,429","1,462","1,021","760","1,092","1,622","2,292","2,034","1,487","948","569","483","453","337","152","60","12","1"
"대구광역시 북구 관음동(2723075000)","17,463","17,463","412","643","715","1,010","1,388","1,133","822","872","1,059","1,634","1,844","1,737","1,515","948","585","547","378","168","44","6","3","8,749","8,749","212","326","355","525","767","655","466","470","535","758","925","848","751","467","291","219","121","49","9","0","0","8,714","8,714","200","317","360","485","621","478","356","402","524","876","919","889","764","481","294","328","257","119","35","6","3"
"대구광역시 북구 읍내동(2723077000)","27,397","27,397","814","1,024","1,114","1,551","2,280","2,118","1,544","1,620","1,616","2,433","2,764","2,770","2,115","1,204","840","735","498","275","65","12","5","13,647","13,647","420","545","582","857","1,221","1,157","862","811","762","1,119","1,290","1,356","1,085","633","386","286","193","68","12","1","1","13,750","13,750","394","479","532","694","1,059","961","682","809","854","1,314","1,474","1,414","1,030","571","454","449","305","207","53","11","4"
"대구광역시 북구 동천동(2723078000)","29,570","29,570","955","1,546","2,095","2,594","2,588","1,586","1,319","1,684","2,561","3,813","3,139","2,117","1,186","647","575","562","401","163","31","7","1","14,434","14,434","502","798","1,103","1,334","1,394","819","655","761","1,071","1,730","1,593","1,136","631","290","216","199","133","61","7","0","1","15,136","15,136","453","748","992","1,260","1,194","767","664","923","1,490","2,083","1,546","981","555","357","359","363","268","102","24","7","0"
"대구광역시 북구 노원동(2723079000)","12,556","12,556","392","316","274","404","651","806","845","830","771","936","1,075","1,435","1,224","970","712","517","243","108","35","5","7","6,544","6,544","190","168","134","205","353","462","493","460","441","513","564","759","606","470","338","237","100","37","11","2","1","6,012","6,012","202","148","140","199","298","344","352","370","330","423","511","676","618","500","374","280","143","71","24","3","6"
"대구광역시 북구 국우동(2723080000)","24,404","24,404","955","1,397","1,559","1,762","1,779","1,588","1,276","1,731","2,124","2,756","2,370","1,758","1,028","715","548","514","330","157","48","7","2","12,112","12,112","468","747","799","922","938","825","656","824","1,017","1,318","1,229","953","511","322","233","186","106","47","10","1","0","12,292","12,292","487","650","760","840","841","763","620","907","1,107","1,438","1,141","805","517","393","315","328","224","110","38","6","2"
"대구광역시 수성구 (2726000000)","428,125","428,125","11,297","19,729","24,319","28,634","30,695","25,225","18,613","25,401","32,424","42,065","40,287","35,108","29,317","21,222","15,494","12,865","8,948","4,646","1,434","304","98","207,610","207,610","5,821","10,109","12,768","15,346","16,560","13,625","9,643","11,621","14,737","19,299","19,533","17,084","13,982","9,790","6,935","5,411","3,410","1,505","331","73","27","220,515","220,515","5,476","9,620","11,551","13,288","14,135","11,600","8,970","13,780","17,687","22,766","20,754","18,024","15,335","11,432","8,559","7,454","5,538","3,141","1,103","231","71"
"대구광역시 수성구 범어1동(2726051000)","16,668","16,668","445","983","1,076","1,130","1,209","851","614","1,004","1,350","1,665","1,587","1,331","973","732","609","522","366","156","49","11","5","7,963","7,963","216","502","534","538","637","462","312","417","624","752","772","677","472","319","272","211","160","65","19","1","1","8,705","8,705","229","481","542","592","572","389","302","587","726","913","815","654","501","413","337","311","206","91","30","10","4"
"대구광역시 수성구 범어2동(2726052000)","15,566","15,566","369","646","846","956","1,167","1,225","932","1,065","1,111","1,470","1,438","1,200","1,007","717","508","455","269","138","36","9","2","7,572","7,572","180","336","435","523","591","625","475","473","522","668","677","612","501","328","241","208","115","52","8","2","0","7,994","7,994","189","310","411","433","576","600","457","592","589","802","761","588","506","389","267","247","154","86","28","7","2"
"대구광역시 수성구 범어3동(2726053000)","16,547","16,547","810","1,199","932","1,111","1,150","962","809","1,414","1,545","1,731","1,459","1,097","729","505","395","318","221","108","37","7","8","7,918","7,918","406","588","435","576","599","488","367","614","755","793","725","545","361","214","179","131","87","41","8","3","3","8,629","8,629","404","611","497","535","551","474","442","800","790","938","734","552","368","291","216","187","134","67","29","4","5"
"대구광역시 수성구 범어4동(2726054000)","18,862","18,862","323","1,229","2,285","1,964","1,214","629","407","909","2,060","2,599","1,717","987","719","573","468","367","234","132","36","9","1","9,231","9,231","190","637","1,189","1,029","677","330","200","372","825","1,267","927","501","340","259","194","142","96","43","7","5","1","9,631","9,631","133","592","1,096","935","537","299","207","537","1,235","1,332","790","486","379","314","274","225","138","89","29","4","0"
"대구광역시 수성구 만촌1동(2726055000)","23,631","23,631","747","1,219","1,246","1,381","1,705","1,305","938","1,550","1,747","2,100","2,173","1,959","1,647","1,272","951","763","566","262","80","17","3","11,533","11,533","388","618","650","719","935","727","474","712","812","966","1,055","962","787","602","434","338","228","100","23","3","0","12,098","12,098","359","601","596","662","770","578","464","838","935","1,134","1,118","997","860","670","517","425","338","162","57","14","3"
"대구광역시 수성구 만촌2동(2726056000)","11,726","11,726","222","324","481","770","973","969","605","603","723","1,070","1,162","1,008","866","645","462","378","281","138","39","5","2","5,911","5,911","123","169","270","442","545","555","341","306","332","507","565","498","401","312","226","159","110","39","9","1","1","5,815","5,815","99","155","211","328","428","414","264","297","391","563","597","510","465","333","236","219","171","99","30","4","1"
"대구광역시 수성구 만촌3동(2726056100)","20,633","20,633","407","1,030","1,962","2,119","1,614","841","515","990","1,953","2,711","2,093","1,244","918","724","541","466","302","150","41","10","2","10,803","10,803","232","603","1,307","1,366","966","488","249","397","782","1,251","1,117","663","436","341","235","192","120","46","10","1","1","9,830","9,830","175","427","655","753","648","353","266","593","1,171","1,460","976","581","482","383","306","274","182","104","31","9","1"
"대구광역시 수성구 수성1가동(2726057000)","19,007","19,007","532","847","1,007","1,232","1,290","993","699","1,029","1,405","1,863","1,774","1,437","1,230","1,069","888","756","560","294","70","27","5","8,837","8,837","247","423","486","583","684","532","366","462","642","859","841","698","546","445","368","305","224","98","18","9","1","10,170","10,170","285","424","521","649","606","461","333","567","763","1,004","933","739","684","624","520","451","336","196","52","18","4"
"대구광역시 수성구 수성2.3가동(2726058000)","12,410","12,410","330","869","944","857","722","536","403","832","1,220","1,305","953","861","755","605","455","377","223","127","27","3","6","6,033","6,033","175","459","490","418","385","283","210","351","564","664","499","416","352","274","189","171","85","40","6","1","1","6,377","6,377","155","410","454","439","337","253","193","481","656","641","454","445","403","331","266","206","138","87","21","2","5"
"대구광역시 수성구 수성4가동(2726059000)","15,496","15,496","354","572","619","904","1,164","1,000","702","868","964","1,373","1,553","1,416","1,194","876","674","557","404","218","63","14","7","7,293","7,293","179","285","288","475","592","529","367","408","432","568","726","682","576","376","310","222","168","82","23","4","1","8,203","8,203","175","287","331","429","572","471","335","460","532","805","827","734","618","500","364","335","236","136","40","10","6"
"대구광역시 수성구 황금1동(2726060100)","24,673","24,673","645","1,485","2,050","2,299","1,731","1,008","736","1,344","2,124","2,888","2,425","1,768","1,440","913","690","478","357","196","77","13","6","11,882","11,882","333","738","1,023","1,215","932","556","369","560","902","1,321","1,228","870","673","441","311","207","128","55","15","2","3","12,791","12,791","312","747","1,027","1,084","799","452","367","784","1,222","1,567","1,197","898","767","472","379","271","229","141","62","11","3"
"대구광역시 수성구 황금2동(2726060200)","11,409","11,409","218","371","379","555","821","969","683","729","789","1,022","1,037","942","828","662","520","447","261","123","43","10","0","5,483","5,483","112","183","190","272","401","481","342","360","381","505","515","452","387","302","234","195","116","44","9","2","0","5,926","5,926","106","188","189","283","420","488","341","369","408","517","522","490","441","360","286","252","145","79","34","8","0"
