"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0~4세","2020년03월_계_5~9세","2020년03월_계_10~14세","2020년03월_계_15~19세","2020년03월_계_20~24세","2020년03월_계_25~29세","2020년03월_계_30~34세","2020년03월_계_35~39세","2020년03월_계_40~44세","2020년03월_계_45~49세","2020년03월_계_50~54세","2020년03월_계_55~59세","2020년03월_계_60~64세","2020년03월_계_65~69세","2020년03월_계_70~74세","2020년03월_계_75~79세","2020년03월_계_80~84세","2020년03월_계_85~89세","2020년03월_계_90~94세","2020년03월_계_95~99세","2020년03월_계_100세 이상","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0~4세","2020년03월_남_5~9세","2020년03월_남_10~14세","2020년03월_남_15~19세","2020년03월_남_20~24세","2020년03월_남_25~29세","2020년03월_남_30~34세","2020년03월_남_35~39세","2020년03월_남_40~44세","2020년03월_남_45~49세","2020년03월_남_50~54세","2020년03월_남_55~59세","2020년03월_남_60~64세","2020년03월_남_65~69세","2020년03월_남_70~74세","2020년03월_남_75~79세","2020년03월_남_80~84세","2020년03월_남_85~89세","2020년03월_남_90~94세","2020년03월_남_95~99세","2020년03월_남_100세 이상","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0~4세","2020년03월_여_5~9세","2020년03월_여_10~14세","2020년03월_여_15~19세","2020년03월_여_20~24세","2020년03월_여_25~29세","2020년03월_여_30~34세","2020년03월_여_35~39세","2020년03월_여_40~44세","2020년03월_여_45~49세","2020년03월_여_50~54세","2020년03월_여_55~59세","2020년03월_여_60~64세","2020년03월_여_65~69세","2020년03월_여_70~74세","2020년03월_여_75~79세","2020년03월_여_80~84세","2020년03월_여_85~89세","2020년03월_여_90~94세","2020년03월_여_95~99세","2020년03월_여_100세 이상"
"인천광역시 연수구 연수2동(2818576200)","22,069","22,069","754","764","815","1,041","1,561","1,974","1,733","1,602","1,401","1,800","1,995","2,100","1,705","921","624","531","395","245","82","23","3","10,796","10,796","378","404","408","542","811","1,038","899","826","706","845","915","1,015","892","444","285","187","118","59","16","7","1","11,273","11,273","376","360","407","499","750","936","834","776","695","955","1,080","1,085","813","477","339","344","277","186","66","16","2"
"인천광역시 연수구 연수3동(2818576300)","17,169","17,169","567","571","575","804","1,076","1,273","1,274","1,155","1,070","1,323","1,405","1,774","1,469","858","605","527","450","244","111","31","7","8,196","8,196","285","302","297","427","511","642","658","604","520","626","639","839","718","442","279","193","129","62","16","4","3","8,973","8,973","282","269","278","377","565","631","616","551","550","697","766","935","751","416","326","334","321","182","95","27","4"
"인천광역시 연수구 청학동(2818576600)","25,715","25,715","627","793","821","1,060","1,645","2,013","1,530","1,640","1,639","2,290","2,511","2,867","2,282","1,335","942","770","553","269","90","28","10","13,300","13,300","317","410","422","555","900","1,133","888","938","891","1,174","1,259","1,495","1,156","691","449","314","201","73","17","11","6","12,415","12,415","310","383","399","505","745","880","642","702","748","1,116","1,252","1,372","1,126","644","493","456","352","196","73","17","4"
"인천광역시 연수구 동춘1동(2818578000)","26,171","26,171","1,155","1,219","1,254","1,540","1,865","1,926","1,896","2,109","1,950","2,388","2,323","2,454","1,734","890","528","374","282","179","64","29","12","12,874","12,874","581","629","612","791","983","958","951","1,055","962","1,103","1,086","1,184","931","444","274","159","93","51","15","9","3","13,297","13,297","574","590","642","749","882","968","945","1,054","988","1,285","1,237","1,270","803","446","254","215","189","128","49","20","9"
"인천광역시 연수구 동춘2동(2818579000)","19,182","19,182","676","861","961","1,152","1,372","1,459","1,307","1,355","1,424","1,753","1,823","1,787","1,346","652","434","355","268","140","44","11","2","9,408","9,408","349","442","510","571","725","741","681","671","662","806","844","881","694","340","200","150","84","42","13","1","1","9,774","9,774","327","419","451","581","647","718","626","684","762","947","979","906","652","312","234","205","184","98","31","10","1"
"인천광역시 연수구 동춘3동(2818579500)","19,154","19,154","524","1,154","1,381","1,517","1,474","1,154","750","1,142","1,486","2,025","1,807","1,603","1,185","647","438","406","248","131","68","13","1","9,332","9,332","259","583","704","791","755","594","356","479","682","929","885","814","614","348","200","194","91","34","18","2","0","9,822","9,822","265","571","677","726","719","560","394","663","804","1,096","922","789","571","299","238","212","157","97","50","11","1"
"인천광역시 연수구 송도1동(2818582000)","36,637","36,637","1,245","2,014","2,666","2,764","3,049","2,837","1,935","2,324","2,964","3,749","3,309","2,859","2,055","1,089","689","483","312","185","90","18","1","18,089","18,089","644","1,041","1,341","1,440","1,524","1,461","957","1,036","1,328","1,771","1,664","1,451","1,093","576","344","232","120","41","21","4","0","18,548","18,548","601","973","1,325","1,324","1,525","1,376","978","1,288","1,636","1,978","1,645","1,408","962","513","345","251","192","144","69","14","1"
"인천광역시 연수구 송도2동(2818583000)","36,716","36,716","1,704","3,237","3,429","2,874","2,035","1,644","1,575","3,039","4,149","4,421","3,122","2,228","1,391","681","466","299","236","119","49","17","1","18,000","18,000","854","1,652","1,762","1,474","1,045","829","665","1,261","1,892","2,132","1,674","1,199","759","325","204","139","89","30","10","5","0","18,716","18,716","850","1,585","1,667","1,400","990","815","910","1,778","2,257","2,289","1,448","1,029","632","356","262","160","147","89","39","12","1"
"인천광역시 연수구 송도3동(2818584000)","48,299","48,299","3,366","3,928","3,238","2,536","2,518","3,480","4,067","5,599","5,228","4,580","3,164","2,619","1,721","872","613","370","230","114","45","11","0","23,759","23,759","1,699","2,011","1,662","1,274","1,237","1,700","1,869","2,675","2,558","2,276","1,586","1,323","888","418","284","165","90","26","15","3","0","24,540","24,540","1,667","1,917","1,576","1,262","1,281","1,780","2,198","2,924","2,670","2,304","1,578","1,296","833","454","329","205","140","88","30","8","0"
"인천광역시 연수구 송도4동(2818585000)","39,379","39,379","3,176","3,325","2,187","1,768","2,080","2,311","3,561","5,221","4,111","3,508","2,738","2,185","1,489","761","422","238","162","93","33","8","2","19,516","19,516","1,608","1,695","1,085","919","1,099","1,092","1,613","2,552","2,126","1,758","1,321","1,100","744","396","217","106","57","21","5","2","0","19,863","19,863","1,568","1,630","1,102","849","981","1,219","1,948","2,669","1,985","1,750","1,417","1,085","745","365","205","132","105","72","28","6","2"
"인천광역시 남동구 (2820000000)","531,960","531,960","19,166","25,608","24,739","26,450","33,858","38,363","33,421","42,655","43,206","47,038","45,235","45,815","38,097","24,362","17,372","12,537","8,041","3,938","1,553","383","123","264,508","264,508","9,930","13,106","12,613","13,556","17,376","19,962","17,307","21,740","22,114","23,804","22,089","22,769","18,546","11,669","8,231","5,244","2,946","1,078","334","65","29","267,452","267,452","9,236","12,502","12,126","12,894","16,482","18,401","16,114","20,915","21,092","23,234","23,146","23,046","19,551","12,693","9,141","7,293","5,095","2,860","1,219","318","94"
"인천광역시 남동구 구월1동(2820051000)","32,432","32,432","1,388","2,078","1,596","1,445","1,938","2,333","2,001","3,134","3,004","2,609","2,553","2,649","2,152","1,331","908","591","385","223","89","21","4","15,818","15,818","721","1,038","777","702","976","1,150","963","1,507","1,573","1,324","1,203","1,323","1,015","639","434","258","137","58","17","3","0","16,614","16,614","667","1,040","819","743","962","1,183","1,038","1,627","1,431","1,285","1,350","1,326","1,137","692","474","333","248","165","72","18","4"
"인천광역시 남동구 구월2동(2820052000)","36,579","36,579","1,454","2,343","2,339","2,224","2,282","2,114","1,843","2,947","3,348","3,506","3,056","2,818","2,315","1,537","1,073","689","379","184","82","35","11","18,043","18,043","765","1,209","1,228","1,146","1,204","1,094","894","1,354","1,602","1,706","1,514","1,429","1,091","733","519","311","161","49","25","5","4","18,536","18,536","689","1,134","1,111","1,078","1,078","1,020","949","1,593","1,746","1,800","1,542","1,389","1,224","804","554","378","218","135","57","30","7"
"인천광역시 남동구 구월3동(2820052100)","28,804","28,804","802","850","766","993","2,565","3,820","2,844","2,663","2,204","2,306","2,176","2,173","1,717","1,055","756","555","335","153","56","14","1","14,391","14,391","429","461","396","477","1,126","1,796","1,547","1,471","1,188","1,239","1,063","1,070","835","496","349","240","142","43","20","3","0","14,413","14,413","373","389","370","516","1,439","2,024","1,297","1,192","1,016","1,067","1,113","1,103","882","559","407","315","193","110","36","11","1"
"인천광역시 남동구 구월4동(2820052200)","15,687","15,687","339","431","477","708","1,029","1,165","854","985","1,069","1,369","1,580","1,619","1,331","881","705","550","349","169","55","12","10","7,953","7,953","182","233","257","380","529","627","479","546","579","720","788","835","641","422","320","224","134","43","10","3","1","7,734","7,734","157","198","220","328","500","538","375","439","490","649","792","784","690","459","385","326","215","126","45","9","9"
"인천광역시 남동구 간석1동(2820053000)","23,574","23,574","676","752","791","931","1,470","1,866","1,626","1,801","1,623","2,000","2,001","2,173","1,862","1,301","1,053","772","488","265","93","21","9","11,658","11,658","364","397","402","498","740","966","862","978","856","1,027","941","1,081","906","572","467","335","179","74","11","1","1","11,916","11,916","312","355","389","433","730","900","764","823","767","973","1,060","1,092","956","729","586","437","309","191","82","20","8"
"인천광역시 남동구 간석2동(2820054000)","22,524","22,524","741","1,030","1,052","1,106","1,378","1,581","1,228","1,709","1,909","2,043","1,875","1,928","1,685","1,171","849","606","350","177","88","15","3","11,335","11,335","399","523","561","578","732","831","648","853","967","1,073","922","976","833","543","388","288","124","61","29","5","1","11,189","11,189","342","507","491","528","646","750","580","856","942","970","953","952","852","628","461","318","226","116","59","10","2"
"인천광역시 남동구 간석3동(2820055000)","29,031","29,031","871","912","974","1,263","2,013","2,201","1,914","2,124","2,066","2,410","2,661","2,847","2,343","1,557","1,131","864","523","235","85","23","14","14,533","14,533","450","453","499","599","1,026","1,136","1,008","1,124","1,140","1,227","1,318","1,440","1,162","750","540","359","202","70","19","5","6","14,498","14,498","421","459","475","664","987","1,065","906","1,000","926","1,183","1,343","1,407","1,181","807","591","505","321","165","66","18","8"
"인천광역시 남동구 간석4동(2820055100)","29,267","29,267","915","1,004","1,073","1,354","2,008","2,349","2,038","2,218","2,119","2,470","2,619","2,699","2,297","1,495","1,020","734","480","242","96","26","11","14,620","14,620","475","511","537","681","1,019","1,202","1,095","1,169","1,054","1,260","1,270","1,338","1,151","757","518","310","172","74","20","5","2","14,647","14,647","440","493","536","673","989","1,147","943","1,049","1,065","1,210","1,349","1,361","1,146","738","502","424","308","168","76","21","9"
"인천광역시 남동구 만수1동(2820056000)","16,111","16,111","350","440","451","680","941","1,085","940","1,042","994","1,360","1,492","1,631","1,446","1,004","768","672","496","225","81","11","2","7,790","7,790","189","223","225","360","461","565","485","563","536","701","751","787","719","444","322","243","154","45","14","3","0","8,321","8,321","161","217","226","320","480","520","455","479","458","659","741","844","727","560","446","429","342","180","67","8","2"
"인천광역시 남동구 만수2동(2820057000)","25,268","25,268","826","1,117","1,180","1,351","1,701","1,682","1,435","1,835","2,021","2,270","2,170","2,272","1,969","1,311","878","628","349","169","72","17","15","12,415","12,415","416","559","578","681","882","895","718","973","991","1,152","1,036","1,084","922","616","446","261","138","44","18","1","4","12,853","12,853","410","558","602","670","819","787","717","862","1,030","1,118","1,134","1,188","1,047","695","432","367","211","125","54","16","11"
"인천광역시 남동구 만수3동(2820058000)","18,355","18,355","599","833","817","916","1,234","1,317","1,058","1,354","1,379","1,536","1,586","1,779","1,467","888","659","477","264","119","52","12","9","9,230","9,230","308","431","420","466","659","666","569","726","696","797","761","909","712","453","315","201","96","29","9","3","4","9,125","9,125","291","402","397","450","575","651","489","628","683","739","825","870","755","435","344","276","168","90","43","9","5"
"인천광역시 남동구 만수4동(2820058100)","22,070","22,070","734","883","985","1,105","1,402","1,616","1,382","1,600","1,607","1,855","1,906","2,022","1,798","1,132","806","524","386","219","81","24","3","10,814","10,814","363","442","518","571","750","874","743","823","802","865","876","989","844","537","395","206","138","50","24","4","0","11,256","11,256","371","441","467","534","652","742","639","777","805","990","1,030","1,033","954","595","411","318","248","169","57","20","3"
"인천광역시 남동구 만수5동(2820058200)","16,104","16,104","334","409","439","643","1,031","1,256","975","1,017","964","1,272","1,507","1,692","1,559","1,072","846","535","342","144","53","13","1","8,113","8,113","176","216","220","324","545","699","552","574","533","678","709","851","734","499","384","230","134","47","8","0","0","7,991","7,991","158","193","219","319","486","557","423","443","431","594","798","841","825","573","462","305","208","97","45","13","1"
"인천광역시 남동구 만수6동(2820058300)","25,433","25,433","667","987","1,098","1,359","1,747","1,837","1,474","1,574","1,659","2,280","2,395","2,598","2,052","1,230","881","680","499","263","120","27","6","12,405","12,405","347","508","536","700","914","973","749","829","818","1,057","1,153","1,236","1,048","600","410","270","168","61","22","6","0","13,028","13,028","320","479","562","659","833","864","725","745","841","1,223","1,242","1,362","1,004","630","471","410","331","202","98","21","6"
"인천광역시 남동구 장수서창동(2820065000)","20,824","20,824","721","1,085","1,215","1,071","1,206","1,273","1,076","1,537","1,687","1,875","1,710","1,824","1,718","1,064","731","479","332","150","58","11","1","10,343","10,343","378","538","614","571","658","670","541","772","845","942","832","865","842","514","358","206","129","51","14","3","0","10,481","10,481","343","547","601","500","548","603","535","765","842","933","878","959","876","550","373","273","203","99","44","8","1"
