"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0~4세","2020년08월_계_5~9세","2020년08월_계_10~14세","2020년08월_계_15~19세","2020년08월_계_20~24세","2020년08월_계_25~29세","2020년08월_계_30~34세","2020년08월_계_35~39세","2020년08월_계_40~44세","2020년08월_계_45~49세","2020년08월_계_50~54세","2020년08월_계_55~59세","2020년08월_계_60~64세","2020년08월_계_65~69세","2020년08월_계_70~74세","2020년08월_계_75~79세","2020년08월_계_80~84세","2020년08월_계_85~89세","2020년08월_계_90~94세","2020년08월_계_95~99세","2020년08월_계_100세 이상","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0~4세","2020년08월_남_5~9세","2020년08월_남_10~14세","2020년08월_남_15~19세","2020년08월_남_20~24세","2020년08월_남_25~29세","2020년08월_남_30~34세","2020년08월_남_35~39세","2020년08월_남_40~44세","2020년08월_남_45~49세","2020년08월_남_50~54세","2020년08월_남_55~59세","2020년08월_남_60~64세","2020년08월_남_65~69세","2020년08월_남_70~74세","2020년08월_남_75~79세","2020년08월_남_80~84세","2020년08월_남_85~89세","2020년08월_남_90~94세","2020년08월_남_95~99세","2020년08월_남_100세 이상","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0~4세","2020년08월_여_5~9세","2020년08월_여_10~14세","2020년08월_여_15~19세","2020년08월_여_20~24세","2020년08월_여_25~29세","2020년08월_여_30~34세","2020년08월_여_35~39세","2020년08월_여_40~44세","2020년08월_여_45~49세","2020년08월_여_50~54세","2020년08월_여_55~59세","2020년08월_여_60~64세","2020년08월_여_65~69세","2020년08월_여_70~74세","2020년08월_여_75~79세","2020년08월_여_80~84세","2020년08월_여_85~89세","2020년08월_여_90~94세","2020년08월_여_95~99세","2020년08월_여_100세 이상"
"서울특별시 노원구 월계1동(1135056000)","22,765","22,765","552","701","777","985","2,066","1,814","1,350","1,467","1,643","1,827","1,816","1,811","1,723","1,394","1,137","850","510","216","89","20","17","11,730","11,730","282","357","420","535","1,162","1,086","728","804","836","956","899","918","839","652","534","379","227","86","21","5","4","11,035","11,035","270","344","357","450","904","728","622","663","807","871","917","893","884","742","603","471","283","130","68","15","13"
"서울특별시 노원구 월계2동(1135057000)","27,776","27,776","828","1,015","969","1,260","1,703","1,596","1,430","1,937","2,075","2,315","2,355","2,268","2,426","1,941","1,387","1,118","614","373","106","44","16","13,402","13,402","430","504","502","651","916","836","703","1,003","1,043","1,167","1,134","1,086","1,094","865","626","496","207","102","27","9","1","14,374","14,374","398","511","467","609","787","760","727","934","1,032","1,148","1,221","1,182","1,332","1,076","761","622","407","271","79","35","15"
"서울특별시 노원구 월계3동(1135058000)","30,868","30,868","1,074","1,238","1,061","1,140","1,731","1,923","2,134","2,597","2,324","2,394","2,397","2,464","2,584","1,965","1,454","1,145","754","330","124","20","15","14,793","14,793","560","638","572","565","856","986","1,033","1,335","1,161","1,202","1,137","1,129","1,142","883","702","462","300","92","32","4","2","16,075","16,075","514","600","489","575","875","937","1,101","1,262","1,163","1,192","1,260","1,335","1,442","1,082","752","683","454","238","92","16","13"
"서울특별시 노원구 공릉1동(1135059500)","37,979","37,979","985","1,227","1,217","1,564","3,373","3,443","2,629","2,865","2,647","2,863","2,956","2,906","3,069","2,315","1,517","1,212","688","328","123","36","16","18,546","18,546","504","638","636","755","1,631","1,819","1,296","1,509","1,351","1,443","1,440","1,363","1,419","1,081","683","551","287","95","35","8","2","19,433","19,433","481","589","581","809","1,742","1,624","1,333","1,356","1,296","1,420","1,516","1,543","1,650","1,234","834","661","401","233","88","28","14"
"서울특별시 노원구 공릉2동(1135060000)","39,886","39,886","1,202","1,765","2,081","2,429","3,708","2,950","2,449","2,820","3,054","3,638","3,279","2,827","2,573","1,790","1,271","964","624","304","115","29","14","19,456","19,456","614","919","1,073","1,224","1,737","1,552","1,241","1,390","1,436","1,731","1,641","1,373","1,227","864","603","437","236","109","39","4","6","20,430","20,430","588","846","1,008","1,205","1,971","1,398","1,208","1,430","1,618","1,907","1,638","1,454","1,346","926","668","527","388","195","76","25","8"
"서울특별시 노원구 하계1동(1135061100)","27,802","27,802","520","716","1,296","2,007","2,736","2,033","1,464","1,332","1,632","2,705","2,667","2,340","2,088","1,381","1,021","800","611","313","108","25","7","13,387","13,387","264","389","696","1,139","1,445","1,111","758","659","735","1,190","1,324","1,078","1,021","571","402","294","182","83","34","10","2","14,415","14,415","256","327","600","868","1,291","922","706","673","897","1,515","1,343","1,262","1,067","810","619","506","429","230","74","15","5"
"서울특별시 노원구 하계2동(1135061200)","22,917","22,917","562","1,020","1,392","1,498","1,655","1,497","1,217","1,379","1,829","2,306","2,106","1,857","1,513","949","757","601","447","234","74","20","4","10,927","10,927","319","503","697","777","858","744","575","651","821","1,096","1,021","899","735","422","316","248","148","75","17","4","1","11,990","11,990","243","517","695","721","797","753","642","728","1,008","1,210","1,085","958","778","527","441","353","299","159","57","16","3"
"서울특별시 노원구 중계본동(1135061900)","25,203","25,203","412","1,213","2,113","2,384","1,917","1,404","814","1,130","2,022","3,167","2,642","1,976","1,434","822","623","488","378","165","59","25","15","12,332","12,332","212","649","1,075","1,179","996","752","418","498","816","1,463","1,375","1,024","759","424","273","195","152","45","17","6","4","12,871","12,871","200","564","1,038","1,205","921","652","396","632","1,206","1,704","1,267","952","675","398","350","293","226","120","42","19","11"
"서울특별시 노원구 중계1동(1135062100)","27,571","27,571","414","1,585","2,919","2,882","1,816","1,181","780","1,266","2,584","4,097","2,773","1,717","1,277","732","532","450","327","161","51","15","12","13,464","13,464","232","856","1,544","1,514","949","607","378","504","1,001","1,918","1,512","900","606","373","232","172","98","46","13","5","4","14,107","14,107","182","729","1,375","1,368","867","574","402","762","1,583","2,179","1,261","817","671","359","300","278","229","115","38","10","8"
"서울특별시 노원구 중계4동(1135062400)","20,904","20,904","457","771","1,032","1,373","1,433","1,179","869","1,147","1,487","2,146","2,001","1,642","1,467","1,144","1,056","828","503","248","87","21","13","10,114","10,114","234","385","569","777","736","614","463","570","691","999","1,013","804","702","520","416","340","194","60","24","3","0","10,790","10,790","223","386","463","596","697","565","406","577","796","1,147","988","838","765","624","640","488","309","188","63","18","13"
"서울특별시 노원구 중계2.3동(1135062500)","35,917","35,917","929","1,283","1,353","1,932","2,320","2,086","2,028","2,374","2,665","3,371","2,991","2,717","2,705","2,103","1,788","1,532","1,005","502","185","33","15","16,609","16,609","460","651","692","880","1,229","1,054","1,001","1,155","1,333","1,623","1,410","1,292","1,206","879","690","532","342","124","48","5","3","19,308","19,308","469","632","661","1,052","1,091","1,032","1,027","1,219","1,332","1,748","1,581","1,425","1,499","1,224","1,098","1,000","663","378","137","28","12"
"서울특별시 노원구 상계1동(1135063000)","39,425","39,425","1,076","1,381","1,509","1,914","2,681","2,732","2,320","2,685","2,546","3,268","3,569","3,511","3,497","2,349","1,611","1,292","837","388","157","52","50","19,180","19,180","554","726","779","1,003","1,392","1,369","1,212","1,310","1,251","1,547","1,682","1,646","1,657","1,169","764","567","342","129","38","10","33","20,245","20,245","522","655","730","911","1,289","1,363","1,108","1,375","1,295","1,721","1,887","1,865","1,840","1,180","847","725","495","259","119","42","17"
"서울특별시 노원구 상계2동(1135064000)","20,772","20,772","430","616","771","1,156","1,673","1,654","1,179","1,212","1,341","1,872","2,039","1,911","1,688","1,132","784","652","385","176","70","18","13","10,277","10,277","215","315","379","612","812","859","604","639","666","891","993","972","831","563","397","292","152","60","14","5","6","10,495","10,495","215","301","392","544","861","795","575","573","675","981","1,046","939","857","569","387","360","233","116","56","13","7"
"서울특별시 노원구 상계3.4동(1135066500)","27,263","27,263","576","894","883","1,286","1,650","1,628","1,374","1,640","1,774","2,281","2,415","2,451","2,452","1,837","1,470","1,301","845","341","98","38","29","13,538","13,538","289","466","473","702","890","862","721","855","927","1,122","1,208","1,254","1,184","859","690","531","343","122","25","7","8","13,725","13,725","287","428","410","584","760","766","653","785","847","1,159","1,207","1,197","1,268","978","780","770","502","219","73","31","21"
"서울특별시 노원구 상계5동(1135067000)","24,850","24,850","458","697","850","1,270","1,680","1,791","1,323","1,388","1,548","2,250","2,347","2,214","2,087","1,541","1,249","1,049","620","322","115","24","27","12,103","12,103","235","355","423","665","867","968","691","751","774","1,086","1,122","1,099","990","703","562","435","227","106","33","6","5","12,747","12,747","223","342","427","605","813","823","632","637","774","1,164","1,225","1,115","1,097","838","687","614","393","216","82","18","22"
"서울특별시 노원구 상계6.7동(1135069500)","33,836","33,836","1,161","1,469","1,457","1,656","2,229","2,448","2,349","2,634","2,568","3,117","3,009","2,640","2,293","1,642","1,118","868","636","357","144","36","5","15,734","15,734","590","751","770","844","1,066","1,198","1,100","1,226","1,193","1,418","1,394","1,205","994","774","477","372","231","90","33","7","1","18,102","18,102","571","718","687","812","1,163","1,250","1,249","1,408","1,375","1,699","1,615","1,435","1,299","868","641","496","405","267","111","29","4"
"서울특별시 노원구 상계8동(1135070000)","23,286","23,286","1,362","1,204","1,015","1,136","1,232","1,482","2,272","2,589","2,063","1,902","1,693","1,344","1,242","970","695","477","336","189","65","14","4","11,203","11,203","682","638","502","594","617","697","1,124","1,288","1,044","922","807","629","521","440","310","201","112","57","11","7","0","12,083","12,083","680","566","513","542","615","785","1,148","1,301","1,019","980","886","715","721","530","385","276","224","132","54","7","4"
"서울특별시 노원구 상계9동(1135071000)","21,417","21,417","634","843","981","1,241","1,434","1,313","1,313","1,555","1,593","2,034","2,000","1,630","1,585","1,141","811","561","424","221","80","19","4","10,189","10,189","328","427","514","659","775","664","665","767","728","912","942","755","685","551","356","238","140","63","17","2","1","11,228","11,228","306","416","467","582","659","649","648","788","865","1,122","1,058","875","900","590","455","323","284","158","63","17","3"
"서울특별시 노원구 상계10동(1135072000)","16,281","16,281","491","528","582","818","1,161","1,239","1,227","1,277","1,124","1,445","1,559","1,327","1,228","830","540","366","294","167","62","12","4","7,479","7,479","235","277","289","415","547","580","597","613","533","612","681","613","510","415","245","151","91","54","15","4","2","8,802","8,802","256","251","293","403","614","659","630","664","591","833","878","714","718","415","295","215","203","113","47","8","2"
"서울특별시 은평구 (1138000000)","481,729","481,729","13,459","17,311","18,031","21,293","29,972","36,957","32,642","36,835","35,875","41,551","39,665","37,757","36,534","26,882","21,684","17,320","10,818","4,641","1,645","442","415","231,508","231,508","6,818","8,903","9,260","10,807","14,619","17,704","16,027","18,502","17,845","20,423","19,288","17,985","17,108","12,122","9,648","7,592","4,549","1,646","451","130","81","250,221","250,221","6,641","8,408","8,771","10,486","15,353","19,253","16,615","18,333","18,030","21,128","20,377","19,772","19,426","14,760","12,036","9,728","6,269","2,995","1,194","312","334"
"서울특별시 은평구 녹번동(1138051000)","37,404","37,404","1,220","1,317","1,042","1,356","2,158","2,910","2,900","3,206","2,774","3,044","2,958","2,940","2,836","2,165","1,741","1,408","868","364","135","37","25","17,848","17,848","623","649","527","683","1,040","1,345","1,394","1,664","1,432","1,500","1,433","1,379","1,301","949","763","611","387","123","26","13","6","19,556","19,556","597","668","515","673","1,118","1,565","1,506","1,542","1,342","1,544","1,525","1,561","1,535","1,216","978","797","481","241","109","24","19"
"서울특별시 은평구 불광제1동(1138052000)","39,937","39,937","1,123","1,346","1,213","1,532","2,435","3,045","2,628","2,887","2,892","3,262","3,384","3,363","3,236","2,305","1,908","1,612","1,032","500","165","36","33","18,928","18,928","564","707","664","777","1,170","1,523","1,256","1,440","1,394","1,586","1,563","1,593","1,488","1,016","824","691","407","191","57","6","11","21,009","21,009","559","639","549","755","1,265","1,522","1,372","1,447","1,498","1,676","1,821","1,770","1,748","1,289","1,084","921","625","309","108","30","22"
"서울특별시 은평구 불광제2동(1138053000)","28,638","28,638","559","654","743","1,123","1,874","2,451","2,024","1,933","1,780","2,258","2,466","2,512","2,459","1,849","1,473","1,292","759","289","100","28","12","13,909","13,909","285","324","384","564","968","1,199","1,060","1,029","932","1,152","1,155","1,144","1,197","815","665","570","321","107","27","7","4","14,729","14,729","274","330","359","559","906","1,252","964","904","848","1,106","1,311","1,368","1,262","1,034","808","722","438","182","73","21","8"
"서울특별시 은평구 갈현제1동(1138055100)","23,525","23,525","451","601","671","995","1,662","2,102","1,626","1,551","1,468","1,964","1,991","2,047","2,023","1,424","1,216","915","503","194","85","22","14","11,486","11,486","248","317","358","498","851","1,066","862","814","781","940","936","946","955","636","548","404","216","76","25","8","1","12,039","12,039","203","284","313","497","811","1,036","764","737","687","1,024","1,055","1,101","1,068","788","668","511","287","118","60","14","13"
"서울특별시 은평구 갈현제2동(1138055200)","29,124","29,124","717","964","1,051","1,452","2,035","2,339","1,874","2,154","2,142","2,629","2,513","2,307","2,124","1,523","1,308","980","629","252","101","11","19","13,857","13,857","364","496","560","693","962","1,156","915","1,098","1,087","1,203","1,193","1,074","977","677","576","414","277","96","29","2","8","15,267","15,267","353","468","491","759","1,073","1,183","959","1,056","1,055","1,426","1,320","1,233","1,147","846","732","566","352","156","72","9","11"
"서울특별시 은평구 구산동(1138056000)","33,080","33,080","818","1,110","1,256","1,640","2,136","2,340","1,894","2,307","2,262","2,967","2,889","2,823","2,615","1,952","1,585","1,182","801","327","120","35","21","16,481","16,481","432","543","605","786","1,038","1,181","957","1,201","1,162","1,462","1,461","1,418","1,318","989","804","569","355","149","29","12","10","16,599","16,599","386","567","651","854","1,098","1,159","937","1,106","1,100","1,505","1,428","1,405","1,297","963","781","613","446","178","91","23","11"
"서울특별시 은평구 대조동(1138057000)","27,364","27,364","540","700","766","961","1,944","2,860","2,228","2,040","1,985","2,191","2,127","2,046","2,033","1,478","1,281","1,083","712","260","83","24","22","12,783","12,783","276","361","358","453","824","1,284","1,141","1,009","1,020","1,033","1,021","992","916","645","551","454","313","95","22","8","7","14,581","14,581","264","339","408","508","1,120","1,576","1,087","1,031","965","1,158","1,106","1,054","1,117","833","730","629","399","165","61","16","15"
