"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"광주광역시 남구 송암동(2915572000)","19,799","19,799","1,443","1,568","1,045","963","1,196","1,118","1,521","2,313","1,796","1,531","1,284","1,199","1,072","645","410","305","216","101","58","12","3","9,623","9,623","758","818","520","493","618","563","734","1,132","901","726","604","546","483","295","195","136","71","22","7","1","0","10,176","10,176","685","750","525","470","578","555","787","1,181","895","805","680","653","589","350","215","169","145","79","51","11","3"
"광주광역시 남구 대촌동(2915573000)","5,739","5,739","106","202","196","159","247","264","196","254","342","370","413","519","609","464","428","385","317","186","63","13","6","2,823","2,823","65","96","91","79","140","158","106","133","199","209","233","261","325","222","202","146","104","44","8","1","1","2,916","2,916","41","106","105","80","107","106","90","121","143","161","180","258","284","242","226","239","213","142","55","12","5"
"광주광역시 북구 (2917000000)","433,463","433,463","14,883","19,605","20,047","23,781","31,900","31,086","25,574","31,139","31,757","36,684","37,283","35,075","30,878","21,137","16,557","12,468","7,893","3,926","1,380","292","118","215,251","215,251","7,522","10,081","10,621","12,567","16,632","16,497","13,287","16,167","16,119","18,176","18,343","17,027","14,768","9,995","7,626","5,342","2,992","1,141","293","43","12","218,212","218,212","7,361","9,524","9,426","11,214","15,268","14,589","12,287","14,972","15,638","18,508","18,940","18,048","16,110","11,142","8,931","7,126","4,901","2,785","1,087","249","106"
"광주광역시 북구 중흥1동(2917051000)","5,024","5,024","131","93","78","109","363","638","530","436","290","321","338","362","389","301","249","194","118","55","14","9","6","2,587","2,587","57","46","44","59","157","292","277","249","176","197","193","196","204","160","120","80","53","19","5","1","2","2,437","2,437","74","47","34","50","206","346","253","187","114","124","145","166","185","141","129","114","65","36","9","8","4"
"광주광역시 북구 중흥2동(2917052000)","6,960","6,960","101","185","194","290","632","738","417","363","420","502","512","472","559","470","400","329","236","96","30","10","4","3,558","3,558","49","97","108","141","293","410","244","221","232","259","259","249","270","236","176","142","117","39","12","3","1","3,402","3,402","52","88","86","149","339","328","173","142","188","243","253","223","289","234","224","187","119","57","18","7","3"
"광주광역시 북구 중흥3동(2917053000)","5,032","5,032","137","133","132","195","375","529","364","359","364","367","372","359","368","292","272","211","130","52","14","1","6","2,640","2,640","65","73","78","104","177","300","203","216","215","214","204","195","175","134","110","96","57","20","4","0","0","2,392","2,392","72","60","54","91","198","229","161","143","149","153","168","164","193","158","162","115","73","32","10","1","6"
"광주광역시 북구 중앙동(2917055500)","3,319","3,319","42","48","47","78","211","302","205","208","202","217","286","303","330","250","244","143","109","50","31","9","4","1,774","1,774","21","28","23","39","90","149","124","132","127","137","187","156","162","143","117","64","46","19","9","0","1","1,545","1,545","21","20","24","39","121","153","81","76","75","80","99","147","168","107","127","79","63","31","22","9","3"
"광주광역시 북구 임동(2917057000)","8,106","8,106","297","296","292","283","411","530","535","649","600","582","631","645","631","545","484","380","191","78","37","4","5","4,006","4,006","157","155","145","154","206","279","255","335","339","293","326","309","280","247","220","184","93","19","8","2","0","4,100","4,100","140","141","147","129","205","251","280","314","261","289","305","336","351","298","264","196","98","59","29","2","5"
"광주광역시 북구 신안동(2917058000)","11,701","11,701","214","238","303","426","914","1,228","888","798","725","879","933","961","947","663","579","505","304","131","42","15","8","6,141","6,141","119","112","165","219","436","664","479","502","454","488","520","512","483","310","265","231","138","34","9","1","0","5,560","5,560","95","126","138","207","478","564","409","296","271","391","413","449","464","353","314","274","166","97","33","14","8"
"광주광역시 북구 용봉동(2917059000)","38,215","38,215","1,138","1,534","1,666","2,177","3,611","3,476","2,252","2,436","2,476","3,181","3,387","3,283","2,662","1,686","1,325","975","569","274","85","18","4","19,066","19,066","588","786","886","1,171","1,807","1,919","1,241","1,265","1,232","1,545","1,590","1,582","1,270","784","632","438","225","82","19","4","0","19,149","19,149","550","748","780","1,006","1,804","1,557","1,011","1,171","1,244","1,636","1,797","1,701","1,392","902","693","537","344","192","66","14","4"
"광주광역시 북구 운암1동(2917060100)","19,655","19,655","766","1,070","1,066","1,222","1,450","1,152","1,019","1,373","1,495","1,644","1,599","1,547","1,500","1,082","723","484","268","131","54","6","4","9,473","9,473","370","560","556","617","742","589","475","657","696","740","768","721","690","516","363","237","128","38","9","1","0","10,182","10,182","396","510","510","605","708","563","544","716","799","904","831","826","810","566","360","247","140","93","45","5","4"
"광주광역시 북구 운암2동(2917060200)","12,706","12,706","234","375","389","591","935","917","719","717","795","952","1,045","1,187","1,168","900","711","547","323","145","44","9","3","6,429","6,429","96","184","201","308","501","492","399","419","421","503","543","597","550","412","344","247","150","53","9","0","0","6,277","6,277","138","191","188","283","434","425","320","298","374","449","502","590","618","488","367","300","173","92","35","9","3"
"광주광역시 북구 운암3동(2917060300)","14,054","14,054","396","543","661","863","1,094","1,018","778","885","898","1,133","1,270","1,292","1,198","716","509","356","228","150","56","6","4","6,785","6,785","199","270","357","469","590","540","404","456","416","513","569","580","571","325","234","157","81","40","12","1","1","7,269","7,269","197","273","304","394","504","478","374","429","482","620","701","712","627","391","275","199","147","110","44","5","3"
"광주광역시 북구 동림동(2917061500)","23,424","23,424","1,063","1,206","1,128","1,227","1,594","1,492","1,562","2,060","1,848","1,975","1,959","1,835","1,516","1,122","792","520","302","144","61","16","2","11,564","11,564","548","629","608","649","860","774","789","1,039","972","958","922","846","682","502","380","242","105","40","13","5","1","11,860","11,860","515","577","520","578","734","718","773","1,021","876","1,017","1,037","989","834","620","412","278","197","104","48","11","1"
"광주광역시 북구 우산동(2917062000)","10,914","10,914","163","275","271","432","703","689","484","547","608","744","863","1,031","1,100","977","796","578","377","180","73","10","13","5,315","5,315","84","141","141","243","351","366","259","307","338","397","435","513","500","442","343","248","145","45","13","1","3","5,599","5,599","79","134","130","189","352","323","225","240","270","347","428","518","600","535","453","330","232","135","60","9","10"
"광주광역시 북구 풍향동(2917063500)","6,108","6,108","254","302","264","278","395","363","327","513","454","519","489","447","418","335","288","228","138","62","26","6","2","3,028","3,028","123","158","131","140","199","203","163","270","231","273","261","236","189","148","138","91","56","14","4","0","0","3,080","3,080","131","144","133","138","196","160","164","243","223","246","228","211","229","187","150","137","82","48","22","6","2"
"광주광역시 북구 문화동(2917065000)","19,154","19,154","776","709","672","867","1,176","1,225","1,279","1,404","1,308","1,425","1,563","1,654","1,588","1,119","951","675","423","237","77","17","9","9,412","9,412","374","346","375","464","643","628","668","717","708","738","741","802","730","514","438","287","145","74","18","1","1","9,742","9,742","402","363","297","403","533","597","611","687","600","687","822","852","858","605","513","388","278","163","59","16","8"
"광주광역시 북구 문흥1동(2917065600)","16,661","16,661","412","747","917","1,096","1,342","1,160","789","932","1,161","1,397","1,505","1,587","1,306","810","601","420","292","130","43","12","2","8,151","8,151","197","371","472","578","699","637","424","446","533","664","718","729","658","392","289","178","112","41","10","3","0","8,510","8,510","215","376","445","518","643","523","365","486","628","733","787","858","648","418","312","242","180","89","33","9","2"
"광주광역시 북구 문흥2동(2917065700)","16,470","16,470","497","709","710","842","1,322","1,307","985","1,117","1,169","1,333","1,354","1,335","1,219","804","642","551","349","155","62","7","1","7,826","7,826","244","364","379","421","657","678","532","571","572","640","627","581","532","366","266","191","141","47","15","2","0","8,644","8,644","253","345","331","421","665","629","453","546","597","693","727","754","687","438","376","360","208","108","47","5","1"
"광주광역시 북구 두암1동(2917066100)","8,068","8,068","130","210","290","382","585","554","432","410","445","618","686","733","723","572","538","375","241","91","40","10","3","4,032","4,032","74","120","145","199","296","312","234","226","239","320","346","348","322","251","262","190","97","37","13","1","0","4,036","4,036","56","90","145","183","289","242","198","184","206","298","340","385","401","321","276","185","144","54","27","9","3"
"광주광역시 북구 두암2동(2917066200)","16,733","16,733","369","618","661","793","1,203","1,185","861","1,051","1,054","1,236","1,523","1,495","1,488","1,108","853","624","348","188","61","11","3","8,296","8,296","183","306","343","416","623","635","464","576","548","629","737","706","696","525","405","295","142","54","11","2","0","8,437","8,437","186","312","318","377","580","550","397","475","506","607","786","789","792","583","448","329","206","134","50","9","3"
"광주광역시 북구 두암3동(2917066300)","14,087","14,087","199","298","368","528","830","875","672","665","726","998","1,244","1,493","1,587","1,100","901","729","504","268","79","17","6","6,771","6,771","99","152","197","271","438","449","379","351","402","511","626","713","781","518","384","265","148","71","14","2","0","7,316","7,316","100","146","171","257","392","426","293","314","324","487","618","780","806","582","517","464","356","197","65","15","6"
"광주광역시 북구 삼각동(2917066600)","14,541","14,541","461","605","765","968","1,265","1,134","799","973","1,092","1,380","1,500","1,176","892","527","425","274","169","91","37","8","0","7,477","7,477","245","320","431","538","707","614","441","487","527","669","755","620","456","252","194","127","64","23","7","0","0","7,064","7,064","216","285","334","430","558","520","358","486","565","711","745","556","436","275","231","147","105","68","30","8","0"
"광주광역시 북구 일곡동(2917066900)","30,706","30,706","890","1,617","2,103","2,667","2,846","1,975","1,345","1,681","2,421","3,504","3,258","2,311","1,458","770","597","570","397","212","69","12","3","15,039","15,039","445","864","1,137","1,454","1,557","1,030","647","774","1,031","1,550","1,601","1,164","747","360","244","212","123","74","21","2","2","15,667","15,667","445","753","966","1,213","1,289","945","698","907","1,390","1,954","1,657","1,147","711","410","353","358","274","138","48","10","1"
"광주광역시 북구 매곡동(2917067300)","14,298","14,298","512","737","803","962","1,114","942","795","941","1,072","1,297","1,287","1,178","914","598","408","331","219","136","42","7","3","7,011","7,011","261","372","432","537","609","512","369","501","493","589","587","544","454","295","185","148","83","31","8","1","0","7,287","7,287","251","365","371","425","505","430","426","440","579","708","700","634","460","303","223","183","136","105","34","6","3"
"광주광역시 북구 오치1동(2917067600)","11,647","11,647","246","437","489","631","929","1,005","602","693","771","982","1,148","1,100","909","595","458","327","197","80","34","7","7","5,900","5,900","121","215","265","334","480","566","317","361","411","484","576","564","442","314","217","142","64","21","5","1","0","5,747","5,747","125","222","224","297","449","439","285","332","360","498","572","536","467","281","241","185","133","59","29","6","7"
"광주광역시 북구 오치2동(2917067700)","12,923","12,923","248","287","325","538","921","1,078","735","747","691","957","1,193","1,384","1,297","787","637","478","351","195","56","16","2","6,349","6,349","106","143","187","293","487","580","420","405","383","468","560","654","620","402","308","176","106","43","6","2","0","6,574","6,574","142","144","138","245","434","498","315","342","308","489","633","730","677","385","329","302","245","152","50","14","2"
