"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_0~4세","2017년08월_계_5~9세","2017년08월_계_10~14세","2017년08월_계_15~19세","2017년08월_계_20~24세","2017년08월_계_25~29세","2017년08월_계_30~34세","2017년08월_계_35~39세","2017년08월_계_40~44세","2017년08월_계_45~49세","2017년08월_계_50~54세","2017년08월_계_55~59세","2017년08월_계_60~64세","2017년08월_계_65~69세","2017년08월_계_70~74세","2017년08월_계_75~79세","2017년08월_계_80~84세","2017년08월_계_85~89세","2017년08월_계_90~94세","2017년08월_계_95~99세","2017년08월_계_100세 이상","2017년08월_남_총인구수","2017년08월_남_연령구간인구수","2017년08월_남_0~4세","2017년08월_남_5~9세","2017년08월_남_10~14세","2017년08월_남_15~19세","2017년08월_남_20~24세","2017년08월_남_25~29세","2017년08월_남_30~34세","2017년08월_남_35~39세","2017년08월_남_40~44세","2017년08월_남_45~49세","2017년08월_남_50~54세","2017년08월_남_55~59세","2017년08월_남_60~64세","2017년08월_남_65~69세","2017년08월_남_70~74세","2017년08월_남_75~79세","2017년08월_남_80~84세","2017년08월_남_85~89세","2017년08월_남_90~94세","2017년08월_남_95~99세","2017년08월_남_100세 이상","2017년08월_여_총인구수","2017년08월_여_연령구간인구수","2017년08월_여_0~4세","2017년08월_여_5~9세","2017년08월_여_10~14세","2017년08월_여_15~19세","2017년08월_여_20~24세","2017년08월_여_25~29세","2017년08월_여_30~34세","2017년08월_여_35~39세","2017년08월_여_40~44세","2017년08월_여_45~49세","2017년08월_여_50~54세","2017년08월_여_55~59세","2017년08월_여_60~64세","2017년08월_여_65~69세","2017년08월_여_70~74세","2017년08월_여_75~79세","2017년08월_여_80~84세","2017년08월_여_85~89세","2017년08월_여_90~94세","2017년08월_여_95~99세","2017년08월_여_100세 이상"
"부산광역시 중구 동광동(2611052000)","3,307","3,307","50","66","49","101","179","211","179","174","207","285","287","347","301","279","228","191","94","49","21","4","5","1,651","1,651","28","26","21","52","88","100","102","96","117","147","145","192","142","135","112","81","43","14","7","2","1","1,656","1,656","22","40","28","49","91","111","77","78","90","138","142","155","159","144","116","110","51","35","14","2","4"
"부산광역시 중구 대청동(2611053000)","7,239","7,239","133","190","215","344","503","541","413","459","538","580","553","711","583","473","381","317","161","95","36","7","6","3,429","3,429","71","100","85","178","249","269","214","235","285","281","259","337","283","185","169","142","56","19","6","3","3","3,810","3,810","62","90","130","166","254","272","199","224","253","299","294","374","300","288","212","175","105","76","30","4","3"
"부산광역시 중구 보수동(2611054500)","11,349","11,349","280","282","284","509","752","777","612","720","783","928","928","1,080","1,039","757","604","541","278","119","52","13","11","5,536","5,536","140","151","139","272","372","421","318","375","426","457","455","541","468","345","274","226","98","42","11","3","2","5,813","5,813","140","131","145","237","380","356","294","345","357","471","473","539","571","412","330","315","180","77","41","10","9"
"부산광역시 중구 부평동(2611056000)","5,118","5,118","95","95","107","165","256","334","285","313","274","402","376","574","561","425","339","261","134","67","23","14","18","2,407","2,407","49","41","63","85","114","171","149","166","137","222","182","237","263","195","153","100","47","14","8","6","5","2,711","2,711","46","54","44","80","142","163","136","147","137","180","194","337","298","230","186","161","87","53","15","8","13"
"부산광역시 중구 광복동(2611057000)","1,260","1,260","6","19","28","49","74","63","68","77","59","104","99","138","145","106","80","65","44","22","9","2","3","651","651","4","12","12","36","47","31","38","39","32","57","47","74","76","42","42","28","17","12","2","1","2","609","609","2","7","16","13","27","32","30","38","27","47","52","64","69","64","38","37","27","10","7","1","1"
"부산광역시 중구 남포동(2611058000)","1,208","1,208","16","18","15","19","53","51","56","69","65","101","111","176","166","98","82","59","27","15","7","2","2","680","680","11","8","7","10","32","34","35","35","40","66","73","99","98","51","39","27","6","7","1","1","0","528","528","5","10","8","9","21","17","21","34","25","35","38","77","68","47","43","32","21","8","6","1","2"
"부산광역시 중구 영주제1동(2611059000)","4,999","4,999","106","117","117","193","308","433","392","359","378","417","358","394","414","350","260","200","116","52","21","6","8","2,476","2,476","52","59","51","87","150","226","225","210","216","205","194","167","227","155","118","75","34","17","5","1","2","2,523","2,523","54","58","66","106","158","207","167","149","162","212","164","227","187","195","142","125","82","35","16","5","6"
"부산광역시 중구 영주제2동(2611060000)","8,327","8,327","226","232","215","389","460","440","409","554","551","708","709","802","752","625","518","403","193","92","26","10","13","4,053","4,053","122","121","102","210","231","253","218","300","271","371","356","375","338","277","223","184","64","26","6","4","1","4,274","4,274","104","111","113","179","229","187","191","254","280","337","353","427","414","348","295","219","129","66","20","6","12"
"부산광역시 서구 (2614000000)","111,184","111,184","2,780","3,193","3,461","5,067","7,422","6,679","5,728","7,085","7,162","8,747","8,790","11,006","9,759","7,946","6,167","5,191","2,989","1,328","459","126","99","54,475","54,475","1,472","1,618","1,777","2,619","3,737","3,491","2,979","3,684","3,756","4,638","4,524","5,352","4,618","3,697","2,761","2,130","1,100","354","104","39","25","56,709","56,709","1,308","1,575","1,684","2,448","3,685","3,188","2,749","3,401","3,406","4,109","4,266","5,654","5,141","4,249","3,406","3,061","1,889","974","355","87","74"
"부산광역시 서구 동대신제1동(2614051000)","4,929","4,929","143","138","121","208","359","290","252","348","319","389","374","466","419","331","257","250","166","67","24","4","4","2,396","2,396","86","65","69","99","190","149","128","194","171","185","189","231","193","155","108","100","57","20","7","0","0","2,533","2,533","57","73","52","109","169","141","124","154","148","204","185","235","226","176","149","150","109","47","17","4","4"
"부산광역시 서구 동대신제2동(2614052000)","8,662","8,662","200","240","255","423","513","485","409","515","551","697","696","838","774","666","514","446","282","105","44","7","2","4,246","4,246","112","117","116","221","272","251","221","279","292","353","345","415","352","320","233","199","118","20","8","2","0","4,416","4,416","88","123","139","202","241","234","188","236","259","344","351","423","422","346","281","247","164","85","36","5","2"
"부산광역시 서구 동대신제3동(2614053000)","7,097","7,097","149","204","210","345","578","516","343","424","464","542","525","666","585","484","386","316","199","102","42","10","7","3,339","3,339","78","101","98","191","254","247","177","218","235","289","259","310","258","206","176","134","69","23","12","2","2","3,758","3,758","71","103","112","154","324","269","166","206","229","253","266","356","327","278","210","182","130","79","30","8","5"
"부산광역시 서구 서대신제1동(2614054000)","10,413","10,413","262","289","339","512","743","686","579","701","691","834","776","929","819","737","559","482","301","122","39","8","5","5,031","5,031","136","152","173","289","369","358","291","365","346","422","388","433","375","327","246","193","119","35","11","2","1","5,382","5,382","126","137","166","223","374","328","288","336","345","412","388","496","444","410","313","289","182","87","28","6","4"
"부산광역시 서구 서대신제3동(2614056000)","9,123","9,123","338","457","430","515","610","472","457","664","710","794","676","832","627","506","392","307","202","91","34","7","2","4,330","4,330","178","234","209","235","330","263","229","301","342","376","323","384","296","231","179","115","65","32","6","2","0","4,793","4,793","160","223","221","280","280","209","228","363","368","418","353","448","331","275","213","192","137","59","28","5","2"
"부산광역시 서구 서대신제4동(2614057000)","7,218","7,218","204","282","334","443","512","425","347","445","517","646","589","728","502","406","296","275","152","80","24","10","1","3,488","3,488","112","145","161","232","266","216","160","207","241","333","272","349","262","189","132","115","64","24","4","4","0","3,730","3,730","92","137","173","211","246","209","187","238","276","313","317","379","240","217","164","160","88","56","20","6","1"
"부산광역시 서구 부민동(2614059000)","8,387","8,387","280","262","295","416","816","700","560","579","570","649","586","681","631","458","316","282","177","82","30","11","6","4,067","4,067","154","142","161","197","367","360","263","291","292","340","295","326","308","206","151","117","66","19","6","4","2","4,320","4,320","126","120","134","219","449","340","297","288","278","309","291","355","323","252","165","165","111","63","24","7","4"
"부산광역시 서구 아미동(2614061500)","8,671","8,671","100","130","189","311","482","479","342","444","507","678","713","960","880","759","598","573","306","144","37","21","18","4,400","4,400","42","74","98","156","251","253","196","255","288","416","392","516","426","370","274","228","106","38","8","7","6","4,271","4,271","58","56","91","155","231","226","146","189","219","262","321","444","454","389","324","345","200","106","29","14","12"
"부산광역시 서구 초장동(2614063000)","5,346","5,346","76","92","109","203","263","259","233","312","329","394","444","555","556","464","375","362","183","93","24","8","12","2,657","2,657","39","48","53","113","133","149","126","178","190","224","243","279","270","225","163","127","62","22","8","2","3","2,689","2,689","37","44","56","90","130","110","107","134","139","170","201","276","286","239","212","235","121","71","16","6","9"
"부산광역시 서구 충무동(2614064000)","9,078","9,078","249","265","223","332","554","641","580","599","579","664","717","924","795","654","519","401","235","87","38","8","14","4,365","4,365","128","118","125","177","255","308","299","307","294","347","377","451","369","295","209","181","81","29","10","2","3","4,713","4,713","121","147","98","155","299","333","281","292","285","317","340","473","426","359","310","220","154","58","28","6","11"
"부산광역시 서구 남부민제1동(2614065000)","5,224","5,224","63","57","102","194","258","218","245","272","283","376","446","563","646","496","395","345","165","66","23","5","6","2,648","2,648","31","25","52","89","140","119","146","155","177","218","246","282","305","268","161","143","69","12","6","3","1","2,576","2,576","32","32","50","105","118","99","99","117","106","158","200","281","341","228","234","202","96","54","17","2","5"
"부산광역시 서구 남부민제2동(2614066000)","10,972","10,972","272","268","246","468","574","475","525","698","691","867","893","1,143","1,103","918","764","553","305","137","49","13","10","5,498","5,498","135","140","131","242","309","271","289","378","374","501","494","559","533","413","363","215","106","32","9","2","2","5,474","5,474","137","128","115","226","265","204","236","320","317","366","399","584","570","505","401","338","199","105","40","11","8"
"부산광역시 서구 암남동(2614068000)","16,064","16,064","444","509","608","697","1,160","1,033","856","1,084","951","1,217","1,355","1,721","1,422","1,067","796","599","316","152","51","14","12","8,010","8,010","241","257","331","378","601","547","454","556","514","634","701","817","671","492","366","263","118","48","9","7","5","8,054","8,054","203","252","277","319","559","486","402","528","437","583","654","904","751","575","430","336","198","104","42","7","7"
"부산광역시 동구 (2617000000)","89,023","89,023","2,092","2,274","2,360","3,784","5,264","5,201","4,829","5,696","5,806","7,122","6,850","8,794","8,114","6,797","5,260","4,604","2,577","1,082","349","85","83","44,014","44,014","1,087","1,167","1,234","1,957","2,763","2,727","2,623","3,101","3,159","3,828","3,542","4,288","3,869","3,121","2,319","1,850","935","304","97","25","18","45,009","45,009","1,005","1,107","1,126","1,827","2,501","2,474","2,206","2,595","2,647","3,294","3,308","4,506","4,245","3,676","2,941","2,754","1,642","778","252","60","65"
"부산광역시 동구 초량제1동(2617051000)","5,208","5,208","126","129","131","210","330","349","340","350","358","429","360","499","482","363","295","237","132","53","21","10","4","2,579","2,579","53","55","77","114","157","182","181","191","208","242","182","235","233","164","139","93","45","16","8","2","2","2,629","2,629","73","74","54","96","173","167","159","159","150","187","178","264","249","199","156","144","87","37","13","8","2"
"부산광역시 동구 초량제2동(2617052000)","6,450","6,450","115","126","138","238","372","341","333","397","379","510","519","654","667","570","402","345","190","109","29","8","8","3,181","3,181","62","71","81","130","181","178","183","226","213","271","268","328","296","259","180","138","69","33","8","5","1","3,269","3,269","53","55","57","108","191","163","150","171","166","239","251","326","371","311","222","207","121","76","21","3","7"
"부산광역시 동구 초량제3동(2617053000)","5,804","5,804","191","146","128","199","343","481","455","458","418","483","429","557","494","344","240","183","140","72","33","6","4","2,931","2,931","99","79","65","94","173","225","244","253","222","280","245","276","238","175","102","78","43","26","9","3","2","2,873","2,873","92","67","63","105","170","256","211","205","196","203","184","281","256","169","138","105","97","46","24","3","2"
"부산광역시 동구 초량제6동(2617055000)","7,243","7,243","122","217","220","341","420","351","301","418","455","604","560","688","629","617","459","433","259","98","35","5","11","3,596","3,596","69","114","119","192","238","204","172","231","243","327","284","328","299","263","203","175","99","22","9","2","3","3,647","3,647","53","103","101","149","182","147","129","187","212","277","276","360","330","354","256","258","160","76","26","3","8"
"부산광역시 동구 수정제1동(2617056000)","4,817","4,817","113","146","190","256","295","257","243","318","357","415","353","427","420","357","277","220","112","45","11","2","3","2,363","2,363","52","80","93","135","152","141","143","164","172","228","178","197","178","166","119","98","51","10","6","0","0","2,454","2,454","61","66","97","121","143","116","100","154","185","187","175","230","242","191","158","122","61","35","5","2","3"
"부산광역시 동구 수정제2동(2617057000)","9,045","9,045","185","219","249","395","554","503","482","496","590","670","690","930","834","731","564","490","296","113","30","11","13","4,381","4,381","88","105","136","187","282","258","278","271","319","351","341","440","397","335","235","208","102","30","12","3","3","4,664","4,664","97","114","113","208","272","245","204","225","271","319","349","490","437","396","329","282","194","83","18","8","10"
"부산광역시 동구 수정제4동(2617059000)","4,855","4,855","72","107","125","223","237","253","188","234","302","385","362","487","429","442","377","343","178","79","24","4","4","2,449","2,449","39","56","76","132","123","159","113","133","153","219","204","247","215","184","162","126","72","27","8","1","0","2,406","2,406","33","51","49","91","114","94","75","101","149","166","158","240","214","258","215","217","106","52","16","3","4"
"부산광역시 동구 수정제5동(2617060000)","6,436","6,436","128","165","200","305","391","347","262","361","411","531","511","623","553","524","439","377","190","84","28","4","2","3,119","3,119","69","95","90","160","205","188","147","190","213","287","246","300","244","257","193","147","60","23","3","2","0","3,317","3,317","59","70","110","145","186","159","115","171","198","244","265","323","309","267","246","230","130","61","25","2","2"
