"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"대전광역시 유성구 관평동(3020060000)","29,680","29,680","1,675","2,218","2,459","2,627","1,792","1,612","1,880","2,603","3,311","3,354","2,017","1,668","1,064","532","304","243","181","91","43","6","0","15,120","15,120","891","1,166","1,307","1,320","936","865","959","1,185","1,551","1,786","1,119","884","564","282","137","96","51","14","6","1","0","14,560","14,560","784","1,052","1,152","1,307","856","747","921","1,418","1,760","1,568","898","784","500","250","167","147","130","77","37","5","0"
"대전광역시 유성구 원신흥동(3020061000)","45,750","45,750","3,191","3,280","2,416","2,446","2,802","2,909","4,012","4,956","4,289","3,730","3,277","3,392","2,088","1,109","701","538","336","193","70","13","2","22,159","22,159","1,646","1,712","1,273","1,230","1,486","1,461","1,883","2,302","2,121","1,723","1,512","1,549","1,039","542","325","213","87","36","17","2","0","23,591","23,591","1,545","1,568","1,143","1,216","1,316","1,448","2,129","2,654","2,168","2,007","1,765","1,843","1,049","567","376","325","249","157","53","11","2"
"대전광역시 대덕구 (3023000000)","192,314","192,314","7,283","8,243","8,961","13,368","14,970","11,908","11,584","13,477","15,372","18,817","16,662","17,078","11,693","7,838","5,876","4,631","2,813","1,239","367","107","27","97,649","97,649","3,706","4,273","4,622","7,072","8,068","6,614","6,163","6,943","7,756","9,543","8,593","8,635","5,775","3,852","2,697","1,916","976","333","82","24","6","94,665","94,665","3,577","3,970","4,339","6,296","6,902","5,294","5,421","6,534","7,616","9,274","8,069","8,443","5,918","3,986","3,179","2,715","1,837","906","285","83","21"
"대전광역시 대덕구 오정동(3023051000)","16,633","16,633","487","521","518","827","1,387","1,240","1,011","1,072","1,176","1,400","1,495","1,853","1,252","929","637","433","235","103","40","14","3","8,756","8,756","244","273","277","415","712","715","572","595","678","780","781","952","635","467","330","208","80","28","8","4","2","7,877","7,877","243","248","241","412","675","525","439","477","498","620","714","901","617","462","307","225","155","75","32","10","1"
"대전광역시 대덕구 대화동(3023052000)","8,457","8,457","248","280","277","454","492","516","538","622","676","788","696","828","686","476","366","270","149","68","18","9","0","4,457","4,457","134","145","158","254","272","291","265","357","382","449","362","441","351","251","164","110","51","15","2","3","0","4,000","4,000","114","135","119","200","220","225","273","265","294","339","334","387","335","225","202","160","98","53","16","6","0"
"대전광역시 대덕구 회덕동(3023052500)","15,968","15,968","561","618","630","942","1,055","911","921","1,060","1,167","1,411","1,336","1,600","1,210","833","635","528","353","149","36","7","5","8,098","8,098","287","311","321","485","564","503","510","565","606","733","693","781","608","430","291","206","135","51","11","4","3","7,870","7,870","274","307","309","457","491","408","411","495","561","678","643","819","602","403","344","322","218","98","25","3","2"
"대전광역시 대덕구 비래동(3023053300)","18,303","18,303","626","792","896","1,267","1,459","1,067","1,039","1,270","1,419","1,827","1,566","1,657","1,218","787","573","445","236","109","42","6","2","9,159","9,159","312","410","481","653","796","582","541","619","706","936","767","803","566","403","245","213","78","34","13","1","0","9,144","9,144","314","382","415","614","663","485","498","651","713","891","799","854","652","384","328","232","158","75","29","5","2"
"대전광역시 대덕구 송촌동(3023054300)","30,695","30,695","1,170","1,708","2,152","3,008","2,747","1,484","1,514","2,116","2,974","3,676","2,760","2,038","1,143","693","579","454","288","131","42","12","6","15,198","15,198","575","861","1,113","1,557","1,480","754","756","940","1,343","1,780","1,466","1,055","591","337","237","196","114","30","11","2","0","15,497","15,497","595","847","1,039","1,451","1,267","730","758","1,176","1,631","1,896","1,294","983","552","356","342","258","174","101","31","10","6"
"대전광역시 대덕구 중리동(3023054600)","21,823","21,823","728","829","868","1,357","1,736","1,552","1,399","1,558","1,782","2,047","1,933","2,044","1,436","953","692","488","268","102","35","15","1","11,338","11,338","388","442","443","739","947","877","767","859","952","1,087","970","1,020","685","463","340","213","110","25","9","2","0","10,485","10,485","340","387","425","618","789","675","632","699","830","960","963","1,024","751","490","352","275","158","77","26","13","1"
"대전광역시 대덕구 신탄진동(3023055000)","12,466","12,466","386","421","504","762","894","799","712","798","931","1,106","1,127","1,171","912","631","479","416","257","110","31","14","5","6,427","6,427","192","208","282","412","496","464","399","437","493","573","585","600","446","314","224","173","91","28","6","3","1","6,039","6,039","194","213","222","350","398","335","313","361","438","533","542","571","466","317","255","243","166","82","25","11","4"
"대전광역시 대덕구 석봉동(3023056000)","12,844","12,844","907","731","585","746","870","810","1,059","1,241","1,009","1,095","945","987","659","396","293","248","154","87","19","1","2","6,541","6,541","449","378","278","415","482","445","508","659","524","543","503","499","338","199","144","99","53","21","4","0","0","6,303","6,303","458","353","307","331","388","365","551","582","485","552","442","488","321","197","149","149","101","66","15","1","2"
"대전광역시 대덕구 덕암동(3023057000)","16,077","16,077","720","717","725","1,084","1,253","1,005","1,108","1,201","1,287","1,631","1,360","1,275","855","608","481","396","247","97","18","8","1","8,400","8,400","373","399","367","590","674","569","606","633","684","848","764","679","422","286","215","174","86","25","4","2","0","7,677","7,677","347","318","358","494","579","436","502","568","603","783","596","596","433","322","266","222","161","72","14","6","1"
"대전광역시 대덕구 목상동(3023058000)","7,476","7,476","417","431","330","467","531","629","667","654","673","692","560","552","295","199","135","126","66","35","14","2","1","4,030","4,030","236","215","164","247","279","374","393","358","372","379","306","297","157","103","72","47","21","8","2","0","0","3,446","3,446","181","216","166","220","252","255","274","296","301","313","254","255","138","96","63","79","45","27","12","2","1"
"대전광역시 대덕구 법1동(3023060000)","12,948","12,948","375","462","543","951","1,012","794","658","737","915","1,302","1,173","1,242","852","609","477","399","291","109","36","10","1","6,149","6,149","186","230","269","511","547","446","354","360","424","577","573","601","379","247","197","129","77","36","4","2","0","6,799","6,799","189","232","274","440","465","348","304","377","491","725","600","641","473","362","280","270","214","73","32","8","1"
"대전광역시 대덕구 법2동(3023061000)","18,624","18,624","658","733","933","1,503","1,534","1,101","958","1,148","1,363","1,842","1,711","1,831","1,175","724","529","428","269","139","36","9","0","9,096","9,096","330","401","469","794","819","594","492","561","592","858","823","907","597","352","238","148","80","32","8","1","0","9,528","9,528","328","332","464","709","715","507","466","587","771","984","888","924","578","372","291","280","189","107","28","8","0"
"울산광역시  (3100000000)","1,171,656","1,171,656","57,226","58,377","55,153","76,911","84,807","73,810","80,821","95,724","95,283","111,150","105,169","100,145","67,657","42,134","27,477","20,074","11,945","5,439","1,828","384","142","603,471","603,471","29,360","30,334","29,060","40,917","47,843","41,332","42,619","49,977","48,124","55,006","54,937","51,357","34,428","21,494","13,014","8,244","3,835","1,206","291","64","29","568,185","568,185","27,866","28,043","26,093","35,994","36,964","32,478","38,202","45,747","47,159","56,144","50,232","48,788","33,229","20,640","14,463","11,830","8,110","4,233","1,537","320","113"
"울산광역시 중구 (3111000000)","242,086","242,086","10,721","10,990","10,205","15,151","17,789","15,157","15,841","18,693","18,647","22,448","22,336","22,050","15,854","10,256","6,768","4,844","2,684","1,173","345","90","44","123,434","123,434","5,543","5,776","5,455","8,199","9,999","8,230","8,273","9,825","9,468","10,875","11,394","11,075","7,731","5,099","3,177","2,051","929","263","48","14","10","118,652","118,652","5,178","5,214","4,750","6,952","7,790","6,927","7,568","8,868","9,179","11,573","10,942","10,975","8,123","5,157","3,591","2,793","1,755","910","297","76","34"
"울산광역시 중구 학성동(3111051000)","10,840","10,840","264","316","314","469","630","669","618","670","803","841","929","1,185","1,045","781","571","414","198","86","24","10","3","5,585","5,585","134","167","175","238","357","370","346","389","447","470","488","583","498","367","264","188","83","15","3","2","1","5,255","5,255","130","149","139","231","273","299","272","281","356","371","441","602","547","414","307","226","115","71","21","8","2"
"울산광역시 중구 반구1동(3111052000)","19,522","19,522","986","829","631","1,016","1,521","1,349","1,556","1,677","1,421","1,756","1,860","1,865","1,233","749","464","312","182","89","20","4","2","10,137","10,137","507","439","319","528","818","760","834","921","769","840","1,009","928","627","390","223","143","61","18","2","1","0","9,385","9,385","479","390","312","488","703","589","722","756","652","916","851","937","606","359","241","169","121","71","18","3","2"
"울산광역시 중구 반구2동(3111053000)","9,660","9,660","297","271","303","597","748","696","598","602","632","882","968","984","768","535","342","240","128","47","17","4","1","4,909","4,909","160","152","154","317","416","392","321","337","317","425","481","484","360","254","186","103","38","10","0","2","0","4,751","4,751","137","119","149","280","332","304","277","265","315","457","487","500","408","281","156","137","90","37","17","2","1"
"울산광역시 중구 복산1동(3111054000)","8,771","8,771","268","218","265","444","683","608","559","465","566","779","810","952","763","559","364","260","121","53","25","6","3","4,451","4,451","151","115","140","213","377","359","323","268","294","372","390","470","367","272","160","113","43","14","6","3","1","4,320","4,320","117","103","125","231","306","249","236","197","272","407","420","482","396","287","204","147","78","39","19","3","2"
"울산광역시 중구 복산2동(3111055000)","10,670","10,670","433","406","457","767","872","793","766","721","806","1,040","1,010","907","656","418","254","188","108","50","13","3","2","5,373","5,373","214","211","245","403","492","423","420","363","394","459","519","456","299","234","115","79","26","15","5","1","0","5,297","5,297","219","195","212","364","380","370","346","358","412","581","491","451","357","184","139","109","82","35","8","2","2"
"울산광역시 중구 중앙동(3111058500)","16,026","16,026","355","353","402","721","1,094","1,014","879","956","1,025","1,297","1,528","1,887","1,563","1,073","835","535","330","123","31","5","20","8,344","8,344","197","172","218","405","608","592","547","534","582","685","779","951","780","485","401","240","126","31","5","1","5","7,682","7,682","158","181","184","316","486","422","332","422","443","612","749","936","783","588","434","295","204","92","26","4","15"
"울산광역시 중구 우정동(3111059000)","22,018","22,018","943","965","818","1,147","1,600","1,361","1,400","1,645","1,567","1,891","2,021","2,180","1,651","1,056","724","541","331","133","33","8","3","11,105","11,105","502","498","428","616","888","714","719","873","821","928","1,017","1,085","816","489","326","238","109","34","3","1","0","10,913","10,913","441","467","390","531","712","647","681","772","746","963","1,004","1,095","835","567","398","303","222","99","30","7","3"
"울산광역시 중구 태화동(3111060000)","36,561","36,561","2,236","2,235","1,770","2,246","2,531","2,123","2,546","3,461","3,085","3,225","3,131","3,011","2,018","1,208","761","531","243","143","45","11","1","18,401","18,401","1,194","1,201","906","1,248","1,501","1,089","1,214","1,702","1,533","1,518","1,508","1,493","991","618","365","211","81","25","3","0","0","18,160","18,160","1,042","1,034","864","998","1,030","1,034","1,332","1,759","1,552","1,707","1,623","1,518","1,027","590","396","320","162","118","42","11","1"
"울산광역시 중구 다운동(3111061000)","27,935","27,935","812","1,011","1,208","2,110","2,331","1,825","1,473","1,674","2,248","2,939","2,844","2,545","1,752","1,184","790","633","373","125","46","10","2","14,285","14,285","407","533","664","1,177","1,290","1,014","811","878","1,090","1,393","1,466","1,324","849","597","367","255","129","32","8","0","1","13,650","13,650","405","478","544","933","1,041","811","662","796","1,158","1,546","1,378","1,221","903","587","423","378","244","93","38","10","1"
"울산광역시 중구 병영1동(3111062000)","25,463","25,463","827","1,101","1,267","1,929","2,081","1,624","1,391","1,633","1,853","2,559","2,709","2,374","1,699","985","624","413","235","113","31","11","4","13,065","13,065","424","580","707","1,052","1,182","931","721","852","869","1,233","1,395","1,220","802","518","298","169","74","32","4","1","1","12,398","12,398","403","521","560","877","899","693","670","781","984","1,326","1,314","1,154","897","467","326","244","161","81","27","10","3"
