"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"부산광역시 남구 대연제6동(2629056000)","7,953","7,953","246","334","368","515","546","390","442","514","625","696","664","682","556","490","359","259","168","66","21","5","7","3,874","3,874","132","153","208","269","305","202","237","233","302","333","333","304","250","244","154","130","64","17","3","1","0","4,079","4,079","114","181","160","246","241","188","205","281","323","363","331","378","306","246","205","129","104","49","18","4","7"
"부산광역시 남구 용호제1동(2629057000)","43,735","43,735","1,607","2,216","2,551","3,065","2,896","2,033","1,958","2,976","3,804","4,370","3,559","3,680","2,885","2,172","1,626","1,237","663","313","90","27","7","21,087","21,087","817","1,120","1,311","1,578","1,556","1,042","957","1,289","1,769","2,108","1,746","1,786","1,369","1,025","696","565","233","84","31","3","2","22,648","22,648","790","1,096","1,240","1,487","1,340","991","1,001","1,687","2,035","2,262","1,813","1,894","1,516","1,147","930","672","430","229","59","24","5"
"부산광역시 남구 용호제2동(2629058000)","19,884","19,884","847","1,057","968","1,059","1,093","1,018","1,078","1,526","1,670","1,631","1,510","1,784","1,542","1,165","840","539","349","138","54","9","7","9,780","9,780","431","554","510","537","610","570","530","717","849","836","721","827","727","560","403","231","126","27","12","1","1","10,104","10,104","416","503","458","522","483","448","548","809","821","795","789","957","815","605","437","308","223","111","42","8","6"
"부산광역시 남구 용호제3동(2629059000)","13,814","13,814","327","409","489","753","871","778","731","886","955","1,093","1,088","1,366","1,320","1,001","768","522","292","118","31","11","5","6,763","6,763","167","217","250","414","465","409","385","465","490","522","539","631","610","453","377","222","110","31","5","1","0","7,051","7,051","160","192","239","339","406","369","346","421","465","571","549","735","710","548","391","300","182","87","26","10","5"
"부산광역시 남구 용호제4동(2629060000)","9,701","9,701","464","420","337","460","541","559","718","809","809","747","648","845","831","598","396","269","159","56","23","7","5","4,738","4,738","258","186","179","233","299","285","360","426","425","354","311","344","396","294","179","125","54","22","4","4","0","4,963","4,963","206","234","158","227","242","274","358","383","384","393","337","501","435","304","217","144","105","34","19","3","5"
"부산광역시 남구 용당동(2629061000)","9,137","9,137","331","380","413","546","604","461","513","653","702","870","745","825","711","502","399","270","126","56","22","6","2","4,629","4,629","167","182","205","298","344","268","269","346","350","452","385","408","355","234","172","130","46","10","5","2","1","4,508","4,508","164","198","208","248","260","193","244","307","352","418","360","417","356","268","227","140","80","46","17","4","1"
"부산광역시 남구 감만제1동(2629062000)","16,020","16,020","530","611","572","798","936","880","913","1,169","1,229","1,263","1,210","1,533","1,400","1,043","803","626","316","123","43","4","18","8,095","8,095","276","318","310","435","537","479","466","631","665","664","601","733","680","491","370","278","117","29","10","2","3","7,925","7,925","254","293","262","363","399","401","447","538","564","599","609","800","720","552","433","348","199","94","33","2","15"
"부산광역시 남구 감만제2동(2629063000)","7,814","7,814","238","264","224","391","437","434","464","549","568","603","605","722","672","565","483","334","178","59","19","1","4","3,908","3,908","129","140","124","214","244","224","262","302","304","326","313","318","301","239","223","155","69","17","3","0","1","3,906","3,906","109","124","100","177","193","210","202","247","264","277","292","404","371","326","260","179","109","42","16","1","3"
"부산광역시 남구 우암동(2629064500)","18,132","18,132","526","516","551","849","1,090","972","985","1,206","1,231","1,409","1,390","1,872","1,675","1,403","1,067","757","382","162","66","15","8","9,094","9,094","299","276","285","440","601","541","529","651","674","750","698","877","786","660","522","336","129","29","7","2","2","9,038","9,038","227","240","266","409","489","431","456","555","557","659","692","995","889","743","545","421","253","133","59","13","6"
"부산광역시 남구 문현제1동(2629068000)","16,106","16,106","509","629","681","962","1,076","875","861","1,165","1,294","1,400","1,360","1,361","1,199","962","758","571","282","109","42","5","5","7,922","7,922","269","330","335","514","542","478","440","583","679","691","681","673","567","423","333","235","117","25","5","1","1","8,184","8,184","240","299","346","448","534","397","421","582","615","709","679","688","632","539","425","336","165","84","37","4","4"
"부산광역시 남구 문현제2동(2629069000)","8,548","8,548","177","207","176","307","526","531","598","548","592","650","700","830","731","616","523","435","260","96","34","2","9","4,248","4,248","85","99","99","170","251","254","306","302","337","367","369","432","355","289","236","165","98","22","9","0","3","4,300","4,300","92","108","77","137","275","277","292","246","255","283","331","398","376","327","287","270","162","74","25","2","6"
"부산광역시 남구 문현제3동(2629070000)","13,497","13,497","443","493","539","783","881","816","733","958","1,030","1,201","1,085","1,201","1,004","827","614","482","256","102","43","2","4","6,561","6,561","227","248","264","420","467","423","382","494","488","584","553","544","465","364","284","214","93","36","10","1","0","6,936","6,936","216","245","275","363","414","393","351","464","542","617","532","657","539","463","330","268","163","66","33","1","4"
"부산광역시 남구 문현제4동(2629071000)","10,964","10,964","315","313","307","546","665","643","668","694","787","882","879","1,125","928","756","598","469","247","92","39","6","5","5,401","5,401","157","158","176","301","367","328","353","384","415","451","416","535","434","317","265","216","89","29","8","1","1","5,563","5,563","158","155","131","245","298","315","315","310","372","431","463","590","494","439","333","253","158","63","31","5","4"
"부산광역시 북구 (2632000000)","308,548","308,548","11,983","11,723","12,176","18,390","23,538","20,545","18,961","21,786","21,718","26,846","28,634","30,554","22,202","14,660","10,067","7,634","4,407","1,915","587","129","93","153,263","153,263","6,138","6,015","6,390","9,732","12,674","10,833","9,724","11,235","10,760","12,549","13,773","15,254","11,116","7,188","4,709","3,129","1,444","438","124","20","18","155,285","155,285","5,845","5,708","5,786","8,658","10,864","9,712","9,237","10,551","10,958","14,297","14,861","15,300","11,086","7,472","5,358","4,505","2,963","1,477","463","109","75"
"부산광역시 북구 구포제1동(2632051000)","15,487","15,487","435","334","356","671","1,242","1,219","1,019","976","889","1,256","1,576","1,831","1,291","879","664","466","235","101","33","11","3","7,924","7,924","217","158","178","357","679","663","589","549","479","627","804","902","672","436","314","197","67","26","9","1","0","7,563","7,563","218","176","178","314","563","556","430","427","410","629","772","929","619","443","350","269","168","75","24","10","3"
"부산광역시 북구 구포제2동(2632052000)","28,217","28,217","957","921","879","1,447","2,148","2,031","1,807","1,942","1,838","2,490","2,709","3,111","2,163","1,452","967","737","400","141","49","12","16","14,552","14,552","518","460","467","792","1,140","1,108","983","1,053","991","1,224","1,358","1,606","1,116","755","470","307","161","29","6","3","5","13,665","13,665","439","461","412","655","1,008","923","824","889","847","1,266","1,351","1,505","1,047","697","497","430","239","112","43","9","11"
"부산광역시 북구 구포제3동(2632052100)","23,259","23,259","671","734","840","1,505","2,066","1,571","1,277","1,494","1,673","2,125","2,387","2,362","1,708","1,194","753","490","260","106","31","10","2","11,889","11,889","363","392","452","787","1,133","821","693","835","858","1,013","1,182","1,216","855","591","362","223","86","20","7","0","0","11,370","11,370","308","342","388","718","933","750","584","659","815","1,112","1,205","1,146","853","603","391","267","174","86","24","10","2"
"부산광역시 북구 금곡동(2632053000)","43,284","43,284","1,550","1,578","1,745","2,512","3,113","2,641","2,336","2,751","2,925","3,770","4,088","4,338","3,086","2,071","1,724","1,496","1,033","419","90","16","2","21,072","21,072","793","812","882","1,298","1,691","1,415","1,207","1,432","1,415","1,757","1,886","2,263","1,570","977","711","522","315","98","23","5","0","22,212","22,212","757","766","863","1,214","1,422","1,226","1,129","1,319","1,510","2,013","2,202","2,075","1,516","1,094","1,013","974","718","321","67","11","2"
"부산광역시 북구 화명제1동(2632054100)","45,821","45,821","2,535","2,313","2,308","3,290","3,792","3,103","2,917","3,560","3,425","4,292","4,412","4,197","2,357","1,357","811","587","318","181","50","8","8","22,624","22,624","1,315","1,164","1,230","1,739","2,056","1,592","1,355","1,721","1,562","1,873","2,112","2,225","1,209","674","424","239","100","29","5","0","0","23,197","23,197","1,220","1,149","1,078","1,551","1,736","1,511","1,562","1,839","1,863","2,419","2,300","1,972","1,148","683","387","348","218","152","45","8","8"
"부산광역시 북구 화명제2동(2632054200)","17,783","17,783","608","603","703","1,243","1,514","1,273","1,027","1,037","1,100","1,616","1,913","1,746","1,203","749","536","425","258","128","49","15","37","8,805","8,805","313","301","363","664","797","695","565","539","508","698","916","908","606","367","254","177","83","25","12","5","9","8,978","8,978","295","302","340","579","717","578","462","498","592","918","997","838","597","382","282","248","175","103","37","10","28"
"부산광역시 북구 화명제3동(2632054300)","32,103","32,103","1,454","1,824","2,122","2,613","2,351","1,681","1,572","2,443","2,985","3,414","2,795","2,220","1,541","1,095","788","634","376","135","48","11","1","15,704","15,704","716","973","1,111","1,372","1,250","843","697","1,112","1,343","1,615","1,439","1,150","756","526","337","261","146","42","14","1","0","16,399","16,399","738","851","1,011","1,241","1,101","838","875","1,331","1,642","1,799","1,356","1,070","785","569","451","373","230","93","34","10","1"
"부산광역시 북구 덕천제1동(2632055000)","15,868","15,868","426","379","343","670","1,133","1,207","1,135","1,077","872","1,216","1,367","1,766","1,436","1,017","670","583","345","165","45","13","3","7,855","7,855","219","205","196","369","633","646","624","558","462","583","652","828","709","475","310","231","105","38","10","1","1","8,013","8,013","207","174","147","301","500","561","511","519","410","633","715","938","727","542","360","352","240","127","35","12","2"
"부산광역시 북구 덕천제2동(2632056000)","13,138","13,138","310","288","366","642","984","992","881","845","839","1,062","1,228","1,392","1,182","796","546","410","237","103","28","3","4","6,507","6,507","147","138","203","335","514","532","500","455","457","513","555","674","562","386","249","183","71","24","8","0","1","6,631","6,631","163","150","163","307","470","460","381","390","382","549","673","718","620","410","297","227","166","79","20","3","3"
"부산광역시 북구 덕천제3동(2632056100)","12,290","12,290","304","310","298","608","906","830","712","817","813","981","1,050","1,246","1,099","860","626","423","263","99","33","6","6","6,026","6,026","157","154","148","323","467","464","387","474","441","471","505","586","509","381","283","160","81","28","5","0","2","6,264","6,264","147","156","150","285","439","366","325","343","372","510","545","660","590","479","343","263","182","71","28","6","4"
"부산광역시 북구 만덕제1동(2632057100)","9,889","9,889","358","317","289","428","624","643","687","742","619","669","887","1,145","931","647","402","291","131","52","18","5","4","4,916","4,916","152","153","145","213","346","343","346","400","338","329","406","550","466","321","208","138","49","9","2","2","0","4,973","4,973","206","164","144","215","278","300","341","342","281","340","481","595","465","326","194","153","82","43","16","3","4"
"부산광역시 북구 만덕제2동(2632057200)","30,407","30,407","1,473","1,363","1,241","1,694","2,170","1,862","2,093","2,514","2,336","2,395","2,467","2,899","2,325","1,450","910","641","330","156","72","10","6","15,023","15,023","765","713","644","884","1,140","937","1,046","1,274","1,197","1,139","1,175","1,331","1,148","741","453","273","106","41","14","2","0","15,384","15,384","708","650","597","810","1,030","925","1,047","1,240","1,139","1,256","1,292","1,568","1,177","709","457","368","224","115","58","8","6"
