"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_0~4세","2017년05월_계_5~9세","2017년05월_계_10~14세","2017년05월_계_15~19세","2017년05월_계_20~24세","2017년05월_계_25~29세","2017년05월_계_30~34세","2017년05월_계_35~39세","2017년05월_계_40~44세","2017년05월_계_45~49세","2017년05월_계_50~54세","2017년05월_계_55~59세","2017년05월_계_60~64세","2017년05월_계_65~69세","2017년05월_계_70~74세","2017년05월_계_75~79세","2017년05월_계_80~84세","2017년05월_계_85~89세","2017년05월_계_90~94세","2017년05월_계_95~99세","2017년05월_계_100세 이상","2017년05월_남_총인구수","2017년05월_남_연령구간인구수","2017년05월_남_0~4세","2017년05월_남_5~9세","2017년05월_남_10~14세","2017년05월_남_15~19세","2017년05월_남_20~24세","2017년05월_남_25~29세","2017년05월_남_30~34세","2017년05월_남_35~39세","2017년05월_남_40~44세","2017년05월_남_45~49세","2017년05월_남_50~54세","2017년05월_남_55~59세","2017년05월_남_60~64세","2017년05월_남_65~69세","2017년05월_남_70~74세","2017년05월_남_75~79세","2017년05월_남_80~84세","2017년05월_남_85~89세","2017년05월_남_90~94세","2017년05월_남_95~99세","2017년05월_남_100세 이상","2017년05월_여_총인구수","2017년05월_여_연령구간인구수","2017년05월_여_0~4세","2017년05월_여_5~9세","2017년05월_여_10~14세","2017년05월_여_15~19세","2017년05월_여_20~24세","2017년05월_여_25~29세","2017년05월_여_30~34세","2017년05월_여_35~39세","2017년05월_여_40~44세","2017년05월_여_45~49세","2017년05월_여_50~54세","2017년05월_여_55~59세","2017년05월_여_60~64세","2017년05월_여_65~69세","2017년05월_여_70~74세","2017년05월_여_75~79세","2017년05월_여_80~84세","2017년05월_여_85~89세","2017년05월_여_90~94세","2017년05월_여_95~99세","2017년05월_여_100세 이상"
"서울특별시 강남구 논현1동(1168052100)","24,089","24,089","573","421","407","655","1,596","3,201","3,462","3,096","2,045","1,734","1,437","1,568","1,240","997","709","481","256","122","54","20","15","11,125","11,125","298","204","193","353","710","1,367","1,567","1,389","1,010","888","692","707","560","443","347","216","118","41","18","1","3","12,964","12,964","275","217","214","302","886","1,834","1,895","1,707","1,035","846","745","861","680","554","362","265","138","81","36","19","12"
"서울특별시 강남구 논현2동(1168053100)","22,336","22,336","815","697","607","888","1,355","2,192","2,534","2,604","2,006","1,803","1,428","1,416","1,290","998","757","462","253","132","55","23","21","10,421","10,421","390","384","309","489","638","914","1,095","1,172","961","892","701","665","548","464","377","231","115","44","19","9","4","11,915","11,915","425","313","298","399","717","1,278","1,439","1,432","1,045","911","727","751","742","534","380","231","138","88","36","14","17"
"서울특별시 강남구 압구정동(1168054500)","28,191","28,191","1,114","1,468","1,408","1,645","1,649","1,663","1,816","2,404","2,525","2,735","1,970","1,708","1,698","1,420","1,245","827","516","233","104","28","15","13,050","13,050","539","731","712","784","797","744","785","1,048","1,142","1,315","955","793","717","625","595","424","226","78","33","4","3","15,141","15,141","575","737","696","861","852","919","1,031","1,356","1,383","1,420","1,015","915","981","795","650","403","290","155","71","24","12"
"서울특별시 강남구 청담동(1168056500)","30,011","30,011","1,165","1,367","1,181","1,658","2,047","2,206","2,436","2,761","2,626","2,760","2,267","2,166","1,766","1,296","1,012","647","332","178","97","23","20","14,130","14,130","596","708","606","903","1,036","987","1,057","1,218","1,223","1,275","1,068","1,001","780","616","499","338","129","56","24","5","5","15,881","15,881","569","659","575","755","1,011","1,219","1,379","1,543","1,403","1,485","1,199","1,165","986","680","513","309","203","122","73","18","15"
"서울특별시 강남구 삼성1동(1168058000)","14,910","14,910","554","511","588","995","1,058","1,122","1,139","1,236","1,134","1,398","1,256","1,132","935","687","527","343","149","91","37","14","4","7,420","7,420","276","274","333","639","611","542","556","558","519","642","614","530","441","326","266","184","69","27","8","4","1","7,490","7,490","278","237","255","356","447","580","583","678","615","756","642","602","494","361","261","159","80","64","29","10","3"
"서울특별시 강남구 삼성2동(1168059000)","30,513","30,513","1,244","1,548","1,654","1,843","1,826","2,115","2,733","3,156","3,201","3,212","2,076","1,608","1,362","1,054","867","548","241","138","56","21","10","14,554","14,554","637","817","896","1,086","911","945","1,117","1,340","1,418","1,604","1,090","779","602","443","418","295","97","40","11","6","2","15,959","15,959","607","731","758","757","915","1,170","1,616","1,816","1,783","1,608","986","829","760","611","449","253","144","98","45","15","8"
"서울특별시 강남구 대치1동(1168060000)","24,562","24,562","540","1,412","2,522","2,896","1,722","1,058","735","1,182","2,446","3,535","2,193","1,385","1,024","743","511","338","165","90","39","13","13","12,288","12,288","280","783","1,448","1,602","861","527","309","445","955","1,689","1,262","720","480","383","267","161","76","27","6","3","4","12,274","12,274","260","629","1,074","1,294","861","531","426","737","1,491","1,846","931","665","544","360","244","177","89","63","33","10","9"
"서울특별시 강남구 대치2동(1168061000)","41,601","41,601","815","1,364","2,716","4,616","3,522","2,633","1,945","2,057","3,113","5,200","4,195","3,170","2,348","1,570","1,073","598","329","193","94","33","17","21,097","21,097","422","763","1,601","2,686","1,978","1,329","981","899","1,184","2,398","2,170","1,644","1,190","768","574","298","129","51","21","10","1","20,504","20,504","393","601","1,115","1,930","1,544","1,304","964","1,158","1,929","2,802","2,025","1,526","1,158","802","499","300","200","142","73","23","16"
"서울특별시 강남구 대치4동(1168063000)","20,974","20,974","417","512","911","1,914","1,690","1,837","1,868","1,851","1,883","2,566","1,733","1,186","818","651","551","310","155","75","25","12","9","9,891","9,891","211","268","501","1,020","811","808","837","809","811","1,152","911","589","375","272","254","162","76","16","6","0","2","11,083","11,083","206","244","410","894","879","1,029","1,031","1,042","1,072","1,414","822","597","443","379","297","148","79","59","19","12","7"
"서울특별시 강남구 역삼1동(1168064000)","35,339","35,339","812","592","573","999","2,407","4,977","5,642","4,715","2,989","2,594","2,064","2,042","1,741","1,171","902","608","279","133","60","22","17","17,000","17,000","405","305","285","489","989","2,184","2,744","2,298","1,533","1,418","1,046","967","838","567","424","333","119","38","9","5","4","18,339","18,339","407","287","288","510","1,418","2,793","2,898","2,417","1,456","1,176","1,018","1,075","903","604","478","275","160","95","51","17","13"
"서울특별시 강남구 역삼2동(1168065000)","36,697","36,697","1,638","1,853","2,453","2,746","2,227","2,325","2,750","3,433","3,953","4,322","2,534","1,798","1,411","1,176","957","570","312","138","59","27","15","17,217","17,217","908","934","1,206","1,270","1,035","1,002","1,165","1,490","1,727","2,157","1,380","883","594","514","465","272","149","48","11","5","2","19,480","19,480","730","919","1,247","1,476","1,192","1,323","1,585","1,943","2,226","2,165","1,154","915","817","662","492","298","163","90","48","22","13"
"서울특별시 강남구 도곡1동(1168065500)","22,954","22,954","899","1,139","1,046","1,448","1,635","1,788","1,773","1,954","1,845","2,126","1,832","1,656","1,433","885","619","412","247","130","62","17","8","10,923","10,923","470","547","483","699","796","773","855","866","885","1,001","920","799","715","441","313","213","90","36","13","5","3","12,031","12,031","429","592","563","749","839","1,015","918","1,088","960","1,125","912","857","718","444","306","199","157","94","49","12","5"
"서울특별시 강남구 도곡2동(1168065600)","34,813","34,813","1,248","1,861","2,139","2,849","2,393","2,010","2,007","2,427","2,977","3,856","2,971","2,265","1,994","1,473","1,004","648","372","181","101","29","8","16,164","16,164","614","922","956","1,226","1,101","948","846","1,024","1,260","1,787","1,513","1,139","918","754","524","354","174","66","30","7","1","18,649","18,649","634","939","1,183","1,623","1,292","1,062","1,161","1,403","1,717","2,069","1,458","1,126","1,076","719","480","294","198","115","71","22","7"
"서울특별시 강남구 개포1동(1168066000)","20,905","20,905","562","503","664","1,259","1,742","1,678","1,535","1,340","1,209","1,725","1,936","2,143","1,772","1,185","713","457","237","150","63","24","8","10,071","10,071","287","251","340","643","908","867","773","687","574","740","897","962","836","593","359","218","87","31","14","4","0","10,834","10,834","275","252","324","616","834","811","762","653","635","985","1,039","1,181","936","592","354","239","150","119","49","20","8"
"서울특별시 강남구 개포2동(1168067000)","20,084","20,084","484","598","873","1,631","1,717","1,372","1,319","1,288","1,345","2,107","2,019","1,773","1,448","904","524","298","211","102","48","13","10","9,721","9,721","245","310","432","821","909","704","676","617","608","929","1,000","854","692","450","258","124","62","20","5","4","1","10,363","10,363","239","288","441","810","808","668","643","671","737","1,178","1,019","919","756","454","266","174","149","82","43","9","9"
"서울특별시 강남구 개포4동(1168069000)","18,245","18,245","648","630","773","1,158","1,365","1,403","1,490","1,556","1,448","1,850","1,487","1,496","1,086","729","498","321","169","84","33","15","6","9,025","9,025","343","317","410","581","708","696","742","840","671","860","753","718","535","348","249","154","69","20","9","1","1","9,220","9,220","305","313","363","577","657","707","748","716","777","990","734","778","551","381","249","167","100","64","24","14","5"
"서울특별시 강남구 세곡동(1168070000)","44,638","44,638","2,809","3,252","2,092","2,152","2,655","2,706","3,493","4,687","3,912","3,348","2,886","2,979","2,446","1,733","1,299","960","657","393","125","48","6","21,415","21,415","1,439","1,607","1,043","1,051","1,358","1,286","1,548","2,259","2,004","1,696","1,380","1,363","1,059","876","666","398","240","99","25","18","0","23,223","23,223","1,370","1,645","1,049","1,101","1,297","1,420","1,945","2,428","1,908","1,652","1,506","1,616","1,387","857","633","562","417","294","100","30","6"
"서울특별시 강남구 일원본동(1168072000)","25,072","25,072","1,001","1,529","1,734","1,964","1,531","1,400","1,557","1,818","2,267","2,776","1,990","1,798","1,553","821","504","329","244","177","63","12","4","12,312","12,312","529","859","938","1,114","803","710","758","791","967","1,333","981","806","771","412","253","137","82","49","13","6","0","12,760","12,760","472","670","796","850","728","690","799","1,027","1,300","1,443","1,009","992","782","409","251","192","162","128","50","6","4"
"서울특별시 강남구 일원1동(1168073000)","16,981","16,981","512","488","597","907","1,167","1,404","1,356","1,345","1,095","1,334","1,340","1,517","1,322","952","677","468","271","150","57","17","5","8,312","8,312","258","256","333","518","635","693","670","725","567","644","622","705","577","455","327","195","83","33","11","4","1","8,669","8,669","254","232","264","389","532","711","686","620","528","690","718","812","745","497","350","273","188","117","46","13","4"
"서울특별시 강남구 일원2동(1168074000)","16,432","16,432","635","624","722","1,016","891","1,001","1,312","1,464","1,382","1,438","1,166","1,305","1,133","940","644","366","210","119","43","14","7","7,910","7,910","340","336","407","607","491","515","636","724","660","671","567","583","487","381","278","131","57","28","9","2","0","8,522","8,522","295","288","315","409","400","486","676","740","722","767","599","722","646","559","366","235","153","91","34","12","7"
"서울특별시 강남구 수서동(1168075000)","16,840","16,840","535","318","293","572","914","1,153","1,643","1,449","887","922","1,142","1,719","1,780","1,280","903","590","387","213","110","24","6","7,743","7,743","271","154","141","295","507","572","808","792","490","426","508","736","721","539","364","224","116","54","16","6","3","9,097","9,097","264","164","152","277","407","581","835","657","397","496","634","983","1,059","741","539","366","271","159","94","18","3"
"서울특별시 송파구 (1171000000)","660,771","660,771","27,116","28,987","29,004","37,058","43,878","49,454","55,958","58,560","54,378","57,898","50,636","52,579","41,895","27,967","19,238","12,715","7,558","3,752","1,531","391","218","321,569","321,569","13,982","14,921","14,892","19,015","22,135","23,720","26,812","28,183","26,321","28,234","24,815","24,899","19,927","13,944","9,540","5,867","2,814","1,054","351","93","50","339,202","339,202","13,134","14,066","14,112","18,043","21,743","25,734","29,146","30,377","28,057","29,664","25,821","27,680","21,968","14,023","9,698","6,848","4,744","2,698","1,180","298","168"
"서울특별시 송파구 풍납1동(1171051000)","16,566","16,566","562","490","535","797","1,000","1,144","1,339","1,324","1,216","1,405","1,319","1,575","1,310","931","699","517","230","120","37","11","5","8,175","8,175","290","255","270","402","529","592","677","697","642","702","635","742","597","447","326","230","90","38","11","1","2","8,391","8,391","272","235","265","395","471","552","662","627","574","703","684","833","713","484","373","287","140","82","26","10","3"
"서울특별시 송파구 풍납2동(1171052000)","25,374","25,374","1,111","1,146","1,072","1,295","1,639","2,073","2,234","2,288","2,143","2,057","1,822","1,974","1,641","1,102","754","506","291","149","60","11","6","12,149","12,149","589","605","537","669","785","911","1,004","1,070","1,058","985","922","915","806","532","379","217","110","33","18","4","0","13,225","13,225","522","541","535","626","854","1,162","1,230","1,218","1,085","1,072","900","1,059","835","570","375","289","181","116","42","7","6"
"서울특별시 송파구 거여1동(1171053100)","13,423","13,423","367","500","547","827","973","900","811","881","1,078","1,247","1,196","1,268","986","691","513","341","179","77","30","7","4","6,863","6,863","180","269","289","430","533","505","414","462","527","643","602","654","479","350","266","165","66","16","8","3","2","6,560","6,560","187","231","258","397","440","395","397","419","551","604","594","614","507","341","247","176","113","61","22","4","2"
"서울특별시 송파구 거여2동(1171053200)","18,421","18,421","686","723","789","969","1,096","982","1,247","1,500","1,507","1,843","1,519","1,540","1,330","936","761","484","299","137","49","16","8","9,178","9,178","341","360","441","495","593","520","655","768","744","920","774","760","630","460","350","213","102","30","14","4","4","9,243","9,243","345","363","348","474","503","462","592","732","763","923","745","780","700","476","411","271","197","107","35","12","4"
"서울특별시 송파구 마천1동(1171054000)","22,413","22,413","667","1,012","867","1,174","1,513","1,319","1,288","1,625","1,727","2,030","1,875","2,039","1,603","1,290","997","702","430","165","60","14","16","11,428","11,428","345","498","448","580","799","696","718","851","889","1,093","999","1,055","819","622","471","320","153","51","16","2","3","10,985","10,985","322","514","419","594","714","623","570","774","838","937","876","984","784","668","526","382","277","114","44","12","13"
"서울특별시 송파구 마천2동(1171055000)","20,979","20,979","612","720","735","1,140","1,413","1,322","1,284","1,439","1,562","1,867","1,945","2,076","1,586","1,099","875","667","366","146","75","23","27","10,649","10,649","293","369","390","602","782","727","670","749","838","943","1,009","1,057","769","547","408","305","136","35","11","4","5","10,330","10,330","319","351","345","538","631","595","614","690","724","924","936","1,019","817","552","467","362","230","111","64","19","22"
