"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0~4세","2022년07월_계_5~9세","2022년07월_계_10~14세","2022년07월_계_15~19세","2022년07월_계_20~24세","2022년07월_계_25~29세","2022년07월_계_30~34세","2022년07월_계_35~39세","2022년07월_계_40~44세","2022년07월_계_45~49세","2022년07월_계_50~54세","2022년07월_계_55~59세","2022년07월_계_60~64세","2022년07월_계_65~69세","2022년07월_계_70~74세","2022년07월_계_75~79세","2022년07월_계_80~84세","2022년07월_계_85~89세","2022년07월_계_90~94세","2022년07월_계_95~99세","2022년07월_계_100세 이상","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0~4세","2022년07월_남_5~9세","2022년07월_남_10~14세","2022년07월_남_15~19세","2022년07월_남_20~24세","2022년07월_남_25~29세","2022년07월_남_30~34세","2022년07월_남_35~39세","2022년07월_남_40~44세","2022년07월_남_45~49세","2022년07월_남_50~54세","2022년07월_남_55~59세","2022년07월_남_60~64세","2022년07월_남_65~69세","2022년07월_남_70~74세","2022년07월_남_75~79세","2022년07월_남_80~84세","2022년07월_남_85~89세","2022년07월_남_90~94세","2022년07월_남_95~99세","2022년07월_남_100세 이상","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0~4세","2022년07월_여_5~9세","2022년07월_여_10~14세","2022년07월_여_15~19세","2022년07월_여_20~24세","2022년07월_여_25~29세","2022년07월_여_30~34세","2022년07월_여_35~39세","2022년07월_여_40~44세","2022년07월_여_45~49세","2022년07월_여_50~54세","2022년07월_여_55~59세","2022년07월_여_60~64세","2022년07월_여_65~69세","2022년07월_여_70~74세","2022년07월_여_75~79세","2022년07월_여_80~84세","2022년07월_여_85~89세","2022년07월_여_90~94세","2022년07월_여_95~99세","2022년07월_여_100세 이상"
"울산광역시 남구 삼호동(3114058500)","20,161","20,161","409","650","697","844","1,313","1,551","1,201","1,041","1,213","1,445","2,286","2,242","2,023","1,324","769","537","376","177","52","11","0","10,272","10,272","230","350","379","429","734","865","675","550","651","706","1,105","1,135","1,014","663","350","238","134","53","9","2","0","9,889","9,889","179","300","318","415","579","686","526","491","562","739","1,181","1,107","1,009","661","419","299","242","124","43","9","0"
"울산광역시 남구 무거동(3114059500)","31,730","31,730","722","1,184","1,427","1,794","3,106","2,625","1,830","1,619","2,105","2,594","3,674","3,117","2,451","1,422","870","536","387","207","44","16","0","16,281","16,281","361","613","748","927","1,797","1,546","1,047","848","1,030","1,205","1,703","1,604","1,248","728","425","226","144","70","9","2","0","15,449","15,449","361","571","679","867","1,309","1,079","783","771","1,075","1,389","1,971","1,513","1,203","694","445","310","243","137","35","14","0"
"울산광역시 남구 옥동(3114060000)","25,897","25,897","754","1,246","1,453","1,505","1,710","1,571","1,493","1,575","1,903","2,121","2,799","2,510","2,206","1,396","772","424","269","140","40","10","0","13,002","13,002","397","638","751","857","1,013","889","796","783","875","932","1,299","1,215","1,074","728","409","194","108","33","10","1","0","12,895","12,895","357","608","702","648","697","682","697","792","1,028","1,189","1,500","1,295","1,132","668","363","230","161","107","30","9","0"
"울산광역시 남구 대현동(3114062500)","31,079","31,079","1,296","2,074","1,867","1,523","1,564","1,606","2,110","2,574","3,063","2,563","2,622","2,288","2,180","1,586","998","562","406","149","38","9","1","15,559","15,559","656","1,077","977","771","840","870","1,066","1,297","1,527","1,217","1,322","1,169","1,045","753","497","266","146","48","14","1","0","15,520","15,520","640","997","890","752","724","736","1,044","1,277","1,536","1,346","1,300","1,119","1,135","833","501","296","260","101","24","8","1"
"울산광역시 남구 수암동(3114063500)","16,459","16,459","565","865","924","837","999","972","1,065","1,084","1,252","1,262","1,679","1,515","1,431","911","546","273","155","90","25","7","2","8,217","8,217","288","423","457","448","543","524","545","559","606","575","784","787","695","479","277","132","66","23","6","0","0","8,242","8,242","277","442","467","389","456","448","520","525","646","687","895","728","736","432","269","141","89","67","19","7","2"
"울산광역시 남구 선암동(3114064000)","14,099","14,099","448","556","604","585","776","894","893","913","1,041","1,158","1,356","1,312","1,362","992","545","327","205","104","27","1","0","7,263","7,263","232","286","310","318","400","505","489","499","554","607","666","682","672","498","287","156","71","27","4","0","0","6,836","6,836","216","270","294","267","376","389","404","414","487","551","690","630","690","494","258","171","134","77","23","1","0"
"울산광역시 남구 야음장생포동(3114067000)","9,270","9,270","258","317","248","249","366","456","575","569","618","614","793","900","1,015","830","630","399","276","111","36","9","1","4,872","4,872","119","163","135","140","214","259","331","324","368","336","457","497","538","390","283","165","112","32","8","1","0","4,398","4,398","139","154","113","109","152","197","244","245","250","278","336","403","477","440","347","234","164","79","28","8","1"
"울산광역시 동구 (3117000000)","152,560","152,560","4,635","8,180","8,518","7,152","7,592","8,720","8,718","11,616","14,173","12,218","12,244","12,191","14,312","9,698","6,092","3,328","1,958","840","290","79","6","79,643","79,643","2,356","4,184","4,510","3,827","4,127","5,004","4,964","6,234","7,684","6,666","6,347","6,033","6,996","4,815","3,176","1,658","793","212","46","11","0","72,917","72,917","2,279","3,996","4,008","3,325","3,465","3,716","3,754","5,382","6,489","5,552","5,897","6,158","7,316","4,883","2,916","1,670","1,165","628","244","68","6"
"울산광역시 동구 방어동(3117051000)","39,925","39,925","1,192","1,955","2,296","1,880","1,986","2,307","2,325","3,086","3,920","3,514","3,522","3,120","3,378","2,355","1,442","819","497","228","82","19","2","21,546","21,546","631","989","1,252","1,022","1,112","1,366","1,385","1,756","2,244","2,037","1,912","1,602","1,706","1,150","742","391","189","52","7","1","0","18,379","18,379","561","966","1,044","858","874","941","940","1,330","1,676","1,477","1,610","1,518","1,672","1,205","700","428","308","176","75","18","2"
"울산광역시 동구 일산동(3117052000)","5,526","5,526","79","134","172","163","255","408","347","320","428","374","435","507","675","491","354","210","112","47","12","3","0","2,960","2,960","39","67","80","98","147","251","212","197","255","225","235","248","320","226","183","111","47","15","2","2","0","2,566","2,566","40","67","92","65","108","157","135","123","173","149","200","259","355","265","171","99","65","32","10","1","0"
"울산광역시 동구 화정동(3117053000)","19,209","19,209","707","1,226","1,095","830","1,002","871","960","1,581","1,869","1,434","1,528","1,514","1,733","1,160","763","430","304","146","45","10","1","9,853","9,853","337","639","571","442","545","493","503","806","1,004","774","803","759","860","574","386","196","115","33","11","2","0","9,356","9,356","370","587","524","388","457","378","457","775","865","660","725","755","873","586","377","234","189","113","34","8","1"
"울산광역시 동구 대송동(3117054000)","11,398","11,398","297","476","533","602","673","739","619","722","939","975","1,132","1,042","1,137","701","403","204","125","59","15","5","0","5,982","5,982","150","249","274","342","364","412","350","399","500","504","600","528","587","345","215","90","57","14","2","0","0","5,416","5,416","147","227","259","260","309","327","269","323","439","471","532","514","550","356","188","114","68","45","13","5","0"
"울산광역시 동구 전하1동(3117055000)","15,096","15,096","472","776","757","634","834","1,097","996","1,077","1,282","1,118","1,125","1,187","1,356","970","697","387","215","79","27","9","1","7,766","7,766","247","398","420","350","392","557","560","563","710","612","568","582","668","443","352","220","100","16","5","3","0","7,330","7,330","225","378","337","284","442","540","436","514","572","506","557","605","688","527","345","167","115","63","22","6","1"
"울산광역시 동구 전하2동(3117056000)","20,267","20,267","607","1,199","1,261","1,092","1,062","1,072","991","1,438","1,791","1,632","1,745","1,864","1,891","1,189","725","351","213","93","36","14","1","10,283","10,283","299","590","630","556","569","599","536","708","911","830","844","962","962","599","388","179","82","32","6","1","0","9,984","9,984","308","609","631","536","493","473","455","730","880","802","901","902","929","590","337","172","131","61","30","13","1"
"울산광역시 동구 남목1동(3117058000)","8,607","8,607","163","387","515","418","407","409","399","556","747","655","624","712","987","701","442","266","149","48","16","5","1","4,385","4,385","87","199","262","210","226","238","249","290","383","352","308","350","443","357","218","138","58","15","2","0","0","4,222","4,222","76","188","253","208","181","171","150","266","364","303","316","362","544","344","224","128","91","33","14","5","1"
"울산광역시 동구 남목2동(3117059000)","20,713","20,713","768","1,315","1,195","955","898","1,267","1,475","1,885","2,051","1,567","1,308","1,347","1,916","1,368","773","365","165","59","27","9","0","10,909","10,909","394","679","653","518","504","781","837","1,032","1,086","828","667","603","866","716","432","208","83","14","6","2","0","9,804","9,804","374","636","542","437","394","486","638","853","965","739","641","744","1,050","652","341","157","82","45","21","7","0"
"울산광역시 동구 남목3동(3117060000)","11,819","11,819","350","712","694","578","475","550","606","951","1,146","949","825","898","1,239","763","493","296","178","81","30","5","0","5,959","5,959","172","374","368","289","268","307","332","483","591","504","410","399","584","405","260","125","62","21","5","0","0","5,860","5,860","178","338","326","289","207","243","274","468","555","445","415","499","655","358","233","171","116","60","25","5","0"
"울산광역시 북구 (3120000000)","218,637","218,637","9,367","13,780","13,224","10,816","11,712","13,596","14,846","17,172","21,313","18,104","19,842","19,092","15,070","8,516","5,077","3,230","2,177","1,210","382","96","15","113,082","113,082","4,798","7,100","6,763","5,656","6,732","7,755","7,980","8,758","10,929","9,318","9,561","10,137","8,093","4,372","2,500","1,446","806","296","67","14","1","105,555","105,555","4,569","6,680","6,461","5,160","4,980","5,841","6,866","8,414","10,384","8,786","10,281","8,955","6,977","4,144","2,577","1,784","1,371","914","315","82","14"
"울산광역시 북구 농소1동(3120051000)","36,576","36,576","1,560","2,579","2,358","1,755","1,738","1,933","2,173","2,989","3,843","3,032","3,122","3,026","2,648","1,500","976","661","410","193","62","16","2","18,716","18,716","811","1,330","1,185","918","958","1,097","1,159","1,478","1,978","1,602","1,503","1,556","1,404","782","464","292","141","45","10","3","0","17,860","17,860","749","1,249","1,173","837","780","836","1,014","1,511","1,865","1,430","1,619","1,470","1,244","718","512","369","269","148","52","13","2"
"울산광역시 북구 농소2동(3120052000)","42,070","42,070","2,211","3,093","2,924","2,118","2,014","2,266","3,064","3,629","4,520","3,565","3,447","3,273","2,520","1,398","835","522","378","209","68","14","2","21,319","21,319","1,119","1,626","1,463","1,090","1,116","1,213","1,572","1,818","2,240","1,868","1,622","1,732","1,313","690","410","222","138","55","9","3","0","20,751","20,751","1,092","1,467","1,461","1,028","898","1,053","1,492","1,811","2,280","1,697","1,825","1,541","1,207","708","425","300","240","154","59","11","2"
"울산광역시 북구 농소3동(3120053000)","37,678","37,678","957","2,159","3,041","2,927","2,644","2,000","1,435","1,981","3,689","4,209","4,369","3,157","1,997","1,116","814","528","383","189","63","18","2","19,111","19,111","490","1,100","1,591","1,572","1,473","1,057","767","947","1,640","2,024","2,167","1,790","1,122","565","360","230","153","45","13","4","1","18,567","18,567","467","1,059","1,450","1,355","1,171","943","668","1,034","2,049","2,185","2,202","1,367","875","551","454","298","230","144","50","14","1"
"울산광역시 북구 강동동(3120054000)","16,325","16,325","984","1,428","1,065","473","401","588","1,121","1,843","2,038","1,116","1,003","1,099","1,205","788","463","276","218","150","51","11","4","8,378","8,378","481","735","540","243","244","314","552","895","1,129","624","548","538","608","434","230","135","77","38","13","0","0","7,947","7,947","503","693","525","230","157","274","569","948","909","492","455","561","597","354","233","141","141","112","38","11","4"
"울산광역시 북구 효문동(3120056000)","29,246","29,246","1,199","1,336","995","1,060","1,743","2,432","2,570","2,255","2,203","2,012","2,901","3,160","2,480","1,298","672","438","264","158","52","16","2","15,736","15,736","644","693","521","537","1,027","1,454","1,482","1,294","1,265","1,038","1,387","1,633","1,398","655","358","200","96","43","8","3","0","13,510","13,510","555","643","474","523","716","978","1,088","961","938","974","1,514","1,527","1,082","643","314","238","168","115","44","13","2"
"울산광역시 북구 송정동(3120057000)","36,789","36,789","1,822","2,418","2,048","1,747","2,077","2,544","2,828","3,129","3,427","2,812","3,340","3,396","2,354","1,208","683","404","287","194","56","14","1","18,652","18,652","937","1,229","1,045","893","1,213","1,316","1,417","1,566","1,749","1,382","1,474","1,819","1,285","622","364","186","103","43","8","1","0","18,137","18,137","885","1,189","1,003","854","864","1,228","1,411","1,563","1,678","1,430","1,866","1,577","1,069","586","319","218","184","151","48","13","1"
"울산광역시 북구 양정동(3120058000)","9,694","9,694","327","347","369","375","598","1,047","933","626","783","646","788","928","823","518","262","169","86","52","16","1","0","5,643","5,643","154","171","185","205","408","797","614","357","468","361","428","525","435","268","144","77","31","12","3","0","0","4,051","4,051","173","176","184","170","190","250","319","269","315","285","360","403","388","250","118","92","55","40","13","1","0"
"울산광역시 북구 염포동(3120059000)","10,259","10,259","307","420","424","361","497","786","722","720","810","712","872","1,053","1,043","690","372","232","151","65","14","6","2","5,527","5,527","162","216","233","198","293","507","417","403","460","419","432","544","528","356","170","104","67","15","3","0","0","4,732","4,732","145","204","191","163","204","279","305","317","350","293","440","509","515","334","202","128","84","50","11","6","2"
"울산광역시 울주군 (3171000000)","221,592","221,592","6,346","9,346","10,806","10,986","12,749","12,640","11,657","12,642","16,669","18,712","22,353","20,517","19,453","13,754","8,889","5,885","4,583","2,487","914","187","17","114,550","114,550","3,283","4,795","5,531","5,741","7,158","7,377","6,382","6,675","8,639","9,517","11,517","10,996","10,226","7,043","4,493","2,616","1,658","693","180","29","1","107,042","107,042","3,063","4,551","5,275","5,245","5,591","5,263","5,275","5,967","8,030","9,195","10,836","9,521","9,227","6,711","4,396","3,269","2,925","1,794","734","158","16"
"울산광역시 울주군 온산읍(3171025000)","20,386","20,386","548","764","826","768","1,037","1,395","1,345","1,362","1,717","1,912","2,237","1,908","1,658","1,121","740","456","364","158","60","8","2","11,796","11,796","289","391","443","416","582","941","900","850","1,078","1,165","1,380","1,144","900","563","366","207","129","42","10","0","0","8,590","8,590","259","373","383","352","455","454","445","512","639","747","857","764","758","558","374","249","235","116","50","8","2"
