"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"광주광역시 동구 지산1동(2911062000)","4,223","4,223","50","104","150","173","465","407","259","206","249","298","312","290","311","262","229","175","173","81","25","4","0","2,178","2,178","29","65","79","92","249","238","154","114","138","169","145","151","152","121","95","77","74","30","5","1","0","2,045","2,045","21","39","71","81","216","169","105","92","111","129","167","139","159","141","134","98","99","51","20","3","0"
"광주광역시 동구 지산2동(2911063000)","4,462","4,462","55","131","140","195","462","405","228","172","233","316","392","316","348","270","250","216","196","94","36","5","2","2,287","2,287","29","76","76","107","263","227","125","96","118","169","213","158","165","131","95","97","92","36","13","1","0","2,175","2,175","26","55","64","88","199","178","103","76","115","147","179","158","183","139","155","119","104","58","23","4","2"
"광주광역시 동구 서남동(2911065500)","3,012","3,012","18","53","41","84","447","462","221","123","150","145","183","193","223","179","177","129","105","58","13","6","2","1,602","1,602","8","21","17","35","203","283","133","72","86","96","113","113","120","79","88","52","46","30","4","2","1","1,410","1,410","10","32","24","49","244","179","88","51","64","49","70","80","103","100","89","77","59","28","9","4","1"
"광주광역시 동구 학동(2911068500)","7,697","7,697","326","376","270","279","482","533","446","554","591","513","597","550","554","474","414","328","261","101","38","10","0","3,670","3,670","165","200","139","131","240","259","198","273","305","260","287","268","270","205","169","144","106","36","14","1","0","4,027","4,027","161","176","131","148","242","274","248","281","286","253","310","282","284","269","245","184","155","65","24","9","0"
"광주광역시 동구 학운동(2911071000)","11,379","11,379","195","361","406","481","600","631","510","505","679","717","874","900","1,078","947","833","655","589","287","101","25","5","5,369","5,369","108","181","211","249","345","317","265","247","331","328","415","429","456","419","371","289","238","125","35","8","2","6,010","6,010","87","180","195","232","255","314","245","258","348","389","459","471","622","528","462","366","351","162","66","17","3"
"광주광역시 동구 지원1동(2911073000)","7,773","7,773","213","285","324","319","404","479","435","482","545","536","601","644","719","581","472","336","225","121","43","9","0","3,765","3,765","106","157","160","178","203","264","197","254","282","283","294","294","320","271","217","140","95","40","9","1","0","4,008","4,008","107","128","164","141","201","215","238","228","263","253","307","350","399","310","255","196","130","81","34","8","0"
"광주광역시 동구 지원2동(2911074000)","16,078","16,078","881","891","596","581","849","968","1,181","1,390","1,389","1,149","1,162","1,174","1,253","888","655","467","370","151","64","17","2","7,772","7,772","439","436","299","289","470","461","577","684","718","574","531","533","593","424","319","209","153","50","8","5","0","8,306","8,306","442","455","297","292","379","507","604","706","671","575","631","641","660","464","336","258","217","101","56","12","2"
"광주광역시 서구 (2914000000)","288,703","288,703","7,484","11,883","14,064","15,241","21,141","22,490","16,966","17,447","22,174","24,243","26,790","22,866","21,202","14,761","11,374","8,312","5,984","3,005","1,005","231","40","141,389","141,389","3,804","6,190","7,375","8,036","10,837","11,511","8,788","8,786","10,815","11,727","13,058","11,249","9,970","6,891","5,126","3,616","2,347","977","250","33","3","147,314","147,314","3,680","5,693","6,689","7,205","10,304","10,979","8,178","8,661","11,359","12,516","13,732","11,617","11,232","7,870","6,248","4,696","3,637","2,028","755","198","37"
"광주광역시 서구 양동(2914057500)","3,608","3,608","47","43","53","81","151","219","156","140","180","210","273","292","398","329","340","335","211","111","31","7","1","1,775","1,775","29","22","33","38","84","117","86","81","101","132","143","155","197","145","143","128","89","42","9","1","0","1,833","1,833","18","21","20","43","67","102","70","59","79","78","130","137","201","184","197","207","122","69","22","6","1"
"광주광역시 서구 양3동(2914059000)","4,537","4,537","149","208","192","147","190","254","231","279","393","310","325","321","426","357","310","219","139","60","23","4","0","2,208","2,208","83","109","105","87","102","132","116","134","216","173","165","150","179","155","141","86","50","20","3","2","0","2,329","2,329","66","99","87","60","88","122","115","145","177","137","160","171","247","202","169","133","89","40","20","2","0"
"광주광역시 서구 농성1동(2914065000)","11,308","11,308","309","276","271","356","706","986","864","758","723","790","961","866","835","755","676","539","389","181","51","14","2","5,571","5,571","165","141","157","184","345","489","423","410","381","400","484","479","385","336","306","246","161","63","12","4","0","5,737","5,737","144","135","114","172","361","497","441","348","342","390","477","387","450","419","370","293","228","118","39","10","2"
"광주광역시 서구 농성2동(2914066000)","4,803","4,803","62","83","103","118","307","478","368","267","303","300","378","424","457","349","295","225","173","75","33","5","0","2,528","2,528","32","45","66","69","155","264","207","158","172","176","219","197","238","166","137","107","80","32","8","0","0","2,275","2,275","30","38","37","49","152","214","161","109","131","124","159","227","219","183","158","118","93","43","25","5","0"
"광주광역시 서구 광천동(2914073000)","7,885","7,885","198","299","275","280","457","532","416","459","608","598","786","707","722","496","404","290","212","105","35","5","1","4,058","4,058","101","163","146","136","231","285","224","241","351","335","419","375","356","241","183","143","92","28","8","0","0","3,827","3,827","97","136","129","144","226","247","192","218","257","263","367","332","366","255","221","147","120","77","27","5","1"
"광주광역시 서구 유덕동(2914074000)","10,906","10,906","312","470","598","611","818","877","707","702","899","989","1,088","869","627","399","338","251","210","103","33","5","0","5,572","5,572","177","245","311","312","434","472","397","385","467","499","549","487","313","183","131","87","85","31","6","1","0","5,334","5,334","135","225","287","299","384","405","310","317","432","490","539","382","314","216","207","164","125","72","27","4","0"
"광주광역시 서구 치평동(2914074500)","30,023","30,023","856","1,149","1,369","1,462","2,397","2,942","2,161","2,028","2,267","2,413","2,934","2,483","1,970","1,131","828","694","552","292","68","24","3","14,352","14,352","417","573","709","752","1,172","1,392","1,084","1,015","1,059","1,125","1,304","1,243","996","534","364","274","209","102","25","3","0","15,671","15,671","439","576","660","710","1,225","1,550","1,077","1,013","1,208","1,288","1,630","1,240","974","597","464","420","343","190","43","21","3"
"광주광역시 서구 상무1동(2914075100)","24,659","24,659","646","897","1,028","1,278","2,044","2,601","1,796","1,628","1,872","1,998","2,160","1,857","1,611","1,134","879","603","361","184","66","15","1","12,376","12,376","325","446","499","646","977","1,387","995","870","980","978","1,086","936","770","521","419","308","153","59","20","1","0","12,283","12,283","321","451","529","632","1,067","1,214","801","758","892","1,020","1,074","921","841","613","460","295","208","125","46","14","1"
"광주광역시 서구 상무2동(2914075200)","23,641","23,641","429","620","738","877","1,899","2,485","1,654","1,271","1,490","1,620","1,927","1,962","2,026","1,463","1,226","859","659","304","108","20","4","11,495","11,495","229","312","396","449","875","1,205","893","692","783","824","966","960","959","693","550","350","240","90","23","6","0","12,146","12,146","200","308","342","428","1,024","1,280","761","579","707","796","961","1,002","1,067","770","676","509","419","214","85","14","4"
"광주광역시 서구 화정1동(2914076000)","15,404","15,404","320","439","477","542","1,243","1,756","1,248","1,059","1,069","1,090","1,207","1,088","1,071","819","682","559","412","227","77","17","2","7,328","7,328","155","226","255","279","530","827","622","555","553","574","591","518","470","352","301","236","174","85","23","2","0","8,076","8,076","165","213","222","263","713","929","626","504","516","516","616","570","601","467","381","323","238","142","54","15","2"
"광주광역시 서구 화정2동(2914077000)","20,389","20,389","849","1,339","1,402","1,093","1,111","1,067","1,064","1,605","2,111","1,694","1,476","1,359","1,394","1,043","749","502","302","165","44","18","2","10,181","10,181","423","733","817","657","626","547","510","776","987","873","718","637","606","493","347","237","129","54","10","1","0","10,208","10,208","426","606","585","436","485","520","554","829","1,124","821","758","722","788","550","402","265","173","111","34","17","2"
"광주광역시 서구 화정3동(2914078000)","9,941","9,941","175","315","450","494","760","751","513","509","649","688","871","805","936","662","518","363","273","145","48","12","4","4,869","4,869","95","183","235","278","426","393","274","255","325","331","407","388","387","307","240","161","122","47","12","3","0","5,072","5,072","80","132","215","216","334","358","239","254","324","357","464","417","549","355","278","202","151","98","36","9","4"
"광주광역시 서구 화정4동(2914079000)","15,247","15,247","331","625","724","783","1,000","1,043","753","814","1,047","1,121","1,272","1,258","1,517","1,118","777","472","335","174","65","14","4","7,309","7,309","182","323","371","444","548","555","419","389","498","500","577","525","664","537","371","208","131","46","17","2","2","7,938","7,938","149","302","353","339","452","488","334","425","549","621","695","733","853","581","406","264","204","128","48","12","2"
"광주광역시 서구 서창동(2914080000)","5,723","5,723","163","219","176","199","321","348","315","323","311","377","600","604","566","430","276","189","162","91","38","13","2","2,964","2,964","83","114","85","105","186","192","177","164","165","191","315","339","295","233","140","95","57","20","7","1","0","2,759","2,759","80","105","91","94","135","156","138","159","146","186","285","265","271","197","136","94","105","71","31","12","2"
"광주광역시 서구 금호1동(2914082100)","20,195","20,195","376","782","906","1,120","1,431","1,349","1,013","983","1,298","1,633","2,020","1,860","1,896","1,255","870","619","440","250","79","11","4","9,604","9,604","194","417","483","601","784","708","517","472","591","729","926","824","888","601","381","273","136","64","13","2","0","10,591","10,591","182","365","423","519","647","641","496","511","707","904","1,094","1,036","1,008","654","489","346","304","186","66","9","4"
"광주광역시 서구 금호2동(2914082400)","28,018","28,018","874","1,467","1,807","2,160","2,295","1,607","1,303","1,585","2,299","2,960","3,082","2,239","1,575","936","717","493","358","172","66","19","4","13,707","13,707","432","779","914","1,083","1,274","861","638","749","1,035","1,346","1,520","1,111","784","422","329","218","120","72","17","3","0","14,311","14,311","442","688","893","1,077","1,021","746","665","836","1,264","1,614","1,562","1,128","791","514","388","275","238","100","49","16","4"
"광주광역시 서구 풍암동(2914083000)","36,376","36,376","961","1,669","2,218","2,538","2,906","2,426","1,778","2,106","3,079","3,798","3,948","2,692","2,102","1,389","999","777","605","274","89","17","5","17,885","17,885","477","853","1,156","1,367","1,493","1,285","911","1,031","1,440","1,750","1,936","1,371","1,026","668","431","323","248","91","26","1","1","18,491","18,491","484","816","1,062","1,171","1,413","1,141","867","1,075","1,639","2,048","2,012","1,321","1,076","721","568","454","357","183","63","16","4"
"광주광역시 서구 동천동(2914084000)","16,040","16,040","427","983","1,277","1,102","1,105","769","626","931","1,576","1,654","1,482","1,180","1,073","696","490","323","191","92","51","11","1","7,607","7,607","205","506","637","549","595","400","295","409","711","791","733","554","457","304","212","136","71","31","11","0","0","8,433","8,433","222","477","640","553","510","369","331","522","865","863","749","626","616","392","278","187","120","61","40","11","1"
"광주광역시 남구 (2915500000)","215,251","215,251","6,132","10,495","11,541","11,106","13,508","13,591","11,577","13,430","17,213","17,285","17,475","15,612","16,576","12,489","10,287","7,562","5,505","2,690","939","203","35","103,427","103,427","3,145","5,360","5,739","5,561","6,903","6,931","5,936","6,532","8,389","8,568","8,446","7,382","7,543","5,689","4,572","3,378","2,245","857","214","30","7","111,824","111,824","2,987","5,135","5,802","5,545","6,605","6,660","5,641","6,898","8,824","8,717","9,029","8,230","9,033","6,800","5,715","4,184","3,260","1,833","725","173","28"
"광주광역시 남구 양림동(2915551000)","6,929","6,929","127","266","352","376","419","376","317","273","505","494","582","519","538","454","484","370","274","145","51","4","3","3,150","3,150","66","127","164","184","203","186","157","133","237","243","273","231","221","195","192","159","111","53","12","1","2","3,779","3,779","61","139","188","192","216","190","160","140","268","251","309","288","317","259","292","211","163","92","39","3","1"
"광주광역시 남구 방림1동(2915552000)","6,549","6,549","185","286","326","307","388","412","357","385","551","500","532","438","509","404","360","298","201","84","22","4","0","3,130","3,130","95","151","172","146","203","214","172","178","269","254","273","206","219","179","149","133","75","33","9","0","0","3,419","3,419","90","135","154","161","185","198","185","207","282","246","259","232","290","225","211","165","126","51","13","4","0"
"광주광역시 남구 방림2동(2915553000)","8,752","8,752","157","268","334","379","570","548","405","410","525","649","726","706","798","600","641","468","332","168","54","10","4","4,163","4,163","77","145","174","189","307","293","229","207","257","332","350","318","363","238","280","202","136","50","12","3","1","4,589","4,589","80","123","160","190","263","255","176","203","268","317","376","388","435","362","361","266","196","118","42","7","3"
