"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"인천광역시 남동구 간석3동(2820055000)","26,918","26,918","556","769","890","988","1,578","2,127","1,881","1,607","1,931","2,004","2,525","2,494","2,592","1,772","1,286","839","670","282","92","31","4","13,420","13,420","285","388","459","496","762","1,124","999","853","1,041","1,075","1,205","1,274","1,272","840","610","360","257","96","15","7","2","13,498","13,498","271","381","431","492","816","1,003","882","754","890","929","1,320","1,220","1,320","932","676","479","413","186","77","24","2"
"인천광역시 남동구 간석4동(2820055100)","28,911","28,911","675","935","1,051","1,169","1,764","2,305","2,026","1,843","2,253","2,228","2,647","2,493","2,602","1,858","1,237","826","573","289","107","23","7","14,435","14,435","334","469","545","582","888","1,176","1,093","964","1,148","1,136","1,318","1,247","1,269","944","626","366","214","84","27","5","0","14,476","14,476","341","466","506","587","876","1,129","933","879","1,105","1,092","1,329","1,246","1,333","914","611","460","359","205","80","18","7"
"인천광역시 남동구 만수1동(2820056000)","16,665","16,665","351","400","431","526","862","1,152","1,098","999","1,054","1,160","1,533","1,541","1,756","1,293","844","685","565","308","93","13","1","8,089","8,089","176","202","216","252","446","605","597","533","580","599","773","757","869","589","364","265","170","78","13","5","0","8,576","8,576","175","198","215","274","416","547","501","466","474","561","760","784","887","704","480","420","395","230","80","8","1"
"인천광역시 남동구 만수2동(2820057000)","23,700","23,700","548","864","1,173","1,161","1,420","1,557","1,374","1,333","1,838","2,023","2,193","2,063","2,174","1,543","1,021","661","434","215","86","18","1","11,596","11,596","278","426","578","571","738","825","711","711","926","1,011","1,045","998","1,002","727","479","309","164","76","18","3","0","12,104","12,104","270","438","595","590","682","732","663","622","912","1,012","1,148","1,065","1,172","816","542","352","270","139","68","15","1"
"인천광역시 남동구 만수3동(2820058000)","17,286","17,286","410","727","780","783","990","1,326","1,045","1,010","1,358","1,360","1,543","1,484","1,658","1,068","701","502","313","153","62","12","1","8,712","8,712","206","375","401","405","530","713","530","545","717","722","740","723","842","511","361","203","129","46","10","3","0","8,574","8,574","204","352","379","378","460","613","515","465","641","638","803","761","816","557","340","299","184","107","52","9","1"
"인천광역시 남동구 만수4동(2820058100)","20,264","20,264","482","696","843","891","1,096","1,379","1,427","1,169","1,464","1,581","1,810","1,756","1,952","1,454","838","633","428","255","85","18","7","9,897","9,897","236","348","455","471","580","755","766","605","731","790","820","827","938","651","375","307","150","65","21","4","2","10,367","10,367","246","348","388","420","516","624","661","564","733","791","990","929","1,014","803","463","326","278","190","64","14","5"
"인천광역시 남동구 만수5동(2820058200)","15,246","15,246","260","290","405","504","850","1,209","983","786","919","1,014","1,380","1,464","1,664","1,255","902","656","425","196","63","20","1","7,598","7,598","133","151","201","254","427","646","553","447","524","540","674","718","809","590","410","278","170","57","14","2","0","7,648","7,648","127","139","204","250","423","563","430","339","395","474","706","746","855","665","492","378","255","139","49","18","1"
"인천광역시 남동구 만수6동(2820058300)","23,623","23,623","391","727","1,007","1,074","1,436","1,588","1,402","1,200","1,544","1,812","2,344","2,266","2,421","1,582","980","717","635","336","134","23","4","11,459","11,459","198","375","486","564","756","848","749","625","756","873","1,118","1,076","1,155","788","453","305","218","87","27","2","0","12,164","12,164","193","352","521","510","680","740","653","575","788","939","1,226","1,190","1,266","794","527","412","417","249","107","21","4"
"인천광역시 남동구 장수서창동(2820065000)","19,535","19,535","481","848","1,104","1,044","1,062","1,074","991","1,088","1,570","1,647","1,775","1,634","1,775","1,383","815","574","389","198","64","15","4","9,760","9,760","244","443","546","586","577","583","523","539","779","842","870","785","861","690","379","269","150","73","17","4","0","9,775","9,775","237","405","558","458","485","491","468","549","791","805","905","849","914","693","436","305","239","125","47","11","4"
"인천광역시 남동구 서창2동(2820065500)","39,045","39,045","1,807","3,172","2,648","1,646","1,419","1,907","2,445","3,780","4,793","3,348","2,573","2,405","2,641","1,909","1,154","681","414","207","63","27","6","19,361","19,361","908","1,658","1,404","863","764","921","1,150","1,804","2,426","1,806","1,229","1,128","1,265","922","583","308","153","59","7","2","1","19,684","19,684","899","1,514","1,244","783","655","986","1,295","1,976","2,367","1,542","1,344","1,277","1,376","987","571","373","261","148","56","25","5"
"인천광역시 남동구 남촌도림동(2820066000)","20,778","20,778","396","654","807","916","1,285","1,444","1,164","1,047","1,410","1,587","2,080","2,137","2,116","1,385","871","642","502","224","86","22","3","10,700","10,700","203","339","441","500","700","813","658","568","757","813","1,064","1,069","1,067","702","427","296","201","62","17","3","0","10,078","10,078","193","315","366","416","585","631","506","479","653","774","1,016","1,068","1,049","683","444","346","301","162","69","19","3"
"인천광역시 남동구 논현1동(2820069000)","31,519","31,519","1,022","1,456","1,680","1,772","1,818","1,984","1,978","2,030","2,768","2,863","3,003","2,624","2,363","1,609","1,015","656","489","268","95","23","3","15,857","15,857","532","736","876","907","933","1,102","1,029","1,101","1,398","1,438","1,549","1,285","1,147","759","497","276","189","77","17","8","1","15,662","15,662","490","720","804","865","885","882","949","929","1,370","1,425","1,454","1,339","1,216","850","518","380","300","191","78","15","2"
"인천광역시 남동구 논현2동(2820070000)","32,566","32,566","817","1,226","1,524","1,646","2,014","2,423","2,433","2,007","2,577","2,764","3,059","2,623","2,508","1,762","1,136","859","711","317","125","31","4","16,432","16,432","419","642","786","841","1,088","1,348","1,364","1,078","1,331","1,400","1,512","1,339","1,187","820","540","371","231","104","25","4","2","16,134","16,134","398","584","738","805","926","1,075","1,069","929","1,246","1,364","1,547","1,284","1,321","942","596","488","480","213","100","27","2"
"인천광역시 남동구 논현고잔동(2820071000)","40,797","40,797","1,173","2,425","3,014","2,910","2,453","2,029","2,091","2,604","4,148","4,179","4,276","2,944","2,571","1,640","884","645","436","268","88","16","3","20,154","20,154","616","1,225","1,529","1,427","1,305","1,061","1,007","1,192","1,962","1,995","2,211","1,528","1,320","809","425","280","153","86","19","4","0","20,643","20,643","557","1,200","1,485","1,483","1,148","968","1,084","1,412","2,186","2,184","2,065","1,416","1,251","831","459","365","283","182","69","12","3"
"인천광역시 부평구 (2823700000)","489,137","489,137","12,143","16,955","19,550","21,146","27,769","37,390","36,128","32,169","36,863","37,132","44,214","42,883","43,552","30,104","19,326","13,697","10,463","5,309","1,878","388","78","241,344","241,344","6,267","8,609","10,093","11,015","14,147","19,080","18,781","16,826","18,857","18,582","21,292","20,931","21,443","14,286","9,156","5,996","3,887","1,614","407","65","10","247,793","247,793","5,876","8,346","9,457","10,131","13,622","18,310","17,347","15,343","18,006","18,550","22,922","21,952","22,109","15,818","10,170","7,701","6,576","3,695","1,471","323","68"
"인천광역시 부평구 부평1동(2823751000)","35,950","35,950","932","1,117","1,224","1,418","2,231","3,183","3,176","2,592","2,702","2,644","3,175","2,878","2,894","2,108","1,373","949","765","410","138","35","6","17,228","17,228","449","531","617","694","1,064","1,526","1,655","1,338","1,381","1,284","1,475","1,332","1,386","980","615","403","302","145","44","6","1","18,722","18,722","483","586","607","724","1,167","1,657","1,521","1,254","1,321","1,360","1,700","1,546","1,508","1,128","758","546","463","265","94","29","5"
"인천광역시 부평구 부평2동(2823752000)","14,642","14,642","299","400","514","578","772","1,230","1,035","949","1,072","1,113","1,281","1,258","1,344","947","741","543","343","164","52","5","2","7,294","7,294","148","184","279","293","388","633","577","533","556","573","653","623","643","413","342","259","137","46","12","1","1","7,348","7,348","151","216","235","285","384","597","458","416","516","540","628","635","701","534","399","284","206","118","40","4","1"
"인천광역시 부평구 부평3동(2823753000)","12,403","12,403","257","294","327","413","661","853","903","693","866","893","1,045","1,133","1,280","934","674","471","390","211","82","19","4","6,190","6,190","134","149","168","221","355","439","506","393","442","468","514","574","645","445","309","202","139","66","17","3","1","6,213","6,213","123","145","159","192","306","414","397","300","424","425","531","559","635","489","365","269","251","145","65","16","3"
"인천광역시 부평구 부평4동(2823754000)","36,401","36,401","944","1,212","1,127","1,195","1,984","3,716","3,527","2,955","2,866","2,631","3,014","2,901","2,895","1,942","1,319","988","691","360","114","17","3","17,960","17,960","455","633","562","648","938","1,792","1,859","1,608","1,519","1,292","1,477","1,396","1,420","907","630","431","248","115","27","3","0","18,441","18,441","489","579","565","547","1,046","1,924","1,668","1,347","1,347","1,339","1,537","1,505","1,475","1,035","689","557","443","245","87","14","3"
"인천광역시 부평구 부평5동(2823755000)","30,812","30,812","969","1,180","1,062","1,041","1,655","3,036","3,015","2,483","2,704","2,312","2,565","2,333","2,277","1,603","993","696","522","263","90","9","4","15,160","15,160","520","605","523","514","762","1,473","1,584","1,323","1,453","1,222","1,242","1,101","1,107","690","465","295","170","84","21","5","1","15,652","15,652","449","575","539","527","893","1,563","1,431","1,160","1,251","1,090","1,323","1,232","1,170","913","528","401","352","179","69","4","3"
"인천광역시 부평구 부평6동(2823756000)","14,512","14,512","424","496","420","431","744","1,132","1,160","1,109","1,156","1,039","1,233","1,215","1,296","988","605","447","368","190","46","13","0","7,198","7,198","228","270","233","228","343","565","586","563","621","571","610","580","619","477","294","182","161","57","8","2","0","7,314","7,314","196","226","187","203","401","567","574","546","535","468","623","635","677","511","311","265","207","133","38","11","0"
"인천광역시 부평구 산곡1동(2823757000)","13,729","13,729","485","474","465","539","630","893","1,160","1,105","1,134","907","1,146","1,115","1,231","945","521","422","308","169","57","18","5","6,856","6,856","269","254","240","292","335","458","609","574","609","436","566","552","591","448","264","178","115","53","12","1","0","6,873","6,873","216","220","225","247","295","435","551","531","525","471","580","563","640","497","257","244","193","116","45","17","5"
"인천광역시 부평구 산곡2동(2823758000)","30,365","30,365","702","1,534","1,801","1,778","1,813","1,842","1,628","1,715","2,539","2,678","2,782","2,609","2,566","1,715","1,074","721","505","247","93","20","3","14,958","14,958","365","789","920","962","948","982","789","818","1,213","1,292","1,364","1,252","1,255","837","532","334","201","78","21","5","1","15,407","15,407","337","745","881","816","865","860","839","897","1,326","1,386","1,418","1,357","1,311","878","542","387","304","169","72","15","2"
"인천광역시 부평구 산곡3동(2823758100)","21,472","21,472","362","611","879","1,001","1,206","1,375","1,190","1,074","1,273","1,534","1,965","1,923","2,204","1,624","1,090","867","701","399","159","25","10","10,413","10,413","190","324","464","541","661","730","601","567","618","765","912","925","1,058","748","505","407","236","120","34","5","2","11,059","11,059","172","287","415","460","545","645","589","507","655","769","1,053","998","1,146","876","585","460","465","279","125","20","8"
"인천광역시 부평구 산곡4동(2823758200)","17,217","17,217","394","601","805","851","1,146","1,152","1,065","966","1,204","1,364","1,599","1,582","1,580","1,067","665","454","398","230","74","17","3","8,233","8,233","194","313","411","445","612","568","522","485","583","646","725","735","755","497","328","178","151","63","18","3","1","8,984","8,984","200","288","394","406","534","584","543","481","621","718","874","847","825","570","337","276","247","167","56","14","2"
"인천광역시 부평구 청천1동(2823759100)","6,717","6,717","108","162","217","246","340","473","393","393","493","475","695","699","735","534","284","218","150","69","25","6","2","3,596","3,596","62","66","104","128","168","278","220","216","277","268","376","411","412","291","131","112","52","19","5","0","0","3,121","3,121","46","96","113","118","172","195","173","177","216","207","319","288","323","243","153","106","98","50","20","6","2"
"인천광역시 부평구 청천2동(2823759200)","34,983","34,983","1,163","1,344","1,421","1,469","1,872","2,613","2,735","2,487","2,696","2,499","3,054","3,232","3,154","2,054","1,236","848","647","306","126","24","3","17,447","17,447","620","675","750","781","980","1,314","1,402","1,264","1,446","1,268","1,463","1,598","1,554","973","599","372","258","100","25","4","1","17,536","17,536","543","669","671","688","892","1,299","1,333","1,223","1,250","1,231","1,591","1,634","1,600","1,081","637","476","389","206","101","20","2"
