"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~4세","2022년02월_계_5~9세","2022년02월_계_10~14세","2022년02월_계_15~19세","2022년02월_계_20~24세","2022년02월_계_25~29세","2022년02월_계_30~34세","2022년02월_계_35~39세","2022년02월_계_40~44세","2022년02월_계_45~49세","2022년02월_계_50~54세","2022년02월_계_55~59세","2022년02월_계_60~64세","2022년02월_계_65~69세","2022년02월_계_70~74세","2022년02월_계_75~79세","2022년02월_계_80~84세","2022년02월_계_85~89세","2022년02월_계_90~94세","2022년02월_계_95~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~4세","2022년02월_남_5~9세","2022년02월_남_10~14세","2022년02월_남_15~19세","2022년02월_남_20~24세","2022년02월_남_25~29세","2022년02월_남_30~34세","2022년02월_남_35~39세","2022년02월_남_40~44세","2022년02월_남_45~49세","2022년02월_남_50~54세","2022년02월_남_55~59세","2022년02월_남_60~64세","2022년02월_남_65~69세","2022년02월_남_70~74세","2022년02월_남_75~79세","2022년02월_남_80~84세","2022년02월_남_85~89세","2022년02월_남_90~94세","2022년02월_남_95~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~4세","2022년02월_여_5~9세","2022년02월_여_10~14세","2022년02월_여_15~19세","2022년02월_여_20~24세","2022년02월_여_25~29세","2022년02월_여_30~34세","2022년02월_여_35~39세","2022년02월_여_40~44세","2022년02월_여_45~49세","2022년02월_여_50~54세","2022년02월_여_55~59세","2022년02월_여_60~64세","2022년02월_여_65~69세","2022년02월_여_70~74세","2022년02월_여_75~79세","2022년02월_여_80~84세","2022년02월_여_85~89세","2022년02월_여_90~94세","2022년02월_여_95~99세","2022년02월_여_100세 이상"
"대구광역시 수성구 상동(2726062000)","16,232","16,232","316","592","631","627","884","1,084","914","934","1,133","1,272","1,409","1,348","1,473","1,269","861","642","468","254","101","20","0","7,868","7,868","168","308","316","339","450","569","485","490","534","620","680","648","704","587","400","280","195","72","21","2","0","8,364","8,364","148","284","315","288","434","515","429","444","599","652","729","700","769","682","461","362","273","182","80","18","0"
"대구광역시 수성구 파동(2726063000)","12,525","12,525","388","535","504","467","553","569","635","777","941","902","1,036","1,017","1,159","1,024","807","538","386","198","66","18","5","6,004","6,004","188","266","271","262","300","321","313","381","464","428","526","449","511","445","382","254","160","63","16","4","0","6,521","6,521","200","269","233","205","253","248","322","396","477","474","510","568","648","579","425","284","226","135","50","14","5"
"대구광역시 수성구 두산동(2726064000)","14,166","14,166","335","486","498","594","945","1,223","1,076","886","1,058","1,156","1,395","1,318","1,085","810","528","330","254","130","47","10","2","6,900","6,900","173","243","246","309","502","653","555","416","525","546","623","658","531","369","234","156","102","45","12","2","0","7,266","7,266","162","243","252","285","443","570","521","470","533","610","772","660","554","441","294","174","152","85","35","8","2"
"대구광역시 수성구 지산1동(2726065100)","21,788","21,788","329","556","708","995","1,491","1,580","1,153","1,014","1,275","1,628","2,180","1,970","2,024","1,590","1,180","907","690","361","128","25","4","10,372","10,372","182","300","378","565","810","842","644","515","608","730","970","913","920","721","500","363","247","123","35","5","1","11,416","11,416","147","256","330","430","681","738","509","499","667","898","1,210","1,057","1,104","869","680","544","443","238","93","20","3"
"대구광역시 수성구 지산2동(2726065200)","18,636","18,636","325","649","780","961","1,190","1,191","866","928","1,160","1,494","1,859","1,691","1,685","1,370","906","619","532","317","95","17","1","8,783","8,783","157","341","404","483","619","640","466","442","527","655","842","782","767","639","418","264","207","100","27","3","0","9,853","9,853","168","308","376","478","571","551","400","486","633","839","1,017","909","918","731","488","355","325","217","68","14","1"
"대구광역시 수성구 범물1동(2726066100)","11,272","11,272","137","195","246","341","613","580","478","415","523","690","902","1,120","1,322","1,144","907","673","535","334","96","15","6","5,120","5,120","61","102","116","178","333","319","255","211","282","327","404","514","614","528","366","251","156","83","12","5","3","6,152","6,152","76","93","130","163","280","261","223","204","241","363","498","606","708","616","541","422","379","251","84","10","3"
"대구광역시 수성구 범물2동(2726066200)","17,108","17,108","412","823","893","951","1,107","913","807","948","1,295","1,489","1,651","1,462","1,529","1,147","720","411","312","165","56","13","4","8,290","8,290","219","398","461","523","596","517","421","464","596","669","769","677","691","571","341","201","114","51","7","2","2","8,818","8,818","193","425","432","428","511","396","386","484","699","820","882","785","838","576","379","210","198","114","49","11","2"
"대구광역시 수성구 고산1동(2726067000)","30,680","30,680","617","1,497","2,126","2,309","2,352","1,743","1,299","1,476","2,260","3,016","3,166","2,601","2,237","1,424","911","658","553","316","96","19","4","14,846","14,846","317","801","1,081","1,178","1,273","933","670","679","997","1,324","1,489","1,236","1,122","685","427","286","215","104","24","4","1","15,834","15,834","300","696","1,045","1,131","1,079","810","629","797","1,263","1,692","1,677","1,365","1,115","739","484","372","338","212","72","15","3"
"대구광역시 수성구 고산2동(2726068000)","28,766","28,766","918","1,329","1,543","1,628","1,983","1,824","1,596","1,721","2,015","2,567","2,794","2,294","2,216","1,509","1,046","698","584","337","127","30","7","14,272","14,272","476","692","817","904","1,120","1,014","830","843","938","1,176","1,344","1,115","1,090","731","484","309","217","127","40","5","0","14,494","14,494","442","637","726","724","863","810","766","878","1,077","1,391","1,450","1,179","1,126","778","562","389","367","210","87","25","7"
"대구광역시 수성구 고산3동(2726069000)","33,109","33,109","820","1,440","1,800","2,092","2,473","2,059","1,639","1,683","2,344","2,842","3,576","3,094","2,515","1,547","1,090","817","710","413","132","20","3","15,971","15,971","409","785","961","1,103","1,354","1,089","849","792","1,042","1,251","1,595","1,500","1,280","762","472","311","241","143","27","4","1","17,138","17,138","411","655","839","989","1,119","970","790","891","1,302","1,591","1,981","1,594","1,235","785","618","506","469","270","105","16","2"
"대구광역시 달서구 (2729000000)","543,469","543,469","13,643","22,836","25,400","27,080","37,048","37,156","30,724","31,648","39,630","45,208","52,728","48,423","46,163","32,220","21,419","14,144","10,631","5,350","1,684","292","42","267,631","267,631","7,005","11,686","13,059","14,074","19,563","19,773","16,740","16,214","19,287","21,862","25,205","23,561","22,380","15,306","9,869","6,076","3,933","1,599","374","59","6","275,838","275,838","6,638","11,150","12,341","13,006","17,485","17,383","13,984","15,434","20,343","23,346","27,523","24,862","23,783","16,914","11,550","8,068","6,698","3,751","1,310","233","36"
"대구광역시 달서구 성당동(2729051500)","23,127","23,127","484","960","994","964","1,237","1,443","1,204","1,300","1,693","1,799","1,992","2,018","2,158","1,778","1,293","836","587","284","78","17","8","11,216","11,216","240","449","474","449","621","733","672","670","813","951","1,003","1,001","1,027","840","560","398","221","77","16","1","0","11,911","11,911","244","511","520","515","616","710","532","630","880","848","989","1,017","1,131","938","733","438","366","207","62","16","8"
"대구광역시 달서구 두류1.2동(2729053500)","14,450","14,450","225","307","320","363","889","1,431","1,039","804","859","895","1,192","1,290","1,452","1,104","845","672","483","207","61","10","2","7,058","7,058","121","155","154","186","408","682","548","420","482","508","613","646","688","520","365","292","200","59","9","2","0","7,392","7,392","104","152","166","177","481","749","491","384","377","387","579","644","764","584","480","380","283","148","52","8","2"
"대구광역시 달서구 두류3동(2729055000)","8,220","8,220","117","232","279","254","497","702","506","390","527","542","703","725","761","641","497","392","277","132","41","5","0","3,987","3,987","62","134","138","140","254","351","271","205","268","278","319","362","357","305","218","158","107","46","14","0","0","4,233","4,233","55","98","141","114","243","351","235","185","259","264","384","363","404","336","279","234","170","86","27","5","0"
"대구광역시 달서구 감삼동(2729055500)","26,330","26,330","749","1,167","1,057","1,111","1,851","1,982","1,787","1,712","1,903","1,977","2,550","2,438","2,223","1,537","998","614","429","173","59","10","3","12,820","12,820","364","568","551","565","927","988","932","868","964","924","1,197","1,177","1,077","711","456","301","173","59","16","1","1","13,510","13,510","385","599","506","546","924","994","855","844","939","1,053","1,353","1,261","1,146","826","542","313","256","114","43","9","2"
"대구광역시 달서구 죽전동(2729056300)","13,537","13,537","202","343","391","501","958","1,280","948","768","798","993","1,301","1,349","1,344","932","588","391","261","145","38","6","0","6,686","6,686","99","164","214","252","477","678","545","431","418","497","595","642","649","436","287","151","92","44","12","3","0","6,851","6,851","103","179","177","249","481","602","403","337","380","496","706","707","695","496","301","240","169","101","26","3","0"
"대구광역시 달서구 장기동(2729056800)","17,105","17,105","469","729","765","822","1,180","1,153","1,001","1,078","1,317","1,307","1,788","1,568","1,365","1,009","659","425","288","130","45","6","1","8,417","8,417","255","374","393","426","624","620","522","570","665","607","848","756","645","464","314","187","96","40","9","2","0","8,688","8,688","214","355","372","396","556","533","479","508","652","700","940","812","720","545","345","238","192","90","36","4","1"
"대구광역시 달서구 용산1동(2729057100)","30,843","30,843","660","1,162","1,506","1,781","2,368","2,359","1,648","1,520","2,040","2,766","3,575","3,125","2,508","1,455","947","676","457","213","64","11","2","15,476","15,476","346","598","795","963","1,262","1,274","929","758","957","1,290","1,665","1,588","1,332","668","475","300","186","72","16","1","1","15,367","15,367","314","564","711","818","1,106","1,085","719","762","1,083","1,476","1,910","1,537","1,176","787","472","376","271","141","48","10","1"
"대구광역시 달서구 용산2동(2729057200)","28,677","28,677","643","994","1,199","1,494","2,273","2,149","1,699","1,504","1,833","2,436","3,307","3,084","2,557","1,320","864","564","484","205","54","12","2","14,396","14,396","346","505","630","792","1,278","1,154","929","814","886","1,144","1,478","1,548","1,350","660","398","220","185","65","13","1","0","14,281","14,281","297","489","569","702","995","995","770","690","947","1,292","1,829","1,536","1,207","660","466","344","299","140","41","11","2"
"대구광역시 달서구 이곡1동(2729057600)","22,989","22,989","457","702","986","1,294","1,960","1,921","1,360","1,138","1,397","2,053","2,697","2,427","1,850","1,060","665","439","345","180","51","5","2","11,538","11,538","249","370","477","664","1,077","1,022","768","603","666","946","1,268","1,207","1,002","533","292","199","123","58","12","2","0","11,451","11,451","208","332","509","630","883","899","592","535","731","1,107","1,429","1,220","848","527","373","240","222","122","39","3","2"
"대구광역시 달서구 이곡2동(2729057700)","16,442","16,442","366","449","549","717","1,146","1,236","1,099","954","928","1,312","1,646","1,770","1,821","1,062","576","384","264","125","29","7","2","8,311","8,311","190","226","265","381","637","662","637","525","481","627","778","825","925","545","300","153","112","35","6","1","0","8,131","8,131","176","223","284","336","509","574","462","429","447","685","868","945","896","517","276","231","152","90","23","6","2"
"대구광역시 달서구 신당동(2729058500)","31,587","31,587","551","757","872","1,360","3,510","3,231","2,120","1,544","1,785","2,391","3,272","3,025","2,566","1,614","1,126","774","637","332","103","17","0","16,222","16,222","288","409","459","675","1,657","1,894","1,309","925","988","1,195","1,622","1,569","1,334","752","498","329","200","95","19","5","0","15,365","15,365","263","348","413","685","1,853","1,337","811","619","797","1,196","1,650","1,456","1,232","862","628","445","437","237","84","12","0"
"대구광역시 달서구 본리동(2729059000)","20,537","20,537","751","1,235","1,175","967","1,106","1,111","1,136","1,518","1,959","1,833","1,853","1,703","1,558","1,099","671","385","258","163","43","11","2","10,109","10,109","375","605","560","469","569","605","596","755","937","949","905","839","710","555","336","175","113","46","5","3","2","10,428","10,428","376","630","615","498","537","506","540","763","1,022","884","948","864","848","544","335","210","145","117","38","8","0"
"대구광역시 달서구 월성1동(2729060100)","37,183","37,183","1,060","2,634","3,776","3,365","2,523","1,325","1,159","2,164","4,075","4,788","3,825","1,930","1,516","1,190","771","473","331","194","70","13","1","18,169","18,169","512","1,342","1,901","1,733","1,368","731","538","940","1,726","2,259","2,063","1,029","707","563","340","216","127","59","13","2","0","19,014","19,014","548","1,292","1,875","1,632","1,155","594","621","1,224","2,349","2,529","1,762","901","809","627","431","257","204","135","57","11","1"
"대구광역시 달서구 월성2동(2729060200)","15,863","15,863","176","325","452","629","855","800","608","587","895","1,173","1,485","1,465","1,641","1,570","1,238","856","672","325","97","11","3","7,580","7,580","94","183","227","336","455","455","361","312","452","615","737","744","753","711","518","302","216","88","17","4","0","8,283","8,283","82","142","225","293","400","345","247","275","443","558","748","721","888","859","720","554","456","237","80","7","3"
"대구광역시 달서구 진천동(2729061500)","51,396","51,396","1,643","2,328","2,267","2,483","3,413","3,451","3,185","3,241","3,655","4,180","4,837","4,521","4,349","2,959","2,002","1,252","953","488","158","29","2","25,176","25,176","823","1,203","1,194","1,333","1,835","1,845","1,670","1,666","1,760","1,960","2,241","2,099","2,099","1,387","941","549","383","143","38","7","0","26,220","26,220","820","1,125","1,073","1,150","1,578","1,606","1,515","1,575","1,895","2,220","2,596","2,422","2,250","1,572","1,061","703","570","345","120","22","2"
