"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0~4세","2022년09월_계_5~9세","2022년09월_계_10~14세","2022년09월_계_15~19세","2022년09월_계_20~24세","2022년09월_계_25~29세","2022년09월_계_30~34세","2022년09월_계_35~39세","2022년09월_계_40~44세","2022년09월_계_45~49세","2022년09월_계_50~54세","2022년09월_계_55~59세","2022년09월_계_60~64세","2022년09월_계_65~69세","2022년09월_계_70~74세","2022년09월_계_75~79세","2022년09월_계_80~84세","2022년09월_계_85~89세","2022년09월_계_90~94세","2022년09월_계_95~99세","2022년09월_계_100세 이상","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0~4세","2022년09월_남_5~9세","2022년09월_남_10~14세","2022년09월_남_15~19세","2022년09월_남_20~24세","2022년09월_남_25~29세","2022년09월_남_30~34세","2022년09월_남_35~39세","2022년09월_남_40~44세","2022년09월_남_45~49세","2022년09월_남_50~54세","2022년09월_남_55~59세","2022년09월_남_60~64세","2022년09월_남_65~69세","2022년09월_남_70~74세","2022년09월_남_75~79세","2022년09월_남_80~84세","2022년09월_남_85~89세","2022년09월_남_90~94세","2022년09월_남_95~99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0~4세","2022년09월_여_5~9세","2022년09월_여_10~14세","2022년09월_여_15~19세","2022년09월_여_20~24세","2022년09월_여_25~29세","2022년09월_여_30~34세","2022년09월_여_35~39세","2022년09월_여_40~44세","2022년09월_여_45~49세","2022년09월_여_50~54세","2022년09월_여_55~59세","2022년09월_여_60~64세","2022년09월_여_65~69세","2022년09월_여_70~74세","2022년09월_여_75~79세","2022년09월_여_80~84세","2022년09월_여_85~89세","2022년09월_여_90~94세","2022년09월_여_95~99세","2022년09월_여_100세 이상"
"대구광역시 수성구 수성4가동(2726059000)","14,027","14,027","239","441","576","713","936","854","684","650","855","1,050","1,444","1,363","1,245","955","678","543","449","258","81","11","2","6,543","6,543","122","234","260","365","496","443","349","322","384","438","620","664","584","445","290","238","160","99","28","2","0","7,484","7,484","117","207","316","348","440","411","335","328","471","612","824","699","661","510","388","305","289","159","53","9","2"
"대구광역시 수성구 황금1동(2726060100)","23,180","23,180","455","1,375","1,948","1,907","1,599","909","683","1,018","2,003","2,487","2,456","1,792","1,426","1,165","751","488","376","243","79","14","6","11,074","11,074","237","702","941","997","862","493","339","443","851","1,098","1,213","905","658","532","344","205","161","70","20","3","0","12,106","12,106","218","673","1,007","910","737","416","344","575","1,152","1,389","1,243","887","768","633","407","283","215","173","59","11","6"
"대구광역시 수성구 황금2동(2726060200)","12,116","12,116","342","505","471","447","706","961","884","860","997","974","1,027","872","824","740","591","428","297","134","44","11","1","5,851","5,851","156","246","238","229","322","482","460","429","522","483","512","430","382","324","253","186","136","47","11","3","0","6,265","6,265","186","259","233","218","384","479","424","431","475","491","515","442","442","416","338","242","161","87","33","8","1"
"대구광역시 수성구 중동(2726061000)","12,557","12,557","417","568","478","401","663","859","822","887","1,077","1,011","1,131","977","971","773","600","394","324","134","63","6","1","6,269","6,269","228","295","257","211","328","447","444","447","543","513","602","485","465","357","271","176","134","53","11","2","0","6,288","6,288","189","273","221","190","335","412","378","440","534","498","529","492","506","416","329","218","190","81","52","4","1"
"대구광역시 수성구 상동(2726062000)","15,857","15,857","305","532","607","611","845","1,050","903","850","1,095","1,224","1,409","1,343","1,432","1,247","904","641","487","256","101","15","0","7,733","7,733","169","276","308","326","439","552","488","448","521","593","679","659","686","586","418","284","200","81","19","1","0","8,124","8,124","136","256","299","285","406","498","415","402","574","631","730","684","746","661","486","357","287","175","82","14","0"
"대구광역시 수성구 파동(2726063000)","12,207","12,207","340","499","504","456","505","555","620","690","949","876","1,010","970","1,171","970","861","531","416","191","74","16","3","5,838","5,838","162","251","273","256","264","316","315","326","471","406","520","435","507","428","389","260","173","64","19","3","0","6,369","6,369","178","248","231","200","241","239","305","364","478","470","490","535","664","542","472","271","243","127","55","13","3"
"대구광역시 수성구 두산동(2726064000)","14,326","14,326","357","503","500","573","940","1,266","1,109","916","1,084","1,119","1,388","1,317","1,099","820","539","343","263","131","48","9","2","6,983","6,983","195","258","250","301","486","658","570","423","548","537","606","647","554","377","236","163","109","46","16","3","0","7,343","7,343","162","245","250","272","454","608","539","493","536","582","782","670","545","443","303","180","154","85","32","6","2"
"대구광역시 수성구 지산1동(2726065100)","21,337","21,337","299","515","681","943","1,366","1,545","1,180","948","1,259","1,507","2,165","1,930","2,048","1,576","1,216","922","701","369","141","23","3","10,181","10,181","165","278","362","537","764","818","661","494","594","685","947","905","952","707","518","378","249","124","38","3","2","11,156","11,156","134","237","319","406","602","727","519","454","665","822","1,218","1,025","1,096","869","698","544","452","245","103","20","1"
"대구광역시 수성구 지산2동(2726065200)","18,123","18,123","285","618","758","911","1,079","1,174","868","858","1,141","1,396","1,782","1,661","1,684","1,403","912","630","537","309","99","17","1","8,534","8,534","149","314","394","460","560","623","467","410","519","618","805","759","777","641","427","263","219","101","24","4","0","9,589","9,589","136","304","364","451","519","551","401","448","622","778","977","902","907","762","485","367","318","208","75","13","1"
"대구광역시 수성구 범물1동(2726066100)","11,115","11,115","120","189","258","327","549","574","475","415","514","648","889","1,048","1,288","1,203","945","666","562","324","102","15","4","5,022","5,022","49","99","119","163","308","313","255","214","265","318","389","482","602","545","384","251","171","73","15","6","1","6,093","6,093","71","90","139","164","241","261","220","201","249","330","500","566","686","658","561","415","391","251","87","9","3"
"대구광역시 수성구 범물2동(2726066200)","16,780","16,780","377","765","878","931","1,037","871","819","868","1,268","1,430","1,621","1,465","1,513","1,189","754","430","323","172","54","13","2","8,106","8,106","204","366","447","503","569","490","426","425","589","638","754","677","682","590","355","204","127","48","9","2","1","8,674","8,674","173","399","431","428","468","381","393","443","679","792","867","788","831","599","399","226","196","124","45","11","1"
"대구광역시 수성구 고산1동(2726067000)","31,249","31,249","623","1,459","2,125","2,347","2,250","1,769","1,438","1,491","2,326","2,968","3,247","2,675","2,337","1,528","959","683","576","322","102","22","2","15,124","15,124","324","795","1,068","1,188","1,220","938","754","712","1,018","1,309","1,507","1,271","1,159","751","445","302","222","114","21","5","1","16,125","16,125","299","664","1,057","1,159","1,030","831","684","779","1,308","1,659","1,740","1,404","1,178","777","514","381","354","208","81","17","1"
"대구광역시 수성구 고산2동(2726068000)","28,200","28,200","900","1,267","1,466","1,625","1,848","1,739","1,653","1,652","1,995","2,416","2,757","2,256","2,213","1,541","1,092","701","605","326","119","23","6","13,947","13,947","464","651","772","890","1,051","963","866","822","920","1,121","1,320","1,083","1,077","754","493","315","233","108","39","5","0","14,253","14,253","436","616","694","735","797","776","787","830","1,075","1,295","1,437","1,173","1,136","787","599","386","372","218","80","18","6"
"대구광역시 수성구 고산3동(2726069000)","32,515","32,515","734","1,339","1,760","2,023","2,332","2,055","1,638","1,580","2,282","2,719","3,516","3,100","2,565","1,617","1,104","824","723","445","132","23","4","15,643","15,643","366","727","950","1,070","1,253","1,097","858","739","1,013","1,198","1,550","1,488","1,291","807","482","318","251","152","30","2","1","16,872","16,872","368","612","810","953","1,079","958","780","841","1,269","1,521","1,966","1,612","1,274","810","622","506","472","293","102","21","3"
"대구광역시 달서구 (2729000000)","537,705","537,705","12,855","21,906","25,183","26,799","35,567","36,339","31,128","30,394","39,575","43,380","51,848","48,151","46,484","32,822","22,400","14,222","11,151","5,440","1,751","269","41","264,360","264,360","6,552","11,283","12,951","13,797","18,785","19,247","16,927","15,628","19,307","21,016","24,843","23,296","22,448","15,649","10,254","6,130","4,148","1,645","390","59","5","273,345","273,345","6,303","10,623","12,232","13,002","16,782","17,092","14,201","14,766","20,268","22,364","27,005","24,855","24,036","17,173","12,146","8,092","7,003","3,795","1,361","210","36"
"대구광역시 달서구 성당동(2729051500)","22,752","22,752","437","867","1,012","954","1,179","1,380","1,213","1,204","1,728","1,762","1,933","1,994","2,149","1,778","1,344","834","596","290","76","16","6","11,060","11,060","215","407","482","451","598","706","683","611","847","913","1,006","985","1,015","841","585","393","228","77","15","2","0","11,692","11,692","222","460","530","503","581","674","530","593","881","849","927","1,009","1,134","937","759","441","368","213","61","14","6"
"대구광역시 달서구 두류1.2동(2729053500)","14,011","14,011","189","282","312","361","842","1,349","1,083","757","832","851","1,136","1,237","1,430","1,094","822","659","499","200","66","8","2","6,848","6,848","95","144","153","190","379","644","574","403","462","488","598","626","672","529","346","274","199","59","11","2","0","7,163","7,163","94","138","159","171","463","705","509","354","370","363","538","611","758","565","476","385","300","141","55","6","2"
"대구광역시 달서구 두류3동(2729055000)","7,967","7,967","97","208","261","264","449","666","510","362","501","535","671","678","758","643","490","407","291","130","43","2","1","3,858","3,858","57","117","132","141","231","321","285","192","256","271","309","331","356","304","221","157","112","50","15","0","0","4,109","4,109","40","91","129","123","218","345","225","170","245","264","362","347","402","339","269","250","179","80","28","2","1"
"대구광역시 달서구 감삼동(2729055500)","26,715","26,715","848","1,218","1,109","1,142","1,713","1,972","1,857","1,817","1,998","1,976","2,486","2,434","2,249","1,566","1,021","621","446","175","59","6","2","12,969","12,969","424","598","559","575","872","972","945","920","995","944","1,153","1,168","1,090","729","465","302","182","61","13","2","0","13,746","13,746","424","620","550","567","841","1,000","912","897","1,003","1,032","1,333","1,266","1,159","837","556","319","264","114","46","4","2"
"대구광역시 달서구 죽전동(2729056300)","13,186","13,186","187","298","382","467","882","1,269","908","737","769","945","1,257","1,316","1,354","932","635","380","281","139","41","7","0","6,479","6,479","90","149","204","227","437","642","530","416","403","481","575","626","643","443","306","146","103","40","14","4","0","6,707","6,707","97","149","178","240","445","627","378","321","366","464","682","690","711","489","329","234","178","99","27","3","0"
"대구광역시 달서구 장기동(2729056800)","16,762","16,762","430","686","754","785","1,098","1,126","1,008","985","1,313","1,245","1,729","1,568","1,408","998","712","416","318","129","47","6","1","8,224","8,224","218","361","388","414","578","610","530","521","656","597","800","745","668","443","355","184","110","34","10","2","0","8,538","8,538","212","325","366","371","520","516","478","464","657","648","929","823","740","555","357","232","208","95","37","4","1"
"대구광역시 달서구 용산1동(2729057100)","30,222","30,222","601","1,056","1,427","1,759","2,270","2,278","1,660","1,441","1,965","2,603","3,464","3,152","2,609","1,508","972","689","468","228","63","6","3","15,158","15,158","311","544","739","951","1,228","1,248","910","722","927","1,221","1,615","1,584","1,381","715","464","319","187","78","13","0","1","15,064","15,064","290","512","688","808","1,042","1,030","750","719","1,038","1,382","1,849","1,568","1,228","793","508","370","281","150","50","6","2"
"대구광역시 달서구 용산2동(2729057200)","27,955","27,955","531","942","1,157","1,447","2,046","2,095","1,675","1,435","1,789","2,270","3,207","3,094","2,658","1,354","895","567","514","211","55","11","2","13,992","13,992","290","469","639","745","1,127","1,139","908","778","874","1,066","1,430","1,532","1,380","705","406","225","190","74","15","0","0","13,963","13,963","241","473","518","702","919","956","767","657","915","1,204","1,777","1,562","1,278","649","489","342","324","137","40","11","2"
"대구광역시 달서구 이곡1동(2729057600)","22,410","22,410","421","655","920","1,233","1,823","1,885","1,336","1,091","1,338","1,931","2,582","2,423","1,914","1,092","718","433","366","188","53","6","2","11,230","11,230","219","359","451","627","998","1,006","751","575","658","886","1,198","1,211","1,009","572","315","191","131","59","13","1","0","11,180","11,180","202","296","469","606","825","879","585","516","680","1,045","1,384","1,212","905","520","403","242","235","129","40","5","2"
"대구광역시 달서구 이곡2동(2729057700)","15,979","15,979","322","407","516","703","1,043","1,191","1,129","863","927","1,203","1,597","1,732","1,783","1,103","617","407","275","126","29","5","1","8,055","8,055","162","208","253","360","591","630","662","463","489","583","752","809","884","565","327","163","111","37","6","0","0","7,924","7,924","160","199","263","343","452","561","467","400","438","620","845","923","899","538","290","244","164","89","23","5","1"
"대구광역시 달서구 신당동(2729058500)","31,307","31,307","489","719","823","1,396","3,914","3,120","2,093","1,463","1,679","2,213","3,138","2,943","2,640","1,629","1,178","764","657","337","96","15","1","15,961","15,961","249","381","433","664","1,847","1,788","1,289","869","912","1,144","1,549","1,530","1,368","786","503","317","215","95","20","2","0","15,346","15,346","240","338","390","732","2,067","1,332","804","594","767","1,069","1,589","1,413","1,272","843","675","447","442","242","76","13","1"
