"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"서울특별시 강남구 수서동(1168075000)","14,578","14,578","355","238","233","309","564","732","1,027","1,023","894","741","920","1,124","1,642","1,705","1,280","862","506","261","117","39","6","6,603","6,603","174","120","116","155","295","401","498","519","455","397","419","494","706","701","519","345","188","65","27","7","2","7,975","7,975","181","118","117","154","269","331","529","504","439","344","501","630","936","1,004","761","517","318","196","90","32","4"
"서울특별시 송파구 (1171000000)","662,961","662,961","19,774","28,039","29,574","28,582","37,440","51,984","53,515","52,862","56,504","52,053","54,849","47,846","49,082","39,201","25,872","17,325","10,400","5,351","2,071","541","96","319,397","319,397","10,209","14,385","15,170","14,557","18,127","24,445","25,489","25,132","27,255","25,343","26,530","23,241","23,032","18,379","12,604","8,376","4,653","1,814","533","108","15","343,564","343,564","9,565","13,654","14,404","14,025","19,313","27,539","28,026","27,730","29,249","26,710","28,319","24,605","26,050","20,822","13,268","8,949","5,747","3,537","1,538","433","81"
"서울특별시 송파구 풍납1동(1171051000)","12,644","12,644","289","311","352","425","643","839","869","862","907","896","1,098","1,053","1,347","1,022","687","500","354","126","49","13","2","6,219","6,219","163","172","190","220","329","448","458","446","465","448","536","503","613","470","318","227","148","43","18","3","1","6,425","6,425","126","139","162","205","314","391","411","416","442","448","562","550","734","552","369","273","206","83","31","10","1"
"서울특별시 송파구 풍납2동(1171052000)","24,573","24,573","786","988","992","949","1,553","2,092","1,911","2,010","2,026","1,905","1,916","1,706","1,799","1,520","1,012","686","413","214","79","15","1","11,651","11,651","394","517","510","481","643","951","899","938","994","921","917","834","832","733","480","331","187","67","16","6","0","12,922","12,922","392","471","482","468","910","1,141","1,012","1,072","1,032","984","999","872","967","787","532","355","226","147","63","9","1"
"서울특별시 송파구 거여1동(1171053100)","12,337","12,337","233","291","403","489","757","988","875","797","796","921","1,157","1,079","1,088","912","627","433","300","125","54","9","3","6,197","6,197","133","149","199","249","372","552","469","414","410","443","591","538","538","433","316","204","127","46","10","3","1","6,140","6,140","100","142","204","240","385","436","406","383","386","478","566","541","550","479","311","229","173","79","44","6","2"
"서울특별시 송파구 거여2동(1171053200)","23,410","23,410","922","1,002","858","935","1,264","1,369","1,701","1,839","1,903","1,763","2,099","1,821","1,861","1,479","1,002","800","459","220","85","22","6","11,483","11,483","490","495","443","505","648","695","854","927","995","838","975","927","878","688","474","376","182","75","13","4","1","11,927","11,927","432","507","415","430","616","674","847","912","908","925","1,124","894","983","791","528","424","277","145","72","18","5"
"서울특별시 송파구 마천1동(1171054000)","18,746","18,746","305","474","755","746","1,020","1,203","1,065","987","1,210","1,355","1,826","1,690","1,846","1,457","1,081","824","529","263","91","18","1","9,570","9,570","175","241","399","381","524","642","564","551","647","699","967","878","936","744","498","398","215","75","29","7","0","9,176","9,176","130","233","356","365","496","561","501","436","563","656","859","812","910","713","583","426","314","188","62","11","1"
"서울특별시 송파구 마천2동(1171055000)","18,332","18,332","291","410","567","650","982","1,260","1,128","982","1,151","1,389","1,674","1,748","2,026","1,467","987","770","508","248","74","20","0","9,351","9,351","139","201","281","343","534","714","636","537","607","724","865","901","1,019","717","476","324","234","83","15","1","0","8,981","8,981","152","209","286","307","448","546","492","445","544","665","809","847","1,007","750","511","446","274","165","59","19","0"
"서울특별시 송파구 방이1동(1171056100)","15,510","15,510","364","601","737","774","1,052","1,217","1,132","1,111","1,168","1,261","1,421","1,236","1,149","918","582","334","240","141","53","14","5","7,485","7,485","178","306","367","392","547","610","577","526","520","605","644","599","551","423","294","181","104","45","14","2","0","8,025","8,025","186","295","370","382","505","607","555","585","648","656","777","637","598","495","288","153","136","96","39","12","5"
"서울특별시 송파구 방이2동(1171056200)","26,277","26,277","543","527","488","671","1,629","3,584","3,735","2,506","2,062","1,630","1,836","1,674","1,833","1,384","920","636","365","187","49","17","1","12,134","12,134","289","301","263","355","673","1,384","1,727","1,203","1,063","799","848","781","837","616","427","302","185","62","15","4","0","14,143","14,143","254","226","225","316","956","2,200","2,008","1,303","999","831","988","893","996","768","493","334","180","125","34","13","1"
"서울특별시 송파구 오륜동(1171056600)","17,871","17,871","286","825","1,357","1,210","1,093","945","774","836","1,455","1,614","1,709","1,426","1,366","1,281","814","420","214","150","71","22","3","8,717","8,717","156","430","707","685","584","512","362","317","600","739","845","701","637","578","447","241","112","44","16","4","0","9,154","9,154","130","395","650","525","509","433","412","519","855","875","864","725","729","703","367","179","102","106","55","18","3"
"서울특별시 송파구 오금동(1171057000)","38,121","38,121","1,085","1,465","1,370","1,643","2,330","2,724","2,675","2,686","2,791","2,722","3,459","3,225","3,340","2,596","1,614","1,080","660","422","177","47","10","18,495","18,495","564","758","753","871","1,219","1,407","1,299","1,351","1,378","1,265","1,577","1,500","1,534","1,259","795","527","266","127","37","6","2","19,626","19,626","521","707","617","772","1,111","1,317","1,376","1,335","1,413","1,457","1,882","1,725","1,806","1,337","819","553","394","295","140","41","8"
"서울특별시 송파구 송파1동(1171058000)","23,782","23,782","511","556","565","689","1,345","2,939","3,075","2,229","1,831","1,573","1,662","1,596","1,672","1,392","926","593","364","194","55","15","0","11,135","11,135","253","294","273","332","589","1,297","1,541","1,105","846","753","711","752","767","637","422","284","179","83","16","1","0","12,647","12,647","258","262","292","357","756","1,642","1,534","1,124","985","820","951","844","905","755","504","309","185","111","39","14","0"
"서울특별시 송파구 송파2동(1171059000)","19,057","19,057","531","902","876","918","1,107","1,421","1,315","1,410","1,617","1,411","1,572","1,522","1,501","1,218","752","472","266","157","67","19","3","9,173","9,173","271","467","438","447","521","656","625","680","800","661","760","749","690","572","396","245","120","53","19","3","0","9,884","9,884","260","435","438","471","586","765","690","730","817","750","812","773","811","646","356","227","146","104","48","16","3"
"서울특별시 송파구 석촌동(1171060000)","31,391","31,391","656","712","788","974","1,725","3,613","3,802","2,935","2,539","2,200","2,406","2,212","2,232","1,759","1,171","864","482","220","80","14","7","14,947","14,947","330","357","402","483","826","1,618","1,799","1,417","1,259","1,073","1,177","1,087","1,042","790","550","387","225","97","22","5","1","16,444","16,444","326","355","386","491","899","1,995","2,003","1,518","1,280","1,127","1,229","1,125","1,190","969","621","477","257","123","58","9","6"
"서울특별시 송파구 삼전동(1171061000)","29,896","29,896","590","728","937","956","1,648","3,358","3,441","2,854","2,552","2,351","2,327","1,933","2,154","1,545","1,055","735","438","188","77","26","3","13,988","13,988","307","371","476","490","760","1,487","1,623","1,389","1,242","1,123","1,113","879","948","686","495","358","166","55","16","3","1","15,908","15,908","283","357","461","466","888","1,871","1,818","1,465","1,310","1,228","1,214","1,054","1,206","859","560","377","272","133","61","23","2"
"서울특별시 송파구 가락본동(1171062000)","25,938","25,938","752","783","732","967","1,502","2,319","2,377","2,145","1,911","1,795","2,287","2,191","2,270","1,557","968","662","412","209","79","17","3","12,858","12,858","405","393","367","492","727","1,152","1,185","1,099","1,010","855","1,094","1,081","1,112","792","469","328","182","82","25","7","1","13,080","13,080","347","390","365","475","775","1,167","1,192","1,046","901","940","1,193","1,110","1,158","765","499","334","230","127","54","10","2"
"서울특별시 송파구 가락1동(1171063100)","27,432","27,432","1,362","1,713","1,355","1,069","1,319","1,634","2,222","2,588","2,626","2,004","1,951","1,932","2,021","1,607","1,039","548","262","105","54","17","4","13,291","13,291","694","925","676","526","686","772","1,030","1,203","1,286","976","917","914","925","780","539","272","121","34","12","3","0","14,141","14,141","668","788","679","543","633","862","1,192","1,385","1,340","1,028","1,034","1,018","1,096","827","500","276","141","71","42","14","4"
"서울특별시 송파구 가락2동(1171063200)","31,643","31,643","825","1,436","1,682","1,613","1,880","2,384","2,256","2,352","2,676","2,648","2,735","2,342","2,439","1,828","1,043","699","431","255","86","27","6","15,487","15,487","428","736","887","874","929","1,181","1,099","1,121","1,302","1,277","1,363","1,112","1,136","862","542","328","194","84","26","5","1","16,156","16,156","397","700","795","739","951","1,203","1,157","1,231","1,374","1,371","1,372","1,230","1,303","966","501","371","237","171","60","22","5"
"서울특별시 송파구 문정1동(1171064100)","19,901","19,901","546","672","665","760","1,150","1,836","1,809","1,562","1,439","1,390","1,605","1,626","1,771","1,293","774","478","290","155","58","20","2","9,836","9,836","290","335","344","404","565","936","904","821","721","684","752","761","837","651","411","219","138","45","15","3","0","10,065","10,065","256","337","321","356","585","900","905","741","718","706","853","865","934","642","363","259","152","110","43","17","2"
"서울특별시 송파구 문정2동(1171064200)","28,739","28,739","664","858","701","715","1,484","3,415","3,923","3,241","2,662","1,803","1,905","1,606","1,694","1,529","1,040","664","457","245","108","22","3","13,148","13,148","341","415","355","356","603","1,286","1,708","1,480","1,265","889","895","799","790","716","529","348","220","102","43","6","2","15,591","15,591","323","443","346","359","881","2,129","2,215","1,761","1,397","914","1,010","807","904","813","511","316","237","143","65","16","1"
"서울특별시 송파구 장지동(1171064600)","29,193","29,193","1,010","1,159","1,135","1,376","1,791","2,043","2,206","2,315","2,326","2,238","2,433","2,340","2,323","1,752","1,137","740","475","242","112","33","7","14,097","14,097","493","604","594","708","905","1,046","1,083","1,172","1,171","1,066","1,133","1,068","1,106","791","536","346","184","64","23","4","0","15,096","15,096","517","555","541","668","886","997","1,123","1,143","1,155","1,172","1,300","1,272","1,217","961","601","394","291","178","89","29","7"
"서울특별시 송파구 위례동(1171064700)","43,884","43,884","3,235","3,693","3,413","2,348","2,108","2,011","2,824","4,325","4,997","3,940","3,221","2,328","1,996","1,402","871","561","301","192","87","28","3","21,400","21,400","1,689","1,859","1,751","1,173","1,062","956","1,242","2,026","2,399","2,053","1,632","1,139","950","617","414","267","119","41","9","2","0","22,484","22,484","1,546","1,834","1,662","1,175","1,046","1,055","1,582","2,299","2,598","1,887","1,589","1,189","1,046","785","457","294","182","151","78","26","3"
"서울특별시 송파구 잠실본동(1171065000)","27,875","27,875","550","578","730","881","1,628","3,316","3,385","2,664","2,204","2,098","2,147","1,865","1,986","1,534","984","680","379","182","61","18","5","13,332","13,332","282","283","379","426","756","1,482","1,670","1,326","1,112","1,017","1,050","877","929","710","459","322","176","52","15","8","1","14,543","14,543","268","295","351","455","872","1,834","1,715","1,338","1,092","1,081","1,097","988","1,057","824","525","358","203","130","46","10","4"
"서울특별시 송파구 잠실2동(1171067000)","34,892","34,892","984","2,581","3,171","2,580","1,970","1,307","1,169","2,208","4,027","4,158","3,402","1,915","1,588","1,409","1,034","749","387","178","61","11","3","16,652","16,652","506","1,317","1,606","1,291","914","625","478","850","1,721","2,031","1,813","1,047","751","618","470","353","175","70","16","0","0","18,240","18,240","478","1,264","1,565","1,289","1,056","682","691","1,358","2,306","2,127","1,589","868","837","791","564","396","212","108","45","11","3"
"서울특별시 송파구 잠실3동(1171068000)","34,139","34,139","962","1,895","2,139","1,878","1,966","1,710","1,550","2,158","3,121","3,025","3,015","2,365","2,393","2,296","1,703","1,038","534","260","100","28","3","16,245","16,245","495","984","1,089","930","982","819","677","878","1,407","1,462","1,462","1,176","1,078","1,063","821","527","266","97","27","4","1","17,894","17,894","467","911","1,050","948","984","891","873","1,280","1,714","1,563","1,553","1,189","1,315","1,233","882","511","268","163","73","24","2"
"서울특별시 송파구 잠실4동(1171069000)","21,231","21,231","789","1,691","1,539","1,007","975","904","919","1,661","2,426","1,966","1,742","1,334","1,346","1,162","761","499","315","118","57","17","3","10,194","10,194","394","871","797","532","484","448","367","674","1,085","1,026","879","647","630","528","381","250","146","38","14","3","0","11,037","11,037","395","820","742","475","491","456","552","987","1,341","940","863","687","716","634","380","249","169","80","43","14","3"
"서울특별시 송파구 잠실6동(1171071000)","16,653","16,653","486","855","868","834","918","955","904","1,132","1,444","1,340","1,391","1,271","1,312","1,148","726","478","297","193","75","20","6","7,894","7,894","235","442","434","419","454","465","411","482","660","635","627","599","621","554","368","231","143","74","31","7","2","8,759","8,759","251","413","434","415","464","490","493","650","784","705","764","672","691","594","358","247","154","119","44","13","4"
