"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"부산광역시 영도구 동삼제3동(2620067000)","12,319","12,319","354","341","363","559","726","612","699","762","829","915","995","1,311","1,193","915","724","551","289","135","33","11","2","5,998","5,998","186","162","171","293","399","324","375","408","432","497","503","652","610","414","281","176","80","28","4","3","0","6,321","6,321","168","179","192","266","327","288","324","354","397","418","492","659","583","501","443","375","209","107","29","8","2"
"부산광역시 부산진구 (2623000000)","379,361","379,361","13,634","12,942","13,032","18,957","27,205","26,300","27,703","28,025","28,584","30,067","30,360","35,025","27,925","21,024","15,871","12,141","6,557","2,747","850","201","211","185,763","185,763","6,945","6,562","6,692","10,054","13,907","13,097","14,151","14,571","14,554","14,994","14,761","16,658","13,362","9,882","7,155","5,033","2,372","733","193","51","36","193,598","193,598","6,689","6,380","6,340","8,903","13,298","13,203","13,552","13,454","14,030","15,073","15,599","18,367","14,563","11,142","8,716","7,108","4,185","2,014","657","150","175"
"부산광역시 부산진구 부전제1동(2623051000)","13,338","13,338","235","191","200","434","1,236","1,315","1,039","800","848","952","1,045","1,299","1,142","881","697","545","310","107","39","8","15","6,626","6,626","116","104","113","230","516","648","578","445","454","535","561","685","541","408","311","222","116","25","14","2","2","6,712","6,712","119","87","87","204","720","667","461","355","394","417","484","614","601","473","386","323","194","82","25","6","13"
"부산광역시 부산진구 부전제2동(2623052000)","10,850","10,850","487","303","242","416","993","1,038","1,065","989","828","822","834","938","714","440","290","206","117","79","30","12","7","5,341","5,341","258","151","115","227","475","496","526","521","430","407","408","448","360","208","146","86","46","18","11","4","0","5,509","5,509","229","152","127","189","518","542","539","468","398","415","426","490","354","232","144","120","71","61","19","8","7"
"부산광역시 부산진구 연지동(2623054000)","23,729","23,729","966","1,143","1,089","1,250","1,348","1,302","1,457","1,804","2,069","1,874","1,704","2,200","1,724","1,347","1,022","733","445","178","61","9","4","11,373","11,373","487","586","517","630","756","697","703","839","1,042","955","798","983","787","603","465","299","160","55","7","4","0","12,356","12,356","479","557","572","620","592","605","754","965","1,027","919","906","1,217","937","744","557","434","285","123","54","5","4"
"부산광역시 부산진구 초읍동(2623055000)","23,245","23,245","576","680","822","1,158","1,514","1,241","1,278","1,445","1,609","1,858","1,930","2,232","2,092","1,686","1,319","986","514","207","71","16","11","11,339","11,339","308","380","442","617","810","638","682","765","781","919","910","1,034","934","772","630","439","192","62","20","3","1","11,906","11,906","268","300","380","541","704","603","596","680","828","939","1,020","1,198","1,158","914","689","547","322","145","51","13","10"
"부산광역시 부산진구 양정제1동(2623056000)","21,676","21,676","856","822","840","1,280","1,591","1,273","1,470","1,573","1,769","1,882","1,806","1,905","1,414","1,076","846","657","403","149","41","10","13","10,431","10,431","420","423","429","652","838","613","724","803","880","908","853","889","696","465","372","249","153","49","9","3","3","11,245","11,245","436","399","411","628","753","660","746","770","889","974","953","1,016","718","611","474","408","250","100","32","7","10"
"부산광역시 부산진구 양정제2동(2623057000)","15,800","15,800","502","363","367","646","1,206","1,382","1,554","1,270","1,232","1,109","1,037","1,267","1,186","956","720","556","281","112","35","11","8","7,592","7,592","279","182","175","352","538","629","774","693","637","557","520","582","523","443","313","242","111","30","6","4","2","8,208","8,208","223","181","192","294","668","753","780","577","595","552","517","685","663","513","407","314","170","82","29","7","6"
"부산광역시 부산진구 전포제1동(2623060000)","18,309","18,309","526","467","501","745","1,516","1,796","1,659","1,410","1,292","1,369","1,242","1,428","1,265","956","843","685","368","157","53","16","15","8,918","8,918","269","228","258","406","671","847","846","744","692","733","627","697","611","442","354","288","138","46","12","5","4","9,391","9,391","257","239","243","339","845","949","813","666","600","636","615","731","654","514","489","397","230","111","41","11","11"
"부산광역시 부산진구 전포제2동(2623061000)","21,881","21,881","718","646","623","932","1,548","1,819","1,893","1,775","1,652","1,568","1,552","1,963","1,567","1,293","948","743","411","164","43","13","10","10,535","10,535","365","302","339","478","735","859","916","874","867","797","742","900","754","623","444","305","167","50","14","3","1","11,346","11,346","353","344","284","454","813","960","977","901","785","771","810","1,063","813","670","504","438","244","114","29","10","9"
"부산광역시 부산진구 부암제1동(2623064000)","22,544","22,544","1,134","964","790","1,068","1,332","1,313","1,537","1,935","1,886","1,774","1,765","1,971","1,590","1,301","951","665","353","131","44","16","24","11,160","11,160","579","491","425","550","710","669","779","979","976","896","861","948","789","612","436","278","122","39","14","3","4","11,384","11,384","555","473","365","518","622","644","758","956","910","878","904","1,023","801","689","515","387","231","92","30","13","20"
"부산광역시 부산진구 부암제3동(2623066000)","23,151","23,151","824","1,018","1,088","1,443","1,622","1,240","1,396","1,623","1,884","2,055","2,171","2,130","1,543","1,138","822","610","348","128","51","7","10","11,556","11,556","401","488","587","794","886","630","733","837","919","1,015","1,105","1,062","744","549","389","252","122","32","8","0","3","11,595","11,595","423","530","501","649","736","610","663","786","965","1,040","1,066","1,068","799","589","433","358","226","96","43","7","7"
"부산광역시 부산진구 당감제1동(2623067000)","27,128","27,128","964","1,023","1,105","1,660","1,853","1,581","1,658","1,851","2,077","2,327","2,348","2,694","1,920","1,397","1,017","838","477","240","70","14","14","13,117","13,117","480","540","552","869","981","838","854","947","994","1,139","1,096","1,256","919","652","441","343","147","51","12","5","1","14,011","14,011","484","483","553","791","872","743","804","904","1,083","1,188","1,252","1,438","1,001","745","576","495","330","189","58","9","13"
"부산광역시 부산진구 당감제2동(2623068000)","10,631","10,631","471","396","363","458","632","697","883","873","811","757","751","1,038","809","624","422","345","176","97","18","2","8","5,236","5,236","241","207","181","257","322","350","460","459","421","387","356","493","388","281","196","143","66","25","1","1","1","5,395","5,395","230","189","182","201","310","347","423","414","390","370","395","545","421","343","226","202","110","72","17","1","7"
"부산광역시 부산진구 당감제4동(2623070000)","13,496","13,496","590","542","538","750","886","661","967","1,112","1,110","1,225","1,151","1,181","930","678","500","357","197","86","23","3","9","6,674","6,674","299","274","251","391","496","333","516","579","548","602","579","568","448","323","221","151","63","20","8","1","3","6,822","6,822","291","268","287","359","390","328","451","533","562","623","572","613","482","355","279","206","134","66","15","2","6"
"부산광역시 부산진구 가야제1동(2623071000)","22,258","22,258","717","696","652","1,053","1,905","1,658","1,650","1,584","1,588","1,693","1,886","2,031","1,682","1,273","973","694","321","145","44","8","5","11,124","11,124","376","355","333","559","1,026","871","855","894","834","865","894","961","803","611","440","285","125","26","10","1","0","11,134","11,134","341","341","319","494","879","787","795","690","754","828","992","1,070","879","662","533","409","196","119","34","7","5"
"부산광역시 부산진구 가야제2동(2623072000)","18,944","18,944","667","690","717","968","1,322","1,190","1,190","1,257","1,343","1,490","1,540","1,889","1,593","1,155","868","614","270","118","40","12","11","9,406","9,406","340","343","380","548","713","627","611","643","695","742","696","892","783","563","412","270","104","31","9","2","2","9,538","9,538","327","347","337","420","609","563","579","614","648","748","844","997","810","592","456","344","166","87","31","10","9"
"부산광역시 부산진구 개금제1동(2623074000)","14,585","14,585","533","409","411","652","1,349","1,482","1,253","1,115","1,018","1,119","1,110","1,224","938","699","560","410","190","78","26","6","3","7,057","7,057","268","198","206","356","603","688","638","600","524","524","550","593","425","337","258","182","73","28","4","2","0","7,528","7,528","265","211","205","296","746","794","615","515","494","595","560","631","513","362","302","228","117","50","22","4","3"
"부산광역시 부산진구 개금제2동(2623075000)","12,921","12,921","469","505","510","742","978","813","785","884","929","1,078","1,028","1,188","925","706","593","477","196","80","27","6","2","6,411","6,411","207","256","265","396","545","449","424","462","468","515","537","573","435","334","249","204","67","18","5","2","0","6,510","6,510","262","249","245","346","433","364","361","422","461","563","491","615","490","372","344","273","129","62","22","4","2"
"부산광역시 부산진구 개금제3동(2623076000)","32,654","32,654","1,312","1,245","1,434","2,061","2,332","2,073","2,224","2,244","2,510","2,815","2,920","3,250","2,224","1,434","955","811","515","215","56","16","8","15,985","15,985","699","635","709","1,075","1,252","1,061","1,123","1,128","1,233","1,291","1,396","1,553","1,126","733","412","318","175","50","13","2","1","16,669","16,669","613","610","725","986","1,080","1,012","1,101","1,116","1,277","1,524","1,524","1,697","1,098","701","543","493","340","165","43","14","7"
"부산광역시 부산진구 범천제1동(2623077000)","10,616","10,616","296","269","199","393","755","1,005","1,002","812","712","829","784","1,007","757","606","464","381","216","82","31","6","10","5,162","5,162","143","135","112","208","358","468","496","433","387","450","402","466","371","269","205","150","80","19","6","3","1","5,454","5,454","153","134","87","185","397","537","506","379","325","379","382","541","386","337","259","231","136","63","25","3","9"
"부산광역시 부산진구 범천제2동(2623078000)","21,605","21,605","791","570","541","848","1,287","1,421","1,743","1,669","1,417","1,471","1,756","2,190","1,910","1,378","1,061","828","449","194","47","10","24","10,720","10,720","410","284","303","459","676","686","913","926","772","757","870","1,075","925","654","461","327","145","59","10","1","7","10,885","10,885","381","286","238","389","611","735","830","743","645","714","886","1,115","985","724","600","501","304","135","37","9","17"
"부산광역시 동래구 (2626000000)","272,226","272,226","9,409","10,754","11,854","16,782","18,896","16,155","16,942","19,167","21,527","23,456","22,496","25,397","20,043","14,772","10,308","7,394","4,158","1,829","630","146","111","133,695","133,695","4,894","5,609","6,176","8,932","10,211","8,377","8,632","9,500","10,462","11,333","10,612","12,120","9,444","7,040","4,917","3,242","1,517","480","151","22","24","138,531","138,531","4,515","5,145","5,678","7,850","8,685","7,778","8,310","9,667","11,065","12,123","11,884","13,277","10,599","7,732","5,391","4,152","2,641","1,349","479","124","87"
"부산광역시 동래구 수민동(2626051000)","32,481","32,481","1,425","1,473","1,378","1,867","2,157","1,934","2,193","2,403","2,602","2,698","2,571","2,918","2,286","1,740","1,164","865","501","201","73","18","14","16,058","16,058","741","777","741","1,031","1,230","981","1,086","1,206","1,289","1,292","1,179","1,401","1,058","830","556","396","173","57","22","4","8","16,423","16,423","684","696","637","836","927","953","1,107","1,197","1,313","1,406","1,392","1,517","1,228","910","608","469","328","144","51","14","6"
"부산광역시 동래구 복산동(2626052000)","12,375","12,375","281","322","427","695","787","662","645","700","788","1,016","1,021","1,296","1,043","912","696","547","322","133","50","17","15","6,120","6,120","141","181","228","366","416","369","359","380","408","526","500","629","494","405","312","228","121","38","15","3","1","6,255","6,255","140","141","199","329","371","293","286","320","380","490","521","667","549","507","384","319","201","95","35","14","14"
"부산광역시 동래구 명륜동(2626054500)","23,537","23,537","1,198","1,568","1,329","1,452","1,428","1,195","1,362","2,094","2,384","2,036","1,742","1,738","1,305","1,020","680","509","301","134","48","9","5","11,526","11,526","622","832","740","747","763","594","625","931","1,196","999","846","845","588","489","320","232","107","31","17","2","0","12,011","12,011","576","736","589","705","665","601","737","1,163","1,188","1,037","896","893","717","531","360","277","194","103","31","7","5"
