"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0~4세","2016년03월_계_5~9세","2016년03월_계_10~14세","2016년03월_계_15~19세","2016년03월_계_20~24세","2016년03월_계_25~29세","2016년03월_계_30~34세","2016년03월_계_35~39세","2016년03월_계_40~44세","2016년03월_계_45~49세","2016년03월_계_50~54세","2016년03월_계_55~59세","2016년03월_계_60~64세","2016년03월_계_65~69세","2016년03월_계_70~74세","2016년03월_계_75~79세","2016년03월_계_80~84세","2016년03월_계_85~89세","2016년03월_계_90~94세","2016년03월_계_95~99세","2016년03월_계_100세 이상","2016년03월_남_총인구수","2016년03월_남_연령구간인구수","2016년03월_남_0~4세","2016년03월_남_5~9세","2016년03월_남_10~14세","2016년03월_남_15~19세","2016년03월_남_20~24세","2016년03월_남_25~29세","2016년03월_남_30~34세","2016년03월_남_35~39세","2016년03월_남_40~44세","2016년03월_남_45~49세","2016년03월_남_50~54세","2016년03월_남_55~59세","2016년03월_남_60~64세","2016년03월_남_65~69세","2016년03월_남_70~74세","2016년03월_남_75~79세","2016년03월_남_80~84세","2016년03월_남_85~89세","2016년03월_남_90~94세","2016년03월_남_95~99세","2016년03월_남_100세 이상","2016년03월_여_총인구수","2016년03월_여_연령구간인구수","2016년03월_여_0~4세","2016년03월_여_5~9세","2016년03월_여_10~14세","2016년03월_여_15~19세","2016년03월_여_20~24세","2016년03월_여_25~29세","2016년03월_여_30~34세","2016년03월_여_35~39세","2016년03월_여_40~44세","2016년03월_여_45~49세","2016년03월_여_50~54세","2016년03월_여_55~59세","2016년03월_여_60~64세","2016년03월_여_65~69세","2016년03월_여_70~74세","2016년03월_여_75~79세","2016년03월_여_80~84세","2016년03월_여_85~89세","2016년03월_여_90~94세","2016년03월_여_95~99세","2016년03월_여_100세 이상"
"서울특별시 마포구 상암동(1144074000)","33,226","33,226","1,542","2,580","2,262","2,023","1,986","1,821","2,260","3,013","3,726","3,090","2,128","1,969","1,451","1,079","910","664","430","179","76","21","16","16,165","16,165","798","1,320","1,166","1,025","945","897","1,066","1,352","1,837","1,625","1,091","930","682","485","417","277","174","55","19","2","2","17,061","17,061","744","1,260","1,096","998","1,041","924","1,194","1,661","1,889","1,465","1,037","1,039","769","594","493","387","256","124","57","19","14"
"서울특별시 양천구 (1147000000)","482,945","482,945","17,624","21,314","26,533","35,681","35,149","29,796","33,811","34,955","42,677","47,210","41,950","38,081","27,390","19,062","13,092","9,116","5,414","2,722","985","243","140","239,159","239,159","9,070","10,943","13,937","18,985","18,448","14,736","17,009","17,005","20,016","23,117","21,281","18,703","13,488","9,568","6,250","3,753","1,809","737","216","52","36","243,786","243,786","8,554","10,371","12,596","16,696","16,701","15,060","16,802","17,950","22,661","24,093","20,669","19,378","13,902","9,494","6,842","5,363","3,605","1,985","769","191","104"
"서울특별시 양천구 목1동(1147051000)","33,151","33,151","1,261","2,040","2,654","2,989","2,222","1,741","1,767","2,290","3,609","3,861","2,756","2,149","1,455","893","600","407","263","129","52","10","3","15,994","15,994","637","999","1,388","1,488","1,069","804","813","926","1,573","1,944","1,461","1,090","738","462","296","164","84","41","14","1","2","17,157","17,157","624","1,041","1,266","1,501","1,153","937","954","1,364","2,036","1,917","1,295","1,059","717","431","304","243","179","88","38","9","1"
"서울특별시 양천구 목2동(1147052000)","31,625","31,625","1,234","1,035","1,323","2,042","2,513","2,571","3,220","2,464","2,465","2,674","2,688","2,544","1,811","1,099","788","558","319","181","73","15","8","15,508","15,508","623","509","697","1,135","1,304","1,233","1,593","1,265","1,164","1,241","1,317","1,244","863","554","363","226","89","54","25","3","6","16,117","16,117","611","526","626","907","1,209","1,338","1,627","1,199","1,301","1,433","1,371","1,300","948","545","425","332","230","127","48","12","2"
"서울특별시 양천구 목3동(1147053000)","21,720","21,720","873","652","707","1,279","1,661","1,786","2,051","1,769","1,664","1,747","1,789","1,940","1,332","943","604","436","272","127","61","15","12","10,629","10,629","445","346","369","735","889","866","1,030","915","786","815","817","903","625","480","277","181","94","32","17","5","2","11,091","11,091","428","306","338","544","772","920","1,021","854","878","932","972","1,037","707","463","327","255","178","95","44","10","10"
"서울특별시 양천구 목4동(1147054000)","27,811","27,811","781","1,103","1,724","2,916","2,377","1,537","1,609","1,703","2,513","3,333","2,604","1,856","1,186","968","665","459","280","134","46","10","7","13,809","13,809","405","570","907","1,667","1,285","790","789","802","1,071","1,573","1,337","949","583","469","305","188","75","31","7","3","3","14,002","14,002","376","533","817","1,249","1,092","747","820","901","1,442","1,760","1,267","907","603","499","360","271","205","103","39","7","4"
"서울특별시 양천구 목5동(1147055000)","44,277","44,277","1,185","2,616","4,187","4,267","3,085","2,316","2,005","2,505","4,759","5,301","3,937","2,974","1,945","1,162","673","558","410","281","88","14","9","22,012","22,012","607","1,378","2,279","2,413","1,647","1,170","941","987","1,939","2,667","2,041","1,488","1,012","627","351","215","135","91","20","4","0","22,265","22,265","578","1,238","1,908","1,854","1,438","1,146","1,064","1,518","2,820","2,634","1,896","1,486","933","535","322","343","275","190","68","10","9"
"서울특별시 양천구 신월1동(1147056000)","23,386","23,386","830","746","778","1,243","1,613","1,509","1,776","1,877","1,850","2,016","2,227","2,179","1,689","1,288","821","499","255","117","47","13","13","12,075","12,075","420","384","380","659","853","785","972","1,051","973","1,049","1,163","1,142","850","638","419","223","81","20","7","2","4","11,311","11,311","410","362","398","584","760","724","804","826","877","967","1,064","1,037","839","650","402","276","174","97","40","11","9"
"서울특별시 양천구 신월2동(1147057000)","23,203","23,203","1,067","940","935","1,241","1,545","1,525","1,942","1,979","1,818","1,809","1,829","2,105","1,624","1,180","749","456","266","135","43","8","7","11,508","11,508","552","455","490","669","809","778","1,008","997","923","906","866","997","773","589","367","189","96","35","6","1","2","11,695","11,695","515","485","445","572","736","747","934","982","895","903","963","1,108","851","591","382","267","170","100","37","7","5"
"서울특별시 양천구 신월3동(1147058000)","18,272","18,272","733","622","674","964","1,390","1,289","1,423","1,331","1,424","1,624","1,628","1,657","1,165","878","637","437","242","97","36","9","12","9,566","9,566","398","314","356","482","776","675","778","732","796","885","864","896","602","420","288","183","89","22","5","3","2","8,706","8,706","335","308","318","482","614","614","645","599","628","739","764","761","563","458","349","254","153","75","31","6","10"
"서울특별시 양천구 신월4동(1147059000)","19,858","19,858","1,059","1,072","873","1,127","1,231","1,117","1,587","1,912","1,669","1,518","1,485","1,594","1,325","924","614","367","255","82","31","10","6","9,770","9,770","513","559","441","592","640","540","784","933","855","732","734","750","650","467","317","135","85","26","12","3","2","10,088","10,088","546","513","432","535","591","577","803","979","814","786","751","844","675","457","297","232","170","56","19","7","4"
"서울특별시 양천구 신월5동(1147060000)","16,383","16,383","714","711","679","986","1,219","1,112","1,273","1,339","1,363","1,425","1,379","1,376","993","712","491","301","177","89","31","7","6","8,112","8,112","383","366","360","478","655","532","683","660","673","670","687","676","479","362","235","131","58","19","2","2","1","8,271","8,271","331","345","319","508","564","580","590","679","690","755","692","700","514","350","256","170","119","70","29","5","5"
"서울특별시 양천구 신월6동(1147061000)","11,293","11,293","317","373","444","712","816","728","785","709","879","967","1,012","1,168","905","590","400","252","128","59","30","10","9","5,773","5,773","182","206","224","376","447","383","426","393","445","503","510","550","464","297","193","105","45","12","8","2","2","5,520","5,520","135","167","220","336","369","345","359","316","434","464","502","618","441","293","207","147","83","47","22","8","7"
"서울특별시 양천구 신월7동(1147061100)","23,693","23,693","984","867","888","1,314","1,563","1,474","1,964","1,947","1,849","1,913","1,988","2,064","1,624","1,106","853","676","384","167","56","12","0","11,719","11,719","493","422","459","664","852","736","1,048","1,038","966","960","970","954","797","526","378","264","134","41","9","8","0","11,974","11,974","491","445","429","650","711","738","916","909","883","953","1,018","1,110","827","580","475","412","250","126","47","4","0"
"서울특별시 양천구 신정1동(1147062000)","18,733","18,733","527","965","1,464","1,744","1,392","938","869","1,052","1,764","2,145","1,762","1,280","956","688","460","313","211","132","50","18","3","9,157","9,157","277","507","726","903","723","457","412","433","777","1,040","936","654","479","334","232","139","78","32","15","2","1","9,576","9,576","250","458","738","841","669","481","457","619","987","1,105","826","626","477","354","228","174","133","100","35","16","2"
"서울특별시 양천구 신정2동(1147063000)","21,709","21,709","526","919","1,523","2,122","1,782","1,239","1,037","1,140","1,940","2,493","2,139","1,721","1,072","703","536","394","232","125","41","14","11","10,751","10,751","262","503","778","1,152","919","612","490","498","862","1,195","1,149","884","561","353","236","165","87","32","10","2","1","10,958","10,958","264","416","745","970","863","627","547","642","1,078","1,298","990","837","511","350","300","229","145","93","31","12","10"
"서울특별시 양천구 신정3동(1147064000)","54,505","54,505","2,363","2,938","2,910","3,708","3,736","3,055","3,798","4,309","5,084","5,265","4,406","4,126","2,910","2,112","1,585","1,131","621","307","108","26","7","27,035","27,035","1,216","1,512","1,551","1,943","1,984","1,557","1,911","2,094","2,509","2,602","2,219","1,984","1,372","1,050","753","468","206","83","18","0","3","27,470","27,470","1,147","1,426","1,359","1,765","1,752","1,498","1,887","2,215","2,575","2,663","2,187","2,142","1,538","1,062","832","663","415","224","90","26","4"
"서울특별시 양천구 신정4동(1147065000)","35,447","35,447","1,335","1,186","1,143","1,925","2,443","2,587","3,472","3,180","2,803","2,784","2,786","2,984","2,352","1,805","1,280","724","404","156","63","24","11","17,421","17,421","694","594","573","976","1,208","1,199","1,803","1,669","1,425","1,306","1,359","1,381","1,113","884","656","354","156","48","15","6","2","18,026","18,026","641","592","570","949","1,235","1,388","1,669","1,511","1,378","1,478","1,427","1,603","1,239","921","624","370","248","108","48","18","9"
"서울특별시 양천구 신정6동(1147067000)","26,193","26,193","903","1,279","1,932","2,575","2,063","1,406","1,453","1,590","2,468","3,067","2,522","1,753","1,233","721","415","355","240","157","47","11","3","12,764","12,764","467","646","1,040","1,340","1,080","675","676","677","1,022","1,416","1,343","869","651","386","202","132","77","52","11","1","1","13,429","13,429","436","633","892","1,235","983","731","777","913","1,446","1,651","1,179","884","582","335","213","223","163","105","36","10","2"
"서울특별시 양천구 신정7동(1147068000)","31,686","31,686","932","1,250","1,695","2,527","2,498","1,866","1,780","1,859","2,756","3,268","3,013","2,611","1,813","1,290","921","793","455","247","82","17","13","15,556","15,556","496","673","919","1,313","1,308","944","852","935","1,257","1,613","1,508","1,292","876","670","382","291","140","66","15","4","2","16,130","16,130","436","577","776","1,214","1,190","922","928","924","1,499","1,655","1,505","1,319","937","620","539","502","315","181","67","13","11"
"서울특별시 강서구 (1150000000)","590,849","590,849","26,810","23,612","23,773","31,488","40,097","44,077","54,882","52,076","49,558","46,065","45,404","48,237","36,031","26,225","17,618","12,015","7,294","3,716","1,336","342","193","288,609","288,609","13,597","12,108","12,153","16,149","20,027","21,086","27,671","26,625","25,106","22,639","21,652","22,689","16,945","12,746","8,486","4,956","2,513","983","323","101","54","302,240","302,240","13,213","11,504","11,620","15,339","20,070","22,991","27,211","25,451","24,452","23,426","23,752","25,548","19,086","13,479","9,132","7,059","4,781","2,733","1,013","241","139"
"서울특별시 강서구 염창동(1150051000)","41,919","41,919","2,243","2,509","2,498","2,656","2,771","2,623","3,254","3,857","4,303","3,811","3,180","2,973","1,958","1,298","794","610","341","161","59","11","9","20,690","20,690","1,191","1,285","1,267","1,368","1,425","1,264","1,522","1,858","2,092","1,932","1,562","1,505","966","627","390","259","115","43","17","1","1","21,229","21,229","1,052","1,224","1,231","1,288","1,346","1,359","1,732","1,999","2,211","1,879","1,618","1,468","992","671","404","351","226","118","42","10","8"
"서울특별시 강서구 등촌제1동(1150052000)","22,392","22,392","990","624","778","1,076","1,694","2,570","2,823","2,004","1,771","1,627","1,597","1,541","1,008","744","499","412","348","199","67","17","3","10,679","10,679","514","360","430","579","719","979","1,372","1,058","874","768","805","753","493","368","216","153","131","68","29","10","0","11,713","11,713","476","264","348","497","975","1,591","1,451","946","897","859","792","788","515","376","283","259","217","131","38","7","3"
"서울특별시 강서구 등촌제2동(1150053000)","21,563","21,563","808","723","899","1,336","1,759","1,694","1,865","1,656","1,585","1,815","1,880","1,870","1,354","976","587","350","242","107","45","9","3","10,740","10,740","426","394","464","773","966","822","936","842","770","828","867","912","653","511","296","159","77","27","13","2","2","10,823","10,823","382","329","435","563","793","872","929","814","815","987","1,013","958","701","465","291","191","165","80","32","7","1"
"서울특별시 강서구 등촌제3동(1150053500)","35,407","35,407","1,163","1,047","1,339","2,222","2,826","2,590","2,835","2,386","2,412","2,757","3,139","3,321","2,347","1,511","1,112","1,010","764","426","145","46","9","16,973","16,973","579","553","722","1,157","1,494","1,312","1,444","1,235","1,118","1,282","1,438","1,585","1,082","726","472","340","248","128","39","16","3","18,434","18,434","584","494","617","1,065","1,332","1,278","1,391","1,151","1,294","1,475","1,701","1,736","1,265","785","640","670","516","298","106","30","6"
"서울특별시 강서구 화곡제1동(1150054000)","52,490","52,490","2,149","1,412","1,394","2,171","3,528","4,749","6,161","5,173","3,955","3,673","3,913","4,439","3,411","2,715","1,695","1,059","514","245","98","23","13","25,995","25,995","1,098","704","722","1,103","1,719","2,300","3,235","2,812","2,089","1,797","1,863","2,017","1,558","1,361","851","485","181","68","20","7","5","26,495","26,495","1,051","708","672","1,068","1,809","2,449","2,926","2,361","1,866","1,876","2,050","2,422","1,853","1,354","844","574","333","177","78","16","8"
"서울특별시 강서구 화곡제2동(1150055000)","20,031","20,031","920","901","840","1,006","1,243","1,298","2,016","1,908","1,935","1,590","1,456","1,513","1,153","929","630","390","178","90","24","5","6","9,809","9,809","450","461","439","506","634","611","1,051","982","973","795","685","666","518","440","324","179","61","28","4","2","0","10,222","10,222","470","440","401","500","609","687","965","926","962","795","771","847","635","489","306","211","117","62","20","3","6"
"서울특별시 강서구 화곡제3동(1150056000)","23,423","23,423","850","805","785","1,286","1,772","1,899","1,936","1,757","1,692","1,757","1,909","2,227","1,658","1,252","804","484","300","162","55","13","20","11,356","11,356","445","410","398","650","841","951","960","862","844","809","897","1,057","795","620","442","211","100","45","11","4","4","12,067","12,067","405","395","387","636","931","948","976","895","848","948","1,012","1,170","863","632","362","273","200","117","44","9","16"
